Date,Open,High,Low,Close,Volume
2025-01-10,41.01,42.88,35.12,36.1,463780
2025-01-13,35.0,38.88,33.23,36.85,336828
2025-01-14,35.75,51.04,35.12,45.0,419910
2025-01-15,42.5,42.5,36.66,36.98,370756
2025-01-16,36.0,39.49,35.99,37.67,279269
2025-01-17,36.98,36.98,33.46,33.46,266424
2025-01-20,33.0,40.15,32.77,40.15,274963
2025-01-21,40.65,44.87,39.88,40.42,421275
2025-01-22,39.85,43.8,38.95,41.39,330154
2025-01-23,42.43,42.77,39.68,39.88,245625
2025-01-24,40.44,41.13,37.61,37.73,235208
2025-01-27,36.3,37.66,34.87,34.87,158060
2025-02-05,34.18,35.63,33.9,35.17,136246
2025-02-06,34.77,35.95,34.63,35.64,148785
2025-02-07,35.58,36.9,35.36,36.09,169073
2025-02-10,35.65,36.19,35.21,36.0,127589
2025-02-11,35.84,36.5,34.94,35.98,116066
2025-02-12,36.0,36.22,35.4,35.86,99156
2025-02-13,35.66,35.68,34.6,34.6,107226
2025-02-14,34.34,36.45,34.34,35.56,117671
2025-02-17,35.1,37.29,35.01,37.02,175705
2025-02-18,37.0,37.0,35.07,35.18,124053
2025-02-19,34.99,36.76,34.9,36.62,122282
2025-02-20,36.37,36.98,35.96,36.74,96426
2025-02-21,37.0,38.52,36.99,37.45,153268
2025-02-24,36.8,37.2,35.63,36.76,90092
2025-02-25,36.08,38.45,36.01,37.3,125077
2025-02-26,37.5,38.37,36.69,38.08,122154
2025-02-27,38.2,38.21,36.83,37.3,103341
2025-02-28,36.89,36.93,34.94,35.07,98847
2025-03-03,35.33,36.08,34.95,35.65,67158
2025-03-04,35.0,36.36,34.75,36.15,69637
2025-03-05,36.1,36.17,35.22,35.86,54552
2025-03-06,36.0,36.89,35.8,36.65,76512
2025-03-07,36.3,37.72,36.09,37.02,113290
2025-03-10,37.5,38.53,37.28,38.3,154847
2025-03-11,37.4,40.67,37.01,39.22,174516
2025-03-12,38.78,39.6,38.3,38.4,129275
2025-03-13,38.22,39.63,37.69,38.66,127375
2025-03-14,38.04,39.25,37.38,38.61,129835
2025-03-17,38.63,38.82,37.82,38.09,87557
2025-03-18,38.41,40.55,38.22,40.15,200879
2025-03-19,40.18,40.7,39.03,39.28,138817
2025-03-20,38.88,39.14,37.95,38.0,106740
2025-03-21,37.95,37.95,36.67,36.75,83959
2025-03-24,36.63,36.98,35.49,36.86,72144
2025-03-25,36.77,37.2,36.29,36.53,52486
2025-03-26,36.44,36.89,36.37,36.43,38171
2025-03-27,36.11,36.93,35.52,36.39,50805
2025-03-28,36.4,36.57,35.32,35.35,48680
2025-03-31,34.9,36.05,34.76,35.86,46236
2025-04-01,35.67,36.73,35.53,36.19,47440
2025-04-02,36.1,36.36,35.81,35.84,32907
2025-04-03,35.49,36.18,35.32,35.9,35794
2025-04-07,33.0,33.77,28.72,28.72,81565
2025-04-08,29.0,29.77,26.96,28.11,80449
2025-04-09,27.08,29.05,24.44,28.61,85988
2025-04-10,29.77,30.6,29.5,29.63,79788
2025-04-11,28.88,30.2,28.88,29.98,53630
2025-04-14,31.32,31.49,30.22,30.43,51196
2025-04-15,30.29,30.51,29.82,30.13,30115
2025-04-16,29.92,30.17,29.43,29.74,32585
2025-04-17,29.48,30.2,29.48,29.75,29193
2025-04-18,29.8,30.29,29.47,30.0,29397
2025-04-21,30.02,30.65,29.9,30.58,31173
2025-04-22,30.49,30.65,30.22,30.3,25429
2025-04-23,30.57,31.63,30.46,31.09,45539
2025-04-24,30.98,31.48,30.2,30.29,34639
2025-04-25,30.67,31.15,30.47,30.79,37301
2025-04-28,30.58,30.83,29.74,29.9,36900
2025-04-29,29.63,30.23,29.35,30.0,29144
2025-04-30,29.98,30.48,29.97,30.37,27184
2025-05-06,30.96,31.45,30.6,31.39,39319
2025-05-07,31.65,31.89,30.84,31.19,40131
2025-05-08,31.33,32.27,31.21,31.92,43004
2025-05-09,31.75,31.9,31.13,31.25,28476
2025-05-12,31.91,32.21,31.7,32.09,37371
2025-05-13,32.86,32.95,32.03,32.11,37325
2025-05-14,32.42,32.69,31.92,32.14,33051
2025-05-15,32.16,32.16,31.31,31.46,27902
2025-05-16,31.43,33.28,31.32,32.45,57235
2025-05-19,32.3,32.45,31.45,31.57,37486
2025-05-20,31.52,31.77,31.2,31.68,22497
2025-05-21,31.61,31.69,31.0,31.26,26258
2025-05-22,31.17,31.86,30.83,30.84,32257
2025-05-23,30.82,31.23,30.39,30.39,25884
2025-05-26,30.38,30.66,30.25,30.56,15961
2025-05-27,30.5,30.5,29.85,30.01,23608
2025-05-28,30.26,30.47,29.81,29.91,16734
2025-05-29,30.25,30.95,30.04,30.74,29943
2025-05-30,30.43,30.48,29.75,29.86,24451
2025-06-03,29.86,30.24,29.81,29.96,14966
2025-06-04,29.99,30.48,29.88,30.34,18177
2025-06-05,30.24,31.18,30.1,30.84,35158
2025-06-06,30.8,30.99,30.5,30.6,21248
2025-06-09,30.66,30.88,30.61,30.8,17546
2025-06-10,30.81,30.85,29.94,30.25,26937
2025-06-11,30.28,30.95,30.25,30.59,23555
2025-06-12,30.44,31.93,30.42,31.37,54642
2025-06-13,30.95,31.84,30.83,30.9,48391
2025-06-16,30.68,31.38,30.68,30.96,25094
2025-06-17,31.0,31.17,30.35,30.56,26311
2025-06-18,30.38,31.69,30.26,31.58,56429
2025-06-19,31.57,31.83,30.89,31.07,36211
2025-06-20,30.87,31.82,30.77,31.05,38678
2025-06-23,30.6,31.27,30.52,31.16,28938
2025-06-24,31.15,32.14,31.13,31.9,47001
2025-06-25,31.94,32.1,31.63,31.98,41674
2025-06-26,32.54,34.77,32.38,33.22,134033
2025-06-27,33.24,34.97,32.95,34.31,128634
2025-06-30,35.2,35.83,34.02,34.43,127788
2025-07-01,34.03,35.11,33.7,34.14,79899
2025-07-02,34.08,34.08,32.71,33.04,65312
2025-07-03,33.17,34.76,32.88,34.1,80649
2025-07-04,35.01,35.19,33.3,33.63,68510
2025-07-07,33.14,33.38,32.47,32.65,51244
2025-07-08,32.48,33.98,32.38,33.62,65443
2025-07-09,33.42,33.71,33.0,33.04,43520
2025-07-10,34.13,37.66,33.77,35.13,182179
2025-07-11,34.78,34.99,33.5,33.74,114614
2025-07-14,33.98,35.09,33.91,34.49,88413
2025-07-15,34.5,36.92,34.35,35.96,154807
2025-07-16,35.81,37.29,35.18,36.8,157143
2025-07-17,37.0,37.07,35.86,36.38,109452
2025-07-18,36.89,36.9,35.42,35.5,90561
2025-07-21,35.15,35.76,35.07,35.75,60695
2025-07-22,35.44,35.62,34.81,34.81,63346
2025-07-23,34.7,35.07,34.46,34.46,41652
2025-07-24,34.61,34.97,34.61,34.89,33085
2025-07-25,34.82,35.21,34.71,35.21,38632
2025-07-28,35.28,35.97,34.82,35.93,68067
2025-07-29,35.64,35.85,35.06,35.34,47152
2025-07-30,35.4,35.4,34.14,34.43,51654
2025-07-31,34.6,35.75,34.46,34.68,59963
2025-08-01,34.16,34.6,33.51,33.71,48866
2025-08-04,33.53,34.65,33.45,34.56,39540
2025-08-05,35.19,38.88,35.19,37.97,241419
2025-08-06,38.31,38.55,37.14,37.72,161587
2025-08-07,37.08,39.38,37.07,37.85,163964
2025-08-08,37.56,38.29,37.36,37.46,84487
2025-08-11,37.56,38.49,37.4,37.99,90121
2025-08-12,37.86,38.8,37.58,38.05,78851
2025-08-13,38.15,39.36,37.98,39.26,147513
2025-08-14,39.26,39.26,37.51,37.56,110052
2025-08-15,37.56,38.58,37.53,38.45,75151
2025-08-18,38.51,39.33,38.34,39.02,96908
2025-08-19,38.9,40.19,38.5,39.9,129033
2025-08-20,39.35,39.99,38.83,39.6,67810
2025-08-21,39.45,39.83,38.01,38.67,67422
2025-08-22,38.36,38.95,38.36,38.82,51221
2025-08-25,39.09,40.13,38.5,39.56,85838
2025-08-26,39.26,41.39,38.86,40.78,124186
2025-08-27,40.06,40.66,38.67,38.69,111898
2025-08-28,38.6,39.69,38.0,39.62,84323
2025-08-29,39.99,40.37,39.01,39.4,76018
2025-09-01,39.53,40.27,39.08,39.41,59461
2025-09-02,39.3,39.3,36.96,37.42,78254
2025-09-03,37.49,37.67,36.65,36.79,45158
2025-09-04,36.85,37.47,34.96,35.61,51868
2025-09-05,35.8,37.6,35.76,37.55,54557
2025-09-08,37.29,37.57,36.41,37.05,40980
2025-09-09,36.8,36.97,35.79,36.0,31400
2025-09-10,35.98,36.43,35.82,35.89,31223
2025-09-11,35.76,37.25,35.62,37.17,46964
2025-09-12,36.99,37.75,36.6,36.9,40850
2025-09-15,36.8,37.11,36.21,36.32,31936
2025-09-16,36.31,36.65,35.9,36.47,30368
2025-09-17,36.5,37.4,36.36,37.14,39044
2025-09-18,36.97,37.67,36.11,36.44,54446
2025-09-19,36.76,38.97,36.63,38.13,93210
2025-09-22,37.81,38.28,37.13,37.47,53581
2025-09-23,38.24,38.44,36.4,37.28,66228
2025-09-24,36.8,38.22,36.03,38.16,64178
2025-09-25,38.41,38.42,37.5,37.69,42720
2025-09-26,37.5,37.73,36.0,36.01,53988
2025-09-29,36.12,36.76,35.58,36.19,33327
2025-09-30,36.19,37.2,36.19,36.32,39197
2025-10-09,36.42,38.22,36.42,37.75,70896
2025-10-10,37.7,37.75,36.38,36.45,47749
2025-10-13,35.0,35.94,34.13,35.73,40861
2025-10-14,36.05,36.34,34.42,34.65,43142
2025-10-15,34.67,35.28,34.18,35.2,24000
