Date,Open,High,Low,Close,Volume
2015-08-13,12.5,13.85,12.45,13.85,885967
2015-08-14,14.25,14.66,13.6,13.85,945158
2015-08-17,13.98,15.24,13.69,15.24,942492
2015-08-18,15.35,15.54,13.72,13.72,927820
2015-08-19,12.8,14.5,12.4,14.41,800738
2015-08-20,14.07,14.27,13.03,13.1,512546
2015-08-21,12.81,13.12,12.1,12.32,461099
2015-08-24,11.32,12.25,11.09,11.09,302791
2015-08-25,9.98,10.36,9.98,9.98,519521
2015-08-26,10.2,10.38,8.98,8.98,630509
2015-08-27,9.13,9.88,9.13,9.88,608856
2015-08-28,10.2,10.87,10.08,10.87,540809
2015-08-31,10.87,10.87,10.2,10.23,420122
2015-09-01,10.21,10.21,9.26,9.49,379798
2015-09-02,8.89,10.04,8.75,9.07,430053
2015-09-07,9.28,9.91,9.28,9.54,310956
2015-09-08,9.54,10.49,9.22,10.41,330325
2015-09-09,10.45,10.9,10.37,10.72,470529
2015-09-10,10.48,10.78,10.2,10.21,280795
2015-09-11,10.16,10.55,10.05,10.35,223062
2015-09-14,10.75,10.8,9.32,9.35,386651
2015-09-15,9.05,9.7,8.58,8.93,471549
2015-09-16,8.99,9.82,8.9,9.82,357825
2015-09-17,9.89,10.3,9.4,9.42,422184
2015-09-18,9.66,9.75,9.31,9.72,224590
2015-09-21,9.54,10.17,9.45,10.1,284867
2015-09-22,10.09,10.27,9.83,10.01,296112
2015-09-23,9.8,9.96,9.58,9.7,212919
2015-09-24,9.72,9.91,9.61,9.81,175741
2015-09-25,9.73,10.23,9.58,9.69,317061
2015-09-28,9.69,9.88,9.3,9.64,175651
2015-09-29,9.38,9.5,9.12,9.24,172197
2015-09-30,9.29,9.36,9.13,9.24,108900
2015-10-08,9.59,9.86,9.51,9.75,200104
2015-10-09,9.75,9.85,9.58,9.8,201487
2015-10-12,9.8,10.65,9.8,10.43,385663
2015-10-13,10.38,10.64,10.23,10.49,316854
2015-10-14,10.38,10.49,10.18,10.19,252395
2015-10-15,10.01,10.6,10.01,10.53,270744
2015-10-16,10.67,11.19,10.63,11.11,449542
2015-10-19,11.1,11.11,10.68,10.9,339973
2015-10-20,10.81,11.1,10.76,10.97,267834
2015-10-21,10.97,11.28,9.87,9.87,392849
2015-10-22,10.01,10.42,9.81,10.35,303540
2015-10-23,10.34,10.76,10.24,10.64,325893
2015-10-26,10.8,11.36,10.71,10.96,433481
2015-10-27,10.96,11.28,10.31,11.19,340926
2015-10-28,11.25,11.87,11.25,11.38,479985
