Date,Open,High,Low,Close,Volume
2015-07-27,26.0,28.5,24.51,24.54,198251
2015-07-28,22.28,26.0,22.09,22.99,153471
2015-07-29,24.1,25.29,23.01,25.29,123308
2015-07-30,26.4,27.82,26.05,26.97,187367
2015-07-31,26.98,29.67,26.21,29.67,222718
2015-08-03,29.9,32.64,29.6,32.64,209982
2015-08-04,34.55,35.9,29.38,30.25,286475
2015-08-05,28.56,33.28,28.51,33.28,234184
2015-08-06,33.0,36.61,30.21,35.9,292315
2015-08-07,33.99,37.82,33.18,34.8,216747
2015-08-10,34.8,35.7,33.8,34.98,185076
2015-08-11,34.98,38.48,34.2,38.48,187916
2015-08-12,40.5,42.33,37.1,40.21,289396
2015-08-13,37.3,39.36,37.1,38.11,191847
2015-08-14,37.68,39.86,36.19,37.51,174855
2015-08-17,36.51,37.0,33.76,33.91,145177
2015-08-18,33.75,35.99,32.0,33.06,119194
2015-08-19,32.66,34.15,30.08,33.04,104237
2015-08-20,32.3,32.64,29.98,30.0,67361
2015-08-21,28.9,29.8,27.0,27.02,68212
2015-08-24,25.0,25.9,24.32,24.32,32015
2015-08-25,22.01,26.7,21.89,22.86,120410
2015-08-26,23.95,25.15,22.88,25.15,151704
2015-08-27,26.61,27.67,24.68,27.5,187520
2015-08-28,26.63,29.56,26.19,28.32,159044
2015-08-31,27.78,28.27,25.49,25.49,95767
2015-09-01,24.65,25.6,22.94,22.94,85250
2015-09-02,21.2,23.99,20.7,20.88,87410
2015-09-07,21.4,22.7,20.26,21.05,80684
2015-09-08,21.2,23.16,20.5,23.16,89265
2015-09-09,25.0,25.48,24.5,25.48,167133
2015-09-10,24.21,26.5,23.9,24.51,148726
2015-09-11,24.13,26.0,24.1,25.52,118018
2015-09-14,25.2,26.38,22.97,22.97,123923
2015-09-15,21.88,23.5,21.14,21.73,84772
2015-09-16,22.3,23.9,22.29,23.9,90192
2015-09-17,24.9,25.58,23.99,24.0,156656
2015-09-18,24.0,24.98,23.51,24.92,104220
2015-09-21,24.41,26.97,24.23,26.83,132437
2015-09-22,26.24,26.9,25.55,26.13,132091
2015-09-23,25.6,27.5,25.3,26.17,116093
2015-09-24,26.41,26.78,25.59,25.86,85348
2015-09-25,25.8,26.15,23.4,23.65,81447
2015-09-28,23.98,25.3,23.98,24.89,66871
2015-09-29,24.35,24.56,23.8,24.1,53957
2015-09-30,24.5,24.8,23.48,24.0,34884
2015-10-08,24.85,25.98,24.5,25.48,73096
2015-10-09,25.25,26.22,25.03,25.54,87027
2015-10-12,25.74,28.09,25.41,28.09,124299
2015-10-13,27.55,28.04,27.21,27.76,106134
2015-10-14,27.55,29.47,26.98,27.03,101077
2015-10-15,26.29,28.32,26.15,27.86,108202
2015-10-16,27.9,28.19,27.12,27.59,92128
2015-10-19,27.4,29.3,27.37,28.61,125708
2015-10-20,28.1,28.98,27.36,28.7,95866
2015-10-21,28.77,29.6,25.83,25.83,115023
2015-10-22,25.45,26.85,25.01,26.48,80848
2015-10-23,26.5,27.17,26.02,26.72,68369
2015-10-26,27.03,27.97,26.78,27.12,69204
2015-10-27,26.88,28.18,26.13,28.01,85905
2015-10-28,28.0,28.0,26.5,26.75,63512
2015-10-29,26.9,27.19,26.3,26.65,38898
2015-10-30,26.43,27.18,26.1,26.61,46536
2015-11-02,26.0,28.35,25.28,26.99,86033
2015-11-03,26.79,29.02,26.79,28.67,136092
2015-11-04,29.0,29.5,28.02,29.35,150737
2015-11-05,29.2,31.33,28.88,29.38,142262
2015-11-06,29.28,31.2,29.01,31.15,150851
2015-11-09,31.28,33.26,30.5,32.61,159895
2015-11-10,32.0,32.4,31.0,31.6,124457
2015-11-11,31.43,33.99,31.3,33.5,136460
2015-11-12,33.8,36.85,33.0,36.26,176206
2015-11-13,35.0,35.64,32.63,32.63,162933
2015-11-16,31.01,32.1,30.8,32.0,80631
2015-11-17,32.17,32.85,31.0,31.17,75597
2015-11-18,30.8,31.47,29.88,30.0,49242
2015-11-19,30.25,31.42,30.25,31.37,49266
2015-11-20,31.41,31.55,30.54,31.25,55344
2015-11-23,31.21,31.8,30.7,30.99,48298
2015-11-24,30.7,33.2,30.7,32.92,86283
2015-11-25,32.5,33.18,32.06,32.64,68707
2015-11-26,32.66,33.55,32.13,32.26,68425
2015-11-27,32.04,32.04,29.03,29.11,68251
2015-11-30,29.32,30.1,27.12,29.83,61243
2015-12-01,29.4,30.5,29.0,29.5,47198
2015-12-02,29.49,29.49,27.66,28.68,34502
2015-12-03,28.81,30.29,28.8,29.94,42575
2015-12-04,29.9,30.5,29.4,29.71,41565
2015-12-07,29.98,30.48,29.26,30.24,39456
2015-12-08,30.18,31.58,30.06,30.77,67966
2015-12-09,30.9,31.18,29.27,29.52,50162
2015-12-10,29.13,29.58,28.65,28.96,37224
2015-12-11,28.8,29.28,28.7,29.0,26086
2015-12-14,28.94,30.14,28.6,29.94,29919
2015-12-15,29.94,30.5,29.66,29.76,30503
2015-12-16,30.0,31.3,29.99,30.66,57658
2015-12-17,30.45,31.83,30.45,31.76,67662
2015-12-18,31.77,31.98,30.66,30.98,51761
2015-12-21,30.6,31.2,30.45,31.05,33603
2015-12-22,31.25,31.95,31.08,31.34,35600
2015-12-23,31.15,32.39,30.92,32.05,77626
2015-12-24,31.5,32.45,31.0,31.78,47385
2015-12-25,31.71,32.95,31.7,32.13,57371
2015-12-28,32.3,32.38,30.5,30.68,51562
2015-12-29,30.3,31.44,30.29,31.42,27060
2015-12-30,31.34,31.9,31.11,31.57,30507
2015-12-31,31.57,31.87,30.54,30.54,27296
2016-01-04,30.21,30.53,27.49,27.49,23380
2016-01-05,25.98,27.47,25.03,26.33,39530
2016-01-06,26.34,27.2,26.34,27.12,23347
2016-01-07,26.59,26.8,24.41,24.41,7686
2016-01-08,24.99,25.49,22.61,24.36,28547
2016-01-11,23.88,24.0,21.92,21.92,30222
2016-01-12,21.43,22.35,21.28,21.96,24208
2016-01-13,22.0,22.44,20.83,20.83,19256
2016-01-14,20.3,21.95,20.03,21.79,29882
2016-01-15,21.6,21.87,20.28,20.45,33386
2016-01-18,19.9,21.33,19.73,20.92,20737
2016-01-19,20.88,21.79,20.6,21.7,27139
2016-01-20,21.4,22.19,21.4,21.72,26977
2016-01-21,21.5,23.89,21.32,23.89,79067
2016-01-22,23.8,24.69,22.8,24.2,97546
2016-01-25,24.19,24.19,23.25,23.76,58830
2016-01-26,23.25,23.25,21.38,21.38,45946
2016-01-27,21.2,21.47,19.39,20.67,40561
2016-01-28,20.3,20.56,18.6,18.61,26415
