Date,Open,High,Low,Close,Volume
2015-07-28,9.43,9.75,8.77,9.51,473433
2015-07-29,9.75,10.22,9.31,10.08,286004
2015-07-30,9.91,10.38,9.48,9.51,369468
2015-07-31,9.35,9.76,9.31,9.6,281102
2015-08-03,9.7,10.12,9.51,10.11,340520
2015-08-04,10.09,10.69,10.03,10.65,390812
2015-08-05,10.54,11.72,10.46,11.2,1012005
2015-08-06,10.75,11.1,10.51,10.68,611100
2015-08-07,10.84,11.04,10.74,10.94,396273
2015-08-10,11.03,11.53,10.96,11.4,438618
2015-08-11,11.4,12.07,11.28,11.3,611670
2015-08-12,11.02,11.31,10.82,10.9,353870
2015-08-13,10.88,11.29,10.82,11.26,269361
2015-08-14,11.3,11.46,11.1,11.15,291161
2015-08-17,11.11,11.4,11.03,11.4,304311
2015-08-18,11.55,11.83,10.26,10.26,538478
2015-08-19,9.99,10.66,9.52,10.55,324954
2015-08-20,10.4,11.05,10.23,10.59,343350
2015-08-21,10.29,10.41,9.61,9.66,357248
2015-08-24,9.35,9.39,8.69,8.69,314765
2015-08-25,7.9,8.25,7.82,7.82,264012
2015-08-26,8.0,8.32,7.57,7.86,343613
2015-08-27,7.92,8.27,7.59,8.17,316229
2015-08-28,8.26,8.74,8.18,8.73,392509
2015-08-31,8.51,8.63,8.18,8.38,263608
2015-09-01,8.39,8.4,7.64,7.81,270170
2015-09-02,7.55,8.09,7.31,8.0,310511
2015-09-07,8.0,8.38,8.0,8.05,195504
2015-09-08,8.04,8.36,7.78,8.31,171512
2015-09-09,8.34,8.66,8.28,8.56,304184
2015-09-10,8.43,8.49,8.23,8.28,170793
2015-09-11,8.28,8.48,8.15,8.37,135389
2015-09-14,8.46,8.55,7.53,7.61,265433
2015-09-15,7.5,7.61,6.98,7.1,222949
2015-09-16,7.13,7.81,7.13,7.7,219948
2015-09-17,7.75,8.25,7.6,7.67,286163
2015-09-18,7.73,7.89,7.62,7.72,138131
2015-09-21,7.61,8.06,7.51,7.97,211960
2015-09-22,7.95,8.08,7.87,7.95,182167
2015-09-23,7.8,7.88,7.66,7.72,145288
2015-09-24,7.77,7.88,7.71,7.83,115457
2015-09-25,7.79,7.84,7.41,7.5,134335
2015-09-28,7.5,7.61,7.4,7.56,78813
2015-09-29,7.41,7.46,7.25,7.34,85863
2015-09-30,7.38,7.45,7.33,7.38,71023
2015-10-08,7.63,7.75,7.57,7.65,155700
2015-10-09,7.66,8.14,7.63,7.93,251468
2015-10-12,7.93,8.55,7.88,8.33,399574
2015-10-13,8.2,8.35,8.13,8.26,252521
2015-10-14,8.26,8.35,8.11,8.11,193818
2015-10-15,8.01,8.38,7.98,8.35,311625
2015-10-16,8.35,8.61,8.21,8.6,420803
2015-10-19,8.54,8.8,8.29,8.43,307040
2015-10-20,8.41,8.76,8.3,8.69,367761
2015-10-21,8.71,8.86,8.0,8.06,435814
2015-10-22,8.05,8.29,7.96,8.26,232852
2015-10-23,8.27,8.46,8.21,8.42,238910
2015-10-26,8.55,8.77,8.41,8.57,349470
2015-10-27,8.48,8.6,8.17,8.6,255417
2015-10-28,8.52,8.7,8.33,8.43,246165
2015-10-29,8.45,8.6,8.36,8.49,180472
2015-10-30,8.54,8.74,8.47,8.6,298132
2015-11-02,8.4,8.72,8.36,8.43,222705
2015-11-03,8.48,8.55,8.35,8.41,158587
2015-11-04,8.46,8.95,8.45,8.95,423219
2015-11-05,8.95,9.35,8.83,9.12,580247
2015-11-06,9.04,9.17,8.97,9.15,452741
2015-11-09,9.06,9.2,8.93,9.11,405332
2015-11-10,9.03,9.26,8.98,9.2,350025
2015-11-11,9.36,9.6,9.28,9.5,497995
2015-11-12,9.46,9.55,9.18,9.22,337148
2015-11-13,9.16,9.21,8.95,8.96,258675
2015-11-16,8.81,9.14,8.75,9.13,158878
2015-11-17,9.2,9.37,9.1,9.12,266865
2015-11-18,9.03,9.24,9.03,9.04,171225
2015-11-19,9.1,9.14,9.01,9.13,145438
2015-11-20,9.15,9.39,9.13,9.18,258727
2015-11-23,9.22,9.31,8.98,9.04,212681
2015-11-24,9.01,9.05,8.82,8.98,155456
2015-11-25,8.92,9.02,8.88,9.01,160000
2015-11-26,9.01,9.12,8.98,8.99,184509
2015-11-27,8.92,8.95,8.09,8.17,255436
2015-11-30,8.27,8.28,7.74,8.06,183244
2015-12-01,8.09,8.26,8.01,8.2,152054
2015-12-02,8.15,8.72,8.06,8.52,235823
2015-12-03,8.46,8.58,8.43,8.54,122089
2015-12-04,8.54,8.59,8.33,8.36,138533
2015-12-07,8.4,8.43,8.31,8.35,110066
2015-12-08,8.3,8.31,8.06,8.06,135703
2015-12-09,7.98,8.15,7.97,8.02,102547
2015-12-10,8.03,8.1,7.95,7.98,87841
2015-12-11,7.96,7.99,7.82,7.91,115995
2015-12-14,7.82,8.13,7.77,8.12,102452
2015-12-15,8.13,8.28,8.09,8.12,99189
2015-12-16,8.18,8.22,8.11,8.12,69479
2015-12-17,8.16,8.37,8.16,8.32,161638
2015-12-18,8.3,8.39,8.2,8.24,117140
2015-12-21,8.23,8.46,8.19,8.45,175015
2015-12-22,8.43,8.54,8.37,8.47,160358
2015-12-23,8.45,8.6,8.39,8.44,193749
2015-12-24,8.43,8.47,8.2,8.38,153211
2015-12-25,8.38,8.68,8.35,8.57,222348
2015-12-28,8.55,8.67,8.25,8.26,246156
2015-12-29,8.25,8.34,8.2,8.34,111483
2015-12-30,8.38,8.47,8.32,8.44,134028
2015-12-31,8.44,8.49,8.29,8.29,98225
2016-01-04,8.29,8.34,7.59,7.61,113444
2016-01-05,7.48,7.79,7.4,7.63,170172
2016-01-06,7.65,7.95,7.64,7.89,188119
2016-01-07,7.72,7.82,7.16,7.21,38607
2016-01-08,7.46,7.69,7.15,7.5,180057
2016-01-11,7.43,7.8,7.35,7.42,214691
2016-01-12,7.49,7.56,7.0,7.33,165124
2016-01-13,7.37,7.45,7.21,7.22,120804
2016-01-14,7.06,7.39,6.97,7.34,142390
2016-01-15,7.29,7.37,6.96,7.0,127852
2016-01-18,6.9,7.11,6.82,7.05,109901
2016-01-19,7.04,7.43,7.0,7.35,165746
2016-01-20,7.3,7.37,7.13,7.18,132002
2016-01-21,7.14,7.27,6.95,6.95,107914
2016-01-22,7.08,7.09,6.71,7.01,90693
2016-01-25,7.05,7.15,7.04,7.08,67006
2016-01-26,7.04,7.05,6.41,6.47,131015
2016-01-27,6.51,6.57,6.07,6.41,137817
2016-01-28,6.36,6.47,6.1,6.24,104042
2016-01-29,6.23,6.44,6.18,6.39,134027
2016-02-01,6.37,6.37,6.08,6.14,132041
2016-02-02,6.1,6.3,6.1,6.26,103291
2016-02-03,6.19,6.75,6.14,6.48,203611
2016-02-04,6.42,6.55,6.41,6.51,126644
2016-02-05,6.51,6.54,6.42,6.42,70880
2016-02-15,6.16,6.36,6.13,6.32,63638
2016-02-16,6.35,6.59,6.32,6.55,116009
2016-02-17,6.54,6.65,6.49,6.62,147413
2016-02-18,6.69,6.92,6.63,6.64,237232
2016-02-19,6.6,6.78,6.55,6.72,138512
2016-02-22,6.76,6.88,6.72,6.83,175100
2016-02-23,6.83,6.86,6.71,6.78,125061
2016-02-24,6.75,6.84,6.68,6.83,123465
