Date,Open,High,Low,Close,Volume
2015-08-07,24.23,25.49,24.22,25.03,132000
2015-08-10,25.35,26.95,24.9,26.37,139814
2015-08-11,26.39,26.78,25.63,25.98,114660
2015-08-12,25.9,26.66,25.45,25.7,106780
2015-08-13,25.72,26.5,25.05,26.27,120953
2015-08-14,26.43,27.61,26.4,27.01,155902
2015-08-17,26.78,27.4,26.09,27.2,110767
2015-08-18,27.19,27.26,24.48,24.48,106352
2015-08-19,23.0,24.67,22.03,24.38,120858
2015-08-20,23.74,24.68,23.4,23.43,87169
2015-08-21,23.0,23.3,21.09,21.09,140015
2015-08-24,19.31,20.37,18.98,18.98,50883
2015-08-25,17.08,17.08,17.08,17.08,20177
2015-08-26,16.5,16.98,15.37,15.37,198363
2015-08-27,15.37,16.03,13.83,15.2,227986
2015-08-28,15.49,16.72,15.15,16.72,201588
2015-08-31,16.5,16.62,15.05,15.05,139809
2015-09-01,14.55,14.55,13.55,13.55,161848
2015-09-02,12.51,14.25,12.29,12.93,166030
2015-09-07,13.28,14.22,13.27,14.04,195135
2015-09-08,13.85,15.44,13.45,15.44,232924
2015-09-09,15.61,16.6,15.26,16.14,312079
2015-09-10,15.51,16.1,15.5,15.58,162878
2015-09-11,15.47,16.15,15.47,16.05,135335
2015-09-14,16.2,16.24,14.45,14.45,120191
2015-09-15,13.44,14.86,13.2,13.95,219588
2015-09-16,14.32,15.35,14.1,15.35,189127
2015-09-17,15.3,16.16,14.4,14.43,311877
2015-09-18,14.62,15.0,14.0,14.8,186009
2015-09-21,14.64,16.28,14.48,16.28,260610
2015-09-22,16.81,17.39,16.02,16.92,357148
2015-09-23,16.39,18.15,16.29,17.59,291776
2015-09-24,17.95,17.95,17.26,17.49,194605
2015-09-25,17.3,17.84,16.0,17.2,285805
2015-09-28,17.1,18.92,16.92,18.92,263420
2015-09-29,19.0,19.85,18.02,18.57,348986
2015-09-30,12.27,12.44,11.36,11.46,280755
2015-10-08,12.08,12.61,11.81,12.61,219959
2015-10-09,12.66,12.8,12.28,12.61,351864
2015-10-12,12.62,13.42,12.49,13.19,394757
2015-10-13,13.0,13.96,12.81,13.56,352932
2015-10-14,13.37,13.78,12.96,13.03,322487
2015-10-15,13.0,14.1,12.85,13.96,363011
2015-10-16,13.98,15.3,13.88,15.01,462334
2015-10-19,15.0,15.75,14.58,15.46,477467
2015-10-20,15.21,15.57,14.88,15.33,306253
2015-10-21,15.5,16.2,14.0,14.6,430886
2015-10-22,14.7,16.06,14.7,16.06,446691
2015-10-23,16.57,17.0,16.2,16.55,478896
2015-10-26,16.7,16.7,15.3,15.87,387989
2015-10-27,15.5,16.1,14.43,15.76,324493
2015-10-28,15.16,15.67,14.8,14.86,234170
2015-10-29,15.1,15.37,14.5,14.86,226816
2015-10-30,16.25,16.35,15.58,16.35,450986
2015-11-02,16.0,16.99,15.87,16.08,658442
2015-11-03,15.54,15.9,15.0,15.1,304672
2015-11-04,14.92,16.1,14.92,16.03,348684
2015-11-05,15.99,16.19,15.5,16.15,333790
2015-11-06,16.14,16.34,15.92,16.3,453320
2015-11-09,15.9,16.56,15.53,16.29,387995
2015-11-10,16.1,16.63,15.9,16.17,316229
2015-11-11,16.26,17.35,16.0,17.27,542429
2015-11-12,17.1,17.2,16.5,16.71,406271
2015-11-13,16.1,16.1,15.1,15.4,429818
2015-11-16,14.8,15.65,14.71,15.6,215783
2015-11-17,15.67,15.86,15.15,15.2,259690
2015-11-18,15.49,15.72,15.08,15.14,194215
2015-11-19,15.21,15.59,15.15,15.57,151012
2015-11-20,15.6,15.88,15.46,15.82,217699
2015-11-23,15.85,16.61,15.74,16.13,276532
2015-11-24,16.21,16.25,15.58,16.03,173786
2015-11-25,16.0,16.8,15.8,16.54,291447
2015-11-26,16.59,16.64,16.02,16.02,237519
2015-11-27,15.82,15.9,14.42,14.45,269161
2015-11-30,14.23,14.6,13.15,14.18,186888
2015-12-01,14.08,14.38,13.77,14.17,170215
2015-12-02,14.17,14.46,13.17,14.17,172622
2015-12-03,14.17,14.48,14.06,14.44,146020
