Date,Open,High,Low,Close,Volume
2015-08-11,21.8,22.55,21.53,21.61,62344
2015-08-12,21.5,21.79,20.3,20.32,29843
2015-08-13,20.19,21.39,20.03,21.3,40461
2015-08-14,22.28,22.69,21.7,22.5,73539
2015-08-17,22.37,24.75,21.58,24.17,83305
2015-08-18,23.88,23.88,21.75,21.75,53354
2015-08-19,20.3,21.95,19.58,21.38,78524
2015-08-20,20.81,20.99,19.28,19.3,54113
2015-08-21,18.5,18.93,17.37,17.9,53066
2015-08-24,17.0,17.45,16.11,16.11,24739
2015-08-25,14.5,15.01,14.5,14.5,29723
2015-08-26,14.48,14.89,13.05,13.05,73008
2015-08-27,13.49,13.68,12.41,13.56,51538
2015-08-28,13.87,14.92,13.56,14.9,68131
2015-08-31,14.5,14.68,13.6,13.85,37500
2015-09-01,13.51,13.99,12.47,12.47,38385
2015-09-02,11.8,13.1,11.36,11.66,31386
2015-09-07,12.09,12.83,11.94,12.37,34976
2015-09-08,12.18,13.61,12.11,13.52,29183
2015-09-09,13.78,14.43,13.45,14.29,43315
2015-09-10,14.18,14.33,13.0,13.6,41727
2015-09-11,13.8,14.25,13.6,13.89,40618
2015-09-14,14.0,14.08,12.5,12.5,35145
2015-09-15,12.06,12.51,11.25,11.25,32238
2015-09-16,11.25,12.38,11.22,12.38,38967
2015-09-17,12.33,13.62,12.07,13.61,74675
2015-09-18,13.23,13.6,12.88,13.34,59323
2015-09-21,13.01,14.2,12.9,14.15,59703
2015-09-22,14.15,14.5,13.61,14.08,76284
2015-09-23,13.85,14.78,13.7,14.28,74947
2015-09-24,15.71,15.71,15.52,15.71,71854
2015-09-25,15.99,16.51,14.6,15.69,144939
2015-09-28,15.21,16.25,14.44,16.0,91794
2015-09-29,15.48,16.3,15.0,15.01,73979
2015-09-30,15.35,15.58,14.45,14.62,52158
2015-10-08,15.2,16.08,15.11,16.08,38923
2015-10-09,16.58,17.69,16.5,17.69,152805
2015-10-12,18.43,19.46,18.43,19.46,43838
2015-10-13,20.5,21.41,20.0,21.41,236893
2015-10-14,22.1,22.87,20.6,22.01,275497
2015-10-15,21.01,22.09,20.76,21.92,214078
2015-10-16,21.73,23.78,21.55,22.12,223928
2015-10-19,21.8,24.33,21.25,24.33,292750
2015-10-20,24.39,24.4,23.05,23.5,210910
2015-10-21,23.2,23.79,21.15,21.15,170484
2015-10-22,21.15,23.27,20.86,23.23,210770
2015-10-23,23.24,25.2,22.38,24.21,239206
2015-10-26,23.0,23.97,22.1,22.73,166893
2015-10-27,22.21,23.5,21.7,23.48,142282
2015-10-28,23.08,25.3,22.5,22.85,186700
2015-10-29,22.64,24.35,22.1,23.41,130679
2015-10-30,23.01,25.75,22.3,24.98,244486
2015-11-02,22.9,26.23,22.85,24.45,223273
2015-11-03,24.51,26.9,24.48,26.2,266786
2015-11-04,26.0,28.75,25.25,27.64,240745
2015-11-05,26.95,28.08,25.77,26.53,204104
2015-11-06,26.2,27.27,26.06,26.58,148372
2015-11-09,25.58,27.7,24.7,26.61,147256
2015-11-10,26.1,27.8,26.06,27.3,162583
2015-11-11,27.05,27.59,26.33,26.98,126153
2015-11-12,26.9,29.59,26.68,28.6,219087
2015-11-13,27.88,29.85,25.79,26.89,218406
2015-11-16,25.48,26.4,25.25,26.33,110400
2015-11-17,26.55,26.98,25.6,25.81,108448
2015-11-18,26.5,28.0,26.0,26.08,151148
2015-11-19,25.56,27.3,24.8,26.68,161566
2015-11-20,26.48,29.35,26.1,28.55,225873
2015-11-23,28.18,30.8,27.38,28.34,189125
2015-11-24,28.2,29.63,27.83,28.82,116377
2015-11-25,28.9,29.22,28.28,28.9,99717
2015-11-26,29.01,29.09,27.41,27.7,101865
2015-11-27,27.28,28.23,24.93,24.93,93449
2015-11-30,25.1,26.92,22.88,26.63,121885
2015-12-01,26.63,26.63,26.63,26.63,0
2015-12-02,26.63,26.63,26.63,26.63,0
2015-12-03,26.63,26.63,26.63,26.63,0
2015-12-04,26.63,26.63,26.63,26.63,0
2015-12-07,26.63,26.63,26.63,26.63,0
2015-12-08,26.63,26.63,26.63,26.63,0
2015-12-09,26.63,26.63,26.63,26.63,0
2015-12-10,26.63,26.63,26.63,26.63,0
2015-12-11,26.63,26.63,26.63,26.63,0
2015-12-14,26.63,26.63,26.63,26.63,0
2015-12-15,26.63,26.63,26.63,26.63,0
2015-12-16,26.63,26.63,26.63,26.63,0
2015-12-17,27.02,28.98,26.88,27.39,170885
2015-12-18,26.99,27.2,26.1,26.43,76594
2015-12-21,26.7,26.75,25.7,25.79,58162
2015-12-22,25.9,26.25,25.65,26.07,40829
2015-12-23,26.1,26.18,24.89,24.93,59824
2015-12-24,24.94,24.99,23.91,24.51,51835
2015-12-25,24.47,25.04,24.26,25.0,35933
2015-12-28,25.22,25.85,24.91,25.05,63963
2015-12-29,25.25,26.5,25.1,26.41,86798
2015-12-30,26.4,27.61,26.1,27.18,92334
2015-12-31,27.01,27.58,26.27,27.15,77288
2016-01-04,26.8,27.14,24.44,24.45,47375
2016-01-05,22.6,24.5,22.15,23.1,61051
2016-01-06,23.35,24.4,22.8,23.28,71532
2016-01-07,22.5,22.5,20.95,20.95,21849
2016-01-08,21.1,21.4,19.0,20.02,68588
2016-01-11,19.09,19.55,18.02,18.02,41443
2016-01-12,17.5,18.2,16.58,17.59,54672
2016-01-13,17.59,17.95,16.18,16.18,48120
2016-01-14,15.5,17.8,15.48,17.8,72112
2016-01-15,18.8,19.49,17.98,18.67,128826
2016-01-18,18.23,20.54,18.23,20.54,121931
2016-01-19,20.11,22.3,19.76,21.89,137486
2016-01-20,21.55,22.29,20.66,21.18,102457
2016-01-21,20.68,21.51,19.31,19.35,86173
2016-01-22,19.75,21.29,19.36,21.29,115220
2016-01-25,21.7,22.78,21.41,22.11,120263
2016-01-26,21.81,22.0,20.02,20.33,102453
2016-01-27,20.54,22.36,19.38,22.36,134752
2016-01-28,21.63,21.95,20.12,20.12,109728
2016-01-29,19.66,21.3,18.13,20.6,131369
2016-02-01,20.1,20.49,18.54,18.94,92477
2016-02-02,19.0,20.02,18.62,19.6,83669
2016-02-03,19.0,20.88,18.5,20.3,88538
2016-02-04,20.3,21.48,20.1,20.82,95643
2016-02-05,20.8,21.18,19.78,19.8,64412
2016-02-15,18.55,20.18,18.5,19.78,43167
2016-02-16,20.02,21.63,20.0,21.09,76672
2016-02-17,21.12,21.99,20.69,21.67,119854
2016-02-18,21.8,21.83,21.05,21.23,86275
2016-02-19,21.23,23.35,21.1,22.76,163733
2016-02-22,22.44,23.9,22.38,23.52,153393
2016-02-23,23.19,23.5,22.58,23.14,93383
2016-02-24,23.35,23.76,22.35,22.93,91771
