Date,Open,High,Low,Close,Volume
2015-08-11,13.8,13.8,13.8,13.8,0
2015-08-12,13.8,13.8,13.8,13.8,0
2015-08-13,13.8,13.8,13.8,13.8,0
2015-08-14,13.8,13.8,13.8,13.8,0
2015-08-17,13.8,13.8,13.8,13.8,0
2015-08-18,13.8,13.8,13.8,13.8,0
2015-08-19,13.8,13.8,13.8,13.8,0
2015-08-20,15.18,15.18,14.49,15.18,384334
2015-08-21,14.71,14.99,13.66,13.66,487799
2015-08-24,12.3,12.8,12.29,12.29,97269
2015-08-25,11.06,11.07,11.06,11.06,84707
2015-08-26,11.26,11.26,9.95,9.95,432852
2015-08-27,10.05,10.58,9.0,10.56,358978
2015-08-28,10.62,11.49,10.35,11.39,326704
2015-08-31,11.16,11.19,10.3,10.32,245837
2015-09-01,10.0,10.15,9.29,10.0,264195
2015-09-02,9.35,10.59,9.3,9.68,194976
2015-09-07,10.0,10.6,9.98,10.09,198680
2015-09-08,9.93,11.07,9.83,11.05,205341
2015-09-09,11.06,11.66,10.99,11.46,305437
2015-09-10,11.5,11.99,11.3,11.55,295823
2015-09-11,11.41,12.08,11.33,11.84,236122
2015-09-14,11.9,12.06,10.66,10.66,247747
2015-09-15,10.0,10.45,9.59,10.02,205289
2015-09-16,10.11,11.02,10.11,11.02,210615
2015-09-17,11.23,11.81,11.0,11.0,302328
2015-09-18,11.02,11.52,10.73,11.3,179944
2015-09-21,11.12,12.1,11.05,12.04,254080
2015-09-22,11.99,12.1,11.51,11.76,245625
2015-09-23,11.51,11.8,11.35,11.55,196318
2015-09-24,11.62,11.89,11.5,11.66,171609
2015-09-25,11.7,12.06,11.03,11.11,232746
2015-09-28,11.19,11.6,10.46,11.45,178588
2015-09-29,11.08,11.23,10.8,10.86,137967
2015-09-30,11.0,11.08,10.62,10.87,110606
2015-10-08,11.35,11.96,11.25,11.96,182707
2015-10-09,12.2,12.4,11.92,12.25,289507
2015-10-12,12.26,13.13,12.15,12.76,353673
2015-10-13,12.7,13.4,12.55,13.07,345444
2015-10-14,13.01,13.12,12.6,12.65,230721
2015-10-15,12.56,13.8,12.56,13.68,393565
2015-10-16,13.68,13.94,13.4,13.86,355513
2015-10-19,13.95,14.66,13.49,14.6,470688
2015-10-20,14.3,15.15,14.04,14.89,443245
2015-10-21,14.69,14.95,13.4,13.4,432763
2015-10-22,13.34,13.97,13.2,13.88,324471
2015-10-23,14.0,14.45,13.73,14.25,372504
2015-10-26,14.4,14.75,13.82,14.48,389653
2015-10-27,14.2,14.64,13.41,14.44,311310
2015-10-28,14.18,14.61,13.8,13.89,257636
2015-10-29,13.99,14.28,13.8,14.09,230783
2015-10-30,13.95,14.98,13.61,14.27,288450
2015-11-02,13.69,14.31,13.51,13.7,216070
2015-11-03,13.86,14.24,13.67,13.92,210091
2015-11-04,14.08,15.31,14.06,15.31,562130
2015-11-05,15.36,15.68,14.83,15.2,568049
2015-11-06,15.21,15.82,15.21,15.7,411534
2015-11-09,15.8,16.7,15.7,16.22,596650
2015-11-10,16.16,16.45,15.85,16.03,337070
2015-11-11,15.89,17.18,15.82,16.86,414469
2015-11-12,16.87,16.96,16.22,16.49,332545
2015-11-13,16.35,16.38,15.02,15.5,346703
2015-11-16,15.07,16.19,15.01,16.1,267182
2015-11-17,16.22,16.49,15.61,15.68,326940
2015-11-18,15.7,16.49,15.2,15.68,374108
2015-11-19,15.37,16.0,15.35,15.96,308283
2015-11-20,15.99,16.13,15.5,16.0,357576
2015-11-23,16.0,16.68,15.75,16.04,370737
2015-11-24,16.25,16.43,15.59,16.33,268346
2015-11-25,16.3,17.96,16.15,17.96,609898
2015-11-26,18.3,18.45,17.18,17.25,591932
2015-11-27,17.05,17.54,15.53,15.53,437603
2015-11-30,15.6,15.9,14.35,15.77,315210
2015-12-01,15.6,15.86,15.33,15.49,203569
2015-12-02,15.49,15.6,14.0,14.88,225144
2015-12-03,14.83,15.39,14.83,15.31,162874
2015-12-04,15.3,15.91,15.12,15.48,267428
2015-12-07,15.67,15.89,15.44,15.66,182361
2015-12-08,15.56,15.56,14.8,15.0,185199
2015-12-09,14.9,16.5,14.84,16.5,547880
2015-12-10,16.33,17.53,16.23,16.75,577297
2015-12-11,16.69,17.28,16.48,17.2,381961
2015-12-14,17.26,17.65,16.59,17.12,297951
2015-12-15,17.17,18.83,16.91,18.15,639993
2015-12-16,17.98,19.58,17.88,18.85,618415
2015-12-17,19.0,19.28,18.55,19.05,472350
2015-12-18,19.04,19.18,18.31,18.5,304436
2015-12-21,18.53,18.6,17.91,18.23,285794
2015-12-22,18.29,18.98,18.05,18.85,317810
2015-12-23,18.8,19.45,18.01,18.14,297735
2015-12-24,17.96,19.12,17.33,18.93,372080
2015-12-25,18.93,20.82,18.93,20.82,329910
2015-12-28,21.7,22.5,21.08,21.1,792556
2015-12-29,21.2,23.21,21.19,22.87,600999
2015-12-30,22.08,23.17,22.01,22.62,532593
2015-12-31,22.5,23.3,20.66,20.99,434370
2016-01-04,20.9,21.5,18.89,18.89,323288
2016-01-05,17.6,19.29,17.31,19.11,476257
2016-01-06,19.01,19.67,18.32,19.5,373092
2016-01-07,18.91,18.91,17.55,17.55,86098
2016-01-08,17.75,18.05,16.1,16.72,406764
2016-01-11,16.0,16.0,15.05,15.05,252453
2016-01-12,14.68,15.3,13.87,14.53,294071
2016-01-13,14.67,15.19,13.22,13.6,346423
2016-01-14,12.6,14.51,12.6,14.23,283474
2016-01-15,14.19,14.62,13.51,13.8,241446
2016-01-18,13.55,14.87,13.43,14.47,262318
2016-01-19,14.5,15.39,14.13,15.13,279855
2016-01-20,14.98,15.28,14.47,14.68,263975
2016-01-21,14.3,15.1,13.78,13.81,248832
2016-01-22,13.95,14.4,13.57,14.4,234323
2016-01-25,14.6,14.69,13.97,14.31,186223
2016-01-26,14.03,14.17,13.0,13.56,251388
2016-01-27,13.58,13.79,12.22,12.81,261695
2016-01-28,12.55,13.05,12.18,12.52,176184
2016-01-29,12.41,13.57,12.31,13.16,248624
2016-02-01,13.02,13.08,12.29,12.75,208845
2016-02-02,12.75,13.62,12.75,13.34,187517
2016-02-03,13.11,13.55,12.82,13.34,153648
2016-02-04,13.34,13.86,13.29,13.62,194265
2016-02-05,13.62,13.8,13.23,13.28,101367
2016-02-15,12.52,13.46,12.42,13.16,136007
2016-02-16,13.25,14.07,13.25,13.94,177297
2016-02-17,13.96,14.29,13.63,14.12,220181
2016-02-18,14.32,14.36,13.81,13.9,181749
2016-02-19,13.88,14.2,13.69,14.13,203748
2016-02-22,14.3,14.4,14.07,14.32,242518
2016-02-23,14.36,14.76,13.95,14.22,217179
2016-02-24,14.03,14.28,13.68,14.11,165962
2016-02-25,14.01,14.08,12.7,12.7,233035
2016-02-26,12.62,12.82,11.59,12.13,262380
2016-02-29,12.12,12.12,10.92,10.92,197173
2016-03-01,11.02,11.19,10.01,11.0,369015
2016-03-02,10.79,11.87,10.7,11.7,291920
2016-03-03,11.73,12.36,11.6,12.1,325764
2016-03-04,12.0,12.05,11.0,11.11,261160
2016-03-07,11.15,11.65,11.15,11.35,170937
2016-03-08,11.38,11.44,10.53,11.41,212777
2016-03-09,11.08,11.41,10.58,11.1,133168
2016-03-10,11.1,11.49,10.9,10.95,159286
2016-03-11,10.88,11.33,10.71,11.25,151247
2016-03-14,11.4,12.06,11.38,11.77,232687
2016-03-15,11.77,11.79,11.4,11.45,153673
2016-03-16,11.6,11.64,11.06,11.24,137463
2016-03-17,11.3,11.95,11.25,11.8,241737
2016-03-18,11.82,12.59,11.78,12.44,336681
2016-03-21,12.66,13.09,12.48,12.89,355593
2016-03-22,12.66,13.13,12.52,12.89,300913
2016-03-23,12.79,13.65,12.7,13.38,360449
2016-03-24,13.0,13.33,12.86,12.86,278399
2016-03-25,12.78,12.95,12.58,12.9,183015
2016-03-28,13.1,13.33,12.66,12.77,215792
2016-03-29,12.77,12.85,12.1,12.22,214179
2016-03-30,12.42,12.94,12.36,12.87,230021
2016-03-31,13.18,13.25,12.9,12.96,285449
2016-04-01,12.96,13.16,12.61,12.99,214994
2016-04-05,12.91,13.78,12.88,13.56,323451
2016-04-06,13.49,13.72,13.26,13.6,300559
2016-04-07,13.76,13.76,13.18,13.2,276036
2016-04-08,12.9,13.09,12.74,12.97,184514
2016-04-11,13.16,13.56,13.07,13.33,214279
2016-04-12,13.3,14.66,13.22,14.66,561180
2016-04-13,14.7,15.68,14.48,14.92,809688
2016-04-14,15.5,15.9,15.0,15.33,577444
2016-04-15,15.52,16.41,15.21,16.02,619760
2016-04-18,15.68,15.81,14.87,15.11,462260
2016-04-19,15.32,15.65,15.1,15.26,311772
2016-04-20,15.27,15.35,13.76,14.09,474703
2016-04-21,14.1,14.58,13.8,14.16,341381
2016-04-22,14.17,14.79,14.01,14.47,395037
2016-04-25,14.05,14.2,13.47,14.05,311022
2016-04-26,13.88,14.5,13.82,14.37,265168
2016-04-27,14.34,14.65,14.18,14.29,273976
2016-04-28,14.19,14.3,13.65,14.14,253694
2016-04-29,13.95,14.17,13.84,13.93,147272
2016-05-03,13.98,15.0,13.93,14.88,338673
2016-05-04,14.7,14.95,14.61,14.7,298830
2016-05-05,14.62,15.08,14.62,15.06,284461
2016-05-06,14.95,15.35,14.35,14.35,356696
2016-05-09,14.05,14.07,13.22,13.43,263552
2016-05-10,13.43,13.56,13.29,13.46,137480
2016-05-11,13.58,13.6,12.8,12.82,243978
2016-05-12,12.51,12.59,12.07,12.55,179666
2016-05-13,12.48,12.8,12.3,12.44,134190
2016-05-16,12.44,12.8,12.31,12.76,120455
2016-05-17,12.76,13.09,12.5,12.79,176556
2016-05-18,12.6,12.64,12.05,12.16,144183
2016-05-19,12.2,12.9,12.2,12.48,178262
2016-05-20,12.28,12.8,12.21,12.78,145909
2016-05-23,12.87,13.04,12.75,12.9,150831
2016-05-24,12.83,12.92,12.54,12.85,140129
2016-05-25,13.12,14.14,13.12,13.89,653036
2016-05-26,13.54,13.77,13.06,13.68,452073
2016-05-27,13.55,13.93,13.45,13.59,292374
2016-05-30,13.41,13.74,13.15,13.4,181579
2016-05-31,13.38,14.2,13.38,14.17,390121
2016-06-01,14.14,14.5,14.02,14.2,384669
2016-06-02,14.2,14.65,14.12,14.58,325042
2016-06-03,14.5,14.56,14.17,14.26,313934
2016-06-06,14.39,14.43,13.98,14.2,206657
2016-06-07,14.18,14.84,14.12,14.61,351796
2016-06-08,14.49,14.6,14.13,14.34,222063
2016-06-13,14.1,14.1,13.25,13.27,246610
2016-06-14,13.27,13.42,13.04,13.3,135153
2016-06-15,13.05,13.98,13.03,13.86,209315
2016-06-16,13.75,14.25,13.75,14.0,220414
2016-06-17,14.05,14.43,13.8,13.91,198944
2016-06-20,13.98,14.6,13.78,14.57,303808
2016-06-21,14.59,15.06,14.35,14.86,537601
2016-06-22,14.99,14.99,14.39,14.92,430197
2016-06-23,14.78,14.94,14.57,14.7,261571
2016-06-24,14.77,14.94,13.82,14.47,319212
2016-06-27,14.36,15.2,14.31,15.08,373857
2016-06-28,15.03,15.11,14.78,15.09,314287
2016-06-29,15.09,15.17,14.76,14.85,247241
