Date,Open,High,Low,Close,Volume
2015-08-13,44.28,45.2,44.0,44.85,203025
2015-08-14,45.5,45.5,44.56,44.78,181924
2015-08-17,44.34,44.34,42.7,43.34,225044
2015-08-18,43.4,44.93,40.98,41.04,337531
2015-08-19,40.2,41.38,39.4,41.05,243478
2015-08-20,41.2,41.6,39.5,39.59,219929
2015-08-21,39.0,39.67,36.76,36.79,283673
2015-08-24,35.0,35.76,33.11,33.11,374169
2015-08-25,30.99,33.99,29.88,30.31,529296
2015-08-26,31.0,33.29,30.07,31.67,580796
2015-08-27,32.55,34.84,31.82,34.84,508911
2015-08-28,35.9,37.6,35.51,36.92,630381
2015-08-31,36.0,38.9,35.48,38.57,504252
2015-09-01,37.5,38.47,35.56,38.01,642506
2015-09-02,36.1,37.62,35.88,37.39,541640
2015-09-07,36.9,37.98,35.7,35.78,180214
2015-09-08,35.49,37.5,35.33,37.4,209523
2015-09-09,37.2,38.7,37.01,37.82,273077
2015-09-10,37.2,37.58,36.71,36.84,135140
2015-09-11,37.11,37.63,36.69,36.91,103050
2015-09-14,37.05,37.26,34.8,36.46,276643
2015-09-15,35.63,35.98,34.51,34.76,118366
2015-09-16,34.78,37.3,34.4,36.96,171197
2015-09-17,36.89,37.78,36.01,36.24,174767
2015-09-18,36.33,37.69,36.11,37.16,156188
2015-09-21,36.77,37.5,36.31,37.45,104784
2015-09-22,37.38,40.18,37.17,39.29,195750
2015-09-23,38.65,39.1,37.88,37.93,129711
2015-09-24,38.4,38.99,38.06,38.36,97762
2015-09-25,38.3,39.17,37.61,38.15,100610
2015-09-28,38.01,38.15,36.99,37.8,55652
2015-09-29,37.32,37.32,35.82,36.07,97884
2015-09-30,36.38,36.68,35.8,35.83,86579
2015-10-08,38.2,38.24,36.39,36.98,174843
2015-10-09,37.3,38.6,36.99,38.55,158204
2015-10-12,39.0,41.18,38.68,40.2,188261
2015-10-13,39.94,40.56,39.12,40.31,130381
2015-10-14,39.68,40.01,38.7,38.77,119705
2015-10-15,38.71,40.05,38.71,39.91,125113
2015-10-16,40.36,41.54,39.99,41.13,189778
2015-10-19,41.13,43.28,40.51,42.01,205611
2015-10-20,41.56,42.26,40.79,42.12,124487
2015-10-21,42.09,45.5,41.58,42.69,300364
2015-10-22,42.05,44.26,42.0,43.44,200268
2015-10-23,43.55,44.97,42.5,44.57,201762
2015-10-26,45.58,46.58,44.53,44.61,237743
2015-10-27,44.15,44.5,42.46,44.29,163474
2015-10-28,43.7,43.8,42.28,42.52,116655
2015-10-29,42.41,42.66,41.09,42.0,184349
2015-10-30,41.6,43.61,41.04,42.5,202696
2015-11-02,41.7,42.45,41.1,41.14,136214
2015-11-03,41.15,42.47,40.77,40.96,142948
2015-11-04,41.29,45.06,41.25,45.06,418668
2015-11-05,45.2,49.57,45.06,47.43,837838
2015-11-06,47.01,51.45,46.56,50.37,530779
2015-11-09,50.18,52.5,48.84,49.74,527378
2015-11-10,48.97,52.04,48.52,49.62,321654
2015-11-11,49.18,49.62,47.5,49.47,308101
2015-11-12,49.3,49.98,47.5,47.83,259876
2015-11-13,47.33,48.94,46.93,47.89,273006
2015-11-16,46.6,47.89,46.37,47.83,193675
2015-11-17,48.4,50.99,47.56,47.66,423104
2015-11-18,47.56,48.5,46.6,47.01,240808
2015-11-19,47.45,48.32,46.66,48.29,207133
2015-11-20,48.45,48.55,47.11,47.66,192656
2015-11-23,47.68,49.28,47.51,47.94,212269
2015-11-24,47.59,48.54,47.02,48.02,156731
2015-11-25,47.6,48.95,47.57,48.68,158779
2015-11-26,49.19,49.96,47.98,48.06,180067
2015-11-27,47.7,48.28,44.11,44.59,294706
2015-11-30,45.15,45.19,42.2,44.01,262444
2015-12-01,43.5,45.67,42.88,44.59,222405
2015-12-02,44.3,49.05,44.0,49.05,633872
2015-12-03,49.5,53.7,48.98,51.81,778550
2015-12-04,50.5,51.12,49.61,49.66,396139
2015-12-07,49.82,50.2,48.22,49.05,299097
2015-12-08,48.66,48.8,47.0,47.8,254428
2015-12-09,47.7,50.1,47.45,49.62,322915
2015-12-10,48.84,51.74,48.0,48.04,331157
2015-12-11,47.33,48.39,46.08,47.65,225438
2015-12-14,46.78,52.42,46.62,52.42,455674
2015-12-15,52.0,52.4,50.5,51.18,339837
2015-12-16,51.5,52.28,50.55,51.01,239881
2015-12-17,51.55,53.49,51.18,51.83,377180
2015-12-18,51.3,54.2,50.89,51.89,326345
2015-12-21,51.4,55.72,51.19,54.33,466081
2015-12-22,54.0,54.7,53.22,54.37,221803
2015-12-23,54.3,57.6,54.15,55.17,408328
2015-12-24,55.0,57.02,53.8,55.2,312498
