Date,Open,High,Low,Close,Volume
2020-05-25,44.17,53.01,44.17,53.01,970
2020-05-26,58.31,58.31,58.31,58.31,412
2020-05-27,64.14,64.14,64.14,64.14,502
2020-05-28,70.55,70.55,70.55,70.55,973
2020-05-29,77.61,77.61,77.61,77.61,1707
2020-06-01,85.37,85.37,81.56,85.37,165246
2020-06-02,85.37,89.5,83.6,84.62,143548
2020-06-03,83.0,85.03,80.68,80.8,95785
2020-06-04,80.01,84.78,78.51,81.98,84899
2020-06-05,81.13,83.8,79.81,81.25,55037
2020-06-08,81.8,89.38,79.81,89.38,113470
2020-06-09,87.11,88.36,84.51,85.98,88884
2020-06-10,89.88,94.0,86.55,86.87,94830
2020-06-11,88.89,93.0,87.0,91.45,90709
2020-06-12,88.5,96.27,86.9,94.06,88690
2020-06-15,103.47,103.47,97.02,103.47,118527
2020-06-16,103.3,103.3,96.27,98.37,105245
2020-06-17,95.95,95.95,90.05,92.06,96880
2020-06-18,90.82,92.97,89.04,90.5,60076
2020-06-19,90.0,90.86,88.33,89.06,46358
2020-06-22,89.5,90.86,87.76,90.26,51223
2020-06-23,89.75,92.69,88.51,91.75,49906
2020-06-24,91.5,93.18,89.9,90.0,39223
2020-06-29,88.85,89.7,85.8,85.9,48482
2020-06-30,86.0,88.76,86.0,87.92,34409
2020-07-01,88.02,89.86,87.2,88.32,33660
2020-07-02,88.05,91.28,87.53,90.55,40706
2020-07-03,91.6,94.11,89.8,89.99,42169
2020-07-06,90.06,91.68,88.0,91.37,51863
2020-07-07,92.98,97.57,91.51,93.9,62885
2020-07-08,93.9,97.67,93.0,96.09,51436
2020-07-09,96.4,102.94,95.48,101.39,64600
2020-07-10,102.0,104.88,98.5,98.82,52897
2020-07-13,98.74,102.95,98.06,100.82,45389
2020-07-14,100.1,108.9,97.7,106.84,79213
2020-07-15,104.71,106.7,100.0,100.05,53348
2020-07-16,99.91,99.91,90.05,90.05,52961
2020-07-17,89.1,90.98,86.01,87.27,34803
2020-07-20,87.37,89.06,86.31,88.6,29086
2020-07-21,88.12,89.46,87.01,89.08,22988
2020-07-22,88.8,90.5,88.2,89.15,26833
2020-07-23,88.01,88.85,84.01,86.54,34124
2020-07-24,85.88,87.77,81.3,82.73,27270
2020-07-27,83.02,83.69,80.6,83.29,17394
2020-07-28,84.0,91.62,83.17,91.62,59906
2020-07-29,92.18,99.21,91.62,97.37,62017
2020-07-30,96.8,99.99,96.55,97.9,39905
2020-07-31,98.5,106.96,98.08,105.69,55633
2020-08-03,108.55,116.26,108.55,116.26,61453
2020-08-04,118.0,118.0,109.01,114.09,46262
2020-08-05,113.43,113.43,108.7,111.17,37610
2020-08-06,110.51,115.3,107.68,111.0,42243
2020-08-07,110.51,112.99,103.25,107.8,36466
2020-08-10,109.07,109.98,102.73,108.25,25360
2020-08-11,108.98,114.8,104.9,104.9,27007
2020-08-12,104.06,107.92,99.8,103.58,26335
2020-08-13,104.0,104.75,101.56,103.66,14905
2020-08-14,103.62,105.46,101.38,104.05,13683
2020-08-17,105.5,107.64,104.13,105.0,18602
2020-08-18,104.5,106.87,102.56,106.02,18485
2020-08-19,106.97,109.84,102.88,102.88,27726
2020-08-20,100.05,101.36,96.98,98.59,27159
2020-08-21,99.9,99.9,96.63,97.38,15743
2020-08-24,97.31,101.29,95.1,100.5,18414
2020-08-25,100.94,100.94,98.78,99.7,10274
2020-08-26,99.06,100.44,91.3,91.8,32763
2020-08-27,91.78,93.0,89.0,90.5,21871
2020-08-28,90.31,93.16,90.09,92.83,12187
2020-08-31,93.24,96.6,93.23,93.87,16273
2020-09-01,93.89,95.88,92.0,95.42,12854
2020-09-02,95.42,96.2,93.12,93.48,11698
2020-09-03,93.05,94.49,92.23,93.73,9624
2020-09-04,92.0,92.84,90.01,92.5,10783
2020-09-07,91.8,93.28,88.11,88.11,14003
2020-09-08,88.51,90.86,87.0,90.05,10645
2020-09-09,88.49,88.79,85.68,85.7,13443
2020-09-10,86.51,87.64,83.78,83.9,11722
2020-09-11,83.67,90.7,83.67,88.09,15445
2020-09-14,88.15,88.88,83.78,84.58,23839
2020-09-15,84.1,85.41,83.78,84.76,13510
2020-09-16,83.98,87.87,83.9,85.31,16549
2020-09-17,84.6,88.47,82.99,87.99,20624
2020-09-18,87.0,89.55,86.22,88.87,18460
2020-09-21,88.88,89.19,87.0,87.28,12337
2020-09-22,86.24,87.49,84.66,85.18,12168
2020-09-23,85.44,88.48,85.11,87.82,13953
2020-09-24,86.85,88.75,85.36,85.7,13094
2020-09-25,86.1,86.95,83.58,84.6,11483
