Date,Open,High,Low,Close,Volume
2015-08-11,15.31,16.98,15.17,16.82,252658
2015-08-12,16.38,16.81,16.01,16.09,169849
2015-08-13,16.18,17.3,15.92,17.14,168598
2015-08-14,17.3,17.31,16.58,16.8,152380
2015-08-17,16.68,17.45,16.52,17.42,151230
2015-08-18,17.3,17.45,15.68,15.68,204834
2015-08-19,14.99,16.36,14.32,16.24,165546
2015-08-20,15.94,16.08,14.83,14.86,97569
2015-08-21,14.41,14.75,13.65,13.76,102106
2015-08-24,12.9,12.9,12.38,12.38,63205
2015-08-25,11.14,11.47,11.14,11.14,77223
2015-08-26,11.14,11.5,10.03,10.09,144996
2015-08-27,10.46,10.88,9.85,10.82,102807
2015-08-28,11.06,11.87,10.91,11.85,133608
2015-08-31,11.75,12.16,11.55,11.71,121286
2015-09-01,11.6,11.73,10.54,10.54,114696
2015-09-02,9.98,10.98,9.88,10.08,86318
2015-09-07,10.4,10.77,10.2,10.38,75763
2015-09-08,10.38,11.3,10.25,11.23,98076
2015-09-09,11.26,11.98,11.26,11.9,146432
2015-09-10,11.62,11.98,11.53,11.56,87295
2015-09-11,11.65,11.86,11.46,11.8,70861
2015-09-14,11.9,12.39,10.62,10.7,125580
2015-09-15,10.43,10.8,9.72,9.88,97988
2015-09-16,10.05,10.87,9.98,10.87,117625
2015-09-17,10.77,11.36,10.53,10.67,113123
2015-09-18,10.76,11.35,10.56,11.32,97423
2015-09-21,10.9,11.8,10.73,11.72,105618
2015-09-22,11.69,11.99,11.62,11.78,114026
2015-09-23,11.52,11.96,11.51,11.76,99999
2015-09-24,11.89,12.14,11.7,12.05,95441
2015-09-25,11.91,12.1,11.21,11.47,96297
2015-09-28,11.6,12.3,11.44,12.22,134066
2015-09-29,11.93,12.07,11.53,11.67,85716
2015-09-30,11.72,11.9,11.54,11.66,52327
2015-10-08,12.04,12.27,11.91,12.1,83653
2015-10-09,12.11,12.48,12.08,12.39,98042
2015-10-12,12.39,13.31,12.3,13.28,139812
2015-10-13,13.0,14.0,12.91,13.73,179746
2015-10-14,13.5,14.0,13.11,13.14,125199
