Date,Open,High,Low,Close,Volume
2018-12-28,64.63,77.56,64.63,77.56,451
2019-01-02,85.32,85.32,85.32,85.32,1456
2019-01-03,87.13,92.85,86.68,87.87,51782
2019-01-04,86.8,90.55,83.68,88.99,39780
2019-01-07,88.9,90.42,86.66,88.8,28775
2019-01-08,88.68,94.74,88.68,91.15,33922
2019-01-09,91.0,92.95,90.01,91.4,25782
2019-01-10,90.67,92.48,87.75,88.61,27123
2019-01-11,88.8,97.47,88.52,97.47,35833
2019-01-14,100.3,100.89,89.2,89.87,38054
2019-01-15,86.01,93.1,86.01,92.02,24208
2019-01-16,91.69,93.7,90.17,90.37,18659
2019-01-17,90.0,91.27,88.73,90.9,14347
2019-01-18,90.15,94.04,90.01,91.57,22046
2019-01-21,92.2,93.7,91.23,91.68,18636
2019-01-22,90.98,95.2,89.87,93.55,23454
2019-01-23,92.86,99.95,92.03,97.9,32916
2019-01-24,95.99,97.48,93.43,94.14,23819
2019-01-25,93.46,96.06,91.0,91.1,21418
2019-01-28,91.58,93.28,89.34,92.3,17144
2019-01-29,91.75,96.22,89.72,95.33,24020
2019-01-30,94.05,95.9,90.89,91.18,20494
2019-01-31,90.0,91.99,85.1,85.38,22876
2019-02-01,86.0,87.65,85.66,87.0,12205
2019-02-11,87.33,90.0,87.01,89.22,13246
2019-02-12,89.2,91.12,88.65,90.82,15583
2019-02-13,90.5,91.79,89.8,90.78,13935
2019-02-14,90.82,94.98,90.66,92.56,16133
2019-02-15,92.56,92.56,90.69,91.84,11805
2019-02-18,92.29,93.99,91.7,93.71,12514
2019-02-19,93.85,94.77,92.0,93.13,15546
2019-02-20,93.49,93.5,89.65,90.75,13420
2019-02-21,90.57,91.33,89.37,89.7,11083
2019-02-22,88.94,90.75,88.5,90.0,10523
2019-02-25,89.9,93.67,89.5,93.0,18307
2019-02-26,92.8,95.27,92.32,93.05,20836
2019-02-27,92.64,99.97,92.39,97.1,27030
2019-02-28,97.12,102.33,97.12,97.8,21712
2019-03-01,97.84,99.77,95.6,97.15,14285
2019-03-04,97.78,99.66,95.48,97.11,18059
2019-03-05,96.98,96.98,95.48,96.82,13183
2019-03-06,97.29,101.48,97.23,99.01,20827
2019-03-07,98.9,108.17,95.56,102.41,27829
2019-03-08,99.04,100.16,95.26,95.43,18890
2019-03-11,95.3,97.73,95.3,97.71,10159
2019-03-12,97.49,100.9,97.18,99.51,15076
2019-03-13,100.69,106.66,99.53,102.52,22955
2019-03-14,101.99,102.58,96.47,98.01,12980
2019-03-15,97.98,98.93,96.0,98.3,10902
2019-03-18,98.2,101.15,97.9,100.5,10457
2019-03-19,100.71,101.58,98.01,99.14,9440
2019-03-20,98.65,99.19,96.74,97.94,8442
2019-03-21,98.04,98.85,97.05,98.2,8060
2019-03-22,98.5,99.65,95.69,99.19,9773
2019-03-25,97.03,99.65,96.8,98.12,8424
2019-03-26,98.14,98.8,96.28,96.82,6767
2019-03-27,96.81,97.55,96.1,96.84,5562
2019-03-28,96.8,96.8,91.7,92.1,11565
2019-03-29,91.3,93.8,91.3,93.5,7941
2019-04-01,93.9,96.75,93.78,96.19,8395
2019-04-02,96.21,96.79,95.52,96.25,6640
2019-04-03,95.96,96.99,95.01,96.6,6033
2019-04-04,96.8,99.45,96.75,97.98,9435
2019-04-08,96.0,97.98,94.92,95.5,9366
2019-04-09,95.51,96.56,93.66,96.24,7341
2019-04-10,90.0,91.5,86.63,86.63,22838
2019-04-11,86.63,88.62,86.42,88.0,9303
2019-04-12,92.66,95.92,91.02,91.23,17757
2019-04-15,91.3,91.99,88.22,88.6,10583
2019-04-16,88.4,89.09,86.89,89.09,6863
2019-04-17,89.02,89.5,88.5,89.07,6033
2019-04-18,88.97,88.97,87.2,87.42,6907
2019-04-19,87.29,87.93,87.0,87.7,4039
2019-04-22,87.7,87.8,86.76,87.2,4891
2019-04-23,87.24,87.25,85.41,86.04,5176
2019-04-24,86.7,86.79,85.78,86.75,3743
2019-04-25,86.54,88.57,86.1,86.75,7513
2019-04-26,85.0,85.0,81.6,81.68,8926
2019-04-29,81.68,81.68,77.04,77.04,7078
2019-04-30,77.05,78.59,77.04,78.1,2895
2019-05-06,75.01,76.44,71.0,72.44,6122
2019-05-07,72.85,74.74,72.85,74.3,4194
2019-05-08,72.94,75.5,72.12,75.5,4474
2019-05-09,75.4,76.48,74.6,75.33,4737
2019-05-10,75.44,76.92,74.56,76.75,5372
2019-05-13,76.0,76.49,75.6,76.25,3468
2019-05-14,75.6,76.49,75.43,75.79,2273
2019-05-15,75.98,78.24,75.98,78.01,4869
2019-05-16,79.6,83.0,79.1,80.77,8043
2019-05-17,79.68,80.55,76.88,76.88,5329
2019-05-20,78.06,79.07,76.3,78.99,3641
2019-05-21,79.01,79.27,78.32,79.12,3066
2019-05-22,79.12,79.33,76.0,77.0,4482
2019-05-23,76.09,77.35,74.01,74.2,4010
2019-05-24,40.01,41.68,39.86,39.89,5167
2019-05-27,39.89,40.7,39.38,40.6,5994
2019-05-28,40.59,40.73,39.7,39.74,6489
2019-05-29,39.74,41.0,39.32,40.56,7598
2019-05-30,40.36,40.41,39.44,40.32,6721
2019-05-31,40.45,42.88,40.01,41.9,16147
2019-06-03,41.82,41.84,39.6,39.65,11004
2019-06-04,39.12,40.47,38.56,38.73,7709
2019-06-05,39.12,39.58,38.12,38.26,5752
2019-06-06,38.5,38.5,36.52,36.66,6633
2019-06-10,37.0,37.33,36.66,36.99,3798
2019-06-11,37.0,38.46,37.0,38.45,7363
2019-06-12,38.45,39.05,38.0,38.59,6656
2019-06-13,39.0,39.0,37.6,38.09,7449
2019-06-14,38.16,38.28,36.49,36.52,7084
2019-06-17,36.5,36.98,36.2,36.29,3689
2019-06-18,36.29,38.15,36.29,37.53,8999
2019-06-19,39.0,39.0,37.61,37.66,7344
2019-06-20,37.16,38.08,37.16,37.88,6504
2019-06-21,37.82,38.74,37.82,38.26,8731
2019-06-24,38.25,38.41,37.41,37.63,5652
2019-06-25,37.63,37.9,36.93,37.18,5628
2019-06-26,37.18,37.79,36.88,37.49,5369
2019-06-27,37.62,38.0,37.23,37.26,5114
2019-06-28,37.09,37.36,35.81,36.13,8794
2019-07-01,36.61,37.28,36.58,37.26,8774
2019-07-02,37.26,37.95,37.0,37.71,8143
2019-07-03,37.49,37.78,37.25,37.47,5025
2019-07-04,37.67,37.9,37.46,37.87,5668
2019-07-05,37.79,39.13,37.64,38.81,10733
2019-07-08,38.54,38.54,36.12,36.12,10781
2019-07-09,36.24,37.45,36.24,37.26,8537
2019-07-10,37.5,37.55,36.37,36.41,5838
2019-07-11,36.88,37.11,36.1,36.48,4941
2019-07-12,36.54,37.26,36.28,36.76,4686
2019-07-15,37.3,38.33,36.85,38.29,11193
2019-07-16,38.02,38.6,37.88,38.59,7934
2019-07-17,38.42,38.43,37.65,37.79,7407
2019-07-18,37.74,37.74,36.8,37.03,5322
2019-07-19,37.19,37.38,36.55,36.8,7449
2019-07-22,37.14,37.14,34.95,35.1,11157
2019-07-23,34.88,35.34,34.88,35.24,4168
2019-07-24,35.31,35.99,35.31,35.68,6656
2019-07-25,35.57,35.89,35.45,35.66,4423
2019-07-26,35.51,36.14,35.41,35.62,5674
2019-07-29,35.52,35.98,35.48,35.69,4573
2019-07-30,35.79,36.42,35.69,36.27,7545
2019-07-31,36.09,36.15,35.7,35.72,4317
2019-08-01,35.66,35.78,35.36,35.56,5148
2019-08-02,35.2,35.2,34.7,34.95,7659
2019-08-05,34.98,35.3,34.8,34.8,4451
2019-08-06,34.25,34.25,33.05,33.75,7498
2019-08-07,33.77,34.17,33.6,33.6,4220
2019-08-08,33.6,34.33,33.56,33.86,4605
2019-08-09,34.09,34.57,33.17,33.37,4689
2019-08-12,33.21,33.9,33.1,33.83,3339
2019-08-13,33.48,33.9,33.29,33.47,3746
2019-08-14,33.98,33.98,33.65,33.84,4417
2019-08-15,33.14,33.6,32.78,33.5,6191
2019-08-16,33.5,33.77,33.35,33.57,4939
2019-08-19,33.77,34.45,33.66,34.33,8592
2019-08-20,34.57,35.07,34.16,34.89,9117
2019-08-21,34.88,35.26,34.72,35.03,5982
2019-08-22,35.0,35.4,34.81,35.36,6370
2019-08-23,35.37,38.58,35.35,37.98,28518
2019-08-26,37.15,38.18,36.88,37.29,16563
