Date,Open,High,Low,Close,Volume
2021-06-01,68.0,68.5,58.61,58.82,73310
2021-06-02,58.9,73.58,58.12,72.38,83414
2021-06-03,67.0,68.05,62.56,62.94,62379
2021-06-04,59.35,60.68,54.99,55.15,54451
2021-06-07,55.02,55.52,51.16,51.32,35271
2021-06-08,50.8,52.24,50.31,50.66,24609
2021-06-09,50.05,51.5,49.1,51.04,24899
2021-06-10,50.4,50.78,49.66,49.66,18734
2021-06-11,49.88,54.39,49.67,52.21,35008
2021-06-15,51.3,51.3,49.58,49.59,21787
2021-06-16,49.33,49.45,47.0,47.02,21816
2021-06-17,47.27,51.3,47.04,49.34,26295
2021-06-18,49.0,50.64,47.78,50.0,17684
2021-06-21,49.15,49.99,48.71,49.29,12180
2021-06-22,49.3,51.48,49.3,50.39,18614
2021-06-23,50.4,51.89,49.45,49.63,14022
2021-06-24,49.88,49.88,47.92,48.1,13034
2021-06-25,48.0,49.15,48.0,48.49,8753
2021-06-28,48.6,49.49,48.02,49.19,8719
2021-06-29,48.88,52.44,48.5,51.49,29056
2021-06-30,51.2,51.58,50.18,50.36,14940
2021-07-01,50.31,51.77,49.56,49.56,13173
2021-07-02,48.87,50.88,47.0,50.4,20481
2021-07-05,50.1,51.85,49.3,51.81,16284
2021-07-06,51.66,55.87,50.5,55.3,34764
2021-07-07,54.07,55.83,54.06,54.91,20046
2021-07-08,54.77,55.55,54.38,55.14,16318
2021-07-09,55.0,56.73,53.55,55.41,20683
2021-07-12,56.7,56.99,55.43,55.74,18431
2021-07-13,55.3,55.48,53.38,53.45,13264
2021-07-14,53.34,54.55,52.5,54.1,10387
2021-07-15,53.0,54.39,52.08,54.11,9558
2021-07-16,54.9,55.88,53.18,55.6,14943
2021-07-19,54.08,55.89,53.8,54.34,10070
2021-07-20,54.22,55.83,53.84,53.91,10611
2021-07-21,53.84,55.55,53.01,54.77,9532
2021-07-22,54.8,55.76,53.84,54.72,12717
2021-07-23,54.0,57.5,53.9,57.02,23448
2021-07-26,57.42,57.99,55.34,57.92,25876
2021-07-27,57.5,59.97,56.6,56.89,22913
2021-07-28,55.5,55.97,45.53,50.7,16155
2021-07-29,50.9,52.0,50.5,50.92,9133
2021-07-30,50.3,52.74,49.5,51.98,11518
2021-08-02,52.39,53.18,51.77,52.85,7751
2021-08-03,53.76,56.3,52.6,55.0,17715
2021-08-04,54.51,61.51,54.41,58.62,25773
2021-08-05,58.63,60.5,56.8,60.29,18406
2021-08-06,59.92,62.28,58.14,61.0,20458
2021-08-09,60.22,61.27,56.7,56.77,19591
