Date,Open,High,Low,Close,Volume
2020-11-10,12.11,14.53,12.11,14.53,3720
2020-11-11,15.98,15.98,15.98,15.98,1083
2020-11-12,17.58,17.58,17.58,17.58,1261
2020-11-13,19.34,19.34,19.34,19.34,4445
2020-11-16,21.27,21.27,21.27,21.27,4446
2020-11-17,23.4,23.4,23.4,23.4,2593
2020-11-18,25.74,25.74,25.74,25.74,8363
2020-11-19,28.31,28.31,26.78,28.31,224169
2020-11-20,27.69,27.69,25.48,25.48,209969
2020-11-23,24.12,27.5,23.18,26.06,217863
2020-11-24,25.35,26.65,24.9,25.1,143739
2020-11-25,24.53,27.5,24.1,26.76,206616
2020-11-26,25.8,26.38,25.2,26.28,124653
2020-11-27,26.05,27.25,25.1,25.42,109448
2020-11-30,24.78,27.96,24.21,27.0,197951
2020-12-01,26.9,28.36,26.6,28.0,205282
2020-12-02,27.0,27.85,26.1,26.95,131351
2020-12-03,26.96,29.57,26.68,27.97,188686
2020-12-04,27.12,27.35,26.0,27.04,134260
2020-12-07,26.5,28.0,26.25,27.65,120835
2020-12-08,27.5,28.5,26.72,28.03,124825
2020-12-09,28.38,30.0,27.79,27.79,163041
2020-12-10,26.84,29.35,26.38,29.35,139945
2020-12-11,28.99,29.7,28.35,29.63,107425
2020-12-14,29.86,31.1,28.7,29.11,114223
2020-12-15,28.57,30.19,28.33,30.09,115267
2020-12-16,30.0,32.99,29.5,31.58,149149
2020-12-17,31.0,32.32,30.58,31.61,108297
2020-12-18,31.22,32.1,30.5,30.62,93836
2020-12-21,30.05,31.17,29.56,29.7,99562
2020-12-22,29.43,29.8,27.0,27.26,115777
2020-12-23,27.0,27.26,24.87,25.35,116281
2020-12-24,25.0,25.0,22.82,22.88,98434
2020-12-25,22.7,24.06,22.59,23.42,65217
2020-12-28,23.05,23.58,22.13,22.87,64292
2020-12-29,23.15,23.87,22.66,23.5,62665
2020-12-30,24.4,25.58,24.0,24.61,84459
2020-12-31,24.2,24.76,23.81,24.19,58591
2021-01-04,24.31,24.73,24.01,24.2,55607
2021-01-05,23.8,24.48,23.0,23.15,63016
2021-01-06,23.26,24.96,22.93,24.49,89979
2021-01-07,23.88,24.12,22.85,22.87,75986
2021-01-08,22.42,22.55,21.1,21.48,60233
2021-01-11,21.16,21.2,19.99,20.0,55830
2021-01-12,20.03,20.96,20.02,20.54,50019
2021-01-13,20.82,21.55,20.02,20.12,45999
2021-01-14,19.93,21.0,19.16,20.23,46039
2021-01-15,20.29,21.46,19.88,21.18,60826
2021-01-18,21.46,22.46,21.18,22.23,64762
2021-01-19,22.23,22.66,21.35,21.61,53219
2021-01-20,21.45,21.62,20.73,21.15,32065
2021-01-21,21.26,21.48,20.88,21.01,31715
2021-01-22,21.18,21.38,20.71,21.19,30199
2021-01-25,21.19,21.19,20.28,20.45,32499
2021-01-26,20.96,21.8,20.45,20.66,41290
2021-01-27,20.2,22.73,20.01,22.35,88518
2021-01-28,21.69,23.42,21.25,22.79,81815
2021-01-29,23.0,23.5,21.61,22.05,48804
2021-02-01,22.05,23.65,21.52,23.47,66292
2021-02-02,23.47,24.08,22.69,22.73,66026
2021-02-03,22.3,23.72,21.61,23.09,72264
2021-02-04,22.75,22.89,21.55,21.69,50402
2021-02-05,21.8,21.8,19.97,20.15,47712
2021-02-08,20.11,20.11,19.34,19.4,34380
2021-02-09,19.41,19.79,19.21,19.51,22230
2021-02-10,19.51,19.77,19.26,19.41,20718
2021-02-18,19.69,20.31,19.61,20.2,25689
2021-02-19,20.16,21.0,20.01,20.76,26503
2021-02-22,20.88,21.8,20.62,21.7,42878
2021-02-23,21.7,22.72,21.13,22.67,61717
2021-02-24,22.29,22.61,21.53,21.71,42095
2021-02-25,21.79,22.18,20.71,20.81,30202
2021-02-26,20.16,21.4,20.02,20.87,20788
2021-03-01,21.14,22.96,21.01,22.96,70526
2021-03-02,23.74,24.4,22.73,22.92,116235
2021-03-03,22.71,24.37,22.71,23.37,80232
2021-03-04,23.0,23.24,22.15,22.38,50863
2021-03-05,22.27,23.45,22.18,22.6,38825
2021-03-08,23.08,23.3,21.63,21.63,40659
2021-03-09,21.8,21.85,20.03,20.95,43495
2021-03-10,21.09,21.4,20.72,21.08,23356
2021-03-11,21.08,21.59,20.9,21.48,24034
2021-03-12,21.25,21.45,20.65,20.71,26978
2021-03-15,20.53,20.87,20.28,20.81,16281
2021-03-16,20.9,21.7,20.83,21.35,27447
2021-03-17,21.3,21.65,21.06,21.45,23407
2021-03-18,21.39,22.92,21.17,22.38,63191
2021-03-19,21.95,22.43,21.91,22.09,36134
2021-03-22,22.0,22.74,21.98,22.55,42108
2021-03-23,22.3,22.45,21.7,22.14,31692
2021-03-24,22.49,22.65,21.53,21.65,33854
2021-03-25,20.94,22.41,20.94,21.96,31758
2021-03-26,21.96,23.7,21.68,22.75,59729
2021-03-29,22.83,25.03,22.77,25.03,89242
2021-03-30,25.3,26.8,24.01,24.39,141124
2021-03-31,23.94,24.3,22.95,23.36,76135
2021-04-01,23.2,23.62,22.61,23.5,64683
2021-04-02,23.12,25.85,22.75,24.0,102589
2021-04-06,23.7,25.0,23.61,24.48,80032
2021-04-07,24.34,25.25,23.5,25.17,119147
2021-04-08,24.8,25.6,24.06,24.13,80999
2021-04-09,23.7,24.18,23.41,23.67,42715
2021-04-12,23.56,24.85,23.05,24.18,53315
2021-04-13,23.5,23.96,23.01,23.03,38999
2021-04-14,22.83,23.68,22.6,23.19,32132
2021-04-15,23.17,23.76,22.8,23.5,33059
2021-04-16,23.47,24.01,22.91,23.82,42357
2021-04-19,23.58,23.88,23.37,23.73,32331
2021-04-20,23.69,24.88,23.5,24.48,59821
2021-04-21,24.1,25.0,23.92,24.68,49666
2021-04-22,24.48,24.77,23.85,23.94,44176
2021-04-23,23.68,24.25,23.3,24.08,35311
2021-04-26,24.1,25.37,24.08,25.22,74135
2021-04-27,24.5,24.5,22.7,22.91,79584
2021-04-28,22.2,22.68,21.21,21.46,57237
2021-04-29,21.5,21.94,21.5,21.62,24338
2021-04-30,21.64,22.05,21.21,21.5,26215
2021-05-06,21.24,21.6,21.0,21.17,19157
2021-05-07,21.2,22.15,21.12,21.58,29252
2021-05-10,21.5,21.68,20.83,20.97,29462
2021-05-11,20.89,20.92,20.1,20.55,27059
2021-05-12,20.4,20.75,20.4,20.6,19243
2021-05-13,20.6,20.66,20.06,20.17,22743
2021-05-14,20.31,20.4,20.08,20.34,15989
2021-05-17,20.37,20.79,20.1,20.5,23722
2021-05-18,20.5,20.63,20.2,20.38,18395
2021-05-19,20.26,20.52,20.25,20.46,16887
2021-05-20,20.48,20.75,20.22,20.62,25812
2021-05-21,20.53,22.0,20.53,21.73,59498
2021-05-24,22.16,22.78,21.4,21.47,62594
2021-05-25,21.14,21.54,20.75,21.23,42543
2021-05-26,21.23,22.2,21.16,21.73,48632
2021-05-27,21.73,21.8,21.12,21.34,34282
2021-05-28,21.2,21.46,21.01,21.08,24448
2021-05-31,21.1,21.27,20.91,21.16,21476
2021-06-01,21.08,21.21,20.91,21.11,18573
2021-06-02,21.12,21.32,20.66,20.69,24682
2021-06-03,20.49,21.35,20.33,20.82,21714
2021-06-04,20.6,20.8,20.48,20.61,17733
2021-06-07,20.62,21.0,20.53,20.95,17765
