Date,Open,High,Low,Close,Volume
2015-08-05,22.11,22.77,21.61,21.72,535414
2015-08-06,21.18,21.48,20.91,20.96,366519
2015-08-07,21.0,21.48,20.9,21.17,368224
2015-08-10,21.2,22.75,21.05,22.5,882095
2015-08-11,22.35,22.55,21.95,22.03,570760
2015-08-12,21.78,22.5,21.7,21.85,400643
2015-08-13,21.99,22.3,21.52,22.01,362636
2015-08-14,22.15,22.5,22.01,22.26,595651
2015-08-17,22.15,22.25,21.45,21.9,411510
2015-08-18,22.2,22.97,20.0,20.13,923315
2015-08-19,19.9,20.64,19.22,20.53,574467
2015-08-20,20.14,20.3,19.4,19.48,427783
2015-08-21,19.15,19.7,17.77,17.82,536806
2015-08-24,17.0,17.3,16.04,16.04,983283
2015-08-25,15.15,15.8,14.44,14.45,1052010
2015-08-26,14.57,15.5,13.85,14.41,1027163
2015-08-27,14.77,15.5,14.0,15.4,961519
2015-08-28,15.69,16.25,15.3,16.17,962378
2015-08-31,16.19,16.19,15.01,15.96,696927
2015-09-01,15.56,16.66,15.13,16.56,1263811
2015-09-02,15.61,16.74,15.59,16.57,1076699
2015-09-07,16.56,17.55,16.29,16.44,570057
2015-09-08,16.1,17.19,15.81,17.15,360344
2015-09-09,17.3,17.93,17.01,17.42,494451
2015-09-10,17.01,17.24,16.83,17.15,273125
2015-09-11,17.05,17.25,16.59,16.84,226071
2015-09-14,16.72,17.0,15.58,16.97,649148
2015-09-15,16.47,16.67,15.71,16.29,336946
2015-09-16,16.03,17.9,15.95,17.4,371716
2015-09-17,17.03,17.58,16.6,16.66,294663
2015-09-18,16.75,16.85,16.0,16.3,317396
2015-09-21,16.04,16.58,16.0,16.42,192727
2015-09-22,16.46,17.48,16.36,16.93,363182
2015-09-23,16.59,16.73,16.14,16.16,218691
2015-09-24,16.25,16.44,16.0,16.18,165297
2015-09-25,16.12,16.18,15.55,15.85,181376
2015-09-28,15.79,16.16,15.61,16.04,99056
2015-09-29,15.79,16.58,15.63,16.13,217331
2015-09-30,15.99,16.53,15.98,16.03,186261
2015-10-08,17.01,17.22,16.86,16.98,360514
2015-10-09,17.0,17.49,16.9,17.46,264822
2015-10-12,16.99,18.12,16.75,17.76,446125
2015-10-13,17.51,17.83,17.4,17.55,227526
2015-10-14,17.59,17.94,17.21,17.27,311756
2015-10-15,17.24,17.85,17.03,17.79,270797
2015-10-16,17.98,18.3,17.74,18.08,471939
2015-10-19,18.1,19.35,18.1,18.76,650260
2015-10-20,18.59,19.5,18.59,19.49,503422
2015-10-21,19.5,19.64,18.05,19.09,640312
2015-10-22,18.68,19.17,18.44,19.1,313450
2015-10-23,19.37,19.4,18.6,19.15,281089
2015-10-26,19.9,20.97,19.8,19.88,582043
2015-10-27,19.45,20.15,19.01,20.01,317061
2015-10-28,19.85,19.98,19.1,19.12,263483
2015-10-29,19.4,19.4,18.66,18.88,245368
2015-10-30,18.76,19.76,18.46,19.1,393434
2015-11-02,18.65,19.12,18.37,18.46,268089
2015-11-03,18.46,18.71,18.32,18.44,173356
2015-11-04,18.63,20.28,18.51,20.28,677840
2015-11-05,20.66,22.31,20.65,21.77,1842766
2015-11-06,21.59,23.95,21.31,23.69,1558513
2015-11-09,23.7,24.95,22.8,23.1,1358831
2015-11-10,22.7,24.7,22.6,23.31,1085825
2015-11-11,23.1,24.14,22.68,23.6,795929
2015-11-12,24.08,24.4,23.0,23.45,776908
2015-11-13,23.0,23.97,22.88,23.19,740714
2015-11-16,22.4,22.96,22.11,22.76,485105
2015-11-17,23.2,24.28,22.65,22.91,942649
2015-11-18,22.7,23.5,22.0,22.12,609546
2015-11-19,22.15,22.49,22.04,22.48,318978
2015-11-20,22.55,22.6,22.16,22.29,282286
2015-11-23,22.31,22.85,22.01,22.12,296537
2015-11-24,22.08,22.76,22.02,22.51,336115
2015-11-25,22.45,22.88,22.26,22.85,323070
2015-11-26,23.01,23.59,22.53,22.54,409473
2015-11-27,22.2,22.3,20.29,20.29,675595
2015-11-30,20.36,20.73,19.2,20.25,594637
2015-12-01,20.02,21.08,19.83,20.67,354184
2015-12-02,20.42,22.68,20.35,22.13,729446
2015-12-03,22.1,23.0,21.91,22.28,570931
2015-12-04,21.91,22.1,21.49,21.79,364251
