Date,Open,High,Low,Close,Volume
2015-07-28,6.94,7.65,6.7,7.16,372311
2015-07-29,7.31,7.65,7.08,7.64,251305
2015-07-30,7.61,7.86,7.42,7.5,293298
2015-07-31,7.3,7.48,7.02,7.18,213907
2015-08-03,7.08,7.38,6.92,7.25,361874
2015-08-04,7.23,7.75,7.23,7.74,316541
2015-08-05,7.68,7.76,7.35,7.48,447015
2015-08-06,7.21,7.44,7.15,7.29,216648
2015-08-07,7.36,7.65,7.34,7.58,287777
2015-08-10,7.65,8.27,7.65,8.17,483601
2015-08-11,8.33,8.69,8.2,8.46,662034
2015-08-12,8.26,9.19,8.17,8.72,826533
2015-08-13,8.89,9.59,8.81,9.59,838038
2015-08-14,10.17,10.55,9.57,9.76,1505038
2015-08-17,9.6,10.55,9.3,10.35,1158996
2015-08-18,10.14,10.25,9.32,9.32,833615
2015-08-19,8.7,9.96,8.43,9.81,898250
2015-08-20,9.49,9.98,9.22,9.27,705824
2015-08-21,8.98,9.36,8.47,8.54,414574
2015-08-24,7.98,8.19,7.69,7.69,345847
2015-08-25,6.94,7.38,6.92,6.92,352069
2015-08-26,6.98,7.54,6.42,6.69,549551
2015-08-27,7.01,7.3,6.7,7.29,453059
2015-08-28,7.46,7.93,7.37,7.92,593269
2015-08-31,7.68,7.75,7.38,7.39,443167
2015-09-01,7.29,7.29,6.65,6.65,381044
2015-09-02,6.21,7.1,6.15,6.43,390577
2015-09-07,6.63,6.93,6.55,6.73,299584
2015-09-08,6.69,7.4,6.6,7.4,375573
2015-09-09,7.59,7.99,7.49,7.7,620359
2015-09-10,7.44,7.85,7.44,7.56,393253
2015-09-11,7.53,8.32,7.53,8.32,657612
2015-09-14,8.4,8.79,7.55,7.69,955883
2015-09-15,7.41,8.15,7.07,7.72,645310
2015-09-16,7.7,8.49,7.41,8.49,652196
2015-09-17,8.61,9.17,8.27,8.3,990698
2015-09-18,8.41,9.0,8.25,8.8,839916
2015-09-21,8.68,9.09,8.55,8.92,759150
2015-09-22,8.85,8.95,8.58,8.8,650240
2015-09-23,8.56,9.04,8.56,8.69,522682
2015-09-24,8.75,8.85,8.32,8.53,441359
2015-09-25,8.5,8.68,8.12,8.19,324275
2015-09-28,8.18,8.3,7.8,8.19,226625
2015-09-29,8.03,8.4,7.96,8.11,206578
2015-09-30,8.14,8.25,7.96,8.0,140094
