Date,Open,High,Low,Close,Volume
2021-01-07,36.5,38.2,30.78,31.15,234370
2021-01-08,28.13,32.8,27.12,30.01,167531
2021-01-11,29.98,32.58,29.0,29.19,137761
2021-01-12,27.0,31.28,26.04,29.7,122741
2021-01-13,28.82,32.28,28.62,32.1,155858
2021-01-14,30.68,32.05,27.5,27.52,140392
2021-01-15,26.51,30.12,26.15,28.89,119865
2021-01-18,28.5,29.6,27.1,28.68,116194
2021-01-19,28.0,30.66,28.0,28.92,113506
2021-01-20,29.04,30.44,27.7,30.14,135926
2021-01-21,29.56,29.6,27.85,27.88,108236
2021-01-22,28.2,28.4,25.74,25.91,97297
2021-01-25,25.18,25.2,23.79,24.21,77524
2021-01-26,24.28,24.98,23.24,23.35,62085
2021-01-27,22.8,23.74,22.23,23.72,56858
2021-01-28,23.1,23.77,22.34,22.39,49856
2021-01-29,22.45,23.98,21.53,22.95,69549
2021-02-01,22.5,25.12,22.5,24.85,101525
2021-02-02,24.52,26.15,23.65,23.67,87492
2021-02-03,22.99,23.88,22.21,23.36,70462
2021-02-04,22.82,25.8,22.33,24.7,97536
2021-02-05,24.3,24.5,21.6,21.6,71273
2021-02-08,21.21,22.16,20.06,20.19,55433
2021-02-09,20.19,20.59,19.63,20.0,47873
2021-02-10,20.1,20.85,19.85,19.98,37489
2021-02-18,20.0,20.91,20.0,20.76,43976
2021-02-19,20.76,21.35,20.41,21.15,40571
2021-02-22,21.14,21.45,20.53,20.56,49054
2021-02-23,20.5,22.76,20.13,22.03,84072
2021-02-24,21.6,21.91,21.19,21.52,52073
2021-02-25,21.5,21.61,20.55,20.6,42783
2021-02-26,20.1,21.5,20.01,20.77,40497
2021-03-01,20.75,21.33,20.53,21.11,28825
2021-03-02,21.2,21.45,20.61,20.78,31579
2021-03-03,20.62,21.0,20.39,20.77,22864
2021-03-04,20.73,20.73,20.06,20.06,32215
2021-03-05,20.08,21.02,20.02,20.68,31085
2021-03-08,20.9,22.0,20.81,21.37,61471
2021-03-09,21.19,21.8,20.1,21.45,54565
2021-03-10,22.5,25.74,22.5,23.77,145346
2021-03-11,22.29,23.38,21.35,22.83,110065
2021-03-12,22.18,22.32,21.28,21.45,74516
2021-03-15,21.17,21.2,20.31,20.86,50929
2021-03-16,20.78,21.18,20.56,20.93,34343
2021-03-17,20.87,21.65,20.57,21.65,47922
2021-03-18,21.52,22.58,21.52,22.4,70949
2021-03-19,22.0,22.96,21.77,22.3,66016
2021-03-22,22.3,23.88,22.3,23.18,70055
2021-03-23,23.17,23.95,22.54,23.4,71000
2021-03-24,22.95,23.45,22.05,22.6,51919
2021-03-25,22.57,23.13,22.25,22.3,41006
2021-03-26,22.18,22.6,22.12,22.58,32728
2021-03-29,22.03,22.33,21.34,22.29,52837
2021-03-30,22.1,22.23,21.16,21.3,39893
2021-03-31,21.21,21.78,21.21,21.49,27331
2021-04-01,21.49,22.38,21.45,21.59,40989
2021-04-02,21.35,22.77,20.98,22.77,67646
2021-04-06,22.91,23.88,22.6,23.25,81294
2021-04-07,23.25,25.66,22.72,24.52,108786
2021-04-08,24.5,25.0,23.85,23.94,91190
2021-04-09,23.66,24.4,23.58,23.81,50223
2021-04-12,23.65,23.91,23.2,23.39,38217
2021-04-13,23.3,23.97,22.82,23.0,42575
2021-04-14,22.96,24.71,22.86,24.23,72777
2021-04-15,23.82,23.84,22.96,23.11,49784
2021-04-16,22.99,24.75,22.97,24.47,78512
2021-04-19,24.48,26.68,24.23,25.63,110859
2021-04-20,26.48,26.78,24.65,24.68,105829
2021-04-21,24.35,25.28,23.86,24.08,66523
2021-04-22,23.88,25.37,23.63,24.9,83364
2021-04-23,24.5,25.94,24.0,25.44,98785
2021-04-26,25.29,25.69,24.6,24.73,59676
2021-04-27,24.54,24.54,21.8,21.85,72375
2021-04-28,21.85,22.69,21.15,22.36,38324
2021-04-29,22.81,23.18,21.25,21.34,41037
2021-04-30,21.21,21.39,20.3,20.85,38749
2021-05-06,20.93,25.02,20.46,25.02,86896
2021-05-07,26.5,29.13,24.07,27.69,169398
2021-05-10,28.01,28.25,24.32,26.03,126295
2021-05-11,26.24,28.33,25.44,26.98,119319
2021-05-12,25.7,31.21,25.66,27.47,158614
2021-05-13,26.81,28.24,25.89,26.05,109181
2021-05-14,26.67,30.56,26.67,27.61,181547
2021-05-17,27.71,28.26,26.0,26.69,118090
2021-05-18,26.8,26.81,24.63,25.62,99601
2021-05-19,25.51,25.77,24.76,24.91,71137
2021-05-20,24.7,24.76,23.65,23.8,67075
2021-05-21,23.8,24.47,23.61,24.3,62340
