Date,Open,High,Low,Close,Volume
2021-05-11,45.0,57.77,42.0,51.29,242362
2021-05-12,47.0,73.99,45.0,70.0,241965
2021-05-13,67.0,72.0,56.58,57.1,205806
2021-05-14,58.0,61.74,53.3,53.8,170795
2021-05-17,53.0,57.5,51.6,55.82,146674
2021-05-18,56.0,59.11,52.0,55.02,152984
2021-05-19,52.87,54.8,49.81,50.1,138573
2021-05-20,48.71,51.46,48.47,49.48,95088
2021-05-21,48.9,54.3,48.9,51.22,116950
2021-05-24,52.0,55.8,49.2,54.59,137113
2021-05-25,53.7,61.28,53.5,59.24,159628
2021-05-26,58.12,58.9,55.71,56.45,122886
2021-05-27,56.0,59.18,56.0,56.9,101437
2021-05-28,55.4,56.3,51.59,51.92,115785
2021-05-31,51.9,52.86,51.24,52.77,62786
2021-06-01,52.9,56.65,51.99,56.01,120566
2021-06-02,54.03,55.1,51.35,51.44,101975
2021-06-03,50.1,51.39,49.45,50.4,53897
2021-06-04,50.88,51.78,49.3,49.58,43948
2021-06-07,48.68,48.97,46.57,48.65,57631
2021-06-08,48.8,49.13,47.15,47.18,36687
2021-06-09,46.18,47.5,45.38,45.4,45116
2021-06-10,45.36,46.37,43.51,44.1,51217
2021-06-11,43.51,48.45,43.08,48.13,71112
2021-06-15,47.5,48.49,45.18,45.7,47849
2021-06-16,44.58,47.47,44.1,44.52,42598
2021-06-17,43.96,45.18,43.68,44.34,28564
2021-06-18,44.25,46.25,44.21,45.56,35839
2021-06-21,45.29,46.45,44.72,45.6,35147
2021-06-22,45.88,47.66,45.2,47.3,52059
2021-06-23,47.8,48.77,46.01,48.25,63295
2021-06-24,47.88,48.25,43.8,44.05,53175
2021-06-25,43.02,43.89,40.04,40.37,60883
2021-06-28,40.55,40.82,39.12,39.32,41310
2021-06-29,39.18,39.74,38.23,38.58,33602
2021-06-30,38.42,39.8,37.32,38.96,46526
2021-07-01,38.69,38.69,36.1,36.1,52291
2021-07-02,35.98,36.53,34.9,35.25,31943
2021-07-05,35.38,35.59,34.81,35.3,21170
2021-07-06,35.38,36.19,35.0,35.85,32626
2021-07-07,35.51,36.52,35.3,35.86,29302
2021-07-08,36.01,36.28,34.61,34.7,29312
2021-07-09,34.51,35.04,34.21,34.78,20362
2021-07-12,34.9,35.33,34.71,34.88,18865
2021-07-13,35.02,35.75,34.92,35.12,24386
2021-07-14,35.37,35.39,34.02,34.04,25597
2021-07-15,34.02,34.04,31.5,31.91,38507
2021-07-16,32.0,32.37,31.1,31.4,24192
2021-07-19,31.87,31.87,30.6,30.74,23346
2021-07-20,30.41,30.84,30.04,30.67,23210
2021-07-21,30.7,31.18,30.33,30.45,23156
2021-07-22,30.64,30.75,29.72,29.88,25427
2021-07-23,29.98,29.98,28.63,28.71,30696
2021-07-26,28.71,29.23,27.7,28.18,24467
2021-07-27,28.29,28.45,27.02,27.14,23073
2021-07-28,27.25,27.3,25.92,26.67,21708
2021-07-29,27.0,27.66,26.9,27.3,22093
2021-07-30,27.02,27.88,26.91,27.41,18607
2021-08-02,27.56,28.29,26.98,27.92,20201
2021-08-03,27.84,33.0,27.64,30.2,75579
2021-08-04,28.9,29.15,28.31,28.78,51077
2021-08-05,28.7,28.7,27.72,27.72,30845
2021-08-06,27.46,28.18,27.15,27.24,22618
2021-08-09,27.21,27.74,27.16,27.6,21213
2021-08-10,27.45,28.51,27.45,28.37,30109
2021-08-11,28.7,28.84,28.2,28.43,21075
2021-08-12,28.7,29.5,28.38,29.06,34381
2021-08-13,29.05,29.05,27.85,27.88,29764
2021-08-16,28.08,29.35,27.81,28.97,30938
2021-08-17,29.0,29.9,28.4,28.43,31405
2021-08-18,28.44,29.2,28.17,29.05,26215
2021-08-19,29.02,29.47,28.4,28.5,21657
2021-08-20,28.45,28.45,27.07,27.2,25083
2021-08-23,27.19,29.38,27.19,28.72,30072
2021-08-24,28.79,29.79,28.5,29.45,40862
2021-08-25,29.22,29.81,29.0,29.21,26361
2021-08-26,29.43,29.45,28.03,28.26,22963
2021-08-27,27.75,28.3,27.31,27.45,18367
2021-08-30,27.52,29.0,27.18,27.63,29499
2021-08-31,27.03,27.11,25.9,26.15,30355
2021-09-01,26.27,26.77,25.81,26.53,16582
2021-09-02,26.57,26.6,26.1,26.11,13691
2021-09-03,26.12,27.18,26.06,26.78,21334
2021-09-06,26.7,27.19,26.5,27.12,16803
2021-09-07,27.45,27.45,26.75,26.92,15469
2021-09-08,26.91,27.81,26.91,27.65,27929
2021-09-09,27.31,27.48,26.61,26.72,26964
2021-09-10,26.7,26.96,26.6,26.63,13966
2021-09-13,26.61,27.21,26.25,27.19,18694
2021-09-14,27.18,27.18,26.36,26.49,17460
2021-09-15,26.5,31.79,26.5,31.79,104615
2021-09-16,31.0,31.56,29.7,31.2,128739
2021-09-17,30.39,30.95,29.45,30.77,72046
2021-09-22,30.1,32.18,29.99,29.99,66262
2021-09-23,30.95,31.5,29.26,29.53,50965
2021-09-24,29.15,33.68,28.73,32.23,109182
2021-09-27,31.4,35.0,30.75,33.15,107694
2021-09-28,32.5,34.3,31.55,31.9,70203
2021-09-29,31.51,32.38,30.89,30.92,33977
2021-09-30,31.02,31.7,30.06,31.21,37611
2021-10-08,31.08,31.58,30.89,30.89,29879
2021-10-11,34.0,35.8,31.6,31.65,56785
2021-10-12,31.56,32.13,29.67,29.69,40035
2021-10-13,29.71,31.99,29.7,31.77,50420
2021-10-14,30.9,31.55,30.61,31.05,29845
2021-10-15,31.11,32.46,30.29,30.45,37558
2021-10-18,29.23,29.33,27.1,27.54,44830
2021-10-19,27.31,27.75,26.92,27.68,22248
2021-10-20,27.6,27.67,26.68,26.97,25760
2021-10-21,27.0,27.36,26.59,26.69,15947
2021-10-22,26.86,27.5,26.66,26.96,19912
2021-10-25,26.7,26.9,26.02,26.4,17310
2021-10-26,26.4,26.85,26.14,26.59,16910
2021-10-27,26.68,27.6,26.67,26.87,21970
2021-10-28,26.8,26.8,23.01,23.95,31653
2021-10-29,23.54,23.98,23.01,23.41,18613
2021-11-01,23.6,23.8,23.05,23.52,15236
2021-11-02,23.64,24.01,22.0,22.42,25679
2021-11-03,22.45,23.12,22.45,22.91,19048
2021-11-04,23.13,24.05,23.01,23.11,20473
2021-11-05,23.98,24.36,23.15,23.79,30527
2021-11-08,23.67,24.41,23.52,23.9,21945
2021-11-09,23.85,24.32,23.64,24.15,16842
2021-11-10,24.15,25.96,23.88,25.07,37898
2021-11-11,25.58,29.22,25.15,28.08,75051
2021-11-12,27.17,27.28,25.86,26.66,55239
2021-11-15,26.8,29.21,26.26,28.18,63232
2021-11-16,28.11,33.82,28.05,33.82,79342
2021-11-17,33.85,36.48,32.5,32.6,176336
2021-11-18,32.54,39.12,31.36,37.0,206450
2021-11-19,35.17,37.98,34.61,35.45,149077
2021-11-22,35.25,36.49,33.76,35.1,113413
2021-11-23,34.38,34.9,33.07,34.4,93014
2021-11-24,34.17,41.28,34.05,41.28,213357
2021-11-25,39.1,39.6,36.36,36.6,180414
2021-11-26,37.33,37.4,34.0,34.75,98747
2021-11-29,34.11,35.36,34.03,35.0,69877
2021-11-30,35.89,36.1,33.33,33.97,68918
2021-12-01,34.75,36.58,33.55,35.77,93501
2021-12-02,35.08,35.6,33.2,33.25,66414
2021-12-03,33.68,34.0,32.74,33.06,37315
2021-12-06,33.1,34.88,32.51,34.23,80750
2021-12-07,33.95,39.18,33.0,36.85,146470
2021-12-08,36.5,39.78,34.8,38.06,140888
2021-12-09,37.5,39.8,37.01,38.27,123428
2021-12-10,37.45,42.88,37.37,39.69,157352
2021-12-13,41.0,43.3,39.6,40.61,135273
2021-12-14,39.0,40.44,37.58,37.66,124751
2021-12-15,36.7,41.1,36.61,39.39,122109
2021-12-16,38.0,40.88,37.77,39.5,104261
2021-12-17,39.06,39.3,36.91,36.99,82017
2021-12-20,37.26,37.7,35.28,35.28,61286
2021-12-21,35.78,38.9,35.6,37.29,76812
2021-12-22,37.29,41.5,36.72,40.48,128166
2021-12-23,40.12,42.44,39.31,42.44,126286
2021-12-24,43.77,46.89,40.5,40.5,145868
2021-12-27,40.99,41.07,37.5,38.4,92562
2021-12-28,38.32,39.17,37.38,37.8,66150
2021-12-29,37.38,38.0,36.1,37.34,52168
2021-12-30,37.1,40.8,37.01,40.08,91430
2021-12-31,40.88,40.88,38.68,38.8,74240
2022-01-04,39.4,42.0,38.96,41.44,91695
2022-01-05,40.98,43.69,40.17,42.3,114476
2022-01-06,40.96,41.42,38.71,39.79,69755
2022-01-07,39.09,40.79,37.46,37.54,60717
2022-01-10,37.27,38.58,35.11,38.37,48965
2022-01-11,38.39,38.62,35.55,35.7,58979
2022-01-12,35.79,36.92,35.41,36.11,39525
2022-01-13,36.14,36.4,34.51,34.54,46874
2022-01-14,34.19,35.66,34.1,34.74,44098
2022-01-17,34.7,36.7,34.7,36.41,53160
2022-01-18,36.38,36.96,33.43,33.92,59474
2022-01-19,33.92,35.47,33.9,34.5,38810
2022-01-20,34.27,34.27,31.88,32.0,45697
2022-01-21,32.13,32.63,30.9,30.97,28594
2022-01-24,30.77,31.6,30.51,31.15,19530
2022-01-25,31.04,31.31,29.36,29.59,24971
2022-01-26,29.75,30.29,28.8,28.98,19545
2022-01-27,29.27,29.6,27.57,27.69,24068
2022-01-28,28.2,28.46,27.37,27.73,18165
2022-02-07,28.38,28.6,27.13,27.93,15022
2022-02-08,27.81,28.51,27.57,28.35,16474
2022-02-09,28.69,28.9,28.12,28.75,24690
2022-02-10,28.66,30.85,28.66,30.25,54946
2022-02-11,29.96,29.96,27.68,28.06,45686
2022-02-14,27.23,28.4,27.2,27.8,23270
2022-02-15,27.53,28.5,27.22,27.61,22635
2022-02-16,27.99,29.0,27.4,28.67,35134
2022-02-17,28.69,29.08,27.86,29.01,34586
2022-02-18,29.01,29.01,27.33,28.46,35951
2022-02-21,28.55,30.6,28.54,29.61,55875
2022-02-22,29.0,29.3,28.18,28.35,32180
2022-02-23,28.63,29.39,28.2,29.11,27370
2022-02-24,29.11,29.38,26.82,27.46,41361
2022-02-25,27.57,28.19,27.34,27.48,21698
2022-02-28,27.5,27.79,26.45,27.41,18997
2022-03-01,27.41,28.83,27.32,28.32,27105
2022-03-02,28.01,29.3,28.01,29.06,30672
2022-03-03,29.3,29.6,28.09,28.5,27777
2022-03-04,28.19,29.58,27.71,28.91,53184
2022-03-07,28.41,29.16,27.57,28.33,34171
2022-03-08,28.46,28.67,27.25,27.71,29486
2022-03-09,27.27,27.81,25.0,26.5,29227
2022-03-10,26.96,27.96,26.6,26.72,27957
2022-03-11,26.09,27.39,25.98,27.22,24213
2022-03-14,27.11,27.55,26.3,26.3,19307
2022-03-15,26.09,26.25,24.22,24.22,24302
2022-03-16,24.99,26.19,24.35,26.09,36681
2022-03-17,26.24,27.39,26.1,26.91,29830
2022-03-18,26.51,27.68,26.51,27.33,21749
2022-03-21,27.35,28.18,27.19,28.08,20748
2022-03-22,28.0,28.79,27.63,28.47,28303
2022-03-23,28.38,28.9,27.78,28.63,21699
2022-03-24,28.61,28.61,27.8,28.05,16518
2022-03-25,27.9,28.89,27.9,28.7,22701
2022-03-28,29.11,29.79,28.1,29.07,50575
2022-03-29,28.6,29.5,28.09,28.56,33361
2022-03-30,28.0,28.79,27.84,28.54,20196
2022-03-31,28.25,29.1,28.04,28.54,16903
2022-04-01,28.71,29.79,27.76,29.6,48100
2022-04-06,29.54,30.85,29.2,29.93,52445
2022-04-07,29.1,30.39,29.09,29.12,35811
2022-04-08,28.9,29.25,27.35,27.35,37904
2022-04-11,26.9,27.65,25.8,26.25,25292
2022-04-12,26.15,27.36,26.06,27.06,18805
2022-04-13,27.52,27.55,25.9,25.9,17513
2022-04-14,25.59,26.73,25.59,26.36,17150
2022-04-15,26.35,26.35,24.5,24.91,20433
2022-04-18,25.21,25.21,23.24,24.44,12941
2022-04-19,24.04,24.64,24.04,24.3,16238
2022-04-20,24.3,25.37,23.97,24.2,23980
2022-04-21,22.01,24.59,22.01,22.6,25064
2022-04-22,22.2,23.18,22.03,22.73,17738
2022-04-25,22.69,22.69,19.68,19.8,22393
2022-04-26,19.8,20.23,19.0,19.09,17012
2022-04-27,18.98,19.15,17.87,19.08,19327
2022-04-28,18.9,18.9,17.78,17.84,15222
2022-04-29,18.2,19.29,18.07,19.18,19098
2022-05-05,19.4,19.6,18.74,19.35,12070
2022-05-06,19.16,19.85,18.57,19.6,14540
2022-05-09,19.3,20.36,19.29,19.73,15711
2022-05-10,19.98,20.17,19.3,19.93,12830
2022-05-11,19.92,20.78,19.87,20.0,19542
2022-05-12,19.81,20.52,19.77,20.09,15631
2022-05-13,20.25,20.27,19.68,19.85,12936
2022-05-16,20.05,20.21,19.68,20.03,11772
2022-05-17,19.93,20.09,19.3,19.7,9493
2022-05-18,19.82,20.37,19.7,20.0,14480
2022-05-19,19.7,19.95,19.52,19.92,8169
2022-05-20,20.2,20.47,19.74,20.15,13292
2022-05-23,21.27,22.08,20.49,20.62,41851
2022-05-24,20.42,20.88,19.35,19.37,29867
2022-05-25,19.37,20.35,19.3,20.2,22700
2022-05-26,20.8,20.8,19.71,20.57,29155
2022-05-27,20.38,21.68,20.22,21.05,45794
2022-05-30,15.66,15.88,14.96,15.88,47451
2022-05-31,16.28,16.83,15.38,16.26,69405
2022-06-01,15.91,17.66,15.91,17.03,80501
2022-06-02,16.6,18.09,16.59,17.64,80890
2022-06-06,17.38,18.75,17.21,18.54,88692
2022-06-07,18.0,18.56,17.39,17.86,66649
2022-06-08,17.61,17.84,17.02,17.3,38908
2022-06-09,17.29,17.64,16.45,16.5,45242
2022-06-10,16.38,16.81,16.0,16.65,41846
2022-06-13,16.47,16.72,16.28,16.53,28507
2022-06-14,16.53,16.53,15.8,16.33,23116
2022-06-15,16.37,16.61,16.22,16.26,24849
2022-06-16,16.3,17.07,16.13,16.91,51969
2022-06-17,16.8,16.9,16.25,16.55,30170
2022-06-20,16.51,16.74,16.44,16.56,20116
2022-06-21,16.6,16.87,16.36,16.75,32414
2022-06-22,16.89,17.16,16.16,16.16,35647
2022-06-23,15.91,16.53,15.91,16.39,27032
