Date,Open,High,Low,Close,Volume
2015-05-12,28.9,29.12,28.25,28.72,217442
2015-05-13,28.6,29.1,28.05,28.9,232372
2015-05-14,28.9,29.32,28.7,28.89,204868
2015-05-15,28.97,31.5,28.5,30.8,325915
2015-05-18,30.89,32.42,30.8,32.22,311189
2015-05-19,32.26,33.5,31.5,32.99,269806
2015-05-20,33.2,34.32,32.7,32.94,244997
2015-05-21,32.95,35.06,32.6,34.95,252871
2015-05-22,35.1,36.77,34.2,36.7,300440
2015-05-25,36.0,39.01,35.2,38.15,271779
2015-05-26,38.5,39.5,37.5,38.36,264959
2015-05-27,38.36,38.36,38.36,38.36,0
2015-05-28,38.36,38.36,38.36,38.36,0
2015-05-29,38.36,38.36,38.36,38.36,0
2015-06-01,38.36,38.36,38.36,38.36,0
2015-06-02,38.36,38.36,38.36,38.36,0
2015-06-03,38.36,38.36,38.36,38.36,0
2015-06-04,38.36,38.36,38.36,38.36,0
2015-06-05,38.36,38.36,38.36,38.36,0
2015-06-08,38.36,38.36,38.36,38.36,0
2015-06-09,38.36,38.36,38.36,38.36,0
2015-06-10,38.36,38.36,38.36,38.36,0
2015-06-11,38.36,38.36,38.36,38.36,0
2015-06-12,38.36,38.36,38.36,38.36,0
2015-06-15,38.36,38.36,38.36,38.36,0
2015-06-16,38.36,38.36,38.36,38.36,0
2015-06-17,38.36,38.36,38.36,38.36,0
2015-06-18,38.36,38.36,38.36,38.36,0
2015-06-19,38.36,38.36,38.36,38.36,0
2015-06-23,38.36,38.36,38.36,38.36,0
2015-06-24,38.36,38.36,38.36,38.36,0
2015-06-25,38.3,38.3,38.3,38.3,0
2015-06-26,38.3,38.3,38.3,38.3,0
2015-06-29,38.3,38.3,38.3,38.3,0
2015-06-30,38.3,38.3,38.3,38.3,0
2015-07-01,38.3,38.3,38.3,38.3,0
2015-07-02,38.3,38.3,38.3,38.3,0
2015-07-03,38.3,38.3,38.3,38.3,0
2015-07-06,38.3,38.3,38.3,38.3,0
2015-07-07,38.3,38.3,38.3,38.3,0
2015-07-08,38.3,38.3,38.3,38.3,0
2015-07-09,38.3,38.3,38.3,38.3,0
2015-07-10,38.3,38.3,38.3,38.3,0
2015-07-13,38.3,38.3,38.3,38.3,0
2015-07-14,38.3,38.3,38.3,38.3,0
2015-07-15,38.3,38.3,38.3,38.3,0
2015-07-16,38.3,38.3,38.3,38.3,0
2015-07-17,38.3,38.3,38.3,38.3,0
2015-07-20,38.3,38.3,38.3,38.3,0
2015-07-21,38.3,38.3,38.3,38.3,0
2015-07-22,38.3,38.3,38.3,38.3,0
2015-07-23,38.3,38.3,38.3,38.3,0
2015-07-24,38.3,38.3,38.3,38.3,0
2015-07-27,38.3,38.3,38.3,38.3,0
2015-07-28,38.3,38.3,38.3,38.3,0
2015-07-29,38.3,38.3,38.3,38.3,0
2015-07-30,38.3,38.3,38.3,38.3,0
2015-07-31,38.3,38.3,38.3,38.3,0
2015-08-03,38.3,38.3,38.3,38.3,0
2015-08-04,38.3,38.3,38.3,38.3,0
2015-08-05,38.3,38.3,38.3,38.3,0
2015-08-06,38.3,38.3,38.3,38.3,0
2015-08-07,38.3,38.3,38.3,38.3,0
2015-08-10,38.3,38.3,38.3,38.3,0
2015-08-11,38.3,38.3,38.3,38.3,0
2015-08-12,38.3,38.3,38.3,38.3,0
2015-08-13,38.3,38.3,38.3,38.3,0
2015-08-14,38.3,38.3,38.3,38.3,0
2015-08-17,38.3,38.3,38.3,38.3,0
2015-08-18,38.3,38.3,38.3,38.3,0
2015-08-19,38.3,38.3,38.3,38.3,0
2015-08-20,38.3,38.3,38.3,38.3,0
2015-08-21,38.3,38.3,38.3,38.3,0
2015-08-24,38.3,38.3,38.3,38.3,0
2015-08-25,38.3,38.3,38.3,38.3,0
2015-08-26,38.3,38.3,38.3,38.3,0
2015-08-27,38.3,38.3,38.3,38.3,0
2015-08-28,38.3,38.3,38.3,38.3,0
2015-08-31,38.3,38.3,38.3,38.3,0
2015-09-01,38.3,38.3,38.3,38.3,0
2015-09-02,38.3,38.3,38.3,38.3,0
2015-09-07,38.3,38.3,38.3,38.3,0
2015-09-08,38.3,38.3,38.3,38.3,0
2015-09-09,38.3,38.3,38.3,38.3,0
2015-09-10,38.3,38.3,38.3,38.3,0
2015-09-11,38.3,38.3,38.3,38.3,0
2015-09-14,38.3,38.3,38.3,38.3,0
2015-09-15,38.3,38.3,38.3,38.3,0
2015-09-16,38.3,38.3,38.3,38.3,0
2015-09-17,38.3,38.3,38.3,38.3,0
2015-09-18,38.3,38.3,38.3,38.3,0
2015-09-21,38.3,38.3,38.3,38.3,0
2015-09-22,38.3,38.3,38.3,38.3,0
2015-09-23,38.3,38.3,38.3,38.3,0
2015-09-24,38.3,38.3,38.3,38.3,0
2015-09-25,38.3,38.3,38.3,38.3,0
2015-09-28,38.3,38.3,38.3,38.3,0
2015-09-29,38.3,38.3,38.3,38.3,0
2015-09-30,38.3,38.3,38.3,38.3,0
2015-10-08,38.3,38.3,38.3,38.3,0
2015-10-09,38.3,38.3,38.3,38.3,0
2015-10-12,38.3,38.3,38.3,38.3,0
2015-10-13,38.3,38.3,38.3,38.3,0
2015-10-14,38.3,38.3,38.3,38.3,0
2015-10-15,38.3,38.3,38.3,38.3,0
2015-10-16,38.3,38.3,38.3,38.3,0
2015-10-19,38.3,38.3,38.3,38.3,0
2015-10-20,38.3,38.3,38.3,38.3,0
2015-10-21,38.3,38.3,38.3,38.3,0
2015-10-22,38.3,38.3,38.3,38.3,0
2015-10-23,38.3,38.3,38.3,38.3,0
2015-10-26,38.3,38.3,38.3,38.3,0
2015-10-27,38.3,38.3,38.3,38.3,0
2015-10-28,38.3,38.3,38.3,38.3,0
2015-10-29,38.3,38.3,38.3,38.3,0
2015-10-30,38.3,38.3,38.3,38.3,0
2015-11-02,38.3,38.3,38.3,38.3,0
2015-11-03,38.3,38.3,38.3,38.3,0
2015-11-04,38.3,38.3,38.3,38.3,0
2015-11-05,38.3,38.3,38.3,38.3,0
2015-11-06,38.3,38.3,38.3,38.3,0
2015-11-09,38.3,38.3,38.3,38.3,0
2015-11-10,38.3,38.3,38.3,38.3,0
