Date,Open,High,Low,Close,Volume
2015-08-11,16.52,18.29,16.39,18.28,300083
2015-08-12,18.11,18.8,17.2,17.23,288813
2015-08-13,17.34,18.08,17.0,17.88,163388
2015-08-14,18.3,18.44,17.52,17.88,181242
2015-08-17,17.7,17.97,17.2,17.64,173715
2015-08-18,17.85,17.85,15.88,15.88,192945
2015-08-19,15.41,17.19,15.2,17.0,174520
2015-08-20,17.0,17.4,16.0,16.31,137947
2015-08-21,16.25,16.34,15.0,15.67,137903
2015-08-24,15.2,15.2,14.1,14.1,73476
2015-08-25,12.69,12.69,12.69,12.69,18520
2015-08-26,11.48,13.54,11.42,13.07,294392
2015-08-27,12.99,14.38,12.79,14.38,174219
2015-08-28,14.38,14.38,14.38,14.38,0
2015-08-31,14.38,14.38,14.38,14.38,0
2015-09-01,14.38,14.38,14.38,14.38,0
2015-09-02,14.38,14.38,14.38,14.38,0
2015-09-07,14.38,14.38,14.38,14.38,0
2015-09-08,14.38,14.38,14.38,14.38,0
2015-09-09,14.38,14.38,14.38,14.38,0
2015-09-10,14.38,14.38,14.38,14.38,0
2015-09-11,14.38,14.38,14.38,14.38,0
2015-09-14,14.38,14.38,14.38,14.38,0
2015-09-15,12.94,12.94,12.94,12.94,4887
2015-09-16,11.65,14.22,11.65,14.02,189599
2015-09-17,13.3,13.89,12.62,12.86,167482
2015-09-18,12.96,13.6,12.48,13.39,145454
2015-09-21,13.28,14.3,12.89,14.1,139448
2015-09-22,14.21,14.65,14.05,14.37,130126
2015-09-23,14.18,14.5,13.95,14.07,103495
2015-09-24,14.1,14.36,14.05,14.24,93994
2015-09-25,14.24,14.45,13.31,13.58,94731
2015-09-28,13.73,14.4,13.15,14.37,94234
2015-09-29,14.17,14.35,13.87,14.14,82563
2015-09-30,14.18,14.28,14.0,14.02,44459
2015-10-08,14.2,14.66,14.06,14.56,107061
2015-10-09,14.57,15.2,14.3,15.02,106295
2015-10-12,15.03,16.43,14.87,16.28,149239
2015-10-13,15.99,16.5,15.88,16.21,97036
2015-10-14,16.18,16.26,15.51,15.57,74403
2015-10-15,15.53,15.98,15.32,15.95,95521
2015-10-16,15.98,16.44,15.8,16.29,129561
2015-10-19,16.29,16.37,15.71,15.92,101093
2015-10-20,15.7,15.89,15.47,15.77,62866
2015-10-21,15.92,16.35,14.72,14.89,134575
2015-10-22,14.83,15.6,14.8,15.54,90545
2015-10-23,15.61,15.75,15.25,15.62,68095
2015-10-26,15.71,16.6,15.61,16.4,118796
2015-10-27,16.02,17.95,16.0,17.78,195001
2015-10-28,17.4,17.6,16.93,17.21,122855
2015-10-29,17.3,17.96,16.95,17.88,124885
2015-10-30,17.85,18.74,17.63,18.29,132337
2015-11-02,17.67,18.09,16.48,16.93,162919
2015-11-03,16.93,17.2,16.7,16.84,52341
2015-11-04,16.86,17.75,16.86,17.67,110350
2015-11-05,17.67,17.74,16.98,17.41,103737
2015-11-06,17.24,17.67,17.09,17.5,77442
2015-11-09,17.2,17.94,16.82,17.76,105520
2015-11-10,17.74,18.39,17.3,18.02,147689
2015-11-11,18.28,18.28,17.71,18.05,88870
2015-11-12,18.09,18.21,17.5,17.87,116686
2015-11-13,17.65,19.6,17.51,19.02,187703
2015-11-16,18.5,19.8,18.06,19.43,160039
2015-11-17,19.35,20.1,19.2,19.34,162118
2015-11-18,19.34,19.48,18.3,18.8,78328
2015-11-19,18.45,18.77,18.26,18.61,85231
2015-11-20,18.46,18.65,18.29,18.32,77783
2015-11-23,18.31,18.31,17.4,17.57,109367
2015-11-24,17.76,18.01,17.38,17.72,74337
2015-11-25,17.73,19.0,17.66,18.88,102300
2015-11-26,19.0,19.36,18.35,18.51,99254
2015-11-27,18.54,18.54,17.02,17.59,83692
2015-11-30,17.18,17.98,16.88,17.55,57963
2015-12-01,17.56,17.74,17.17,17.59,40979
2015-12-02,17.58,17.65,17.1,17.51,36538
2015-12-03,17.59,18.3,17.36,18.05,62785
2015-12-04,17.95,18.2,17.62,17.68,52387
2015-12-07,17.7,17.96,17.32,17.46,45570
2015-12-08,17.26,18.2,17.07,17.58,59953
2015-12-09,17.5,18.08,17.48,17.69,45850
2015-12-10,17.7,17.84,17.48,17.59,38438
2015-12-11,17.59,17.84,17.27,17.37,20966
2015-12-14,17.37,17.88,17.1,17.81,29683
2015-12-15,17.81,17.96,17.68,17.81,39854
2015-12-16,17.81,18.1,17.76,17.78,32684
2015-12-17,17.79,18.25,17.79,18.08,65696
2015-12-18,18.11,19.35,17.64,19.23,141691
2015-12-21,19.05,19.19,18.6,18.91,92540
2015-12-22,19.01,19.17,18.7,19.04,60170
2015-12-23,19.03,19.89,18.55,19.19,120913
2015-12-24,19.09,19.65,18.88,19.6,96611
2015-12-25,19.55,21.23,19.49,20.47,148757
2015-12-28,20.29,22.5,20.01,21.66,185227
2015-12-29,21.4,22.11,20.8,21.95,122354
2015-12-30,21.99,22.26,21.37,21.86,93584
2015-12-31,21.41,21.86,20.6,20.86,79229
2016-01-04,20.9,20.95,18.77,18.87,61515
2016-01-05,18.05,19.99,17.68,18.71,102389
2016-01-06,18.9,19.4,18.7,19.19,69976
2016-01-07,19.03,19.03,17.3,17.5,21933
2016-01-08,18.7,18.7,16.88,18.32,76809
2016-01-11,18.01,18.27,16.49,16.97,84880
2016-01-12,17.15,17.5,16.03,17.11,57038
2016-01-13,17.2,17.4,16.12,16.87,42806
2016-01-14,16.7,16.7,15.3,16.39,87002
2016-01-15,16.21,16.72,15.58,15.97,72890
2016-01-18,15.87,16.45,15.0,16.23,84169
2016-01-19,16.03,16.8,15.83,16.68,79285
2016-01-20,16.63,17.0,16.06,16.14,80300
2016-01-21,15.87,16.07,15.3,15.66,55034
2016-01-22,15.6,16.1,15.19,15.74,62948
2016-01-25,15.7,16.22,15.55,16.16,55645
2016-01-26,16.06,16.36,15.31,15.71,80420
2016-01-27,15.4,15.95,14.61,15.36,45666
2016-01-28,15.39,15.53,14.9,15.02,47804
2016-01-29,15.0,16.16,14.9,16.12,74282
