Date,Open,High,Low,Close,Volume
2017-07-11,34.93,41.92,34.93,41.92,85
2017-07-12,46.11,46.11,46.11,46.11,72
2017-07-13,50.72,50.72,50.72,50.72,97
2017-07-14,55.79,55.79,55.79,55.79,325
2017-07-17,61.37,61.37,53.4,61.37,101773
2017-07-18,58.0,59.5,55.6,55.95,58899
2017-07-19,54.88,55.98,52.0,53.61,47919
2017-07-20,53.88,55.95,52.89,52.95,43991
2017-07-21,52.0,52.0,50.09,50.68,35409
2017-07-24,49.88,51.93,49.87,51.2,26989
2017-07-25,51.08,51.28,49.8,50.1,23373
2017-07-26,50.3,50.88,49.7,50.0,19951
2017-07-27,49.62,51.84,49.3,51.08,29461
2017-07-28,50.8,53.2,50.79,51.46,32241
2017-07-31,51.1,53.48,50.5,53.1,30064
2017-08-01,53.02,54.45,51.88,52.42,31300
2017-08-02,51.98,52.87,50.56,50.88,22860
2017-08-03,50.5,54.33,50.38,53.44,39295
2017-08-04,53.0,53.5,51.01,51.2,30530
2017-08-07,51.08,52.78,51.06,51.39,17955
2017-08-08,51.18,51.58,49.93,50.23,21587
2017-08-09,50.2,51.19,50.2,50.54,12989
2017-08-10,50.75,52.4,50.28,51.16,18661
2017-08-11,50.56,51.23,49.91,50.18,16598
2017-08-14,50.23,51.68,50.23,51.49,14999
2017-08-15,51.0,51.01,49.92,50.9,26301
2017-08-16,50.69,54.47,50.51,53.36,38890
2017-08-17,53.0,53.3,52.22,52.3,25940
2017-08-18,51.92,53.45,51.8,52.52,14282
2017-08-21,52.68,54.15,52.02,53.98,23197
2017-08-22,54.26,55.88,53.62,55.1,33322
2017-08-23,54.62,55.5,53.81,54.56,25780
2017-08-24,54.45,56.43,53.48,53.5,32948
2017-08-25,53.6,55.18,53.0,54.75,26621
2017-08-28,55.4,58.8,55.17,57.86,45283
2017-08-29,57.47,61.49,56.81,57.85,58284
2017-08-30,56.83,58.5,55.81,56.26,37328
2017-08-31,56.4,58.74,56.4,58.29,31709
2017-09-01,58.49,58.56,56.8,56.98,28755
2017-09-04,57.08,57.42,55.17,55.59,27012
2017-09-05,55.58,56.3,55.45,55.6,15144
2017-09-06,55.21,55.58,54.37,55.38,18073
2017-09-07,55.29,56.36,55.06,55.41,20598
2017-09-08,55.37,56.3,55.1,55.9,15005
2017-09-11,55.91,57.5,55.9,57.29,22056
2017-09-12,57.01,57.1,55.3,55.31,22751
2017-09-13,55.33,55.8,54.91,55.7,10581
2017-09-14,55.3,56.41,55.12,55.83,11807
2017-09-15,55.77,56.44,55.21,56.1,11779
2017-09-18,55.89,56.07,55.05,55.78,10146
2017-09-19,55.7,55.73,54.91,54.98,11163
2017-09-20,54.91,55.75,54.8,55.56,10943
2017-09-21,55.35,55.97,54.94,54.94,9500
2017-09-22,54.69,55.41,54.05,55.27,11729
2017-09-25,54.97,55.52,54.51,54.85,7563
2017-09-26,54.85,55.1,52.61,53.85,14886
2017-09-27,53.55,56.38,53.51,56.14,21754
2017-09-28,55.98,56.55,55.73,55.76,9924
2017-09-29,55.77,56.44,55.77,55.9,6512
2017-10-09,56.37,56.79,55.6,56.29,8490
2017-10-10,56.01,57.21,56.01,57.1,12419
2017-10-11,57.0,57.4,56.08,56.92,11315
2017-10-12,56.85,57.16,55.78,56.5,8145
2017-10-13,56.5,58.38,56.2,58.31,19709
2017-10-16,58.02,58.45,56.45,56.55,17586
2017-10-17,56.15,59.22,56.06,58.84,21988
2017-10-18,58.23,59.18,57.1,57.4,13733
2017-10-19,57.31,59.35,57.24,59.3,22195
2017-10-20,60.27,61.7,59.5,60.92,39637
2017-10-23,60.5,62.86,60.23,60.45,23603
2017-10-24,60.62,62.42,59.85,61.44,28596
2017-10-25,61.2,65.69,60.79,64.46,43682
2017-10-26,64.5,66.6,63.8,64.4,37991
2017-10-27,63.73,66.17,63.65,64.79,23992
2017-10-30,64.6,64.6,61.58,63.0,25539
2017-10-31,62.8,65.55,62.79,64.95,25314
2017-11-01,64.7,66.09,63.8,65.26,27475
2017-11-02,64.8,67.66,64.25,65.01,30280
2017-11-03,64.36,65.56,62.08,62.84,23617
2017-11-06,63.48,64.48,63.1,63.92,14717
2017-11-07,64.08,64.82,61.0,62.88,20626
2017-11-08,62.86,64.45,62.68,63.34,17066
2017-11-09,63.0,65.34,62.87,65.17,24211
2017-11-10,65.45,67.39,65.0,65.47,29213
2017-11-13,65.73,68.49,65.73,68.25,33836
2017-11-14,68.1,68.79,66.26,67.3,26522
2017-11-15,66.8,68.8,65.68,67.9,28330
2017-11-16,67.35,67.93,63.57,63.79,25596
2017-11-17,63.5,63.5,58.9,59.71,27197
2017-11-20,60.95,63.11,60.55,63.02,22241
2017-11-21,62.14,63.04,59.9,61.83,28067
2017-11-22,61.0,62.8,60.0,61.52,16825
2017-11-23,61.0,63.48,60.42,61.7,20698
2017-11-24,61.4,63.27,61.0,62.01,18338
2017-11-27,62.03,62.28,56.0,57.57,24916
2017-11-28,57.28,59.17,57.28,58.81,11396
2017-11-29,58.46,59.46,57.5,59.32,15598
2017-11-30,58.51,59.76,58.51,58.99,11370
2017-12-01,59.17,59.34,57.85,59.28,8479
2017-12-04,58.0,58.0,53.62,54.13,21943
2017-12-05,54.02,54.73,50.6,50.99,14303
2017-12-06,51.3,52.51,50.71,52.41,10455
2017-12-07,52.06,52.84,51.7,52.25,6100
2017-12-08,52.16,53.88,51.82,53.55,7862
2017-12-11,53.43,53.92,53.17,53.74,5573
2017-12-12,53.69,53.69,52.01,52.06,7855
2017-12-13,52.06,52.96,51.7,52.71,4998
2017-12-14,52.61,52.8,51.79,52.28,5204
2017-12-15,52.27,52.28,51.04,51.8,5678
2017-12-18,51.93,51.93,51.28,51.4,3363
2017-12-19,51.59,52.2,51.4,52.1,4237
2017-12-20,51.99,52.13,50.68,50.68,4787
2017-12-21,50.79,51.45,48.7,51.32,8851
2017-12-22,50.87,51.75,50.87,51.3,3818
2017-12-25,51.0,51.01,49.61,50.58,5278
2017-12-26,50.49,52.49,50.02,52.11,8005
2017-12-27,51.82,52.66,51.7,51.7,6449
2017-12-28,51.15,52.72,51.15,52.21,6465
2017-12-29,52.4,53.0,52.0,52.82,6464
2018-01-02,52.82,53.0,51.5,52.69,5985
2018-01-03,52.6,52.94,52.0,52.72,6839
2018-01-04,52.78,53.26,52.3,52.47,6183
2018-01-05,52.4,53.1,52.4,53.02,6211
2018-01-08,53.02,53.02,52.05,52.65,6168
2018-01-09,52.5,53.17,52.4,52.6,6075
2018-01-10,52.6,52.65,50.8,51.18,6961
2018-01-11,51.2,51.96,50.94,51.69,5656
2018-01-12,51.37,51.6,50.78,51.18,5204
2018-01-15,51.16,51.16,49.08,49.13,7000
2018-01-16,49.01,50.3,49.01,49.78,4708
2018-01-17,49.78,51.29,49.28,50.89,8088
2018-01-18,50.79,51.8,50.53,51.45,6563
2018-01-19,51.56,52.05,50.03,51.4,5968
2018-01-22,51.4,51.87,50.21,51.81,6761
2018-01-23,51.76,51.82,50.9,51.58,4797
2018-01-24,51.58,52.01,51.0,51.69,7000
2018-01-25,51.77,52.37,51.3,51.3,6878
2018-01-26,51.05,51.89,50.81,50.88,5353
2018-01-29,50.56,51.38,50.56,51.13,4869
2018-01-30,51.65,52.98,51.65,52.35,11437
2018-01-31,52.13,52.34,50.71,51.38,8521
2018-02-01,51.1,51.68,49.4,49.96,6954
2018-02-02,49.99,50.71,48.38,49.94,8770
2018-02-05,48.98,49.6,48.58,48.79,4029
2018-02-06,48.45,48.45,45.4,46.0,9207
2018-02-07,47.3,47.3,44.71,46.06,5134
2018-02-08,45.98,46.8,45.76,46.5,3450
2018-02-09,45.2,46.25,44.58,46.05,5425
2018-02-12,46.77,47.17,46.05,46.97,5507
