Date,Open,High,Low,Close,Volume
2021-07-30,88.0,113.0,86.0,103.5,13416006
2021-08-02,111.0,122.0,103.0,107.5,10155725
2021-08-03,104.01,108.88,94.51,95.01,6013770
2021-08-04,93.66,100.47,90.76,96.36,4694046
2021-08-05,94.15,103.89,92.06,100.78,4778343
2021-08-06,101.5,102.94,93.51,93.68,3520690
2021-08-09,90.87,93.98,87.0,91.22,2736776
2021-08-10,91.22,96.78,91.21,92.84,2971160
2021-08-11,93.05,96.2,90.2,94.3,2819613
2021-08-12,92.01,93.78,89.11,93.0,2859562
2021-08-13,92.0,96.2,91.56,93.58,2496877
2021-08-16,92.58,93.8,88.64,88.64,2162130
2021-08-17,88.64,89.39,84.0,84.0,2540582
2021-08-18,83.11,85.4,82.0,83.5,1202784
2021-08-19,83.5,85.55,82.02,84.91,1229921
2021-08-20,84.28,87.56,82.77,85.71,1627422
2021-08-23,87.44,91.05,85.88,89.95,2342051
2021-08-24,87.86,87.86,84.33,86.23,2483356
2021-08-25,86.2,87.85,84.97,85.38,1199488
2021-08-26,85.11,85.2,82.2,82.31,1446596
2021-08-27,82.25,83.48,78.6,79.0,1498995
2021-08-30,78.98,79.0,75.5,75.5,2165518
2021-08-31,77.0,78.98,75.35,77.2,1353532
2021-09-01,76.95,76.96,72.79,74.15,1287268
2021-09-02,73.97,74.62,72.03,72.96,779108
2021-09-03,73.32,74.55,72.63,74.13,928294
2021-09-06,74.1,75.6,73.06,75.12,633706
2021-09-07,75.6,75.61,74.0,74.45,539874
2021-09-08,74.8,75.99,74.23,75.45,714335
2021-09-09,75.77,75.77,72.1,72.3,964950
2021-09-10,72.04,72.73,70.88,72.0,763132
2021-09-13,71.71,71.9,70.18,70.73,696206
2021-09-14,71.0,71.0,68.64,68.8,962407
2021-09-15,68.81,70.0,67.69,69.28,480515
2021-09-16,69.18,69.28,65.98,66.66,841430
2021-09-17,66.88,67.11,63.5,64.69,696888
2021-09-22,63.93,65.49,63.6,64.23,405074
2021-09-23,64.25,65.5,64.25,65.0,408859
2021-09-24,65.0,65.42,63.6,63.86,400296
2021-09-27,63.8,64.67,59.11,60.14,1154469
2021-09-28,60.42,60.9,59.66,60.05,383210
2021-09-29,59.15,59.78,56.78,56.92,518836
2021-09-30,56.92,57.82,56.87,57.11,377341
2021-10-08,57.95,61.68,57.58,59.55,822587
2021-10-11,59.4,61.71,59.0,59.7,608632
2021-10-12,59.7,61.8,58.74,61.53,1029521
2021-10-13,61.38,61.73,59.8,61.34,612241
2021-10-14,60.8,62.3,60.8,61.48,629732
2021-10-15,61.65,64.72,61.12,63.43,1127729
2021-10-18,63.82,63.99,60.0,61.44,769600
2021-10-19,61.28,61.55,60.25,61.34,548816
2021-10-20,61.13,62.79,60.82,62.03,516443
