Date,Open,High,Low,Close,Volume
2016-11-09,12.05,14.46,12.05,14.46,160
2016-11-10,15.91,15.91,15.91,15.91,109
2016-11-11,17.5,17.5,17.5,17.5,33
2016-11-14,19.25,19.25,19.25,19.25,45
2016-11-15,21.18,21.18,21.18,21.18,105
2016-11-16,23.3,23.3,23.3,23.3,180
2016-11-17,25.63,25.63,25.63,25.63,196
2016-11-18,28.19,28.19,28.19,28.19,412
2016-11-21,31.01,31.01,31.01,31.01,923
2016-11-22,34.11,34.11,34.11,34.11,878
2016-11-23,37.52,37.52,37.52,37.52,733
2016-11-24,41.27,41.27,41.27,41.27,3499
2016-11-25,45.4,45.4,45.4,45.4,7805
2016-11-28,49.94,49.94,49.94,49.94,3603
2016-11-29,50.0,50.0,45.41,45.46,294538
2016-11-30,43.06,44.48,41.58,42.44,173572
2016-12-01,42.67,46.68,41.6,46.68,218938
2016-12-02,46.66,51.35,46.21,51.35,336503
2016-12-05,48.97,49.58,46.22,46.22,235541
2016-12-06,45.52,50.6,45.52,49.78,246181
2016-12-07,48.5,49.0,46.01,48.83,195652
2016-12-08,48.03,52.47,48.03,48.85,245854
2016-12-09,46.8,47.0,44.44,44.94,188251
2016-12-12,44.13,44.2,41.35,41.78,127807
2016-12-13,41.44,43.19,39.1,41.83,104217
2016-12-14,41.2,41.64,39.76,39.89,90271
2016-12-15,39.4,40.69,39.19,39.94,76205
2016-12-16,39.88,41.99,39.54,41.77,117136
2016-12-19,41.0,41.38,39.87,40.0,78713
2016-12-20,39.5,40.8,39.35,40.26,51673
2016-12-21,40.24,40.46,39.42,40.08,55558
2016-12-22,39.9,40.25,39.5,39.71,46957
2016-12-23,39.6,40.21,36.33,36.58,87307
2016-12-26,36.58,37.53,35.02,37.18,60569
2016-12-27,36.9,37.19,36.36,36.43,37995
2016-12-28,36.41,36.5,35.3,35.43,43418
2016-12-29,35.31,35.88,35.08,35.22,34900
2016-12-30,35.23,35.69,35.02,35.37,29600
2017-01-03,35.38,36.45,35.38,36.3,46512
2017-01-04,36.13,36.36,35.66,36.2,34410
2017-01-05,36.34,36.5,35.36,35.38,42450
2017-01-06,35.31,35.31,33.03,33.2,59903
2017-01-09,32.85,33.26,32.41,32.93,29117
2017-01-10,32.93,33.19,32.51,32.65,24386
2017-01-11,32.64,32.64,30.99,31.01,41923
2017-01-12,30.91,31.55,30.38,30.54,27604
2017-01-13,30.23,30.5,29.19,29.27,38452
2017-01-16,28.98,28.98,26.8,27.64,45041
2017-01-17,27.57,30.4,26.7,30.4,45815
2017-01-18,30.6,32.29,30.21,31.03,103836
