Date,Open,Close,High,Low,Volume
2023-09-19,1.966,1.952,1.967,1.945,6882452.0
2023-09-20,1.947,1.936,1.952,1.935,5492624.0
2023-09-21,1.93,1.917,1.94,1.917,5594249.0
2023-09-22,1.913,1.964,1.964,1.911,9745011.0
2023-09-25,1.955,1.953,1.963,1.949,4760782.0
2023-09-26,1.951,1.938,1.958,1.938,4548459.0
2023-09-27,1.935,1.956,1.977,1.935,7918953.0
2023-09-28,1.958,1.953,1.968,1.945,4960486.0
2023-10-09,1.95,1.947,1.956,1.928,5801127.0
2023-10-10,1.954,1.938,1.962,1.936,4585178.0
2023-10-11,1.945,1.954,1.969,1.945,5787960.0
2023-10-12,1.969,1.968,1.971,1.951,5099397.0
2023-10-13,1.954,1.945,1.956,1.936,5708362.0
2023-10-16,1.945,1.906,1.947,1.9,7719278.0
2023-10-17,1.91,1.912,1.919,1.9,4152577.0
2023-10-18,1.906,1.887,1.906,1.885,5781098.0
2023-10-19,1.878,1.867,1.887,1.864,7172698.0
2023-10-20,1.86,1.85,1.874,1.845,7344155.0
2023-10-23,1.845,1.815,1.845,1.806,9515482.0
2023-10-24,1.818,1.832,1.842,1.812,8474434.0
2023-10-25,1.844,1.815,1.848,1.814,9044607.0
2023-10-26,1.802,1.829,1.83,1.793,8462440.0
2023-10-27,1.82,1.881,1.888,1.816,13235087.0
2023-10-30,1.874,1.926,1.933,1.874,14828830.0
2023-10-31,1.92,1.916,1.923,1.907,4614183.0
2023-11-01,1.921,1.908,1.923,1.899,4354752.0
2023-11-02,1.912,1.89,1.922,1.889,4815026.0
2023-11-03,1.894,1.918,1.925,1.894,6255220.0
2023-11-06,1.93,1.981,1.982,1.93,10733074.0
2023-11-07,1.974,1.967,1.98,1.96,6945658.0
2023-11-08,1.964,1.971,1.983,1.957,6967776.0
2023-11-09,1.968,1.967,1.983,1.961,5760086.0
2023-11-10,1.958,1.955,1.96,1.948,5055579.0
2023-11-13,1.965,1.958,1.97,1.945,5083840.0
2023-11-14,1.957,1.953,1.973,1.943,5992595.0
2023-11-15,1.98,1.963,1.983,1.956,6513422.0
2023-11-16,1.961,1.925,1.962,1.925,7428397.0
2023-11-17,1.92,1.934,1.935,1.918,3698543.0
2023-11-20,1.934,1.942,1.947,1.918,6020104.0
2023-11-21,1.949,1.931,1.962,1.928,7599572.0
2023-11-22,1.923,1.899,1.93,1.899,7736300.0
2023-11-23,1.898,1.911,1.912,1.891,5082927.0
2023-11-24,1.908,1.888,1.91,1.885,5475884.0
2023-11-27,1.883,1.878,1.886,1.868,4792836.0
2023-11-28,1.874,1.89,1.89,1.87,4044168.0
2023-11-29,1.886,1.867,1.888,1.867,4509925.0
2023-11-30,1.869,1.874,1.884,1.863,4464594.0
2023-12-01,1.873,1.881,1.887,1.856,6312007.0
2023-12-04,1.878,1.858,1.88,1.858,6568211.0
2023-12-05,1.854,1.823,1.857,1.822,7334469.0
2023-12-06,1.818,1.834,1.85,1.816,5351235.0
2023-12-07,1.828,1.829,1.841,1.817,5021061.0
2023-12-08,1.831,1.843,1.848,1.823,4918462.0
2023-12-11,1.836,1.868,1.872,1.819,9670301.0
2023-12-12,1.861,1.856,1.865,1.851,6573033.0
2023-12-13,1.85,1.822,1.85,1.822,6941014.0
2023-12-14,1.833,1.812,1.846,1.812,5317268.0
2023-12-15,1.82,1.802,1.83,1.795,7355922.0
2023-12-18,1.792,1.773,1.799,1.767,6636733.0
2023-12-19,1.771,1.781,1.791,1.767,6635994.0
2023-12-20,1.783,1.755,1.787,1.755,7435957.0
2023-12-21,1.749,1.787,1.794,1.747,9659934.0
2023-12-22,1.779,1.78,1.801,1.766,8841372.0
2023-12-25,1.777,1.783,1.791,1.772,5703304.0
2023-12-26,1.78,1.761,1.781,1.753,8185801.0
2023-12-27,1.762,1.763,1.771,1.75,6536878.0
2023-12-28,1.761,1.833,1.84,1.757,15884491.0
2023-12-29,1.828,1.842,1.848,1.827,7493274.0
2024-01-02,1.842,1.806,1.842,1.806,7089134.0
2024-01-03,1.802,1.787,1.809,1.778,7887162.0
2024-01-04,1.783,1.754,1.786,1.748,10753851.0
2024-01-05,1.751,1.728,1.768,1.72,11806031.0
2024-01-08,1.724,1.699,1.734,1.698,12421990.0
2024-01-09,1.702,1.706,1.729,1.691,12561517.0
2024-01-10,1.696,1.698,1.726,1.681,11066784.0
2024-01-11,1.694,1.732,1.744,1.694,13703936.0
2024-01-12,1.722,1.714,1.739,1.713,10125457.0
2024-01-15,1.702,1.698,1.72,1.692,8517910.0
2024-01-16,1.692,1.708,1.709,1.679,12847605.0
2024-01-17,1.7,1.656,1.7,1.653,12653379.0
2024-01-18,1.643,1.683,1.69,1.635,16880885.0
2024-01-19,1.675,1.669,1.697,1.669,14864531.0
2024-01-22,1.663,1.623,1.67,1.612,13022844.0
2024-01-23,1.62,1.642,1.656,1.612,14088142.0
2024-01-24,1.65,1.65,1.657,1.599,15021493.0
2024-01-25,1.641,1.675,1.676,1.628,17851989.0
2024-01-26,1.665,1.637,1.67,1.633,13965335.0
2024-01-29,1.638,1.58,1.643,1.58,16865287.0
2024-01-30,1.57,1.544,1.589,1.541,15955558.0
2024-01-31,1.544,1.533,1.56,1.53,18661332.0
2024-02-01,1.527,1.548,1.574,1.522,19813258.0
2024-02-02,1.546,1.508,1.554,1.471,25536277.0
2024-02-05,1.491,1.527,1.56,1.444,62847942.0
2024-02-06,1.508,1.623,1.624,1.502,36880751.0
2024-02-07,1.622,1.66,1.666,1.614,43618911.0
2024-02-08,1.67,1.681,1.718,1.669,25603676.0
2024-02-19,1.704,1.697,1.707,1.675,22819199.0
2024-02-20,1.688,1.696,1.701,1.676,13329437.0
2024-02-21,1.681,1.703,1.736,1.676,12371674.0
2024-02-22,1.7,1.71,1.714,1.694,9607940.0
2024-02-23,1.717,1.709,1.719,1.695,8398755.0
2024-02-26,1.706,1.704,1.72,1.69,12311415.0
2024-02-27,1.696,1.746,1.746,1.694,12148528.0
2024-02-28,1.749,1.701,1.78,1.701,18649875.0
2024-02-29,1.696,1.761,1.762,1.693,14247782.0
2024-03-01,1.757,1.775,1.781,1.746,12881947.0
2024-03-04,1.773,1.783,1.796,1.767,9626856.0
2024-03-05,1.771,1.78,1.794,1.765,34464320.0
2024-03-06,1.773,1.782,1.805,1.761,15007242.0
2024-03-07,1.779,1.742,1.788,1.74,12194754.0
2024-03-08,1.745,1.756,1.763,1.73,8227489.0
2024-03-11,1.76,1.84,1.84,1.76,20127243.0
2024-03-12,1.845,1.851,1.863,1.832,11138939.0
2024-03-13,1.854,1.841,1.859,1.838,8936894.0
2024-03-14,1.841,1.832,1.86,1.818,8278951.0
2024-03-15,1.825,1.833,1.836,1.796,10764747.0
2024-03-18,1.85,1.875,1.875,1.848,14211896.0
2024-03-19,1.87,1.853,1.873,1.852,7903054.0
2024-03-20,1.848,1.856,1.862,1.844,6171236.0
2024-03-21,1.86,1.846,1.868,1.844,7108849.0
2024-03-22,1.843,1.817,1.844,1.808,10667121.0
2024-03-25,1.809,1.781,1.819,1.781,11583246.0
2024-03-26,1.782,1.792,1.805,1.777,10141589.0
2024-03-27,1.787,1.742,1.788,1.741,7599032.0
2024-03-28,1.74,1.758,1.778,1.738,7390774.0
2024-03-29,1.756,1.768,1.773,1.75,5988697.0
2024-04-01,1.78,1.822,1.822,1.78,8830135.0
2024-04-02,1.822,1.808,1.822,1.801,6401949.0
2024-04-03,1.804,1.79,1.804,1.789,4609270.0
2024-04-08,1.785,1.758,1.789,1.756,5396913.0
2024-04-09,1.759,1.777,1.778,1.752,4864696.0
2024-04-10,1.774,1.739,1.774,1.731,9000053.0
2024-04-11,1.725,1.731,1.752,1.725,7246190.0
2024-04-12,1.73,1.713,1.74,1.711,7251324.0
2024-04-15,1.712,1.746,1.757,1.712,11357926.0
2024-04-16,1.74,1.713,1.742,1.709,7561462.0
2024-04-17,1.718,1.747,1.748,1.718,6311060.0
2024-04-18,1.739,1.738,1.759,1.717,7231806.0
2024-04-19,1.725,1.705,1.728,1.692,8437475.0
2024-04-22,1.695,1.703,1.718,1.687,5119593.0
2024-04-23,1.708,1.705,1.716,1.693,4772879.0
2024-04-24,1.709,1.719,1.72,1.696,5444651.0
2024-04-25,1.71,1.716,1.73,1.7,5916390.0
2024-04-26,1.717,1.774,1.777,1.717,10455629.0
2024-04-29,1.78,1.837,1.854,1.78,12330808.0
2024-04-30,1.837,1.816,1.837,1.816,7158340.0
2024-05-06,1.852,1.853,1.863,1.846,8690891.0
2024-05-07,1.851,1.85,1.857,1.844,5551162.0
2024-05-08,1.847,1.821,1.847,1.82,5926798.0
2024-05-09,1.828,1.856,1.86,1.828,7593648.0
2024-05-10,1.858,1.84,1.859,1.829,6345733.0
2024-05-13,1.819,1.817,1.835,1.808,5506427.0
2024-05-14,1.821,1.813,1.831,1.809,5137245.0
2024-05-15,1.814,1.797,1.823,1.795,6397224.0
2024-05-16,1.806,1.801,1.819,1.794,6594689.0
2024-05-17,1.795,1.824,1.825,1.791,7089806.0
2024-05-20,1.828,1.831,1.844,1.823,8230898.0
2024-05-21,1.826,1.818,1.831,1.813,4508421.0
2024-05-22,1.819,1.839,1.842,1.814,7434674.0
2024-05-23,1.837,1.811,1.837,1.807,6599889.0
2024-05-24,1.804,1.781,1.821,1.778,6828319.0
2024-05-27,1.784,1.792,1.793,1.762,6219239.0
2024-05-28,1.784,1.769,1.789,1.766,4237288.0
2024-05-29,1.768,1.772,1.793,1.765,6817607.0
2024-05-30,1.772,1.777,1.783,1.767,4575191.0
2024-05-31,1.781,1.772,1.794,1.77,5199314.0
2024-06-03,1.769,1.782,1.786,1.764,5534371.0
2024-06-04,1.778,1.806,1.812,1.777,7450205.0
2024-06-05,1.805,1.796,1.821,1.796,5298417.0
2024-06-06,1.804,1.785,1.808,1.778,6577509.0
2024-06-07,1.784,1.748,1.786,1.729,10017845.0
2024-06-11,1.735,1.752,1.757,1.727,6034655.0
2024-06-12,1.746,1.743,1.754,1.742,3943802.0
2024-06-13,1.752,1.742,1.766,1.741,7245042.0
2024-06-14,1.745,1.756,1.762,1.726,6487355.0
2024-06-17,1.746,1.768,1.775,1.743,6088884.0
2024-06-18,1.769,1.776,1.785,1.766,4924351.0
2024-06-19,1.781,1.753,1.783,1.752,6303647.0
2024-06-20,1.75,1.728,1.758,1.727,5944620.0
2024-06-21,1.725,1.723,1.729,1.709,6062895.0
2024-06-24,1.711,1.696,1.721,1.693,7359958.0
2024-06-25,1.694,1.666,1.698,1.657,8888546.0
2024-06-26,1.665,1.699,1.7,1.662,7668659.0
2024-06-27,1.689,1.67,1.689,1.669,7214333.0
2024-06-28,1.665,1.652,1.688,1.647,7560791.0
2024-07-01,1.648,1.65,1.658,1.621,8680997.0
2024-07-02,1.643,1.633,1.652,1.627,6926318.0
2024-07-03,1.633,1.629,1.645,1.616,7416438.0
2024-07-04,1.633,1.616,1.643,1.615,7168739.0
2024-07-05,1.615,1.623,1.63,1.601,8138205.0
2024-07-08,1.615,1.596,1.62,1.592,7936130.0
2024-07-09,1.594,1.62,1.629,1.584,11008810.0
2024-07-10,1.609,1.618,1.636,1.608,7768890.0
2024-07-11,1.64,1.654,1.664,1.627,9657457.0
2024-07-12,1.648,1.653,1.661,1.64,8332844.0
2024-07-15,1.644,1.64,1.648,1.633,7912562.0
2024-07-16,1.638,1.664,1.665,1.637,8758555.0
2024-07-17,1.66,1.663,1.674,1.653,7834300.0
2024-07-18,1.653,1.686,1.687,1.649,20806962.0
2024-07-19,1.673,1.692,1.699,1.672,14700685.0
2024-07-22,1.693,1.693,1.702,1.679,7726957.0
2024-07-23,1.691,1.64,1.691,1.639,7606749.0
2024-07-24,1.634,1.619,1.651,1.614,6715404.0
2024-07-25,1.61,1.614,1.627,1.607,5649908.0
2024-07-26,1.617,1.627,1.638,1.615,7502581.0
2024-07-29,1.622,1.604,1.623,1.603,5724428.0
2024-07-30,1.6,1.601,1.607,1.591,6106035.0
2024-07-31,1.594,1.658,1.658,1.592,14320519.0
2024-08-01,1.659,1.636,1.663,1.631,9030439.0
2024-08-02,1.621,1.609,1.639,1.604,11190243.0
2024-08-05,1.592,1.576,1.625,1.576,12579838.0
2024-08-06,1.594,1.597,1.607,1.581,8932552.0
2024-08-07,1.593,1.589,1.601,1.587,6887508.0
2024-08-08,1.582,1.582,1.599,1.568,8938446.0
2024-08-09,1.59,1.566,1.598,1.566,8196082.0
2024-08-12,1.566,1.563,1.572,1.558,6462704.0
2024-08-13,1.562,1.578,1.578,1.558,7636057.0
2024-08-14,1.575,1.555,1.576,1.554,8798504.0
2024-08-15,1.551,1.565,1.579,1.55,13802745.0
2024-08-16,1.564,1.561,1.573,1.558,6554594.0
2024-08-19,1.56,1.559,1.577,1.557,7943774.0
2024-08-20,1.561,1.539,1.562,1.536,9367585.0
2024-08-21,1.532,1.529,1.543,1.527,7341937.0
2024-08-22,1.53,1.516,1.534,1.515,8555917.0
2024-08-23,1.512,1.517,1.526,1.509,12097258.0
2024-08-26,1.517,1.515,1.528,1.511,7052690.0
2024-08-27,1.511,1.5,1.512,1.497,7951119.0
2024-08-28,1.499,1.501,1.505,1.494,7883197.0
2024-08-29,1.488,1.513,1.522,1.484,18401290.0
2024-08-30,1.511,1.552,1.571,1.511,20670044.0
2024-09-02,1.547,1.507,1.552,1.506,15867300.0
2024-09-03,1.504,1.525,1.532,1.503,11015247.0
2024-09-04,1.512,1.525,1.54,1.51,9785096.0
2024-09-05,1.525,1.536,1.546,1.524,8624512.0
2024-09-06,1.535,1.508,1.538,1.508,9896846.0
2024-09-09,1.5,1.513,1.519,1.498,18135289.0
2024-09-10,1.514,1.512,1.524,1.495,15412588.0
2024-09-11,1.51,1.528,1.534,1.507,14352293.0
2024-09-12,1.536,1.525,1.549,1.521,12617763.0
2024-09-13,1.525,1.509,1.528,1.508,8784237.0
2024-09-18,1.505,1.504,1.513,1.494,9657148.0
2024-09-19,1.511,1.519,1.537,1.492,18394237.0
2024-09-20,1.516,1.508,1.517,1.498,20920584.0
2024-09-23,1.507,1.501,1.52,1.5,13035359.0
2024-09-24,1.515,1.587,1.588,1.504,33377295.0
2024-09-25,1.621,1.61,1.649,1.609,26730083.0
2024-09-26,1.604,1.686,1.686,1.595,28442155.0
2024-09-27,1.713,1.86,1.89,1.713,56125985.0
2024-09-30,2.0,2.232,2.232,1.928,69772145.0
2024-10-08,2.678,2.678,2.678,2.29,185677265.0
2024-10-09,2.41,2.242,2.478,2.238,164618813.0
2024-10-10,2.241,2.174,2.297,2.137,80625516.0
2024-10-11,2.134,2.06,2.152,2.026,72995288.0
2024-10-14,2.078,2.116,2.124,2.022,57004799.0
2024-10-15,2.094,2.045,2.135,2.045,43784762.0
2024-10-16,2.001,2.0,2.044,1.989,38151331.0
2024-10-17,2.019,1.995,2.042,1.993,31361055.0
2024-10-18,1.986,2.156,2.256,1.986,81695885.0
2024-10-21,2.162,2.167,2.225,2.139,52905363.0
2024-10-22,2.158,2.175,2.186,2.139,27314769.0
2024-10-23,2.166,2.162,2.211,2.145,30454404.0
2024-10-24,2.149,2.132,2.161,2.126,19996473.0
2024-10-25,2.147,2.196,2.236,2.138,41856616.0
2024-10-28,2.193,2.188,2.193,2.158,20357121.0
2024-10-29,2.191,2.135,2.198,2.133,26794604.0
2024-10-30,2.119,2.111,2.138,2.086,23065017.0
2024-10-31,2.105,2.122,2.164,2.09,31276690.0
2024-11-01,2.104,2.084,2.125,2.08,23885768.0
2024-11-04,2.081,2.145,2.146,2.08,20837386.0
2024-11-05,2.144,2.249,2.258,2.13,52481838.0
2024-11-06,2.249,2.223,2.316,2.202,45986097.0
2024-11-07,2.202,2.306,2.306,2.198,36027816.0
2024-11-08,2.355,2.282,2.365,2.274,34984930.0
2024-11-11,2.25,2.349,2.35,2.249,31861165.0
2024-11-12,2.365,2.345,2.402,2.316,32230534.0
2024-11-13,2.325,2.372,2.381,2.3,28539851.0
2024-11-14,2.37,2.288,2.372,2.285,21661199.0
2024-11-15,2.276,2.204,2.294,2.201,27246692.0
2024-11-18,2.205,2.149,2.219,2.132,28609469.0
2024-11-19,2.155,2.215,2.219,2.132,31529902.0
2024-11-20,2.201,2.223,2.24,2.195,23956979.0
2024-11-21,2.213,2.223,2.237,2.206,15526239.0
2024-11-22,2.218,2.136,2.226,2.133,20256843.0
2024-11-25,2.14,2.132,2.151,2.1,19946017.0
2024-11-26,2.122,2.109,2.146,2.107,13881308.0
2024-11-27,2.1,2.165,2.167,2.079,23812605.0
2024-11-28,2.162,2.128,2.165,2.124,15812142.0
2024-11-29,2.122,2.179,2.221,2.12,30698302.0
2024-12-02,2.172,2.211,2.218,2.166,20748569.0
2024-12-03,2.211,2.198,2.219,2.182,15916814.0
2024-12-04,2.195,2.17,2.203,2.161,14083118.0
2024-12-05,2.167,2.177,2.195,2.163,10881280.0
2024-12-06,2.18,2.224,2.247,2.17,25903279.0
2024-12-09,2.219,2.206,2.23,2.185,14918244.0
2024-12-10,2.32,2.221,2.32,2.214,35328843.0
2024-12-11,2.215,2.218,2.235,2.209,14406912.0
2024-12-12,2.217,2.248,2.258,2.212,19109548.0
2024-12-13,2.231,2.193,2.233,2.19,17805550.0
2024-12-16,2.19,2.158,2.192,2.148,12552537.0
2024-12-17,2.156,2.159,2.189,2.153,16959955.0
2024-12-18,2.167,2.158,2.173,2.15,10734338.0
2024-12-19,2.137,2.171,2.178,2.132,14482076.0
2024-12-20,2.166,2.169,2.19,2.157,12555582.0
2024-12-23,2.163,2.147,2.18,2.142,13008414.0
2024-12-24,2.148,2.17,2.172,2.143,15581880.0
2024-12-25,2.173,2.156,2.175,2.144,11594528.0
2024-12-26,2.16,2.166,2.176,2.152,10655084.0
2024-12-27,2.166,2.163,2.192,2.154,14826588.0
2024-12-30,2.158,2.165,2.174,2.155,10202963.0
2024-12-31,2.162,2.102,2.165,2.101,19047476.0
2025-01-02,2.096,2.019,2.097,2.0,22999093.0
2025-01-03,2.02,1.978,2.027,1.976,20166724.0
2025-01-06,1.978,1.976,1.994,1.962,16794769.0
2025-01-07,1.965,1.99,1.99,1.951,16954313.0
2025-01-08,1.975,1.968,1.99,1.925,22795329.0
2025-01-09,1.956,1.971,1.985,1.954,13525681.0
2025-01-10,1.967,1.938,1.983,1.938,12061622.0
2025-01-13,1.916,1.942,1.959,1.916,13517608.0
2025-01-14,1.95,2.036,2.037,1.942,28363155.0
2025-01-15,2.022,1.999,2.025,1.992,17505191.0
2025-01-16,2.009,2.01,2.044,1.99,19330738.0
