Date,Open,Close,High,Low,Volume
2018-02-09,0.816,0.814,0.817,0.806,24486.0
2018-02-12,0.81,0.813,0.83,0.808,31868.0
2018-02-13,0.814,0.818,0.819,0.814,32136.0
2018-02-14,0.817,0.815,0.818,0.814,54881.0
2018-02-22,0.81,0.808,0.81,0.807,47369.0
2018-02-23,0.81,0.811,0.811,0.809,28088.0
2018-02-26,0.81,0.816,0.818,0.81,55432.0
2018-02-27,0.817,0.816,0.819,0.814,13468.0
2018-02-28,0.81,0.809,0.81,0.806,58311.0
2018-03-01,0.809,0.807,0.809,0.804,65732.0
2018-03-02,0.807,0.809,0.809,0.807,28357.0
2018-03-05,0.811,0.811,0.812,0.81,28247.0
2018-03-06,0.811,0.809,0.811,0.807,26930.0
2018-03-07,0.813,0.814,0.818,0.813,62958.0
2018-03-08,0.81,0.812,0.814,0.809,60729.0
2018-03-09,0.81,0.809,0.81,0.806,82216.0
2018-03-12,0.81,0.81,0.811,0.809,39751.0
2018-03-13,0.81,0.807,0.81,0.805,126976.0
2018-03-14,0.808,0.81,0.811,0.807,41754.0
2018-03-15,0.809,0.807,0.809,0.807,50281.0
2018-03-16,0.805,0.805,0.805,0.802,36818.0
2018-03-19,0.8,0.798,0.8,0.796,57432.0
2018-03-20,0.797,0.799,0.8,0.797,15415.0
2018-03-21,0.798,0.801,0.801,0.797,45609.0
2018-03-22,0.808,0.807,0.809,0.803,111466.0
2018-03-23,0.807,0.81,0.81,0.807,138687.0
2018-03-26,0.809,0.808,0.81,0.807,42881.0
2018-03-27,0.808,0.81,0.81,0.805,78605.0
2018-03-28,0.805,0.802,0.805,0.801,59475.0
2018-03-29,0.794,0.792,0.796,0.791,72186.0
2018-03-30,0.795,0.794,0.796,0.792,18771.0
2018-04-02,0.794,0.795,0.797,0.794,42016.0
2018-04-03,0.799,0.8,0.801,0.799,37610.0
2018-04-04,0.796,0.8,0.801,0.795,10433.0
2018-04-09,0.798,0.798,0.803,0.797,32797.0
2018-04-10,0.8,0.801,0.802,0.798,14200.0
2018-04-11,0.801,0.803,0.803,0.799,25832.0
2018-04-12,0.806,0.804,0.806,0.803,18249.0
2018-04-13,0.8,0.8,0.802,0.799,20997.0
2018-04-16,0.804,0.802,0.807,0.801,27252.0
2018-04-17,0.803,0.804,0.805,0.802,14420.0
2018-04-18,0.803,0.809,0.809,0.803,30483.0
2018-04-19,0.819,0.824,0.825,0.818,90606.0
2018-04-20,0.823,0.823,0.823,0.822,37969.0
2018-04-23,0.819,0.818,0.82,0.816,19627.0
2018-04-24,0.807,0.808,0.809,0.804,35661.0
2018-04-25,0.808,0.807,0.808,0.805,15493.0
2018-04-26,0.806,0.803,0.807,0.8,25092.0
2018-04-27,0.802,0.801,0.803,0.8,12916.0
