Date,Open,Close,High,Low,Volume
2023-09-19,0.838,0.844,0.845,0.838,94116.0
2023-09-20,0.846,0.843,0.846,0.84,60167.0
2023-09-21,0.839,0.836,0.843,0.835,82004.0
2023-09-22,0.831,0.841,0.842,0.831,85361.0
2023-09-25,0.841,0.841,0.845,0.838,89577.0
2023-09-26,0.839,0.837,0.84,0.836,75259.0
2023-09-27,0.835,0.839,0.841,0.835,110951.0
2023-09-28,0.84,0.843,0.846,0.84,102647.0
2023-10-09,0.843,0.838,0.843,0.832,95946.0
2023-10-10,0.835,0.825,0.839,0.824,90340.0
2023-10-11,0.824,0.822,0.833,0.819,642568.0
2023-10-12,0.821,0.828,0.83,0.821,204376.0
2023-10-13,0.824,0.826,0.826,0.822,153307.0
2023-10-16,0.826,0.823,0.827,0.819,157120.0
2023-10-17,0.823,0.823,0.823,0.816,155747.0
2023-10-18,0.821,0.81,0.821,0.808,127703.0
2023-10-19,0.806,0.797,0.808,0.795,127886.0
2023-10-20,0.797,0.794,0.8,0.791,166789.0
2023-10-23,0.788,0.776,0.795,0.771,164200.0
2023-10-24,0.771,0.783,0.784,0.771,145303.0
2023-10-25,0.789,0.793,0.796,0.789,154254.0
2023-10-26,0.787,0.792,0.794,0.784,132325.0
2023-10-27,0.792,0.806,0.808,0.79,177806.0
2023-10-30,0.807,0.804,0.808,0.799,515438.0
2023-10-31,0.807,0.807,0.807,0.802,172826.0
2023-11-01,0.809,0.803,0.809,0.799,167602.0
2023-11-02,0.8,0.799,0.811,0.796,138346.0
2023-11-03,0.797,0.802,0.807,0.797,116153.0
2023-11-06,0.804,0.81,0.81,0.804,162355.0
2023-11-07,0.811,0.805,0.811,0.803,151020.0
2023-11-08,0.803,0.808,0.81,0.801,145646.0
2023-11-09,0.805,0.815,0.816,0.805,147068.0
2023-11-10,0.809,0.815,0.815,0.807,117468.0
2023-11-13,0.815,0.818,0.818,0.808,154783.0
2023-11-14,0.813,0.817,0.818,0.81,133380.0
2023-11-15,0.817,0.825,0.825,0.817,112643.0
2023-11-16,0.818,0.822,0.825,0.817,147553.0
2023-11-17,0.816,0.825,0.827,0.816,154277.0
2023-11-20,0.826,0.829,0.829,0.824,188935.0
2023-11-21,0.829,0.832,0.836,0.829,194909.0
2023-11-22,0.828,0.828,0.831,0.826,121611.0
2023-11-23,0.829,0.839,0.839,0.826,116057.0
2023-11-24,0.833,0.841,0.843,0.833,157788.0
2023-11-27,0.841,0.839,0.847,0.835,154547.0
2023-11-28,0.839,0.843,0.843,0.833,157623.0
2023-11-29,0.838,0.838,0.844,0.836,120485.0
2023-11-30,0.835,0.839,0.839,0.832,131922.0
2023-12-01,0.839,0.846,0.846,0.838,183376.0
2023-12-04,0.844,0.844,0.846,0.842,109627.0
2023-12-05,0.844,0.83,0.845,0.829,123289.0
2023-12-06,0.829,0.834,0.835,0.827,114505.0
