Date,Open,Close,High,Low,Volume
2023-09-19,2.434,2.435,2.439,2.42,4086633.0
2023-09-20,2.432,2.423,2.434,2.422,5407676.0
2023-09-21,2.416,2.398,2.425,2.397,6361265.0
2023-09-22,2.396,2.46,2.461,2.392,12486141.0
2023-09-25,2.453,2.435,2.454,2.431,6306563.0
2023-09-26,2.433,2.418,2.439,2.416,5389943.0
2023-09-27,2.417,2.43,2.442,2.417,7877179.0
2023-09-28,2.435,2.409,2.438,2.406,9018754.0
2023-10-09,2.404,2.401,2.407,2.377,7094741.0
2023-10-10,2.411,2.385,2.421,2.383,6393301.0
2023-10-11,2.399,2.393,2.406,2.388,4995536.0
2023-10-12,2.418,2.417,2.429,2.406,6471168.0
2023-10-13,2.399,2.392,2.401,2.386,6273821.0
2023-10-16,2.394,2.369,2.396,2.362,5455743.0
2023-10-17,2.374,2.379,2.382,2.364,5123652.0
2023-10-18,2.376,2.369,2.382,2.365,6448572.0
2023-10-19,2.356,2.3,2.356,2.297,15488621.0
2023-10-20,2.29,2.286,2.3,2.277,9673340.0
2023-10-23,2.281,2.267,2.288,2.247,11724096.0
2023-10-24,2.273,2.275,2.282,2.253,8044666.0
2023-10-25,2.301,2.287,2.312,2.283,11670341.0
2023-10-26,2.278,2.296,2.299,2.276,5877751.0
2023-10-27,2.289,2.32,2.33,2.283,6742575.0
2023-10-30,2.311,2.318,2.325,2.306,5615286.0
2023-10-31,2.313,2.314,2.318,2.302,6983907.0
2023-11-01,2.354,2.323,2.356,2.317,10050692.0
2023-11-02,2.329,2.319,2.343,2.318,4396058.0
2023-11-03,2.323,2.339,2.346,2.321,4454147.0
2023-11-06,2.354,2.359,2.364,2.347,5701929.0
2023-11-07,2.354,2.348,2.355,2.34,5112930.0
2023-11-08,2.341,2.34,2.353,2.327,4980410.0
2023-11-09,2.333,2.34,2.348,2.331,5394368.0
2023-11-10,2.331,2.316,2.333,2.311,5938621.0
2023-11-13,2.32,2.31,2.323,2.297,4960145.0
2023-11-14,2.314,2.308,2.322,2.298,5508289.0
2023-11-15,2.326,2.329,2.335,2.32,7149495.0
2023-11-16,2.327,2.304,2.327,2.302,7976905.0
2023-11-17,2.299,2.3,2.304,2.279,28054255.0
2023-11-20,2.298,2.306,2.315,2.284,7063421.0
2023-11-21,2.313,2.318,2.335,2.311,8004787.0
2023-11-22,2.311,2.297,2.316,2.296,6009052.0
2023-11-23,2.296,2.306,2.31,2.286,5408029.0
2023-11-24,2.301,2.293,2.304,2.289,6429471.0
2023-11-27,2.291,2.272,2.292,2.256,6475224.0
2023-11-28,2.268,2.271,2.274,2.26,5105589.0
2023-11-29,2.272,2.26,2.276,2.249,14102669.0
2023-11-30,2.258,2.266,2.271,2.255,5498243.0
2023-12-01,2.265,2.25,2.265,2.231,16372300.0
2023-12-04,2.253,2.232,2.253,2.231,6021258.0
2023-12-05,2.227,2.184,2.228,2.182,9668267.0
2023-12-06,2.18,2.182,2.197,2.171,7242915.0
2023-12-07,2.178,2.172,2.182,2.157,8458436.0
2023-12-08,2.173,2.179,2.188,2.168,5784336.0
2023-12-11,2.165,2.189,2.199,2.142,13889477.0
2023-12-12,2.183,2.202,2.205,2.179,12710683.0
2023-12-13,2.195,2.156,2.196,2.155,9165594.0
2023-12-14,2.169,2.145,2.177,2.143,7997255.0
2023-12-15,2.156,2.146,2.18,2.139,11945294.0
2023-12-18,2.135,2.148,2.157,2.123,7464831.0
2023-12-19,2.145,2.151,2.162,2.135,7834450.0
2023-12-20,2.156,2.138,2.16,2.136,7118853.0
2023-12-21,2.128,2.164,2.17,2.128,14034940.0
2023-12-22,2.162,2.172,2.186,2.152,17711173.0
2023-12-25,2.171,2.173,2.179,2.165,8254433.0
2023-12-26,2.173,2.164,2.174,2.156,10013610.0
2023-12-27,2.164,2.167,2.173,2.15,11402150.0
2023-12-28,2.165,2.219,2.225,2.163,13067198.0
2023-12-29,2.215,2.22,2.23,2.21,9174642.0
2024-01-02,2.221,2.192,2.221,2.191,7873101.0
2024-01-03,2.189,2.197,2.201,2.185,6276761.0
2024-01-04,2.196,2.179,2.197,2.16,9061636.0
2024-01-05,2.173,2.168,2.197,2.155,10194159.0
2024-01-08,2.165,2.143,2.174,2.139,8887650.0
2024-01-09,2.146,2.145,2.151,2.134,8539230.0
2024-01-10,2.14,2.135,2.158,2.131,8002375.0
2024-01-11,2.134,2.14,2.152,2.126,7518734.0
2024-01-12,2.133,2.137,2.152,2.129,5938060.0
2024-01-15,2.128,2.137,2.158,2.125,5665875.0
2024-01-16,2.133,2.149,2.15,2.122,11365268.0
2024-01-17,2.14,2.099,2.142,2.097,12722519.0
2024-01-18,2.09,2.139,2.143,2.061,48256572.0
2024-01-19,2.124,2.147,2.152,2.115,37844813.0
2024-01-22,2.139,2.126,2.157,2.103,28731502.0
2024-01-23,2.12,2.123,2.139,2.101,14307000.0
2024-01-24,2.134,2.16,2.165,2.109,16299793.0
2024-01-25,2.161,2.212,2.217,2.156,15457903.0
2024-01-26,2.205,2.215,2.224,2.197,24310874.0
2024-01-29,2.215,2.207,2.228,2.204,11633523.0
2024-01-30,2.195,2.171,2.203,2.169,12781779.0
2024-01-31,2.163,2.157,2.174,2.141,19494492.0
2024-02-01,2.146,2.148,2.17,2.138,20151254.0
2024-02-02,2.149,2.133,2.164,2.078,21091627.0
2024-02-05,2.118,2.154,2.168,2.099,16359863.0
2024-02-06,2.146,2.216,2.224,2.144,23857265.0
2024-02-07,2.22,2.245,2.246,2.203,29994877.0
2024-02-08,2.254,2.25,2.26,2.231,32903829.0
2024-02-19,2.263,2.268,2.269,2.247,17493531.0
2024-02-20,2.264,2.267,2.271,2.252,9881649.0
2024-02-21,2.26,2.309,2.34,2.256,19576886.0
2024-02-22,2.305,2.331,2.334,2.303,8735502.0
2024-02-23,2.331,2.332,2.348,2.324,10611448.0
