Date,Open,Close,High,Low,Volume
2023-09-19,0.774,0.775,0.777,0.771,1673722.0
2023-09-20,0.774,0.773,0.775,0.771,1620258.0
2023-09-21,0.771,0.767,0.773,0.766,2260836.0
2023-09-22,0.766,0.779,0.779,0.764,3286791.0
2023-09-25,0.777,0.774,0.778,0.773,1595752.0
2023-09-26,0.773,0.771,0.776,0.77,1872789.0
2023-09-27,0.771,0.775,0.777,0.77,2366810.0
2023-09-28,0.774,0.773,0.777,0.772,2172511.0
2023-10-09,0.772,0.769,0.772,0.762,3337782.0
2023-10-10,0.77,0.762,0.771,0.761,3114735.0
2023-10-11,0.764,0.763,0.766,0.76,2096938.0
2023-10-12,0.767,0.769,0.77,0.765,2919128.0
2023-10-13,0.765,0.765,0.767,0.763,2374363.0
2023-10-16,0.765,0.761,0.766,0.759,2231732.0
2023-10-17,0.762,0.764,0.764,0.759,1878549.0
2023-10-18,0.762,0.758,0.763,0.757,2525537.0
2023-10-19,0.755,0.742,0.756,0.741,6543741.0
2023-10-20,0.738,0.735,0.742,0.732,6228638.0
2023-10-23,0.732,0.725,0.733,0.72,5843846.0
2023-10-24,0.726,0.73,0.73,0.721,4148808.0
2023-10-25,0.735,0.734,0.739,0.733,4382791.0
2023-10-26,0.73,0.738,0.738,0.729,3449551.0
2023-10-27,0.735,0.744,0.75,0.733,4900508.0
2023-10-30,0.741,0.745,0.747,0.74,2962143.0
2023-10-31,0.744,0.741,0.744,0.737,3586555.0
2023-11-01,0.746,0.742,0.747,0.74,2078289.0
2023-11-02,0.743,0.74,0.747,0.739,2131412.0
2023-11-03,0.741,0.745,0.748,0.74,2738248.0
2023-11-06,0.749,0.753,0.753,0.747,3206938.0
2023-11-07,0.751,0.752,0.754,0.748,1729350.0
2023-11-08,0.751,0.751,0.753,0.747,3560851.0
2023-11-09,0.75,0.75,0.753,0.748,1959807.0
2023-11-10,0.747,0.747,0.748,0.744,1549934.0
2023-11-13,0.749,0.748,0.749,0.745,1264821.0
2023-11-14,0.749,0.753,0.754,0.748,3241826.0
2023-11-15,0.758,0.757,0.76,0.754,2362064.0
2023-11-16,0.755,0.751,0.756,0.751,1545157.0
2023-11-17,0.748,0.752,0.752,0.746,1686221.0
2023-11-20,0.752,0.756,0.758,0.749,3397166.0
2023-11-21,0.758,0.757,0.763,0.754,7886060.0
2023-11-22,0.754,0.75,0.757,0.748,3675242.0
2023-11-23,0.749,0.755,0.755,0.748,3951730.0
2023-11-24,0.754,0.748,0.754,0.747,2579638.0
2023-11-27,0.747,0.746,0.748,0.742,2064033.0
2023-11-28,0.745,0.746,0.747,0.743,1313757.0
2023-11-29,0.747,0.742,0.747,0.741,1249449.0
2023-11-30,0.742,0.744,0.744,0.739,1518324.0
2023-12-01,0.742,0.744,0.745,0.738,3090645.0
2023-12-04,0.744,0.741,0.746,0.74,1663171.0
2023-12-05,0.74,0.728,0.74,0.727,3957000.0
2023-12-06,0.726,0.727,0.73,0.724,2476506.0
2023-12-07,0.725,0.725,0.727,0.719,3300904.0
2023-12-08,0.724,0.726,0.728,0.722,1911481.0
2023-12-11,0.722,0.731,0.733,0.715,3627910.0
2023-12-12,0.728,0.734,0.735,0.728,2180689.0
2023-12-13,0.733,0.726,0.733,0.725,2082420.0
2023-12-14,0.729,0.723,0.73,0.722,1875119.0
2023-12-15,0.725,0.72,0.728,0.718,3041290.0
2023-12-18,0.717,0.717,0.721,0.713,2388244.0
2023-12-19,0.715,0.716,0.718,0.711,2861694.0
2023-12-20,0.717,0.71,0.718,0.709,3742361.0
2023-12-21,0.707,0.714,0.714,0.705,5348765.0
2023-12-22,0.712,0.713,0.717,0.71,5197845.0
2023-12-25,0.712,0.715,0.715,0.71,2253097.0
2023-12-26,0.714,0.711,0.715,0.708,3123748.0
2023-12-27,0.71,0.714,0.715,0.707,3530279.0
2023-12-28,0.713,0.724,0.725,0.712,5164452.0
2023-12-29,0.723,0.729,0.73,0.722,3146994.0
2024-01-02,0.728,0.726,0.729,0.725,2451937.0
2024-01-03,0.724,0.728,0.729,0.724,2116363.0
2024-01-04,0.727,0.724,0.728,0.72,2520906.0
2024-01-05,0.722,0.72,0.729,0.716,3218292.0
2024-01-08,0.719,0.71,0.72,0.709,4452776.0
2024-01-09,0.71,0.712,0.713,0.707,3177560.0
2024-01-10,0.709,0.707,0.713,0.705,3570885.0
2024-01-11,0.706,0.709,0.711,0.704,3548635.0
2024-01-12,0.707,0.708,0.712,0.706,2751378.0
2024-01-15,0.705,0.709,0.712,0.704,2311018.0
2024-01-16,0.707,0.709,0.71,0.701,4013689.0
2024-01-17,0.706,0.695,0.707,0.694,4738877.0
2024-01-18,0.691,0.697,0.698,0.676,8230968.0
2024-01-19,0.693,0.693,0.697,0.691,5276736.0
2024-01-22,0.692,0.675,0.693,0.671,7074337.0
2024-01-23,0.674,0.679,0.683,0.668,5836697.0
2024-01-24,0.68,0.69,0.692,0.672,7095183.0
2024-01-25,0.689,0.711,0.712,0.689,8751017.0
