Date,Open,Close,High,Low,Volume
2023-09-19,4.536,4.559,4.563,4.536,1825575.0
2023-09-20,4.574,4.594,4.596,4.573,2268622.0
2023-09-21,4.594,4.58,4.602,4.579,1585918.0
2023-09-22,4.587,4.561,4.597,4.548,2036046.0
2023-09-25,4.555,4.581,4.584,4.554,1852341.0
2023-09-26,4.58,4.578,4.59,4.574,1095671.0
2023-09-27,4.565,4.511,4.573,4.501,1888958.0
2023-09-28,4.463,4.436,4.477,4.4,2856375.0
2023-10-09,4.4,4.405,4.409,4.391,1913610.0
2023-10-10,4.4,4.348,4.4,4.343,2343047.0
2023-10-11,4.352,4.355,4.356,4.343,1146066.0
2023-10-12,4.368,4.39,4.391,4.368,1565064.0
2023-10-13,4.385,4.405,4.407,4.381,1447800.0
2023-10-16,4.479,4.46,4.48,4.459,1500286.0
2023-10-17,4.476,4.48,4.481,4.468,1094740.0
2023-10-18,4.5,4.523,4.524,4.5,1381627.0
2023-10-19,4.549,4.547,4.551,4.538,1231199.0
2023-10-20,4.591,4.597,4.605,4.591,1491818.0
2023-10-23,4.57,4.572,4.591,4.568,2186384.0
2023-10-24,4.574,4.575,4.578,4.565,1630766.0
2023-10-25,4.568,4.557,4.574,4.556,1895141.0
2023-10-26,4.584,4.59,4.59,4.581,1355634.0
2023-10-27,4.59,4.599,4.605,4.585,1650797.0
2023-10-30,4.635,4.609,4.642,4.606,1615587.0
2023-10-31,4.617,4.62,4.623,4.611,1259773.0
2023-11-01,4.596,4.603,4.607,4.595,1003798.0
2023-11-02,4.617,4.613,4.617,4.605,858569.0
2023-11-03,4.605,4.61,4.612,4.598,981187.0
2023-11-06,4.607,4.587,4.614,4.581,1895397.0
2023-11-07,4.573,4.569,4.579,4.567,1500225.0
2023-11-08,4.561,4.551,4.561,4.543,1520526.0
2023-11-09,4.534,4.521,4.535,4.518,3325925.0
2023-11-10,4.543,4.554,4.555,4.54,1040608.0
2023-11-13,4.523,4.538,4.539,4.522,1068623.0
2023-11-14,4.55,4.558,4.56,4.543,1301857.0
2023-11-15,4.563,4.577,4.58,4.563,1556913.0
2023-11-16,4.566,4.559,4.569,4.554,1255004.0
2023-11-17,4.578,4.572,4.582,4.571,1997136.0
2023-11-20,4.547,4.522,4.555,4.521,1122687.0
2023-11-21,4.516,4.516,4.52,4.511,758092.0
2023-11-22,4.523,4.499,4.527,4.492,1640670.0
2023-11-23,4.498,4.495,4.499,4.488,871487.0
2023-11-24,4.494,4.499,4.5,4.49,807491.0
2023-11-27,4.531,4.546,4.549,4.531,1510568.0
2023-11-28,4.553,4.56,4.564,4.552,1175390.0
2023-11-29,4.6,4.591,4.609,4.59,1482738.0
2023-11-30,4.596,4.589,4.6,4.586,1376378.0
2023-12-01,4.589,4.589,4.597,4.582,1258480.0
2023-12-04,4.668,4.643,4.675,4.638,2066796.0
2023-12-05,4.58,4.58,4.589,4.574,1488803.0
2023-12-06,4.575,4.578,4.579,4.563,1469918.0
2023-12-07,4.585,4.584,4.588,4.577,1035174.0
2023-12-08,4.586,4.591,4.594,4.585,968719.0
2023-12-11,4.547,4.557,4.586,4.546,1171410.0
2023-12-12,4.543,4.539,4.544,4.521,1487131.0
2023-12-13,4.533,4.529,4.542,4.524,1061914.0
2023-12-14,4.59,4.598,4.612,4.587,1443396.0
2023-12-15,4.59,4.59,4.594,4.585,823934.0
2023-12-18,4.575,4.576,4.585,4.571,1957261.0
2023-12-19,4.584,4.589,4.59,4.584,1233614.0
2023-12-20,4.596,4.604,4.612,4.596,1750011.0
2023-12-21,4.595,4.605,4.609,4.595,1606797.0
2023-12-22,4.626,4.627,4.641,4.623,2508378.0
2023-12-25,4.631,4.634,4.643,4.628,2250882.0
2023-12-26,4.638,4.647,4.648,4.634,1549550.0
2023-12-27,4.65,4.66,4.664,4.649,1802493.0
2023-12-28,4.681,4.662,4.687,4.658,2469294.0
2023-12-29,4.638,4.648,4.649,4.626,2703765.0
2024-01-02,4.643,4.666,4.667,4.643,2062784.0
2024-01-03,4.658,4.663,4.666,4.655,1111962.0
2024-01-04,4.64,4.651,4.656,4.633,1149663.0
2024-01-05,4.659,4.664,4.665,4.656,1267497.0
2024-01-08,4.663,4.65,4.667,4.646,1161639.0
2024-01-09,4.651,4.649,4.654,4.642,848128.0
2024-01-10,4.647,4.631,4.653,4.628,1615040.0
2024-01-11,4.632,4.631,4.637,4.627,976424.0
2024-01-12,4.637,4.646,4.648,4.633,1103102.0
2024-01-15,4.664,4.673,4.676,4.664,964553.0
2024-01-16,4.674,4.677,4.68,4.668,832432.0
2024-01-17,4.661,4.631,4.662,4.628,1055515.0
2024-01-18,4.624,4.616,4.627,4.613,1250719.0
2024-01-19,4.636,4.643,4.643,4.635,870581.0
2024-01-22,4.646,4.625,4.652,4.624,906883.0
2024-01-23,4.623,4.632,4.632,4.609,1042699.0
2024-01-24,4.63,4.626,4.63,4.624,673747.0
2024-01-25,4.607,4.605,4.612,4.602,1102489.0
2024-01-26,4.623,4.625,4.627,4.618,756760.0
2024-01-29,4.636,4.634,4.638,4.632,803554.0
2024-01-30,4.641,4.647,4.652,4.638,879719.0
2024-01-31,4.654,4.653,4.656,4.648,1367351.0
2024-02-01,4.652,4.668,4.67,4.652,1195280.0
2024-02-02,4.671,4.679,4.679,4.671,939806.0
2024-02-05,4.659,4.643,4.666,4.638,1448549.0
2024-02-06,4.641,4.633,4.642,4.633,857482.0
2024-02-07,4.649,4.642,4.651,4.639,1182408.0
2024-02-08,4.655,4.662,4.663,4.653,923975.0
2024-02-19,4.638,4.644,4.645,4.626,1302395.0
2024-02-20,4.645,4.642,4.647,4.637,537232.0
2024-02-21,4.648,4.642,4.65,4.641,830906.0
2024-02-22,4.639,4.639,4.641,4.633,1036637.0
2024-02-23,4.639,4.63,4.641,4.626,1007119.0
2024-02-26,4.647,4.651,4.652,4.647,691384.0
2024-02-27,4.647,4.646,4.651,4.646,589874.0
2024-02-28,4.647,4.645,4.648,4.642,638726.0
2024-02-29,4.65,4.647,4.652,4.645,664134.0
2024-03-01,4.659,4.667,4.668,4.659,869293.0
2024-03-04,4.726,4.725,4.733,4.72,1121867.0
2024-03-05,4.782,4.789,4.79,4.773,1520853.0
2024-03-06,4.804,4.824,4.824,4.803,1313545.0
2024-03-07,4.848,4.885,4.896,4.845,1716553.0
2024-03-08,4.885,4.881,4.885,4.865,1050007.0
2024-03-11,4.912,4.899,4.921,4.894,1380299.0
2024-03-12,4.901,4.879,4.906,4.875,1477876.0
2024-03-13,4.861,4.87,4.871,4.86,971193.0
2024-03-14,4.896,4.877,4.901,4.873,1143476.0
2024-03-15,4.879,4.899,4.9,4.876,800613.0
2024-03-18,4.879,4.86,4.879,4.857,970311.0
2024-03-19,4.877,4.87,4.884,4.863,722725.0
2024-03-20,4.878,4.88,4.882,4.877,487890.0
2024-03-21,4.97,4.978,4.979,4.961,1003699.0
2024-03-22,4.943,4.946,4.959,4.931,976804.0
2024-03-25,4.964,4.956,4.987,4.954,1165334.0
2024-03-26,4.959,4.966,4.97,4.956,970528.0
2024-03-27,4.977,4.99,4.992,4.977,1200666.0
2024-03-28,5.0,5.029,5.031,4.997,1276030.0
2024-03-29,5.1,5.126,5.137,5.085,2097015.0
2024-04-01,5.175,5.155,5.2,5.145,1960394.0
2024-04-02,5.137,5.159,5.163,5.13,1521359.0
2024-04-03,5.204,5.231,5.238,5.204,2199878.0
2024-04-08,5.289,5.354,5.427,5.289,4694739.0
2024-04-09,5.383,5.369,5.396,5.365,2340934.0
2024-04-10,5.38,5.388,5.405,5.375,2025717.0
2024-04-11,5.37,5.348,5.379,5.34,2428650.0
2024-04-12,5.456,5.504,5.506,5.455,2747128.0
2024-04-15,5.39,5.417,5.435,5.39,3214255.0
2024-04-16,5.471,5.452,5.496,5.438,3356552.0
2024-04-17,5.469,5.461,5.477,5.441,2381284.0
2024-04-18,5.421,5.445,5.447,5.4,2284805.0
2024-04-19,5.464,5.471,5.547,5.444,4431506.0
2024-04-22,5.447,5.364,5.45,5.357,3196573.0
2024-04-23,5.325,5.232,5.33,5.223,5095873.0
2024-04-24,5.281,5.287,5.301,5.263,3452005.0
2024-04-25,5.275,5.288,5.29,5.25,2832036.0
2024-04-26,5.29,5.329,5.334,5.29,2595143.0
2024-04-29,5.299,5.294,5.31,5.288,2265815.0
2024-04-30,5.296,5.286,5.3,5.271,1920943.0
2024-05-06,5.224,5.254,5.255,5.217,1766624.0
2024-05-07,5.278,5.268,5.286,5.261,1880533.0
2024-05-08,5.258,5.261,5.279,5.24,2357123.0
2024-05-09,5.252,5.25,5.265,5.242,2163457.0
2024-05-10,5.33,5.369,5.371,5.314,3037136.0
2024-05-13,5.34,5.337,5.358,5.33,2809580.0
2024-05-14,5.33,5.329,5.347,5.316,2649568.0
2024-05-15,5.36,5.37,5.375,5.358,2157842.0
2024-05-16,5.445,5.417,5.45,5.415,2585079.0
2024-05-17,5.406,5.416,5.418,5.397,2336818.0
2024-05-20,5.519,5.55,5.586,5.519,4070430.0
2024-05-21,5.549,5.481,5.549,5.471,3495102.0
2024-05-22,5.5,5.492,5.514,5.48,1887946.0
2024-05-23,5.38,5.366,5.386,5.341,3144944.0
2024-05-24,5.287,5.319,5.321,5.287,2277706.0
2024-05-27,5.323,5.338,5.353,5.323,2179564.0
2024-05-28,5.367,5.334,5.374,5.333,2159096.0
2024-05-29,5.368,5.37,5.384,5.359,2432939.0
2024-05-30,5.33,5.317,5.335,5.295,2361366.0
2024-05-31,5.334,5.343,5.343,5.318,1597626.0
2024-06-03,5.319,5.296,5.319,5.274,2198757.0
2024-06-04,5.34,5.346,5.355,5.333,2009475.0
2024-06-05,5.306,5.324,5.338,5.302,2036654.0
2024-06-06,5.396,5.398,5.421,5.387,2347283.0
2024-06-07,5.413,5.399,5.421,5.386,2569719.0
2024-06-11,5.25,5.237,5.259,5.224,3264085.0
2024-06-12,5.253,5.267,5.271,5.253,1724985.0
2024-06-13,5.261,5.269,5.27,5.246,1802420.0
2024-06-14,5.249,5.271,5.273,5.243,1889985.0
2024-06-17,5.302,5.279,5.306,5.275,1690694.0
2024-06-18,5.283,5.284,5.296,5.282,1711600.0
2024-06-19,5.301,5.305,5.306,5.296,1973012.0
2024-06-20,5.313,5.351,5.354,5.313,2822644.0
2024-06-21,5.383,5.376,5.393,5.374,2994478.0
2024-06-24,5.3,5.29,5.311,5.284,4959867.0
2024-06-25,5.3,5.302,5.303,5.292,2849134.0
2024-06-26,5.287,5.271,5.287,5.253,3337006.0
2024-06-27,5.236,5.242,5.245,5.231,2674882.0
2024-06-28,5.283,5.297,5.299,5.277,2758656.0
2024-07-01,5.297,5.299,5.303,5.281,1512313.0
2024-07-02,5.311,5.306,5.317,5.302,1563664.0
2024-07-03,5.31,5.34,5.342,5.304,2049719.0
2024-07-04,5.381,5.365,5.386,5.354,1988890.0
2024-07-05,5.365,5.381,5.382,5.363,2410574.0
2024-07-08,5.427,5.384,5.43,5.382,2655439.0
2024-07-09,5.365,5.362,5.372,5.36,2528560.0
2024-07-10,5.374,5.397,5.399,5.373,1794956.0
2024-07-11,5.397,5.417,5.422,5.393,2562810.0
2024-07-12,5.464,5.446,5.467,5.442,2196048.0
2024-07-15,5.452,5.442,5.467,5.441,2132755.0
2024-07-16,5.484,5.505,5.507,5.483,2370895.0
2024-07-17,5.599,5.576,5.615,5.553,3687441.0
2024-07-18,5.555,5.573,5.574,5.543,2554424.0
2024-07-19,5.458,5.425,5.471,5.406,3314023.0
2024-07-22,5.427,5.421,5.441,5.417,2586753.0
2024-07-23,5.43,5.394,5.44,5.382,2374834.0
2024-07-24,5.429,5.465,5.466,5.424,2455965.0
2024-07-25,5.388,5.327,5.388,5.32,3793147.0
2024-07-26,5.312,5.35,5.367,5.311,2451770.0
2024-07-29,5.395,5.387,5.399,5.378,1816319.0
2024-07-30,5.379,5.394,5.395,5.357,1624334.0
2024-07-31,5.41,5.436,5.455,5.405,2463792.0
2024-08-01,5.501,5.48,5.505,5.457,1997922.0
2024-08-02,5.475,5.505,5.506,5.471,3355712.0
2024-08-05,5.39,5.366,5.416,5.343,4896321.0
2024-08-06,5.35,5.327,5.362,5.305,2934869.0
2024-08-07,5.307,5.352,5.355,5.306,1952998.0
2024-08-08,5.345,5.349,5.355,5.328,1431536.0
2024-08-09,5.406,5.396,5.414,5.379,1807812.0
2024-08-12,5.41,5.437,5.438,5.4,1313929.0
2024-08-13,5.476,5.474,5.492,5.466,2110708.0
2024-08-14,5.473,5.456,5.474,5.427,3015716.0
2024-08-15,5.431,5.443,5.45,5.429,2847128.0
2024-08-16,5.465,5.453,5.466,5.441,2643497.0
2024-08-19,5.502,5.513,5.527,5.493,2691170.0
2024-08-20,5.512,5.513,5.519,5.5,2924114.0
2024-08-21,5.514,5.537,5.549,5.512,2518755.0
2024-08-22,5.535,5.523,5.536,5.508,1917315.0
2024-08-23,5.504,5.504,5.513,5.493,1350030.0
2024-08-26,5.526,5.538,5.539,5.52,1438301.0
2024-08-27,5.528,5.534,5.542,5.515,1494040.0
2024-08-28,5.545,5.528,5.548,5.518,1521641.0
2024-08-29,5.539,5.535,5.548,5.534,1726464.0
2024-08-30,5.528,5.522,5.543,5.51,2139259.0
2024-09-02,5.505,5.491,5.505,5.477,1696703.0
2024-09-03,5.486,5.501,5.504,5.482,1367565.0
2024-09-04,5.479,5.463,5.492,5.461,1308662.0
2024-09-05,5.483,5.502,5.504,5.477,1302138.0
2024-09-06,5.51,5.517,5.526,5.507,1512680.0
2024-09-09,5.485,5.477,5.5,5.468,1672809.0
2024-09-10,5.512,5.513,5.517,5.505,1037638.0
2024-09-11,5.536,5.542,5.545,5.526,1293446.0
2024-09-12,5.528,5.531,5.537,5.52,1428733.0
2024-09-13,5.613,5.611,5.623,5.604,2184940.0
2024-09-18,5.621,5.609,5.626,5.602,2925414.0
2024-09-19,5.591,5.6,5.611,5.578,2540863.0
2024-09-20,5.619,5.663,5.665,5.618,1713524.0
2024-09-23,5.685,5.711,5.725,5.684,2380928.0
2024-09-24,5.723,5.697,5.732,5.689,3231087.0
2024-09-25,5.724,5.74,5.771,5.724,2806564.0
2024-09-26,5.76,5.751,5.765,5.74,3061378.0
2024-09-27,5.751,5.708,5.764,5.698,1662631.0
2024-09-30,5.644,5.707,5.717,5.63,3992244.0
2024-10-08,5.682,5.714,5.757,5.681,4465460.0
2024-10-09,5.67,5.64,5.679,5.636,3691504.0
2024-10-10,5.647,5.676,5.678,5.642,1902586.0
2024-10-11,5.715,5.739,5.758,5.715,2579209.0
2024-10-14,5.77,5.799,5.806,5.751,3164053.0
2024-10-15,5.776,5.799,5.802,5.773,2712116.0
2024-10-16,5.853,5.884,5.886,5.837,4401832.0
2024-10-17,5.891,5.905,5.912,5.887,3566037.0
2024-10-18,5.961,5.945,5.984,5.91,5704443.0
2024-10-21,5.995,6.02,6.021,5.978,3822244.0
2024-10-22,6.018,6.018,6.027,6.004,2670721.0
2024-10-23,6.042,6.056,6.058,6.02,3546700.0
2024-10-24,6.0,5.995,6.005,5.958,3509821.0
2024-10-25,5.994,5.998,5.999,5.982,2800089.0
2024-10-28,5.986,6.017,6.03,5.985,2905284.0
2024-10-29,6.036,6.068,6.069,6.036,3164390.0
2024-10-30,6.111,6.14,6.146,6.104,3881150.0
2024-10-31,6.14,6.103,6.14,6.102,3637245.0
2024-11-01,6.017,6.051,6.068,6.017,3157902.0
2024-11-04,6.011,6.006,6.023,5.988,3206472.0
2024-11-05,6.003,6.006,6.008,5.967,3465225.0
2024-11-06,6.028,5.994,6.062,5.973,5310282.0
2024-11-07,5.865,5.86,5.881,5.857,4971911.0
2024-11-08,5.925,5.898,5.936,5.888,5441984.0
2024-11-11,5.901,5.905,5.91,5.889,2938955.0
2024-11-12,5.83,5.807,5.841,5.8,3613932.0
2024-11-13,5.805,5.796,5.814,5.795,2945700.0
2024-11-14,5.724,5.68,5.73,5.669,4360110.0
2024-11-15,5.711,5.683,5.712,5.667,4101363.0
2024-11-18,5.748,5.758,5.773,5.738,3807962.0
2024-11-19,5.811,5.858,5.86,5.809,4128956.0
2024-11-20,5.9,5.857,5.9,5.855,3933263.0
2024-11-21,5.914,5.933,5.934,5.909,3471025.0
2024-11-22,5.968,6.01,6.011,5.967,4794501.0
2024-11-25,6.009,5.916,6.013,5.893,7735648.0
2024-11-26,5.835,5.844,5.856,5.825,3675693.0
2024-11-27,5.86,5.899,5.904,5.856,3544560.0
2024-11-28,5.831,5.869,5.877,5.823,3513385.0
2024-11-29,5.879,5.923,5.927,5.878,3726694.0
2024-12-02,5.85,5.872,5.885,5.848,3002256.0
2024-12-03,5.917,5.931,5.942,5.911,2904022.0
2024-12-04,5.915,5.929,5.938,5.913,2169824.0
2024-12-05,5.937,5.927,5.943,5.923,2238436.0
2024-12-06,5.866,5.903,5.91,5.861,2917620.0
2024-12-09,5.941,5.936,5.946,5.925,2406329.0
2024-12-10,5.97,5.961,5.972,5.949,3022870.0
2024-12-11,6.028,6.011,6.03,5.977,3684896.0
2024-12-12,6.038,6.052,6.054,6.025,2850292.0
2024-12-13,6.016,6.001,6.018,5.991,2686424.0
2024-12-16,5.945,5.947,5.95,5.933,2513897.0
2024-12-17,5.957,5.94,5.97,5.936,2538572.0
2024-12-18,5.942,5.932,5.948,5.929,1835436.0
2024-12-19,5.867,5.885,5.906,5.867,3622339.0
2024-12-20,5.877,5.892,5.894,5.866,2433829.0
2024-12-23,5.919,5.951,5.953,5.918,2797678.0
2024-12-24,5.928,5.921,5.931,5.916,2279641.0
2024-12-25,5.932,5.936,5.939,5.929,1445139.0
2024-12-26,5.955,5.94,5.957,5.937,1837517.0
2024-12-27,5.95,5.945,5.952,5.939,1765068.0
2024-12-30,5.934,5.923,5.939,5.92,1660249.0
2024-12-31,5.914,5.928,5.932,5.9,1648335.0
2025-01-02,5.975,5.977,5.981,5.96,2330729.0
2025-01-03,6.02,6.029,6.034,6.012,2759129.0
2025-01-06,6.023,5.99,6.025,5.984,2980850.0
2025-01-07,5.992,6.0,6.009,5.987,2177729.0
2025-01-08,6.01,6.03,6.031,6.01,1604733.0
2025-01-09,6.038,6.065,6.066,6.032,1566054.0
2025-01-10,6.078,6.105,6.109,6.075,2414847.0
