Date,Open,Close,High,Low,Volume
2023-09-19,0.949,0.955,0.958,0.949,833981.0
2023-09-20,0.954,0.961,0.962,0.952,2396196.0
2023-09-21,0.958,0.953,0.961,0.952,910773.0
2023-09-22,0.95,0.958,0.96,0.949,1587467.0
2023-09-25,0.959,0.958,0.962,0.956,744079.0
2023-09-26,0.958,0.956,0.959,0.953,693900.0
2023-09-27,0.955,0.953,0.958,0.951,871525.0
2023-09-28,0.953,0.952,0.955,0.95,650308.0
2023-10-09,0.948,0.949,0.95,0.937,985705.0
2023-10-10,0.95,0.936,0.951,0.936,914472.0
2023-10-11,0.939,0.936,0.941,0.935,793693.0
2023-10-12,0.94,0.948,0.948,0.938,1214038.0
2023-10-13,0.941,0.947,0.949,0.941,703115.0
2023-10-16,0.946,0.951,0.951,0.942,552985.0
2023-10-17,0.95,0.956,0.958,0.95,767631.0
2023-10-18,0.957,0.951,0.957,0.949,788700.0
2023-10-19,0.948,0.931,0.948,0.931,1087348.0
2023-10-20,0.928,0.934,0.936,0.925,913773.0
2023-10-23,0.927,0.915,0.927,0.907,1423713.0
2023-10-24,0.916,0.92,0.922,0.912,685155.0
2023-10-25,0.925,0.931,0.935,0.925,718959.0
2023-10-26,0.927,0.934,0.934,0.925,779473.0
2023-10-27,0.933,0.938,0.94,0.932,665017.0
2023-10-30,0.935,0.922,0.935,0.919,2494343.0
2023-10-31,0.92,0.922,0.923,0.917,600812.0
2023-11-01,0.922,0.923,0.924,0.917,775697.0
2023-11-02,0.922,0.925,0.929,0.921,632090.0
2023-11-03,0.924,0.919,0.926,0.918,843963.0
2023-11-06,0.92,0.917,0.922,0.914,1356043.0
2023-11-07,0.916,0.919,0.92,0.912,1412989.0
2023-11-08,0.918,0.919,0.922,0.916,1138706.0
2023-11-09,0.918,0.921,0.924,0.917,738458.0
2023-11-10,0.92,0.916,0.92,0.911,822109.0
2023-11-13,0.916,0.919,0.919,0.912,565769.0
2023-11-14,0.919,0.92,0.921,0.916,1129553.0
2023-11-15,0.922,0.927,0.927,0.922,599199.0
2023-11-16,0.925,0.926,0.929,0.922,1516081.0
2023-11-17,0.925,0.924,0.926,0.92,400324.0
2023-11-20,0.925,0.928,0.928,0.92,697365.0
2023-11-21,0.927,0.931,0.935,0.926,1222884.0
2023-11-22,0.928,0.927,0.935,0.927,942104.0
2023-11-23,0.926,0.933,0.934,0.924,696007.0
2023-11-24,0.932,0.933,0.935,0.929,561937.0
2023-11-27,0.931,0.926,0.932,0.921,660349.0
2023-11-28,0.926,0.926,0.926,0.92,577189.0
2023-11-29,0.926,0.919,0.926,0.917,683804.0
2023-11-30,0.917,0.921,0.921,0.917,577157.0
2023-12-01,0.92,0.932,0.933,0.92,840639.0
2023-12-04,0.928,0.928,0.931,0.926,950195.0
2023-12-05,0.927,0.916,0.928,0.913,1644495.0
2023-12-06,0.912,0.913,0.916,0.903,737463.0
2023-12-07,0.911,0.912,0.914,0.906,703695.0
2023-12-08,0.912,0.911,0.916,0.909,752788.0
2023-12-11,0.909,0.92,0.922,0.896,923386.0
2023-12-12,0.921,0.925,0.926,0.914,715243.0
2023-12-13,0.922,0.919,0.926,0.918,897795.0
2023-12-14,0.919,0.918,0.923,0.915,425394.0
2023-12-15,0.917,0.913,0.92,0.91,456735.0
2023-12-18,0.91,0.912,0.917,0.908,433974.0
2023-12-19,0.912,0.911,0.913,0.906,585921.0
2023-12-20,0.91,0.908,0.919,0.908,628929.0
2023-12-21,0.908,0.906,0.908,0.898,703163.0
2023-12-22,0.904,0.907,0.913,0.904,757919.0
2023-12-25,0.908,0.906,0.908,0.899,581641.0
2023-12-26,0.906,0.905,0.914,0.905,1663328.0
2023-12-27,0.904,0.912,0.913,0.902,655904.0
2023-12-28,0.913,0.91,0.915,0.906,1003049.0
2023-12-29,0.909,0.914,0.915,0.907,926120.0
2024-01-02,0.913,0.925,0.929,0.913,1418845.0
2024-01-03,0.922,0.935,0.937,0.921,5676371.0
2024-01-04,0.936,0.946,0.947,0.935,2787012.0
2024-01-05,0.949,0.947,0.96,0.94,7835173.0
2024-01-08,0.943,0.936,0.947,0.936,2466271.0
2024-01-09,0.935,0.943,0.945,0.93,1732291.0
2024-01-10,0.941,0.938,0.944,0.937,1006328.0
2024-01-11,0.936,0.93,0.939,0.929,2876757.0
2024-01-12,0.928,0.934,0.94,0.926,1064067.0
2024-01-15,0.935,0.941,0.944,0.933,1735592.0
2024-01-16,0.941,0.947,0.95,0.937,2247587.0
2024-01-17,0.945,0.934,0.949,0.933,2764283.0
2024-01-18,0.936,0.928,0.936,0.902,3131709.0
2024-01-19,0.925,0.922,0.928,0.918,1494269.0
2024-01-22,0.922,0.898,0.922,0.887,3573096.0
2024-01-23,0.893,0.904,0.909,0.886,1888937.0
2024-01-24,0.904,0.925,0.926,0.904,1847208.0
2024-01-25,0.925,0.953,0.955,0.924,2342443.0
2024-01-26,0.953,0.969,0.97,0.951,2515718.0
2024-01-29,0.97,0.969,0.98,0.965,2420622.0
2024-01-30,0.965,0.962,0.972,0.956,2093586.0
2024-01-31,0.957,0.956,0.967,0.95,2237214.0
2024-02-01,0.955,0.946,0.955,0.941,1315366.0
2024-02-02,0.946,0.948,0.963,0.928,8634193.0
2024-02-05,0.943,0.95,0.953,0.925,3960890.0
2024-02-06,0.941,0.963,0.965,0.935,2893650.0
2024-02-07,0.963,0.974,0.98,0.952,3177168.0
2024-02-08,0.974,0.973,0.977,0.963,1988240.0
2024-02-19,0.974,0.996,0.998,0.965,2566606.0
2024-02-20,0.998,1.004,1.005,0.988,1802413.0
2024-02-21,0.997,1.009,1.021,0.995,3645283.0
2024-02-22,1.007,1.021,1.023,1.004,1619079.0
2024-02-23,1.019,1.023,1.034,1.018,1503529.0
2024-02-26,1.02,0.997,1.022,0.994,3543459.0
2024-02-27,0.996,1.004,1.007,0.993,1572080.0
2024-02-28,1.003,0.996,1.009,0.994,1959590.0
2024-02-29,0.995,1.004,1.005,0.989,1393833.0
2024-03-01,1.001,1.004,1.009,0.999,1320196.0
2024-03-04,1.004,1.009,1.009,0.997,1525870.0
2024-03-05,1.007,1.018,1.02,1.005,2495958.0
2024-03-06,1.016,1.018,1.027,1.015,1305557.0
2024-03-07,1.018,1.021,1.031,1.017,1175573.0
2024-03-08,1.023,1.027,1.029,1.015,2036054.0
2024-03-11,1.024,1.02,1.03,1.011,3933511.0
2024-03-12,1.016,0.995,1.018,0.992,4469738.0
2024-03-13,0.991,0.993,0.996,0.983,3095790.0
2024-03-14,0.991,0.996,1.0,0.987,1577178.0
2024-03-15,0.996,0.997,0.999,0.99,3053210.0
2024-03-18,0.997,0.998,0.998,0.991,1485705.0
2024-03-19,0.998,0.994,1.001,0.993,897343.0
2024-03-20,0.995,1.0,1.002,0.988,1129729.0
2024-03-21,0.998,1.006,1.007,0.995,1660843.0
2024-03-22,1.004,1.001,1.006,0.993,1356711.0
2024-03-25,1.0,1.003,1.014,0.997,1452677.0
2024-03-26,1.003,1.004,1.005,0.993,1358722.0
2024-03-27,1.003,0.998,1.01,0.995,2162568.0
2024-03-28,0.998,1.0,1.005,0.994,1146622.0
2024-03-29,0.998,1.015,1.016,0.997,2350912.0
2024-04-01,1.014,1.015,1.024,1.011,1390671.0
2024-04-02,1.016,1.023,1.026,1.015,935867.0
2024-04-03,1.025,1.033,1.033,1.018,4966159.0
2024-04-08,1.029,1.036,1.043,1.024,6237070.0
2024-04-09,1.033,1.029,1.042,1.025,1193677.0
2024-04-10,1.029,1.03,1.037,1.025,1693053.0
2024-04-11,1.029,1.043,1.047,1.025,2300679.0
