Date,Open,Close,High,Low,Volume
2023-09-19,1.531,1.53,1.533,1.529,641513.0
2023-09-20,1.528,1.528,1.53,1.526,687076.0
2023-09-21,1.512,1.512,1.512,1.507,1292650.0
2023-09-22,1.489,1.493,1.493,1.488,1386959.0
2023-09-25,1.488,1.49,1.491,1.485,1158746.0
2023-09-26,1.489,1.483,1.49,1.483,1050651.0
2023-09-27,1.473,1.475,1.476,1.47,2182767.0
2023-09-28,1.477,1.471,1.477,1.47,1316512.0
2023-10-09,1.472,1.47,1.473,1.466,1404122.0
2023-10-10,1.489,1.49,1.49,1.487,867845.0
2023-10-11,1.496,1.499,1.5,1.495,722789.0
2023-10-12,1.507,1.51,1.51,1.507,808137.0
2023-10-13,1.5,1.497,1.5,1.496,857126.0
2023-10-16,1.492,1.496,1.496,1.492,979112.0
2023-10-17,1.506,1.507,1.507,1.504,751921.0
2023-10-18,1.504,1.505,1.508,1.502,1129600.0
2023-10-19,1.493,1.485,1.494,1.482,1162066.0
2023-10-20,1.471,1.467,1.472,1.465,2137497.0
2023-10-23,1.455,1.457,1.457,1.453,1795474.0
2023-10-24,1.453,1.455,1.456,1.448,1462603.0
2023-10-25,1.458,1.456,1.46,1.455,605334.0
2023-10-26,1.433,1.433,1.435,1.43,1447441.0
2023-10-27,1.43,1.433,1.433,1.429,1032017.0
2023-10-30,1.426,1.427,1.427,1.422,994988.0
2023-10-31,1.432,1.431,1.433,1.428,967181.0
2023-11-01,1.44,1.446,1.447,1.439,1081064.0
2023-11-02,1.462,1.463,1.466,1.461,1046117.0
2023-11-03,1.485,1.486,1.487,1.484,810324.0
2023-11-06,1.494,1.494,1.496,1.493,783588.0
2023-11-07,1.492,1.492,1.494,1.49,838509.0
2023-11-08,1.497,1.497,1.499,1.495,635199.0
2023-11-09,1.498,1.505,1.505,1.497,741040.0
2023-11-10,1.495,1.493,1.495,1.49,567001.0
2023-11-13,1.512,1.513,1.514,1.51,959236.0
2023-11-14,1.512,1.518,1.518,1.511,976650.0
2023-11-15,1.543,1.539,1.544,1.537,926938.0
2023-11-16,1.538,1.541,1.542,1.535,1063853.0
2023-11-17,1.542,1.54,1.544,1.538,2421909.0
2023-11-20,1.532,1.524,1.534,1.523,1830395.0
2023-11-21,1.53,1.53,1.533,1.529,524085.0
2023-11-22,1.528,1.528,1.528,1.525,1348124.0
2023-11-23,1.534,1.533,1.537,1.531,892123.0
2023-11-24,1.534,1.535,1.536,1.533,439638.0
2023-11-27,1.534,1.534,1.534,1.53,644983.0
2023-11-28,1.533,1.535,1.535,1.533,471473.0
2023-11-29,1.532,1.532,1.533,1.53,525499.0
2023-11-30,1.532,1.531,1.535,1.529,699741.0
2023-12-01,1.535,1.539,1.54,1.535,802561.0
2023-12-04,1.544,1.547,1.548,1.543,940068.0
2023-12-05,1.539,1.534,1.539,1.534,473204.0
2023-12-06,1.545,1.546,1.546,1.544,609862.0
2023-12-07,1.536,1.533,1.539,1.533,674724.0
2023-12-08,1.544,1.545,1.547,1.543,846715.0
2023-12-11,1.557,1.559,1.562,1.556,868830.0
2023-12-12,1.566,1.567,1.57,1.565,1286467.0
2023-12-13,1.575,1.576,1.579,1.574,1033878.0
2023-12-14,1.594,1.593,1.596,1.591,1773817.0
2023-12-15,1.587,1.586,1.589,1.584,1354442.0
2023-12-18,1.59,1.593,1.593,1.589,728628.0
2023-12-19,1.598,1.601,1.601,1.597,679754.0
2023-12-20,1.605,1.609,1.61,1.605,1119707.0
2023-12-21,1.587,1.588,1.589,1.583,2964855.0
2023-12-22,1.598,1.597,1.599,1.594,985222.0
2023-12-25,1.6,1.6,1.602,1.598,387992.0
2023-12-26,1.601,1.605,1.606,1.6,1171438.0
2023-12-27,1.608,1.608,1.609,1.605,1087976.0
2023-12-28,1.61,1.605,1.61,1.603,1131789.0
2023-12-29,1.602,1.603,1.605,1.598,1387400.0
2024-01-02,1.6,1.607,1.607,1.6,635475.0
2024-01-03,1.597,1.595,1.6,1.595,1084673.0
2024-01-04,1.588,1.589,1.59,1.586,683809.0
2024-01-05,1.586,1.582,1.588,1.582,866172.0
2024-01-08,1.586,1.584,1.587,1.583,931610.0
2024-01-09,1.605,1.611,1.611,1.605,1970037.0
2024-01-10,1.611,1.61,1.613,1.609,1277460.0
2024-01-11,1.62,1.623,1.623,1.619,1368574.0
2024-01-12,1.615,1.616,1.616,1.612,923408.0
2024-01-15,1.619,1.624,1.625,1.618,1240203.0
2024-01-16,1.619,1.616,1.62,1.616,853985.0
2024-01-17,1.619,1.609,1.62,1.608,2173808.0
2024-01-18,1.609,1.61,1.611,1.605,1319013.0
2024-01-19,1.623,1.626,1.628,1.622,2108838.0
2024-01-22,1.651,1.652,1.655,1.648,3260748.0
2024-01-23,1.651,1.656,1.665,1.645,3124121.0
2024-01-24,1.66,1.674,1.688,1.658,2486817.0
2024-01-25,1.672,1.666,1.672,1.655,1586860.0
2024-01-26,1.665,1.654,1.671,1.653,2177410.0
2024-01-29,1.654,1.661,1.662,1.654,968075.0
2024-01-30,1.674,1.681,1.681,1.673,1393901.0
2024-01-31,1.67,1.674,1.676,1.666,1602879.0
2024-02-01,1.655,1.66,1.662,1.649,1660664.0
2024-02-02,1.677,1.688,1.689,1.677,1270892.0
2024-02-05,1.702,1.695,1.703,1.683,1756807.0
2024-02-06,1.692,1.695,1.699,1.686,1301725.0
2024-02-07,1.694,1.701,1.705,1.691,1249245.0
2024-02-08,1.715,1.745,1.75,1.715,1725307.0
2024-02-19,1.739,1.737,1.741,1.719,970140.0
2024-02-20,1.738,1.731,1.739,1.727,733833.0
2024-02-21,1.72,1.717,1.723,1.712,1890579.0
2024-02-22,1.729,1.741,1.742,1.728,936389.0
2024-02-23,1.762,1.766,1.775,1.762,1187910.0
2024-02-26,1.764,1.755,1.764,1.752,1003777.0
2024-02-27,1.751,1.761,1.764,1.747,1475569.0
2024-02-28,1.762,1.783,1.786,1.759,1679058.0
2024-02-29,1.777,1.772,1.778,1.765,2247553.0
2024-03-01,1.782,1.781,1.789,1.78,1586048.0
2024-03-04,1.789,1.794,1.796,1.789,1256753.0
2024-03-05,1.784,1.789,1.792,1.781,1200737.0
2024-03-06,1.776,1.781,1.784,1.772,1700494.0
2024-03-07,1.784,1.776,1.788,1.772,1545118.0
2024-03-08,1.791,1.8,1.801,1.791,1533657.0
2024-03-11,1.79,1.794,1.794,1.78,1488654.0
2024-03-12,1.794,1.788,1.799,1.785,1399737.0
2024-03-13,1.8,1.783,1.8,1.78,1416734.0
2024-03-14,1.784,1.784,1.784,1.778,751823.0
2024-03-15,1.778,1.775,1.782,1.774,1072428.0
2024-03-18,1.773,1.781,1.782,1.764,1535795.0
2024-03-19,1.775,1.774,1.78,1.772,1177598.0
2024-03-20,1.783,1.79,1.792,1.779,1261109.0
2024-03-21,1.801,1.826,1.84,1.8,2423573.0
2024-03-22,1.827,1.837,1.852,1.819,2359895.0
2024-03-25,1.838,1.825,1.846,1.816,2226642.0
2024-03-26,1.826,1.832,1.833,1.821,1045619.0
2024-03-27,1.827,1.844,1.848,1.825,1283638.0
2024-03-28,1.851,1.868,1.877,1.848,3028368.0
2024-03-29,1.868,1.856,1.899,1.852,3633389.0
2024-04-01,1.863,1.849,1.886,1.845,1996979.0
2024-04-02,1.844,1.842,1.848,1.831,2725711.0
2024-04-03,1.83,1.802,1.831,1.797,3380552.0
