Date,Open,Close,High,Low,Volume
2023-09-19,0.731,0.736,0.739,0.728,582797.0
2023-09-20,0.737,0.738,0.741,0.734,907692.0
2023-09-21,0.738,0.728,0.738,0.725,471364.0
2023-09-22,0.724,0.734,0.736,0.724,392787.0
2023-09-25,0.735,0.731,0.736,0.729,247991.0
2023-09-26,0.731,0.721,0.731,0.72,220656.0
2023-09-27,0.72,0.72,0.723,0.719,309032.0
2023-09-28,0.721,0.721,0.726,0.72,476156.0
2023-10-09,0.719,0.715,0.719,0.704,335202.0
2023-10-10,0.716,0.712,0.721,0.71,377164.0
2023-10-11,0.715,0.718,0.721,0.715,466042.0
2023-10-12,0.722,0.728,0.732,0.722,423402.0
2023-10-13,0.727,0.717,0.727,0.712,458521.0
2023-10-16,0.717,0.709,0.718,0.709,446711.0
2023-10-17,0.714,0.712,0.715,0.71,506366.0
2023-10-18,0.711,0.714,0.72,0.706,2281097.0
2023-10-19,0.716,0.697,0.716,0.695,614475.0
2023-10-20,0.697,0.693,0.703,0.692,369453.0
2023-10-23,0.693,0.681,0.693,0.679,285476.0
2023-10-24,0.686,0.685,0.689,0.682,456942.0
2023-10-25,0.696,0.689,0.7,0.687,1264618.0
2023-10-26,0.689,0.685,0.69,0.679,306975.0
2023-10-27,0.686,0.692,0.697,0.685,1173774.0
2023-10-30,0.688,0.689,0.693,0.685,1235297.0
2023-10-31,0.689,0.684,0.692,0.681,679142.0
2023-11-01,0.685,0.687,0.687,0.68,388611.0
2023-11-02,0.691,0.691,0.696,0.69,336825.0
2023-11-03,0.692,0.7,0.704,0.692,1142456.0
2023-11-06,0.706,0.699,0.707,0.696,1337789.0
2023-11-07,0.696,0.69,0.697,0.689,1898619.0
2023-11-08,0.688,0.687,0.689,0.683,559915.0
2023-11-09,0.687,0.69,0.691,0.686,171526.0
2023-11-10,0.688,0.686,0.689,0.683,173472.0
2023-11-13,0.687,0.687,0.688,0.683,245812.0
2023-11-14,0.691,0.696,0.696,0.69,323949.0
2023-11-15,0.703,0.709,0.712,0.701,571007.0
2023-11-16,0.71,0.709,0.71,0.703,327997.0
2023-11-17,0.703,0.699,0.704,0.696,338011.0
2023-11-20,0.7,0.701,0.705,0.697,493684.0
2023-11-21,0.704,0.705,0.712,0.703,669550.0
2023-11-22,0.704,0.7,0.705,0.7,257653.0
2023-11-23,0.699,0.707,0.707,0.698,227142.0
2023-11-24,0.707,0.706,0.708,0.704,320959.0
2023-11-27,0.707,0.701,0.707,0.698,258447.0
2023-11-28,0.7,0.699,0.701,0.696,346029.0
2023-11-29,0.701,0.681,0.701,0.678,778780.0
2023-11-30,0.682,0.685,0.686,0.678,280075.0
2023-12-01,0.685,0.683,0.686,0.681,447161.0
2023-12-04,0.684,0.679,0.686,0.679,596161.0
2023-12-05,0.678,0.664,0.68,0.663,441308.0
2023-12-06,0.667,0.677,0.68,0.665,344291.0
2023-12-07,0.674,0.67,0.676,0.666,529551.0
2023-12-08,0.67,0.667,0.674,0.666,874458.0
2023-12-11,0.662,0.666,0.668,0.656,719223.0
2023-12-12,0.665,0.674,0.675,0.665,205229.0
2023-12-13,0.673,0.664,0.674,0.663,662618.0
2023-12-14,0.668,0.669,0.672,0.666,1075341.0
2023-12-15,0.674,0.679,0.686,0.674,1071810.0
2023-12-18,0.677,0.682,0.685,0.677,498017.0
2023-12-19,0.683,0.682,0.686,0.68,772286.0
2023-12-20,0.685,0.678,0.688,0.677,855423.0
2023-12-21,0.676,0.686,0.69,0.675,317636.0
2023-12-22,0.691,0.691,0.696,0.687,1856447.0
2023-12-25,0.691,0.689,0.691,0.687,268488.0
2023-12-26,0.688,0.686,0.69,0.686,121689.0
2023-12-27,0.688,0.697,0.697,0.686,531546.0
2023-12-28,0.696,0.703,0.703,0.696,712177.0
2023-12-29,0.703,0.704,0.704,0.699,472898.0
2024-01-02,0.706,0.704,0.708,0.702,180662.0
2024-01-03,0.704,0.706,0.708,0.702,377959.0
2024-01-04,0.706,0.712,0.717,0.706,1066596.0
2024-01-05,0.712,0.714,0.722,0.71,525739.0
2024-01-08,0.714,0.701,0.717,0.7,261756.0
2024-01-09,0.701,0.705,0.708,0.698,330705.0
2024-01-10,0.705,0.695,0.706,0.695,482812.0
2024-01-11,0.698,0.697,0.704,0.694,351521.0
2024-01-12,0.698,0.702,0.702,0.695,253411.0
2024-01-15,0.702,0.7,0.704,0.699,267931.0
2024-01-16,0.699,0.692,0.705,0.691,761662.0
2024-01-17,0.69,0.668,0.692,0.668,902370.0
2024-01-18,0.67,0.676,0.677,0.664,544879.0
2024-01-19,0.679,0.665,0.679,0.664,664542.0
2024-01-22,0.666,0.647,0.666,0.645,635377.0
2024-01-23,0.648,0.661,0.667,0.645,592346.0
2024-01-24,0.669,0.674,0.675,0.664,489783.0
