Date,Open,Close,High,Low,Volume
2018-02-09,0.999,0.98,1.0,0.977,16356.0
2018-02-12,0.973,0.98,0.982,0.97,3920.0
2018-02-13,0.973,0.989,0.995,0.973,2551.0
2018-02-14,0.981,0.991,0.995,0.978,1560.0
2018-02-22,0.999,1.006,1.007,0.999,4507.0
2018-02-23,1.018,1.028,1.029,1.018,5537.0
2018-02-26,1.034,1.05,1.058,1.034,5068.0
2018-02-27,1.04,1.044,1.059,1.04,4479.0
2018-02-28,1.026,1.03,1.043,1.026,7128.0
2018-03-01,1.017,1.013,1.029,1.013,11840.0
2018-03-02,1.004,1.009,1.016,1.004,4694.0
2018-03-05,1.019,1.01,1.019,1.01,3277.0
2018-03-06,1.022,1.033,1.038,1.022,6870.0
2018-03-07,1.023,1.022,1.032,1.022,1380.0
2018-03-08,1.013,1.01,1.016,1.008,3726.0
2018-03-09,1.011,1.013,1.014,1.008,3533.0
2018-03-12,1.042,1.02,1.042,1.019,6487.0
2018-03-13,1.01,1.01,1.016,1.009,3639.0
2018-03-14,1.01,1.015,1.021,1.005,1432.0
2018-03-15,1.015,1.012,1.015,1.007,2509.0
2018-03-16,1.012,1.01,1.015,1.01,7340.0
2018-03-19,1.024,1.022,1.024,1.018,24583.0
2018-03-20,1.023,1.029,1.035,1.023,4189.0
2018-03-21,1.05,1.04,1.05,1.039,7357.0
2018-03-22,1.06,1.061,1.063,1.059,9688.0
2018-03-23,1.062,1.059,1.066,1.058,20447.0
2018-03-26,1.07,1.073,1.08,1.068,8727.0
2018-03-27,1.072,1.064,1.075,1.06,61897.0
2018-03-28,1.054,1.053,1.055,1.049,16321.0
2018-03-29,1.055,1.058,1.066,1.055,17377.0
2018-03-30,1.06,1.058,1.062,1.053,3624.0
2018-04-02,1.061,1.059,1.073,1.057,1077.0
2018-04-03,1.04,1.041,1.045,1.04,6512.0
2018-04-04,1.03,1.042,1.042,1.03,3115.0
2018-04-09,1.041,1.035,1.041,1.028,3322.0
2018-04-10,1.04,1.055,1.055,1.04,6366.0
2018-04-11,1.074,1.071,1.074,1.06,5479.0
2018-04-12,1.076,1.087,1.092,1.076,9467.0
2018-04-13,1.088,1.083,1.089,1.075,10477.0
2018-04-16,1.081,1.081,1.084,1.08,9922.0
2018-04-17,1.082,1.086,1.095,1.08,13332.0
2018-04-18,1.081,1.087,1.088,1.081,1571.0
2018-04-19,1.1,1.111,1.116,1.1,9976.0
2018-04-20,1.108,1.105,1.11,1.103,3487.0
2018-04-23,1.101,1.106,1.108,1.101,1679.0
2018-04-24,1.108,1.125,1.126,1.103,15258.0
2018-04-25,1.109,1.111,1.116,1.104,8252.0
2018-04-26,1.114,1.126,1.129,1.114,13845.0
2018-04-27,1.127,1.126,1.127,1.121,2563.0
2018-05-02,1.08,1.121,1.127,1.08,5101.0
2018-05-03,1.138,1.123,1.138,1.121,2690.0
2018-05-04,1.123,1.131,1.131,1.123,1803.0
2018-05-07,1.147,1.168,1.168,1.143,7320.0
2018-05-08,1.168,1.16,1.168,1.16,7787.0
2018-05-09,1.171,1.184,1.184,1.171,14031.0
2018-05-10,1.203,1.23,1.3,1.203,29627.0
2018-05-11,1.271,1.234,1.271,1.213,14262.0
2018-05-14,1.21,1.223,1.237,1.208,13634.0
2018-05-15,1.221,1.198,1.221,1.194,26556.0
2018-05-16,1.198,1.199,1.202,1.196,6457.0
2018-05-17,1.208,1.223,1.229,1.202,17482.0
2018-05-18,1.23,1.224,1.232,1.221,16297.0
2018-05-21,1.216,1.217,1.225,1.215,17936.0
2018-05-22,1.223,1.223,1.23,1.223,9953.0
2018-05-23,1.22,1.199,1.22,1.195,19087.0
2018-05-24,1.21,1.2,1.21,1.197,6617.0
2018-05-25,1.186,1.181,1.19,1.177,6293.0
2018-05-28,1.142,1.144,1.144,1.122,18391.0
2018-05-29,1.143,1.149,1.151,1.129,10542.0
2018-05-30,1.153,1.149,1.155,1.138,2295.0
2018-05-31,1.162,1.165,1.177,1.16,9720.0
2018-06-01,1.156,1.159,1.161,1.155,3881.0
2018-06-04,1.149,1.149,1.149,1.141,1799.0
2018-06-05,1.149,1.14,1.149,1.135,12087.0
2018-06-06,1.14,1.141,1.143,1.138,7156.0
2018-06-07,1.14,1.143,1.144,1.137,3418.0
2018-06-08,1.147,1.146,1.154,1.145,5736.0
2018-06-11,1.141,1.138,1.142,1.137,1915.0
2018-06-12,1.142,1.142,1.146,1.138,7902.0
2018-06-13,1.14,1.138,1.14,1.135,4861.0
2018-06-14,1.142,1.142,1.148,1.141,3592.0
2018-06-15,1.138,1.149,1.149,1.138,11484.0
2018-06-19,1.149,1.11,1.149,1.1,23622.0
2018-06-20,1.123,1.121,1.124,1.117,16971.0
2018-06-21,1.124,1.121,1.131,1.121,6892.0
2018-06-22,1.131,1.137,1.139,1.131,8214.0
2018-06-25,1.162,1.153,1.164,1.15,12027.0
2018-06-26,1.157,1.163,1.164,1.154,15261.0
2018-06-27,1.187,1.197,1.198,1.187,14921.0
2018-06-28,1.219,1.224,1.229,1.213,14352.0
2018-06-29,1.228,1.231,1.235,1.228,17764.0
2018-07-02,1.233,1.228,1.242,1.226,18147.0
2018-07-03,1.229,1.249,1.255,1.229,20586.0
2018-07-04,1.248,1.237,1.248,1.236,4909.0
2018-07-05,1.216,1.219,1.223,1.214,9865.0
2018-07-06,1.22,1.223,1.224,1.205,8757.0
2018-07-09,1.237,1.243,1.243,1.234,7198.0
2018-07-10,1.245,1.253,1.253,1.242,9616.0
2018-07-11,1.253,1.249,1.253,1.24,5107.0
2018-07-12,1.221,1.222,1.225,1.212,16673.0
2018-07-13,1.213,1.215,1.217,1.21,8553.0
2018-07-16,1.22,1.211,1.226,1.21,3367.0
2018-07-17,1.183,1.181,1.19,1.176,10193.0
2018-07-18,1.182,1.183,1.187,1.178,4078.0
2018-07-19,1.191,1.192,1.195,1.191,13273.0
2018-07-20,1.205,1.212,1.214,1.205,8613.0
2018-07-23,1.212,1.208,1.212,1.203,8241.0
2018-07-24,1.206,1.213,1.214,1.204,21313.0
2018-07-25,1.223,1.233,1.233,1.222,15967.0
2018-07-26,1.249,1.232,1.25,1.225,29758.0
2018-07-27,1.237,1.241,1.245,1.237,12208.0
2018-07-30,1.247,1.241,1.247,1.236,4686.0
2018-07-31,1.255,1.252,1.257,1.247,10185.0
2018-08-01,1.24,1.232,1.24,1.229,15255.0
2018-08-02,1.221,1.224,1.232,1.22,3592.0
2018-08-03,1.233,1.241,1.243,1.233,6344.0
2018-08-06,1.251,1.241,1.251,1.241,2571.0
