Date,Open,High,Low,Close,Volume
1998-12-22,5.911,5.911,5.806,5.806,0.0
1998-12-23,5.799,5.799,5.759,5.774,0.0
1998-12-24,5.903,5.925,5.888,5.911,0.0
1998-12-28,5.896,5.911,5.861,5.871,0.0
1998-12-29,5.903,6.015,5.903,5.995,0.0
1998-12-30,6.035,6.054,5.933,5.933,0.0
1998-12-31,5.906,5.906,5.856,5.906,0.0
1999-01-04,5.853,5.911,5.754,5.786,0.0
1999-01-05,5.844,5.876,5.814,5.876,0.0
1999-01-06,5.898,5.977,5.898,5.953,0.0
1999-01-07,5.953,6.03,5.911,5.925,0.0
1999-01-08,5.95,5.977,5.876,5.968,0.0
1999-01-11,5.925,5.925,5.739,5.767,0.0
1999-01-12,5.759,5.878,5.732,5.772,0.0
1999-01-13,5.724,5.876,5.724,5.821,0.0
1999-01-14,5.717,5.791,5.662,5.697,0.0
1999-01-15,5.724,5.799,5.705,5.732,0.0
1999-01-19,5.958,5.98,5.849,5.98,0.0
1999-01-20,5.987,6.03,5.918,5.95,0.0
1999-01-21,6.002,6.002,5.923,5.923,0.0
1999-01-22,5.871,6.027,5.841,5.973,0.0
1999-01-25,5.973,5.973,5.69,5.69,0.0
1999-01-26,5.772,5.834,5.657,5.834,0.0
1999-01-27,5.814,5.814,5.72,5.72,0.0
1999-01-28,5.739,5.834,5.732,5.732,0.0
1999-01-29,5.732,5.764,5.65,5.72,0.0
1999-02-01,5.764,5.764,5.662,5.705,0.0
1999-02-02,5.613,5.628,5.516,5.608,0.0
1999-02-03,5.571,5.655,5.571,5.648,0.0
1999-02-04,5.635,5.635,5.538,5.538,0.0
1999-02-05,5.566,5.605,5.543,5.543,0.0
1999-02-08,5.546,5.593,5.531,5.543,0.0
1999-02-09,5.558,5.64,5.543,5.573,0.0
1999-02-10,5.573,5.595,5.519,5.524,0.0
1999-02-11,5.543,5.593,5.519,5.553,0.0
1999-02-12,5.588,5.588,5.407,5.437,0.0
1999-02-16,5.531,5.566,5.511,5.566,0.0
1999-02-17,5.546,5.662,5.516,5.516,0.0
1999-02-18,5.546,5.739,5.516,5.643,0.0
1999-02-19,5.605,5.64,5.538,5.566,0.0
1999-02-22,5.593,5.799,5.593,5.799,0.0
1999-02-23,5.732,5.732,5.538,5.566,0.0
1999-02-24,5.588,5.739,5.588,5.63,0.0
1999-02-25,5.586,5.593,5.447,5.476,0.0
1999-02-26,5.526,5.526,5.419,5.519,0.0
1999-03-01,5.462,5.462,5.372,5.414,0.0
1999-03-02,5.462,5.481,5.31,5.31,0.0
1999-03-03,5.313,5.357,5.313,5.313,0.0
1999-03-04,5.372,5.422,5.352,5.422,0.0
1999-03-05,5.538,5.553,5.457,5.543,0.0
1999-03-08,5.511,5.511,5.427,5.462,0.0
1999-03-09,5.469,5.496,5.399,5.442,0.0
1999-03-10,5.409,5.447,5.407,5.419,0.0
1999-03-11,5.427,5.516,5.407,5.471,0.0
1999-03-12,5.573,5.581,5.516,5.551,0.0
1999-03-15,5.581,5.6,5.538,5.571,0.0
