Date,Open,High,Low,Close,Volume
2026-06-03,108.53,110.0,108.13,108.82,3081882
2026-06-02,110.76,112.0,107.78,108.88,1107215
2026-06-01,109.91,110.83,107.53,110.35,4383683
2026-05-29,111.02,111.54,108.07,109.27,9512736
2026-05-28,110.32,112.0,108.64,111.82,5064199
2026-05-27,114.59,115.61,109.93,110.05,4755026
2026-05-26,115.78,116.34,114.54,114.99,3613165
2026-05-22,117.24,118.35,115.28,115.43,4202912
2026-05-21,117.78,118.61,115.83,116.8,4758299
2026-05-20,114.21,118.98,112.96,118.63,8293744
2026-05-19,113.48,114.57,112.39,113.92,4964779
2026-05-18,115.29,116.05,113.66,114.11,5017092
2026-05-15,112.86,116.5,111.94,115.81,6141299
2026-05-14,112.58,113.17,111.46,112.92,4632362
2026-05-13,109.54,113.41,109.31,112.69,7001802
2026-05-12,106.98,110.28,105.25,110.09,7911218
2026-05-11,107.6,108.4,106.5,107.83,6368500
2026-05-08,106.04,108.01,104.94,107.39,4879189
2026-05-07,108.45,109.19,105.92,106.12,5680629
2026-05-06,106.58,108.47,105.06,107.85,7454119
2026-05-05,107.2,107.76,104.31,104.97,7417670
2026-05-04,108.83,111.07,108.18,109.02,20481125
2026-05-01,102.71,105.8,100.69,103.78,12485851
2026-04-30,99.79,104.63,96.01,103.19,12220807
2026-04-29,100.09,103.71,99.81,103.5,6814729
2026-04-28,100.71,101.22,99.45,100.08,3884862
2026-04-27,98.02,101.52,97.68,100.01,5929868
2026-04-24,102.24,102.61,97.02,97.67,8288460
2026-04-23,105.11,105.41,101.98,103.11,5084467
2026-04-22,105.58,106.66,104.71,105.33,4263474
2026-04-21,106.41,107.04,103.6,105.11,5662875
2026-04-20,103.71,106.93,103.26,106.83,4652764
2026-04-17,102.41,105.11,101.98,104.36,4916951
2026-04-16,99.27,102.62,99.22,101.67,4316749
2026-04-15,99.61,100.97,99.41,99.73,3895283
2026-04-14,98.08,101.05,97.86,100.12,4914361
2026-04-13,95.35,97.92,94.71,97.88,4325697
2026-04-10,94.84,95.53,94.02,95.13,4317794
2026-04-09,96.85,96.98,94.04,95.31,4007327
2026-04-08,97.92,98.22,95.28,96.52,4865711
2026-04-07,97.09,97.77,95.58,95.74,3580235
2026-04-06,94.16,98.19,94.1,97.44,4923104
2026-04-02,91.76,94.41,91.45,93.88,3532394
2026-04-01,91.65,93.12,90.29,92.87,4073597
2026-03-31,89.67,91.22,88.69,90.77,5124242
2026-03-30,88.79,89.81,87.17,87.76,3402416
2026-03-27,89.09,89.28,86.96,87.73,4204608
2026-03-26,88.05,90.83,87.8,89.18,4930908
2026-03-25,89.53,91.62,88.98,89.3,5618020
2026-03-24,89.57,90.23,87.77,88.85,6057651
2026-03-23,90.23,90.92,88.81,89.6,5021828
2026-03-20,90.34,90.75,87.91,88.73,10699158
