Date,Open,High,Low,Close,Volume
2026-06-03,88.07,89.03,86.91,87.15,5419927
2026-06-02,88.95,90.5,88.37,88.72,1976916
2026-06-01,86.1,91.02,85.02,88.69,6862530
2026-05-29,83.12,87.09,82.67,86.88,7289989
2026-05-28,80.44,83.36,79.04,83.03,9786452
2026-05-27,82.56,82.56,79.64,80.87,6130152
2026-05-26,82.28,84.21,82.19,82.81,4281877
2026-05-22,84.07,84.78,81.02,81.27,8387571
2026-05-21,83.09,84.45,82.67,83.75,4838957
2026-05-20,83.92,85.34,83.13,83.71,6230015
2026-05-19,84.58,84.78,82.72,83.37,7139313
2026-05-18,86.66,87.9,85.02,86.03,4261858
2026-05-15,86.98,87.72,85.9,86.91,3907977
2026-05-14,85.28,88.35,85.22,88.19,3728662
2026-05-13,83.8,85.94,83.02,85.03,3143876
2026-05-12,84.14,84.61,82.6,84.5,5247956
2026-05-11,84.2,85.71,83.3,84.83,3101340
2026-05-08,84.5,85.11,83.42,84.34,3595264
2026-05-07,86.78,87.28,83.45,83.63,5150288
2026-05-06,85.28,87.25,85.28,86.95,3943119
2026-05-05,82.49,84.55,82.38,83.83,4761690
2026-05-04,80.91,82.16,80.38,81.64,3417194
2026-05-01,79.67,80.99,78.84,80.38,4058794
2026-04-30,76.8,79.92,76.42,79.42,5489017
2026-04-29,76.92,77.36,75.6,76.97,5307126
2026-04-28,76.83,77.84,76.26,77.41,3839195
2026-04-27,76.47,78.14,76.37,77.51,3599320
2026-04-24,76.75,76.75,75.25,76.54,2920137
2026-04-23,77.25,78.2,74.55,75.82,4286732
2026-04-22,77.98,79.35,76.62,78.03,7750801
2026-04-21,81.26,82.33,79.13,79.54,6401933
2026-04-20,81.12,81.89,80.73,81.17,3618529
2026-04-17,81.37,82.8,80.79,81.63,5487857
2026-04-16,80.12,80.61,78.21,79.3,4544113
2026-04-15,78.31,79.73,77.94,79.61,5019251
2026-04-14,75.92,77.17,74.28,77.02,5621864
2026-04-13,70.44,74.66,70.44,74.47,4787221
2026-04-10,72.07,72.21,70.05,71.14,3698482
2026-04-09,71.69,73.02,71.47,71.86,4768820
2026-04-08,72.57,73.41,71.08,72.24,5096019
2026-04-07,67.99,68.23,66.65,68.04,3579371
2026-04-06,68.02,68.78,67.68,68.55,2540394
2026-04-02,66.06,68.81,65.33,67.67,3054059
2026-04-01,68.31,69.93,67.72,67.84,5917497
2026-03-31,64.73,67.3,64.24,67.0,4618938
2026-03-30,64.64,65.19,62.96,63.63,4263237
2026-03-27,65.44,66.08,63.98,64.14,3882171
2026-03-26,68.02,68.73,65.62,66.13,3518586
2026-03-25,67.08,69.75,66.87,68.61,5457002
2026-03-24,66.83,67.55,64.43,66.05,7816623
2026-03-23,67.23,69.25,66.74,67.77,7274273
2026-03-20,67.61,67.85,64.94,65.41,8997233
2026-03-19,67.41,68.13,66.85,67.62,5189536
2026-03-18,68.43,69.42,68.17,68.38,4464662
2026-03-17,68.84,69.86,68.25,68.56,2742280
2026-03-16,67.18,69.24,67.0,68.21,4185220
2026-03-13,67.17,68.1,65.8,66.12,3384318
2026-03-12,66.74,67.22,65.82,66.85,3988257
2026-03-11,68.16,68.97,66.97,68.32,3179252
2026-03-10,67.61,69.92,66.61,68.43,4928586
2026-03-09,65.28,67.43,63.43,67.42,4969251
2026-03-06,66.23,67.35,65.2,66.63,5378661
2026-03-05,68.4,69.32,66.61,67.98,4682763
2026-03-04,70.53,71.0,68.37,69.08,4587338
2026-03-03,68.9,70.31,67.46,69.33,6824440
2026-03-02,69.15,73.31,68.5,71.6,5363825
2026-02-27,72.59,72.98,69.58,71.12,6182111
2026-02-26,73.53,74.43,72.18,74.4,3705787
2026-02-25,72.96,73.59,72.25,73.5,2898886
2026-02-24,70.9,72.63,70.0,71.77,3447051
2026-02-23,73.78,74.48,70.5,71.39,3814120
2026-02-20,73.48,74.59,73.01,74.24,2767002
2026-02-19,73.78,74.07,72.66,73.83,2459499
2026-02-18,73.32,75.33,73.14,74.74,4592219
2026-02-17,73.69,73.99,71.4,73.14,5587525
2026-02-13,72.85,75.1,71.36,74.59,4385419
2026-02-12,76.5,77.51,72.09,72.91,6887577
2026-02-11,77.47,77.69,74.64,76.19,3569172
2026-02-10,77.72,79.01,75.9,77.04,5564584
2026-02-09,74.56,78.45,74.19,78.25,3909319
2026-02-06,71.74,74.7,70.85,74.43,4891423
2026-02-05,71.46,72.18,68.86,69.34,8775657
2026-02-04,74.79,74.89,71.56,73.29,8126622
2026-02-03,76.36,76.55,73.64,74.77,5481805
2026-02-02,74.53,77.82,72.95,75.11,6897631
2026-01-30,74.89,75.93,74.33,74.72,3412786
2026-01-29,76.28,77.39,73.38,75.5,3984831
2026-01-28,75.77,76.22,74.54,75.29,4695702
2026-01-27,75.26,75.85,74.35,75.32,4948766
2026-01-26,77.21,78.64,75.13,75.19,6292831
2026-01-23,76.75,78.39,76.75,77.42,8053385
2026-01-22,76.96,77.61,76.12,77.05,5989541
2026-01-21,71.85,76.81,70.74,75.64,10541607
2026-01-20,71.85,72.88,70.64,71.36,9304913
2026-01-16,73.89,73.92,71.91,73.21,4127413
2026-01-15,71.75,75.48,71.75,73.53,6760350
2026-01-14,70.23,71.25,69.19,71.2,5180461
2026-01-13,70.85,71.44,69.82,70.44,3637595
2026-01-12,70.23,71.29,69.95,70.64,2831605
2026-01-09,70.65,71.11,69.83,70.32,3796852
2026-01-08,71.18,71.39,69.39,70.01,4124133
2026-01-07,72.19,72.57,71.09,71.19,4163222
2026-01-06,71.79,72.81,71.12,72.73,4603824
2026-01-05,67.81,71.54,67.71,71.42,5283121
2026-01-02,65.27,67.42,64.91,67.09,4881971
2025-12-31,64.9,65.05,64.11,64.17,2300802
2025-12-30,65.51,66.26,64.74,64.86,2106679
2025-12-29,65.56,65.66,64.76,65.21,2442198
