Date,Open,High,Low,Close,Volume
2026-06-03,18.11,18.73,18.03,18.15,25264655
2026-06-02,18.02,18.23,17.72,18.13,4019023
2026-06-01,17.88,18.47,17.79,18.06,17954934
2026-05-29,18.55,18.64,18.14,18.34,19458420
2026-05-28,17.63,18.58,17.62,18.28,26176057
2026-05-27,17.8,18.41,17.8,18.15,30867232
2026-05-26,16.84,17.16,16.76,17.1,22823778
2026-05-22,16.71,16.71,16.26,16.3,18965500
2026-05-21,15.63,16.81,15.43,16.47,28589266
2026-05-20,14.98,16.41,14.64,16.03,33455943
2026-05-19,15.05,15.09,14.53,14.79,21102115
2026-05-18,15.71,15.82,15.16,15.26,20961104
2026-05-15,15.84,15.9,15.45,15.52,23679483
2026-05-14,16.67,16.85,15.89,15.93,22611968
2026-05-13,15.92,16.25,15.71,16.06,20995347
2026-05-12,16.55,16.58,15.98,16.0,21474119
2026-05-11,17.0,17.02,16.4,16.58,30594360
2026-05-08,17.28,17.49,16.89,17.08,17712862
2026-05-07,17.9,18.0,16.99,17.22,25297222
2026-05-06,17.55,17.99,17.28,17.75,31485230
2026-05-05,17.26,17.45,16.91,16.94,33595120
2026-05-04,17.52,18.08,16.91,17.2,58800543
2026-05-01,18.15,19.12,18.04,18.81,31697776
2026-04-30,18.13,18.59,17.97,18.18,20771119
2026-04-29,17.55,17.88,17.28,17.77,20453799
2026-04-28,17.99,18.29,17.77,17.79,16620065
2026-04-27,18.17,18.46,18.07,18.19,12400091
2026-04-24,18.46,18.66,18.17,18.51,15010474
2026-04-23,19.0,19.23,18.25,18.42,17057658
2026-04-22,19.51,19.51,18.81,19.03,16390838
2026-04-21,20.03,20.48,19.19,19.33,19333191
2026-04-20,20.28,20.48,19.61,20.26,28853628
2026-04-17,21.4,22.22,20.9,20.99,31605191
2026-04-16,21.3,21.51,20.02,20.03,22168565
2026-04-15,21.1,21.36,20.78,21.12,9464803
2026-04-14,20.68,21.28,20.55,21.09,16544164
2026-04-13,19.31,20.28,19.2,20.26,17184808
2026-04-10,20.06,20.36,19.63,19.96,11672061
2026-04-09,19.75,20.26,19.5,19.96,15809278
2026-04-08,20.54,21.22,19.98,20.16,30201125
2026-04-07,19.0,19.05,18.24,18.73,24807006
2026-04-06,19.03,19.48,18.6,19.37,18431301
2026-04-02,18.59,19.11,18.12,18.93,24192340
2026-04-01,19.1,19.46,18.95,19.38,26508763
2026-03-31,18.21,18.92,18.01,18.7,28322109
2026-03-30,18.63,18.75,17.56,17.65,22927946
2026-03-27,19.47,19.79,18.36,18.49,24193836
2026-03-26,19.95,20.29,19.61,19.85,17203795
2026-03-25,20.58,20.65,19.91,20.22,16653805
2026-03-24,19.67,20.14,19.45,19.66,12875624
2026-03-23,19.95,20.82,19.65,20.12,24241904
2026-03-20,19.45,19.53,18.82,18.95,23681418
2026-03-19,19.45,20.0,19.32,19.64,16389349
2026-03-18,20.03,20.47,19.8,19.8,16681219
2026-03-17,20.37,20.75,20.11,20.27,17461048
2026-03-16,19.38,20.02,19.36,19.84,22927679
2026-03-13,19.7,19.97,18.81,18.87,19604110
2026-03-12,19.9,20.14,19.4,19.46,30514908
2026-03-11,20.32,20.83,20.05,20.45,15927195
2026-03-10,20.28,21.02,19.9,20.35,25144145
2026-03-09,19.42,20.86,18.51,20.71,30044717
2026-03-06,20.16,20.4,19.61,20.05,24890439
2026-03-05,20.87,21.68,20.57,20.92,25681404
2026-03-04,21.4,21.91,21.08,21.11,29742386
2026-03-03,21.34,21.72,20.52,21.27,35127831
2026-03-02,22.61,22.88,21.62,22.18,46523923
2026-02-27,24.25,25.1,24.06,24.79,25518294
2026-02-26,24.14,25.04,24.1,25.02,19652976
2026-02-25,24.18,24.34,23.55,23.81,13996563
2026-02-24,23.38,24.32,23.1,23.96,12937184
2026-02-23,24.35,24.85,23.09,23.49,16294357
2026-02-20,23.58,24.38,23.43,24.31,16233917
2026-02-19,24.0,24.39,23.69,23.74,17662574
2026-02-18,23.82,24.84,23.31,24.35,26767433
2026-02-17,23.12,24.46,22.6,24.1,60454001
2026-02-13,21.98,22.33,21.07,21.49,41396847
2026-02-12,23.18,23.66,22.65,23.25,21931127
2026-02-11,23.01,23.35,22.54,22.95,16555313
2026-02-10,22.75,24.13,22.74,23.56,29854299
2026-02-09,22.9,23.22,22.62,22.85,13582138
2026-02-06,21.78,23.4,21.64,23.32,20033810
2026-02-05,22.27,22.77,21.44,21.7,16723716
2026-02-04,22.67,22.67,21.38,22.29,31619902
2026-02-03,23.28,24.01,22.16,22.51,24890658
2026-02-02,22.12,23.72,21.96,23.64,20809845
2026-01-30,22.64,22.71,21.58,21.96,17565890
2026-01-29,21.76,23.1,21.62,22.92,31960833
2026-01-28,20.91,21.32,20.72,20.79,21764491
2026-01-27,20.86,20.99,20.64,20.86,12155201
2026-01-26,20.81,21.09,20.71,20.79,12797144
2026-01-23,20.57,20.95,20.5,20.93,21724523
2026-01-22,21.19,21.33,20.77,20.82,17769275
2026-01-21,20.41,21.17,20.33,20.87,19668914
2026-01-20,21.06,21.2,20.34,20.37,30227612
2026-01-16,22.9,23.0,21.94,22.01,22726967
2026-01-15,23.31,23.78,22.81,22.87,18953902
2026-01-14,23.65,23.69,22.65,23.09,17634632
2026-01-13,24.18,24.79,23.5,23.82,22282471
2026-01-12,24.2,24.47,23.73,24.34,16428368
2026-01-09,24.73,24.81,24.19,24.53,19388119
2026-01-08,24.39,25.13,24.2,24.37,16639647
2026-01-07,23.6,24.46,23.45,24.42,14503742
2026-01-06,22.7,24.24,22.65,23.8,19598330
2026-01-05,22.5,22.98,21.96,22.58,15549841
2026-01-02,22.52,22.97,22.22,22.78,8573137
2025-12-31,22.41,22.47,22.25,22.32,6492985
2025-12-30,22.46,22.62,22.39,22.43,7300674
2025-12-29,22.6,22.63,22.15,22.41,9245397
2025-12-26,23.19,23.2,22.51,22.81,8498866
2025-12-24,23.2,23.27,23.03,23.17,4279949
2025-12-23,24.23,24.31,23.08,23.11,13677212
2025-12-22,22.91,24.32,22.85,24.27,20066360
2025-12-19,21.61,23.23,21.51,23.04,29116699
2025-12-18,21.78,22.1,21.57,21.63,18262310
2025-12-17,21.6,22.39,21.51,21.54,19993666
2025-12-16,21.68,22.05,21.53,21.54,19447488
2025-12-15,20.85,21.79,20.73,21.65,22292659
2025-12-12,20.98,21.33,20.65,20.86,22198052
2025-12-11,19.14,20.64,19.13,20.55,27382702
2025-12-10,18.75,19.35,18.51,19.24,24864984
2025-12-09,18.72,19.1,18.64,18.72,19649572
2025-12-08,19.0,19.15,18.81,19.11,16433775
2025-12-05,18.75,19.23,18.66,18.92,12754273
2025-12-04,18.79,18.9,18.63,18.8,15648875
2025-12-03,18.51,19.08,18.4,18.83,15243871
