Date,Open,Last,High,Low,Volume
2024-01-29,17.19,17.76,17.78,17.03,10450491
2024-01-30,17.74,17.66,18.01,17.6,8134984
2024-01-31,17.58,17.8,18.29,17.34,13296607
2024-02-01,18.1,17.79,18.47,17.31,17118365
2024-02-02,17.64,17.74,17.76,17.19,13019247
2024-02-05,17.59,17.14,17.61,16.98,11420047
2024-02-06,17.06,17.44,17.51,16.87,12142565
2024-02-07,17.49,17.39,17.55,17.11,8173535
2024-02-08,17.36,17.5,17.67,17.13,9362201
2024-02-09,17.52,16.42,17.54,16.36,22447251
2024-02-12,16.37,16.64,16.85,16.36,11311505
2024-02-13,16.14,16.29,16.52,16.03,9744412
2024-02-14,16.43,16.55,16.63,16.14,10850113
2024-02-15,16.6,16.51,17.03,16.43,7840276
2024-02-16,16.3,16.26,16.49,16.11,9476663
2024-02-20,16.16,16.18,16.3,15.86,8549179
2024-02-21,16.01,16.1,16.13,15.87,11375478
2024-02-22,16.81,16.34,16.97,16.21,12603626
2024-02-23,16.13,16.17,16.45,16.05,10185672
2024-02-26,16.11,15.93,16.5,15.93,15361714
2024-02-27,17.69,19.09,19.15,17.55,50173303
2024-02-28,19.06,18.7,19.75,18.52,22064143
2024-02-29,18.98,19.39,19.47,18.69,17284747
2024-03-01,19.49,19.29,19.68,19.08,12104912
2024-03-04,19.3,19.42,19.6,19.01,11515283
2024-03-05,19.24,19.66,19.8,19.13,12219722
2024-03-06,19.77,20.03,20.18,19.62,12150141
2024-03-07,20.21,19.63,20.47,19.58,13837462
2024-03-08,19.84,19.99,20.31,19.8,10801413
2024-03-11,19.99,19.8,20.1,19.7,9845661
2024-03-12,19.8,19.56,19.85,19.14,13486885
2024-03-13,19.54,19.87,20.05,18.95,10523575
2024-03-14,19.77,19.33,19.85,19.24,8584943
2024-03-15,19.25,19.4,19.5,19.18,8578063
2024-03-18,19.52,19.65,19.9,19.37,7728190
2024-03-19,19.64,19.44,19.71,19.4,5553981
2024-03-20,19.42,20.18,20.21,19.37,8644770
2024-03-21,20.36,20.54,20.68,20.31,8719411
2024-03-22,20.5,20.7,20.91,20.5,7499663
2024-03-25,20.93,20.54,21.06,20.47,10136054
2024-03-26,20.6,20.16,20.72,20.03,10691041
2024-03-27,20.14,21.34,21.73,19.94,18432170
2024-03-28,21.28,20.93,21.35,20.9,8714805
2024-04-01,20.97,20.94,21.16,20.72,7192810
