Date,Open,High,Low,Close,Volume
2016-04-25,74.32624477048773,75.00243465808225,73.78218803088782,74.95580291748047,985600
2016-04-26,75.26668334526767,75.26668334526767,74.43505043267578,74.61381530761719,979900
2016-04-27,74.70709288032094,75.11124848166271,73.83659613849585,74.46614837646484,1176300
2016-04-28,73.85210110856198,74.59047025821343,73.7899274600899,74.3572998046875,1170600
2016-04-29,74.21742157959943,75.08014422170906,73.8521238571132,74.32623291015625,1375300
2016-05-02,74.27181338675967,75.49983352222355,74.10859642137852,75.2122573852539,2070100
2016-05-03,75.21226449064685,77.29523337336136,74.6526659549477,76.40919494628906,2772100
2016-05-04,75.98950768588064,76.85223043117823,75.235602213928,76.30039978027344,1595600
2016-05-05,76.47139735511075,76.72010986622183,76.08278368588883,76.53357696533203,1024300
2016-05-06,76.48694659398355,76.58021008121368,75.65530763435405,76.40145111083984,683100
2016-05-09,76.46360369440733,77.32632629188659,76.3781082348537,77.04652404785156,993000
2016-05-10,77.2097453730081,77.9403408212314,76.82890571436467,77.67608642578125,1029000
2016-05-11,77.73826155752178,78.07246948909031,77.1397992255271,77.32633209228516,688300
2016-05-12,77.80044871345098,77.80044871345098,76.85223049318597,77.51287841796875,901600
2016-05-13,77.46624594922858,77.60614710472021,76.47916985698551,76.75897216796875,936600
2016-05-16,76.92219743705618,77.90150563043588,76.78229626657337,77.57506561279297,752200
2016-05-17,77.45846534853975,77.7538095488692,76.05168008883007,76.3392562866211,1344300
2016-05-18,76.10609370974868,76.20713705103819,74.940252791659,75.1656494140625,1862200
2016-05-19,75.16562967528361,75.83404543384174,74.61379916387344,75.77186584472656,859000
2016-05-20,76.05944695676713,76.05944695676713,74.92469606539395,75.17340850830078,1258400
2016-05-23,75.11124137632308,75.74856748761701,74.7459436180619,75.5620346069336,679900
2016-05-24,76.00505756160295,77.26416790878746,75.74857113221421,77.07762908935547,1022500
2016-05-25,77.09318358599876,77.84709507249643,76.09833351589738,77.27971649169922,878300
2016-05-26,77.19419096790485,77.80820105374272,76.75894571405394,77.22528076171875,712300
2016-05-27,77.27193747712805,78.204613803855,76.97659323504008,77.878173828125,1006700
2016-05-31,77.9636604356873,78.09579356953694,76.7667298069263,77.08539581298828,1529500
2016-06-01,77.08537927331389,79.41706042988145,77.08537927331389,79.40928649902344,2411200
2016-06-02,79.456121354671,79.57317634857536,78.76940785271731,79.54976654052734,902400
2016-06-03,79.14398456228054,80.06480814364907,79.14398456228054,79.96336364746094,829700
2016-06-06,80.19748642554394,80.43159649129134,79.69805717537135,80.34575653076172,631700
2016-06-07,80.4003505824028,80.43156564277473,79.14397268233668,79.37027740478516,1575900
2016-06-08,79.3547093477141,80.9622469973803,79.3547093477141,80.8451919555664,1551000
2016-06-09,80.25991080112114,80.87639503985433,79.9711818216084,80.67350006103516,1438700
2016-06-10,80.29892111159747,81.27436960431933,80.11163666802109,80.9154052734375,2208200
2016-06-13,80.54865575771564,81.25098003820497,79.20643734470637,79.26886749267578,2111200
2016-06-14,79.05032630635056,79.22200019237567,77.41156853016946,78.46505737304688,1964200
2016-06-15,78.73820512099071,79.00352425863565,78.04368625637285,78.17634582519531,1386400
2016-06-16,77.89541240437494,78.76941637257535,77.59107295950422,78.69137573242188,996700
2016-06-17,78.87867352934465,78.94890296767782,77.92663478528046,78.27779388427734,1474900
2016-06-20,79.37031185063259,79.69806119628147,78.85527801513672,78.85527801513672,1068200
2016-06-21,78.93329356412652,79.7838817957098,78.89427324278236,79.6512222290039,926200
2016-06-22,79.90094708531817,80.14285643851112,79.13619869937519,79.2142333984375,764100
2016-06-23,79.86972375817356,80.15065340868864,79.33128022274074,79.55757904052734,773800
2016-06-24,76.89657734419238,77.66132583779434,75.92893384153271,76.53761291503906,3631900
2016-06-27,76.06158003893916,76.52198891464579,74.57889699467087,75.05491638183594,2195700
2016-06-28,75.96792578260312,76.92776969833491,74.6803326092712,75.41387176513672,2374100
2016-06-29,76.14741057057428,77.28673366579706,75.53873167964231,76.81851959228516,2764100
2016-06-30,77.41158619612384,79.83850240302493,76.91215706869063,78.91767883300781,2938300
2016-07-01,79.38590176846633,79.72145628395498,78.51189778648853,78.61334228515625,1066600
2016-07-05,78.79283116620341,78.88647041444564,78.24657641890734,78.37924194335938,997500
2016-07-06,77.8798243838515,79.22984201236481,77.33356955512203,79.02694702148438,1416200
2016-07-07,78.88645874132398,79.2142139226686,77.73933644444334,77.91881561279297,1153200
2016-07-08,78.98790681763883,80.11162522593011,78.35581818980712,80.03358459472656,1566200
2016-07-11,79.95553954945994,80.01796966486184,79.19079147360888,79.30004119873047,1186700
2016-07-12,79.30006734830762,79.6512264443286,78.76942309973597,79.12838745117188,1417200
2016-07-13,79.60439226082664,79.71364200199386,78.93328330584838,78.97229766845703,1486000
2016-07-14,79.08156632696516,79.37810651278191,76.94338465507165,77.06824493408203,2854000
2016-07-15,77.22429501337805,77.56765474110762,76.06156223583606,76.88874053955078,3047900
2016-07-18,76.95119018610224,77.4194043267339,76.09279660266655,77.34136962890625,1828900
2016-07-19,77.09945292185107,77.2867373694978,76.44394842458965,76.49857330322266,1864700
2016-07-20,76.7482813818988,79.04253799742777,75.78844345957754,78.66016387939453,4759900
2016-07-21,78.3246348065929,78.63677364299511,77.72375504381863,78.13734436035156,1632800
2016-07-22,78.37143752845458,79.78388510546286,78.33241720549171,79.33908081054688,1647300
2016-07-25,79.49515304727113,79.5341674150465,78.69137848271866,78.94889831542969,1397900
2016-07-26,78.42607738077001,78.53532716152453,76.49858975026793,76.56101989746094,3368800
2016-07-27,76.17082233242427,76.17862758738782,69.76407735032852,72.67481231689453,16847700
2016-07-28,72.82308524354096,77.03702408537897,72.82308524354096,76.28007507324219,8861900
2016-07-29,77.48960952740579,81.03243224832863,77.44278396402281,79.721435546875,10798700
2016-08-01,79.72146236662917,79.72146236662917,78.34802913406239,78.69918823242188,2623900
2016-08-02,78.77722095420141,79.6902453036798,77.71593247655595,78.6523666381836,2675900
2016-08-03,78.37145064306345,78.5275200537007,77.28675216423545,77.76277160644531,1423000
2016-08-04,78.04369517981883,78.63676365660025,77.65351573019983,77.95785522460938,1320700
2016-08-05,77.95785710676381,78.53532103911532,77.0994634876108,77.3101577758789,1394500
2016-08-08,77.51303625318575,77.51303625318575,76.67024737227509,77.24771118164062,964700
2016-08-09,77.42721589579102,78.04370018012749,77.00582134876358,77.55987548828125,1341700
2016-08-10,77.8875917136842,77.98904214431207,77.25550313863145,77.71591186523438,989800
2016-08-11,77.98905990979614,78.09830966484822,77.59107525715497,77.70032501220703,1116300
2016-08-12,77.52083663251871,78.18414634377693,77.1540730151109,77.87200164794922,791000
2016-08-15,77.92661328100048,78.16852255116812,77.20087951683372,77.21648406982422,1633300
2016-08-16,77.06823041497395,77.5832640846986,76.71706541166361,77.19308471679688,1101600
2016-08-17,77.2789314817838,77.6847213943062,76.66244731159165,77.34916687011719,1570800
2016-08-18,77.48183610709326,77.6613153205306,76.81853223101453,77.25553131103516,1500900
2016-08-19,77.00580977269362,77.66911358909842,76.82632462173765,77.52084350585938,1743300
2016-08-22,77.48180268105658,78.09048140954569,77.0604083412572,77.84076690673828,1554700
2016-08-23,77.9266500504134,78.3714544413199,77.61450526034452,78.13734436035156,1218600
2016-08-24,78.15292672049068,78.91767492931587,78.15292672049068,78.54310607910156,1228000
2016-08-25,78.54310603021312,79.1205698135717,78.30899603372652,78.82403564453125,1313300
2016-08-26,79.17518811195676,80.2832959688401,79.0737436305229,79.50293731689453,1426900
2016-08-29,79.47161514186418,81.02297139039409,79.47161514186418,80.96028900146484,1655300
2016-08-30,81.0229740682128,81.0229740682128,80.17677972286603,80.78791809082031,1411700
2016-08-31,80.88976719927756,80.97595398683308,79.74584053812062,80.16893768310547,1246600
2016-09-01,79.98871494420963,80.45099000394151,79.55778705080047,80.28645324707031,1189300
2016-09-02,80.49801674089201,81.83782146924436,80.48234913195887,81.6497802734375,1439200
2016-09-06,81.59492940878481,83.56154596651432,81.57926180086298,83.53020477294922,2023900
2016-09-07,83.23246959019441,84.26670503203442,82.87988565778366,82.9974136352539,1651600
2016-09-08,82.96608311338407,83.05226990943238,81.6654563345386,81.73596954345703,2108000
2016-09-09,80.99163447884142,81.41473165990516,79.39326934295237,79.4011001586914,1991500
2016-09-12,79.54213770284917,81.39906334369172,79.1738920744459,81.2737045288086,2081700
2016-09-13,80.86627926161393,81.1326764713071,79.36193753611266,79.55781555175781,1822300
2016-09-14,79.69102562480484,80.82712190828394,79.69102562480484,80.20030975341797,1852500
2016-09-15,79.96523282900279,81.72813482948501,79.96523282900279,81.21885681152344,2178300
2016-09-16,80.62336341024148,80.92109573485672,80.05139718027063,80.54501342773438,1443600
2016-09-19,80.6468934200011,80.96813024361856,80.10626820687914,80.37266540527344,1131900
2016-09-20,80.37265902756577,80.67822821654666,79.96522945710998,80.07492065429688,1451700
2016-09-21,80.87409806168426,82.5508130243233,80.63904210412049,82.38627624511719,2078800
2016-09-22,82.6605120168324,84.02382115737632,82.6605120168324,83.66340637207031,1780000
2016-09-23,83.69472371173246,83.87493404187965,82.8093575987384,83.02873992919922,1373900
2016-09-26,82.55864824255166,82.84854380993443,81.29719364830642,81.68894958496094,2080500
2016-09-27,82.09637233743389,84.92485065102922,81.83781198708148,84.25102996826172,3524500
2016-09-28,86.66425688058203,87.1578672548972,85.0110461952493,85.88074493408203,5446800
2016-09-29,85.8102079590984,85.83371833390517,84.89350060641134,84.96401977539062,2321600
2016-09-30,85.1599185384608,86.4997232993728,84.36856976936471,86.02961730957031,3028300
2016-10-03,85.59084148875816,86.09228864532633,84.63495597851205,85.1520767211914,1929500
2016-10-04,85.37145934938779,85.92775210349446,84.32155623035537,84.47825622558594,1680100
2016-10-05,84.59579149493858,84.91702830613764,84.22753989894485,84.4469223022461,1541000
2016-10-06,84.0708273833497,84.72113770275662,83.91412142021692,84.4077377319336,1074300
2016-10-07,84.61929024165372,84.86217703225417,83.40484433320795,84.34506225585938,1207600
2016-10-10,85.1050520455652,86.70341680066477,85.1050520455652,86.0531005859375,1801300
2016-10-11,86.2333248213785,86.34301601809075,85.11290247405614,86.06095123291016,2079100
2016-10-12,86.0609517426815,86.57023571770323,85.80239733616935,86.38219451904297,1265900
2016-10-13,86.55457002045122,87.04034362586408,86.02961842466286,86.69560241699219,1515300
2016-10-14,87.18135516680411,87.90219056430911,86.98547721722875,87.16568756103516,1687400
2016-10-17,87.36156564106058,87.73765393500393,86.42918468681901,86.49186706542969,1133800
2016-10-18,87.04818191934659,87.04818191934659,86.20982431927516,86.27250671386719,1150500
2016-10-19,86.18631109355545,86.57023026011925,85.434140368611,85.47331237792969,1679000
2016-10-20,85.93557036219423,86.24113947139458,84.75246592689115,85.03453063964844,1924600
2016-10-21,84.93270299507165,85.16775301120454,84.31372779046062,85.11290740966797,1763000
2016-10-24,85.23041429395604,85.40278784972108,84.55659365472223,84.85433197021484,1221500
2016-10-25,84.82301188564696,85.15992228909273,84.44692349060801,84.69764709472656,2047300
2016-10-26,84.61928767871844,84.61928767871844,83.12277703657548,83.1384506225586,1440000
2016-10-27,83.5380402232839,83.69474021086972,82.08853843836893,82.1590576171875,1901400
2016-10-28,81.50090433828245,82.60565897480228,80.9524484052224,81.86915588378906,1942900
2016-10-31,81.86915305309678,82.44111934441578,81.10131477336134,81.33636474609375,2236500
2016-11-01,80.46665344475048,85.69268130256994,79.76932847317357,82.5116195678711,6877600
2016-11-02,82.17473785275882,82.41763064188027,81.13267141750678,81.21102142333984,2461900
2016-11-03,81.46958404066132,81.6576252553248,79.83987757298462,80.7174072265625,1918500
2016-11-04,80.98378271075917,81.48522980054486,80.40398563401713,80.55284881591797,1448500
2016-11-07,81.43039552167257,82.36277663579676,81.3755499254136,82.26875305175781,1789900
2016-11-08,81.88482170096621,83.32648057551305,81.86914811709636,82.9582290649414,1819000
2016-11-09,80.78792090160958,81.97102566759676,80.46667811984456,80.77224731445312,2326000
2016-11-10,80.0200857759082,80.41967860646311,76.94871988776401,78.0848159790039,4565600
2016-11-11,77.91242646736586,78.21799563492702,76.95654097798106,77.60685729980469,1674800
2016-11-14,77.41100641767932,77.41883723558337,75.28768313185687,75.85964965820312,2878600
2016-11-15,76.09466767814062,76.90168387051037,76.05548969730457,76.56477355957031,1783100
2016-11-16,76.3610600556389,76.72147476982857,75.5305394524071,76.40023803710938,1218700
2016-11-17,76.27487700211772,76.78416089749223,76.19652701307264,76.73715209960938,1098000
2016-11-18,76.22787693124968,76.64313730067894,75.64807977267233,75.86746215820312,1480500
2016-11-21,75.86746916862491,77.5363475936702,75.86746916862491,77.2151107788086,1408900
2016-11-22,77.44232395401211,78.61759196529275,77.14459154313435,78.33553314208984,1882000
2016-11-23,78.37468645672234,78.61757320823317,77.16807753569434,77.48148345947266,1222200
2016-11-25,77.4344834669085,78.95449250680923,77.10540989950208,78.14747619628906,716900
2016-11-28,78.1553455421264,78.83981672984862,77.72263883922717,78.54085540771484,1526200
2016-11-29,78.39925146474383,79.07585360301148,78.29697062838463,78.71395111083984,1233100
2016-11-30,78.39137938879097,78.87129498058523,77.12471771240234,77.12471771240234,1819400
2016-12-01,76.88869108080515,77.29779636964632,74.03279919019484,74.47338104248047,3214500
2016-12-02,74.70941562503045,75.40961923653343,74.53633050714936,75.23653411865234,1795800
2016-12-05,75.23651030572674,76.09406648133357,74.92181673906977,75.1578369140625,1732800
2016-12-06,75.14997194174849,75.29158645555562,74.62285358573128,75.1185073852539,1485200
2016-12-07,75.24439130827653,76.62119688784387,74.96116225171671,76.41664123535156,2130700
2016-12-08,76.23570569352475,77.42369410055812,75.77152232820303,77.18766784667969,1602000
2016-12-09,77.43940364594562,77.95865284866497,77.2663185775741,77.91931915283203,1135700
2016-12-12,77.67543442141161,78.52511553084375,77.65182699964231,78.20255279541016,1757600
2016-12-13,78.78474474939252,79.01290181196659,78.30482920439113,78.54085540771484,1676500
2016-12-14,78.6352677097156,78.87129393291724,77.26633122137632,77.73051452636719,1648500
2016-12-15,76.92016770074747,77.60463900549254,76.61333718540578,76.6920166015625,1857200
2016-12-16,76.90442748546926,77.48661789011034,76.32223708082817,76.98310089111328,2058900
2016-12-19,77.25057862843263,77.51020020281325,76.31434912560991,76.77852630615234,1144400
2016-12-20,76.58185192069209,76.77853841853943,75.11064075832711,75.53548431396484,1529700
2016-12-21,75.81085924693156,76.72348165670869,75.70858440862797,76.55826568603516,1121900
2016-12-22,76.25930209374573,76.59760316740261,75.59843222786868,76.18849182128906,684200
2016-12-23,76.43237577659461,77.01456614107384,75.98393079272353,76.89655303955078,611600
2016-12-27,76.84935091200924,77.1325799573308,76.57399100750098,76.69986724853516,600900
2016-12-28,76.58973609529212,76.77069034988575,76.05474847603729,76.28290557861328,569200
2016-12-29,76.54250021182962,77.17976239413831,76.47955910675381,77.1168212890625,624600
2016-12-30,77.34501183346914,77.40008382369366,76.30650715895214,76.55826568603516,999300
2017-01-03,77.01456774930315,77.56528756471674,76.48744935420788,77.00669860839844,1104900
2017-01-04,77.4394201283096,78.2969705101701,77.27420416489787,78.21043395996094,1213400
2017-01-05,78.26551235739626,78.89490569778631,77.89574069368865,78.42285919189453,2072700
2017-01-06,78.41497247429679,78.83981603509827,78.13961257444276,78.50938415527344,879500
2017-01-09,78.4228414738531,78.4228414738531,77.04603597466493,77.32139587402344,1347700
2017-01-10,77.36073239605265,77.65969370272903,75.43320117495794,75.85018157958984,2558100
2017-01-11,75.91313699663567,76.2750395180473,75.22080252120436,75.26800537109375,1590700
2017-01-12,75.04770729329228,75.30733493750768,74.62286369432059,75.07917785644531,2101400
2017-01-13,75.6220203959118,76.93588464876743,75.42533391485935,76.80213928222656,1608400
2017-01-17,76.73133663271463,77.7619719748103,76.73133663271463,77.03030395507812,1339400
2017-01-18,77.10110657301105,78.06093763562978,77.04603459412616,77.25845336914062,1138500
2017-01-19,77.09324536505062,77.47088611797292,76.6448003473032,76.73921203613281,993600
2017-01-20,77.06963001530828,77.21124452176186,76.42449859755202,76.80213928222656,908200
2017-01-23,76.36155862865782,76.81000357208943,75.4017276263387,75.67709350585938,1698100
2017-01-24,75.67710474946249,76.52678592477625,74.34750199929046,76.21995544433594,2209300
2017-01-25,76.55036805576522,76.98307464045567,76.07045264186935,76.30647277832031,2238900
2017-01-26,76.38519253152079,76.66055852814937,75.47256997887018,75.55911254882812,1305000
2017-01-27,75.519729306154,75.88950080059071,74.88246711504051,75.0162124633789,1017400
2017-01-30,75.14212730491973,75.16572872929937,74.28457087061263,75.11065673828125,1179300
