Date,Open,High,Low,Close,Volume
2016-04-25,16.52996623713809,16.75393094089358,15.850851458624476,16.103713989257812,12323900
2016-04-26,16.19039662079437,16.508280744322235,15.821940304930257,16.479381561279297,7699700
2016-04-27,16.674455596924233,17.461940831111747,16.363796107365356,17.389694213867188,9105000
2016-04-28,17.18741029270459,17.41137363051991,16.9417725500723,17.03569221496582,8760600
2016-04-29,17.12960286843174,17.339117870805495,16.45771320844902,16.9056396484375,8403200
2016-05-02,16.85507063992409,17.787049063751112,16.818948022034945,17.51251220703125,7860700
2016-05-03,17.3607929259785,17.628103565002096,17.158502713698734,17.252422332763672,6052800
2016-05-04,17.5486350526267,17.722026087510287,17.021235771284317,17.223526000976562,6109600
2016-05-05,17.606438320187582,17.873749077201463,17.230756922124346,17.476394653320312,5736800
2016-05-06,17.187402672297907,17.6642283429402,17.158503478688363,17.20185089111328,5618600
2016-05-09,17.086256765247267,17.469162810230337,16.855068729781788,17.346343994140625,4809400
2016-05-10,17.44026675363184,17.80149846851561,17.37524493471359,17.787050247192383,4799200
2016-05-11,17.606435647075035,17.844848540804467,17.461942399607008,17.693130493164062,3658300
2016-05-12,17.931732594329176,18.105266709363562,17.52682287718532,17.64251136779785,3069800
2016-05-13,17.490671164072662,17.8377366443045,17.186988524090903,17.215909957885742,3843500
2016-05-16,17.43282722822661,17.49790217931994,16.998994680642976,17.186988830566406,4983800
2016-05-17,17.288221675874276,17.43283303292602,17.07130601941277,17.259300231933594,4361300
2016-05-18,17.194223838033075,17.29545095213299,16.695316214468047,16.75316047668457,6720000
2016-05-19,16.492856960211665,16.847153160334546,16.413321979198408,16.76761817932129,6565600
2016-05-20,16.90500114783445,16.93392396850071,16.514552722651906,16.75316047668457,3297900
2016-05-23,16.55070285466961,17.04961041750316,16.55070285466961,16.87607765197754,3338900
2016-05-24,16.94115622868418,16.991769790379923,16.594090623528118,16.847158432006836,2817500
2016-05-25,17.04238090814998,17.42559998750267,16.991767353712362,17.3460636138916,3625200
2016-05-26,17.519596899628972,17.526827604632015,17.09299495826115,17.129148483276367,3295600
2016-05-27,17.129144754909674,17.468979541387764,16.97730274112795,17.071300506591797,4367700
