Date,Open,High,Low,Close,Volume
2016-04-25,25.208173455723,25.284782623072147,25.051306270220174,25.157100677490234,1631400
2016-04-26,25.251948409759027,25.3832791910327,25.116968778100713,25.189931869506836,1440400
2016-04-27,25.27382237832397,25.61600700038523,25.075134261595306,25.501943588256836,1241400
2016-04-28,25.336370220477892,25.64176135450171,25.284858801143972,25.582889556884766,1475400
2016-04-29,25.535057928488364,25.980265364166957,25.37684348381235,25.9471492767334,1430000
2016-05-02,25.939794544725935,26.337170794449147,25.869884980285164,26.226787567138672,1030000
2016-05-03,26.25254143608034,26.348206705888796,25.998664522549806,26.237823486328125,786600
2016-05-04,26.156875433877875,26.701428330814792,26.09064887259008,26.546894073486328,1225000
2016-05-05,26.535858120963557,26.837569085084674,26.178955544847675,26.675674438476562,1291200
2016-05-06,26.580011847842087,26.734548938458953,26.311416946670395,26.649921417236328,1546800
2016-05-09,26.646243422757376,26.90012320017902,26.602092370797095,26.837574005126953,669400
2016-05-10,26.988424876606352,27.01050320710284,26.81917264766489,26.9332332611084,694000
2016-05-11,27.04361033024156,27.20182476146685,26.771335311561362,27.006816864013672,1002400
2016-05-12,26.98841479733208,27.28644828685058,26.92218544490143,27.26436996459961,1467200
2016-05-13,27.168719126405595,27.304858091687848,26.94059786375642,27.142963409423828,826400
2016-05-16,27.069370316987374,27.22022720168219,26.863324627806143,27.2165470123291,806000
2016-05-17,27.15399963874737,27.17239497241476,26.359247115234922,26.48434829711914,1355600
2016-05-18,26.31508521873435,26.675667895786997,25.89563356191143,26.01337432861328,1061400
2016-05-19,25.89563463600504,26.333484446195445,25.818367517823454,26.300371170043945,1231400
2016-05-20,26.34452684580254,26.727185122655328,26.160556682344197,26.425474166870117,998000
2016-05-23,26.425478160585044,26.55793692286666,26.300379777964817,26.307737350463867,1090300
2016-05-24,26.35188299449329,26.8154857108368,26.344522617125733,26.7786922454834,1143100
2016-05-25,26.808130264282227,26.933228617825964,26.57264869877262,26.808130264282227,1705000
2016-05-26,26.786059063682313,27.124563517786918,26.763980733432263,27.028898239135742,1300400
2016-05-27,27.0215412138121,27.18343306500211,26.911157981815194,27.109846115112305,1024000
2016-05-31,27.058324337998084,27.382110723680643,26.96265909400689,27.26436996459961,3092300
2016-06-01,27.205519284979953,27.463076491445037,27.16872299220236,27.4483585357666,1149500
2016-06-02,27.35269088116708,27.53666110062232,27.176081042501202,27.52194595336914,1198300
2016-06-03,27.8898746204978,28.382913253097552,27.823645257161548,28.191585540771484,1384100
2016-06-06,28.176864542535373,28.309323254869753,27.985534043758474,28.169504165649414,1291400
2016-06-07,28.162148790773095,28.478577649659652,28.12535532495962,28.346118927001953,1267200
2016-06-08,28.301970673078188,28.640475116871688,28.27253477174952,28.611042022705078,913700
2016-06-09,28.596327596127768,29.05993327411982,28.537455786215325,29.008419036865234,1093800
2016-06-10,28.79501466234527,29.001060374975264,28.353484526072325,28.691991806030273,1202300
2016-06-13,28.655187968268056,28.846518485694553,28.544807568671132,28.566883087158203,862900
2016-06-14,28.699347092773515,28.831805842390054,28.44178997249807,28.78029441833496,1318300
2016-06-15,28.868599097740884,28.868599097740884,28.324048959794858,28.463865280151367,930300
2016-06-16,28.47857820604835,28.662548345871453,28.353477051244635,28.566883087158203,829500
2016-06-17,28.47858340384365,28.63311767578125,28.301970802227775,28.63311767578125,1491500
2016-06-20,28.64783265744545,28.765573443932663,28.3166858182121,28.618396759033203,1033700
2016-06-21,28.67726649735109,28.88331215712294,28.44178494127996,28.736135482788086,1313700
2016-06-22,28.78765735314089,28.817093260131024,28.419716937252005,28.43443489074707,1064100
2016-06-23,28.463861101381116,28.588959452729913,28.331402372210835,28.552165985107422,1003500
2016-06-24,28.31668772111775,29.089361859812072,28.073848560802148,28.905391693115234,1565100
2016-06-27,28.89067464116175,29.41315206426824,28.802369744407127,29.324844360351562,1420300
2016-06-28,29.332213176627675,29.405800143896705,28.94955477107043,29.295419692993164,1676400
2016-06-29,29.449933904413655,29.611828490482818,29.251245859827215,29.302757263183594,867300
2016-06-30,29.08200164039044,29.611836570527895,29.06728369153532,29.214460372924805,51880800
2016-07-01,29.42051228422576,29.839964090518674,29.295413903159805,29.72222328186035,3185200
2016-07-05,29.766374722854692,30.15639059355056,29.69278496893712,30.075443267822266,1852300
2016-07-06,30.104877765948533,30.163749566338083,29.7442950064674,30.009212493896484,2133700
2016-07-07,29.781092409101568,29.950344630865455,29.207103562291376,29.324844360351562,2742000
2016-07-08,29.24390230081133,29.847324292490015,28.94954887733585,29.839963912963867,2592800
2016-07-11,29.707501859109183,29.773731231689453,29.295410480531487,29.773731231689453,1629300
2016-07-12,29.567678921175997,29.68541968971225,28.920103290645912,28.949539184570312,3037600
2016-07-13,29.148231984368007,29.251254822647795,29.037848767832916,29.221818923950195,1338400
