Date,Open,High,Low,Close,Volume
2023-05-04,22.87,24.17,22.62,24.1,77004186
2023-05-05,23.88,24.21,23.48,23.74,11291975
2023-05-08,23.59,24.05,23.21,23.75,6308269
2023-05-09,23.75,24.04,23.35,23.54,4684394
2023-05-10,23.54,23.98,23.3,23.51,9602428
2023-05-11,23.32,23.59,23.29,23.29,5687334
2023-05-12,23.31,23.85,23.2,23.74,5433845
2023-05-15,23.74,24.9,23.74,24.63,7083230
2023-05-16,24.67,24.88,24.18,24.21,3820087
2023-05-17,24.45,24.81,23.83,24.38,3392263
2023-05-18,24.38,24.5,23.92,24.22,2648060
2023-05-19,24.22,24.42,23.91,24.39,1794414
2023-05-22,24.48,24.57,23.25,23.35,7509571
2023-05-23,23.3,23.52,23.12,23.29,2485156
2023-05-24,23.3,23.78,23.16,23.69,1953645
2023-05-25,23.74,23.86,23.2,23.59,2139387
2023-05-26,23.68,23.68,23.47,23.56,844146
2023-05-30,23.54,23.74,22.51,23.05,6340180
2023-05-31,22.95,22.95,22.39,22.48,6347752
2023-06-01,22.66,22.97,22.17,22.64,6072717
2023-06-02,22.63,23.02,22.37,22.89,2329438
2023-06-05,22.91,23.08,22.24,22.53,4737310
2023-06-06,22.39,22.74,22.3,22.55,1315152
2023-06-07,22.48,22.63,22.31,22.47,1626684
2023-06-08,22.39,22.54,22.22,22.49,2712896
2023-06-09,22.44,22.54,22.26,22.48,1874183
2023-06-12,22.4,22.57,22.17,22.41,2619908
2023-06-13,22.39,22.59,22.36,22.51,2039885
2023-06-14,22.51,22.83,22.5,22.7,2412020
2023-06-15,22.75,23.25,22.56,23.07,1442937
2023-06-16,23.16,23.52,23.02,23.51,2333040
2023-06-20,23.25,23.63,23.24,23.34,1487482
2023-06-21,23.46,23.92,23.08,23.47,3606079
2023-06-22,23.47,23.83,23.47,23.78,1130722
2023-06-23,23.78,23.95,23.53,23.72,2793408
2023-06-26,23.82,23.83,23.31,23.43,2507277
2023-06-27,23.31,23.35,22.57,23.19,2904635
2023-06-28,23.2,23.31,23.0,23.11,1807858
2023-06-29,23.06,23.49,23.03,23.28,1353886
2023-06-30,23.33,23.88,23.26,23.67,3936600
2023-07-03,23.57,23.83,23.11,23.33,7558590
2023-07-05,23.21,23.51,22.95,23.02,1990827
2023-07-06,22.89,23.12,22.73,22.95,4856965
2023-07-07,22.95,22.98,22.58,22.59,1793704
2023-07-10,22.67,22.87,22.48,22.62,2121159
2023-07-11,22.82,22.89,22.4,22.47,1942721
2023-07-12,22.64,22.73,22.36,22.62,2320852
2023-07-13,22.77,22.84,22.29,22.75,2477990
2023-07-14,22.87,22.94,22.14,22.34,3830357
2023-07-17,22.3,22.45,22.16,22.3,1709357
2023-07-18,22.17,22.42,22.17,22.22,1713515
2023-07-19,22.29,22.43,21.95,22.39,2870757
2023-07-20,21.45,22.05,20.15,21.96,36675606
2023-07-21,22.08,22.29,21.3,21.51,14587910
2023-07-24,20.75,21.87,20.71,21.64,22641618
2023-07-25,21.8,22.5,21.63,22.5,15018140
2023-07-26,22.48,22.6,21.76,22.12,10716442
2023-07-27,22.35,22.39,21.46,21.71,11476343
2023-07-28,21.7,21.88,21.54,21.86,13217823
2023-07-31,21.51,21.57,21.05,21.21,14634905
2023-08-01,21.06,21.29,20.94,21.18,14687140
2023-08-02,21.1,21.43,20.93,21.41,16233758
2023-08-03,21.53,21.89,21.27,21.49,16110957
2023-08-04,21.52,21.52,20.84,21.08,20999546
2023-08-07,21.2,21.21,20.89,21.09,15379083
2023-08-08,21.1,21.1,20.79,20.94,20150645
2023-08-09,20.87,21.0,20.66,20.92,40849128
2023-08-10,21.27,21.4,20.7,20.93,51365453
2023-08-11,20.87,21.32,20.83,21.25,46063248
2023-08-14,21.14,21.23,20.47,20.55,89481198
2023-08-15,20.53,21.29,20.28,20.84,105996543
2023-08-16,21.04,21.1,20.43,20.54,86179183
2023-08-17,20.71,20.86,20.2,20.41,71709344
2023-08-18,20.57,20.6,20.03,20.49,93537450
2023-08-21,20.75,21.22,20.43,20.51,178017494
2023-08-22,20.82,21.34,20.71,21.27,90558773
2023-08-23,21.36,21.54,21.16,21.16,119406822
2023-08-24,21.46,21.59,20.73,21.19,372341273
2023-08-25,20.96,21.04,20.62,20.75,86974649
2023-08-28,20.71,20.96,20.43,20.75,39394971
2023-08-29,20.54,20.9,20.39,20.65,59445836
2023-08-30,20.64,20.91,20.46,20.84,36093979
2023-08-31,20.86,21.08,20.79,20.82,36119737
2023-09-01,20.96,21.08,20.66,20.74,27566397
2023-09-05,20.71,20.76,20.41,20.43,28465015
2023-09-06,20.47,20.52,20.15,20.22,24727734
2023-09-07,20.27,20.4,18.94,18.96,102648329
2023-09-08,18.85,19.36,18.41,19.24,59636110
2023-09-11,19.99,20.04,19.52,19.94,42830617
2023-09-12,19.95,19.98,18.98,19.03,43697182
2023-09-13,19.05,19.8,19.05,19.52,35434531
2023-09-14,19.72,19.72,19.43,19.64,22195675
2023-09-15,19.62,19.76,19.15,19.17,32265181
2023-09-18,19.29,19.29,18.82,19.05,18035266
2023-09-19,18.89,19.06,18.69,19.03,21146004
2023-09-20,19.2,19.33,18.86,18.87,15624589
2023-09-21,18.9,19.21,18.71,18.83,20602784
2023-09-22,18.93,19.0,18.52,18.57,14866415
2023-09-25,18.53,18.84,18.49,18.82,16272155
2023-09-26,18.6,18.84,18.5,18.65,23574250
2023-09-27,18.71,18.79,18.11,18.27,25270473
2023-09-28,18.18,18.32,18.02,18.17,32556751
2023-09-29,18.31,18.37,18.09,18.14,27974934
2023-10-02,18.29,18.5,18.2,18.36,25296058
2023-10-03,18.42,18.6,17.99,18.06,24924452
2023-10-04,18.0,18.06,17.66,17.82,19610513
2023-10-05,17.9,17.99,17.69,17.85,18014860
2023-10-06,17.77,18.3,17.52,18.13,25090299
2023-10-09,17.95,18.19,17.77,17.95,16032818
2023-10-10,18.0,18.14,17.73,17.79,13937911
2023-10-11,17.92,17.96,17.49,17.68,20414732
2023-10-12,17.71,17.82,17.38,17.45,14461536
2023-10-13,17.51,17.61,17.39,17.5,16411302
2023-10-16,17.5,17.82,17.26,17.65,15271968
2023-10-17,17.43,17.98,17.18,17.87,18750323
2023-10-18,17.88,18.14,17.79,18.12,18294344
2023-10-19,18.11,18.26,17.91,17.93,18831507
2023-10-20,17.95,18.1,17.82,17.83,24057652
2023-10-23,17.64,17.9,17.55,17.78,19716498
2023-10-24,17.78,18.07,17.75,18.05,21650931
2023-10-25,18.07,18.18,17.82,17.82,24711170
2023-10-26,17.03,17.28,16.71,16.89,60514869
2023-10-27,16.81,16.9,16.34,16.45,43215542
2023-10-30,16.57,17.06,16.1,16.84,39398768
2023-10-31,16.99,17.06,16.71,16.8,81622563
2023-11-01,16.79,17.08,16.63,17.06,20218187
2023-11-02,17.17,17.39,16.97,17.37,15439040
2023-11-03,17.61,17.81,17.44,17.5,16874271
2023-11-06,17.58,17.65,17.38,17.48,13242046
2023-11-07,17.55,17.9,17.52,17.89,12172557
2023-11-08,17.86,17.99,17.45,17.49,13552103
2023-11-09,17.6,17.62,17.38,17.55,10423424
2023-11-10,17.57,17.64,17.43,17.48,14475660
2023-11-13,17.48,17.52,17.34,17.44,14283871
2023-11-14,17.56,17.89,17.45,17.72,16003870
2023-11-15,17.88,18.05,17.79,17.89,16026467
2023-11-16,17.86,17.93,17.77,17.9,12664990
2023-11-17,17.86,18.08,17.78,17.96,12840938
2023-11-20,17.99,18.15,17.76,18.03,18248806
2023-11-21,18.02,18.29,18.0,18.17,17663032
2023-11-22,18.26,18.54,18.23,18.29,21324353
2023-11-24,18.37,18.71,18.37,18.49,12663678
2023-11-27,18.43,18.5,18.27,18.4,32839917
2023-11-28,18.39,18.49,18.33,18.4,19154521
2023-11-29,18.47,18.59,18.31,18.33,13457492
2023-11-30,18.46,18.68,18.29,18.66,47302832
2023-12-01,18.54,18.98,18.54,18.89,17798785
2023-12-04,18.82,19.03,18.71,18.82,22516193
2023-12-05,18.8,18.85,18.4,18.41,19199057
2023-12-06,18.46,18.49,17.55,17.7,37456398
2023-12-07,17.88,19.53,17.8,19.0,60070763
2023-12-08,19.06,19.17,18.8,18.81,24535970
2023-12-11,18.71,18.91,18.53,18.8,18094959
2023-12-12,18.86,19.09,18.59,18.94,17754963
2023-12-13,19.02,19.21,18.73,19.21,19393509
2023-12-14,19.29,19.41,19.02,19.23,19302401
2023-12-15,19.05,19.23,18.97,19.16,38178525
2023-12-18,19.26,19.29,19.06,19.18,16832851
2023-12-19,20.31,20.37,19.39,19.6,50883826
2023-12-20,19.53,19.79,19.08,19.13,24956734
2023-12-21,19.22,19.39,19.1,19.37,14647236
2023-12-22,19.4,19.55,19.36,19.5,9577745
2023-12-26,19.4,19.54,19.3,19.43,8128632
2023-12-27,19.42,19.67,19.41,19.67,10852622
2023-12-28,19.65,19.76,19.53,19.6,8147094
2023-12-29,19.55,19.68,19.47,19.65,9359235
2024-01-02,19.58,19.95,19.55,19.69,35216192
2024-01-03,19.55,19.72,19.34,19.42,18892550
2024-01-04,19.43,19.53,19.07,19.08,16729020
2024-01-05,19.17,19.55,19.11,19.49,24854106
2024-01-08,19.4,19.76,19.4,19.75,14321011
2024-01-09,19.64,19.95,19.64,19.95,18106315
2024-01-10,19.9,19.99,19.67,19.87,17926077
2024-01-11,19.8,20.03,19.59,20.02,16607593
2024-01-12,20.08,20.12,19.57,19.64,16986452
2024-01-16,19.56,19.63,19.24,19.38,12962433
2024-01-17,19.23,19.4,19.11,19.15,14488852
2024-01-18,19.07,19.18,18.92,19.11,9154624
2024-01-19,19.13,19.13,18.74,18.91,15841766
2024-01-22,18.73,18.89,18.51,18.66,20041562
2024-01-23,18.8,19.15,18.77,19.09,16013164
2024-01-24,19.05,19.15,18.63,18.65,12345257
2024-01-25,18.8,18.98,18.66,18.94,12613713
2024-01-26,19.07,19.16,18.98,19.02,14121370
2024-01-29,19.02,19.27,19.01,19.21,10817159
2024-01-30,19.13,19.15,18.91,19.05,10593626
2024-01-31,19.13,19.13,18.92,18.95,13225751
2024-02-01,18.97,19.17,18.75,19.07,11400563
2024-02-02,18.91,19.1,18.83,19.02,12678943
2024-02-05,18.94,18.94,18.49,18.7,12643366
2024-02-06,18.66,18.94,18.62,18.8,13267155
2024-02-07,18.93,18.93,18.63,18.73,26170257
2024-02-08,18.12,18.3,17.62,17.65,44119619
2024-02-09,17.53,17.91,17.42,17.65,24589789
2024-02-12,17.77,17.93,17.63,17.88,17750933
2024-02-13,17.89,18.07,17.61,17.75,16678505
2024-02-14,17.73,17.86,17.53,17.61,15853010
2024-02-15,17.63,17.76,17.52,17.57,18646481
2024-02-16,17.53,17.61,17.45,17.57,16387575
2024-02-20,17.51,17.64,17.39,17.58,15817593
2024-02-21,17.61,17.84,17.43,17.8,12660727
2024-02-22,17.76,17.82,17.48,17.7,11359224
2024-02-23,17.66,17.83,17.57,17.69,13774642
2024-02-26,17.65,17.65,17.38,17.47,17420163
2024-02-27,17.44,17.5,17.27,17.45,15954207
2024-02-28,17.46,17.68,17.26,17.65,16447667
2024-02-29,17.67,17.77,17.43,17.52,19298629
2024-03-01,17.36,17.47,17.24,17.36,14618598
