Date,Open,Last,High,Low,Volume
2024-01-29,10.39,10.49,10.5,10.25,24543797
2024-01-30,10.4,10.1,10.43,10.05,23542231
2024-01-31,10.23,10.02,10.4,10.02,26018369
2024-02-01,10.06,10.46,10.51,10.05,41932271
2024-02-02,10.37,10.25,10.37,10.13,16110550
2024-02-05,10.13,10.07,10.2,10.0,15338405
2024-02-06,10.06,10.07,10.25,10.01,14314985
2024-02-07,10.35,9.75,10.35,9.63,33500247
2024-02-08,9.87,9.83,9.97,9.65,19677386
2024-02-09,9.83,9.64,9.89,9.57,22852521
2024-02-12,9.59,9.96,10.03,9.56,23498450
2024-02-13,9.68,9.54,9.74,9.43,24024678
2024-02-14,9.68,9.73,9.79,9.56,27908431
2024-02-15,9.73,10.14,10.15,9.72,26449461
2024-02-16,10.02,9.83,10.12,9.81,19863429
2024-02-20,9.76,9.89,10.05,9.72,24259548
2024-02-21,9.93,9.57,9.95,9.53,26018096
2024-02-22,9.66,9.56,9.67,9.51,31559696
2024-02-23,8.65,8.61,8.75,8.25,98206933
2024-02-26,8.78,8.55,8.86,8.43,35389799
2024-02-27,8.59,8.7,8.75,8.45,31750924
2024-02-28,8.55,8.71,8.73,8.47,29823494
2024-02-29,8.82,8.79,8.98,8.67,40314670
2024-03-01,8.8,8.67,8.84,8.63,28596256
2024-03-04,8.6,8.11,8.62,8.1,52169563
2024-03-05,8.06,8.14,8.31,8.02,33736427
2024-03-06,8.22,8.41,8.46,8.17,33233567
2024-03-07,8.46,8.74,8.77,8.45,33243196
2024-03-08,8.77,8.73,8.83,8.65,19626485
2024-03-11,8.76,9.07,9.25,8.7,36080210
2024-03-12,9.17,8.86,9.28,8.82,26350753
2024-03-13,8.89,8.85,9.04,8.82,20397035
2024-03-14,8.8,8.53,8.85,8.41,26471595
2024-03-15,8.53,8.54,8.67,8.51,50377884
2024-03-18,8.6,8.48,8.6,8.39,29617536
2024-03-19,8.44,8.5,8.53,8.4,18367257
2024-03-20,8.44,8.74,8.8,8.41,23341885
2024-03-21,8.91,8.72,9.05,8.71,46855560
2024-03-22,8.72,8.44,8.77,8.44,28546181
2024-03-25,8.5,8.46,8.52,8.35,28115565
2024-03-26,8.51,8.38,8.53,8.27,26997404
2024-03-27,8.43,8.64,8.66,8.43,27785030
2024-03-28,8.66,8.73,8.77,8.63,17557512
2024-04-01,8.8,8.79,8.8,8.6,23075981
2024-04-02,8.58,8.48,8.68,8.37,24729651
2024-04-03,8.52,8.73,8.78,8.41,31416526
2024-04-04,8.73,8.44,8.85,8.43,28770220
2024-04-05,8.4,8.32,8.48,8.16,35236547
2024-04-08,8.31,8.52,8.57,8.27,29683568
2024-04-09,8.52,8.69,8.84,8.51,26280081
2024-04-10,8.48,8.32,8.52,8.22,36508946
2024-04-11,8.37,8.54,8.58,8.21,36373410
2024-04-12,8.43,8.34,8.5,8.32,23431154
2024-04-15,8.38,8.36,8.52,8.35,27258898
2024-04-16,8.33,8.14,8.34,8.06,33900580
2024-04-17,8.23,8.23,8.35,8.17,19760845
2024-04-18,8.25,8.31,8.39,8.19,22111487
2024-04-19,8.33,8.4,8.5,8.29,26352808
2024-04-22,8.44,8.47,8.49,8.31,16314421
2024-04-23,8.32,8.44,8.63,8.27,25151137
2024-04-24,8.35,8.38,8.4,8.26,20324163
2024-04-25,8.28,8.29,8.34,8.12,24682142
2024-04-26,8.19,8.11,8.2,8.06,19754363
2024-04-29,8.18,8.15,8.3,8.11,17655387
2024-04-30,8.07,7.36,8.12,7.35,83395813
2024-05-01,7.35,7.62,7.81,7.34,43588109
2024-05-02,7.67,7.95,8.01,7.65,36795747
2024-05-03,7.99,7.97,8.28,7.91,35712311
2024-05-06,8.07,7.96,8.08,7.91,29714170
2024-05-07,7.95,7.77,8.04,7.76,25168883
2024-05-08,7.72,7.8,7.93,7.61,30591532
2024-05-09,7.57,8.04,8.07,7.51,52041434
2024-05-10,8.15,8.15,8.4,8.09,35600500
2024-05-13,8.3,8.38,8.59,8.25,28369385
2024-05-14,8.49,8.56,8.68,8.44,30873736
