date,open,high,low,close,volume
2021-07-29,38.0,40.25,33.35,34.82,0.0
2021-07-30,34.93,36.98,33.25,35.15,0.0
2021-08-02,35.97,37.98,35.3,37.68,0.0
2021-08-03,37.91,48.59,37.16,46.8,0.0
2021-08-04,54.45,85.0,54.4,70.39,0.0
2021-08-05,62.9,66.5,50.46,50.97,0.0
2021-08-06,57.77,60.88,53.1,55.01,0.0
2021-08-09,59.08,59.96,56.0,56.83,0.0
2021-08-10,56.49,58.49,53.5,53.94,0.0
2021-08-11,54.57,54.61,49.0,51.19,0.0
2021-08-12,50.13,50.39,47.52,48.1,0.0
2021-08-13,48.45,53.2,48.22,50.63,0.0
2021-08-16,49.4,49.79,47.0,47.19,0.0
2021-08-17,47.3,48.85,46.01,46.67,0.0
2021-08-18,47.97,52.06,47.2,49.8,0.0
2021-08-19,45.06,46.88,44.14,44.69,0.0
2021-08-20,45.2,45.56,42.44,42.64,0.0
2021-08-23,44.16,46.85,43.32,45.29,0.0
2021-08-24,46.46,50.24,46.0,49.38,0.0
2021-08-25,48.43,50.99,47.5,48.98,0.0
2021-08-26,48.0,49.85,46.4,46.86,0.0
2021-08-27,46.8,48.1,46.14,46.87,0.0
2021-08-30,46.3,46.6,42.56,43.64,0.0
2021-08-31,42.03,44.5,41.51,44.32,0.0
2021-09-01,43.76,47.12,43.7,44.57,0.0
2021-09-02,45.2,45.8,44.2,44.49,0.0
2021-09-03,44.69,44.88,43.15,43.35,0.0
2021-09-07,43.33,43.39,41.75,42.13,0.0
2021-09-08,42.0,42.21,39.81,40.05,0.0
2021-09-09,40.5,42.54,40.38,41.28,0.0
2021-09-10,41.5,42.52,40.72,41.17,0.0
2021-09-13,41.22,41.39,39.8,40.6,0.0
2021-09-14,41.0,41.0,39.23,40.02,0.0
2021-09-15,40.2,41.94,39.83,41.87,0.0
2021-09-16,41.62,42.43,40.91,41.95,0.0
2021-09-17,41.92,42.9,41.9,42.38,0.0
2021-09-20,40.62,41.56,40.03,40.7,0.0
2021-09-21,41.04,42.69,40.79,42.29,0.0
2021-09-22,43.0,46.94,42.76,46.88,0.0
2021-09-23,46.29,47.84,44.71,45.94,0.0
2021-09-24,44.7,46.55,44.35,44.91,0.0
2021-09-27,44.93,45.91,43.95,44.76,0.0
2021-09-28,43.92,45.96,42.51,44.62,0.0
2021-09-29,44.17,45.46,43.1,43.13,0.0
2021-09-30,43.13,43.13,41.41,42.08,0.0
2021-10-01,42.36,42.78,41.12,41.9,0.0
2021-10-04,41.8,41.81,40.25,40.93,0.0
2021-10-05,41.07,42.49,41.05,42.01,0.0
2021-10-06,42.0,42.65,41.7,42.06,0.0
2021-10-07,42.24,42.84,41.68,41.84,0.0
2021-10-08,41.8,42.06,41.05,41.78,0.0
2021-10-11,41.17,42.47,41.01,42.07,0.0
2021-10-12,42.0,42.05,40.5,40.53,0.0
2021-10-13,40.62,40.83,39.86,40.52,0.0
