Date,Open,High,Low,Close,Volume
2026-06-03,126.16,129.42,124.92,126.5,29972466
2026-06-02,122.49,128.22,122.49,128.0,9390053
2026-06-01,119.8,121.95,118.3,121.33,23966809
2026-05-29,117.82,121.43,117.01,120.42,42179257
2026-05-28,120.53,120.72,117.96,118.64,20631315
2026-05-27,117.94,120.39,116.77,119.67,21712598
2026-05-26,120.54,120.77,117.1,118.33,26607165
2026-05-22,118.46,120.79,117.68,120.41,22237164
2026-05-21,114.13,118.6,113.57,118.2,22700582
2026-05-20,115.69,116.92,113.85,114.35,26154759
2026-05-19,117.04,118.5,114.79,115.38,32525484
2026-05-18,118.8,119.39,116.03,118.88,24763515
2026-05-15,114.61,118.83,114.0,118.21,38519632
2026-05-14,117.55,119.36,113.97,115.53,70932274
2026-05-13,99.4,102.01,99.29,101.87,45241625
2026-05-12,99.52,99.93,97.77,99.29,28810761
2026-05-11,96.35,98.83,95.33,98.72,31852518
2026-05-08,93.33,97.02,93.14,96.57,24652516
2026-05-07,92.0,92.73,91.61,92.16,17062273
2026-05-06,92.64,93.42,91.0,91.64,27026571
2026-05-05,93.82,94.72,93.38,94.3,13456167
2026-05-04,91.85,93.1,91.19,92.63,12684762
2026-05-01,91.75,92.92,91.16,91.85,16095733
2026-04-30,89.82,91.67,89.32,91.5,21686744
2026-04-29,87.32,89.63,86.84,89.57,15427938
2026-04-28,88.55,88.55,85.78,86.86,16889305
2026-04-27,89.28,89.5,87.64,88.26,13810462
2026-04-24,87.41,89.73,87.41,89.01,18969943
2026-04-23,89.32,90.0,88.27,88.59,21156673
2026-04-22,89.93,90.45,89.48,89.8,16986137
2026-04-21,87.92,89.8,87.16,89.7,18653426
2026-04-20,86.2,88.35,85.86,87.71,16695607
2026-04-17,85.19,86.38,84.6,86.25,20321934
2026-04-16,82.08,84.53,82.0,84.5,14608997
2026-04-15,82.53,82.66,80.88,82.36,15066393
2026-04-14,82.03,82.65,81.36,82.61,17856812
2026-04-13,82.04,82.39,81.25,82.35,19997517
2026-04-10,83.89,84.56,81.62,82.22,17571101
2026-04-09,83.85,84.77,82.15,83.17,17611742
2026-04-08,82.31,83.74,81.5,83.7,19621913
2026-04-07,80.02,80.89,79.42,80.68,13428102
2026-04-06,79.12,80.48,79.02,80.44,16388596
2026-04-02,76.73,79.1,76.54,79.02,12634890
2026-04-01,77.58,78.69,77.39,77.51,21309015
2026-03-31,77.47,77.77,75.9,77.17,25105709
2026-03-30,79.43,79.96,76.18,76.62,24306314
2026-03-27,81.54,81.68,78.97,79.49,20557432
2026-03-26,81.63,82.66,81.37,81.72,26649615
2026-03-25,80.56,82.23,80.45,81.39,23146025
2026-03-24,77.95,80.5,77.71,80.42,23527997
2026-03-23,78.22,79.08,78.0,78.39,20072230
2026-03-20,78.03,78.61,76.3,77.23,90380827
2026-03-19,77.13,78.45,76.5,78.09,17519554
2026-03-18,79.31,79.6,77.11,77.18,18827580
2026-03-17,78.75,79.62,78.39,78.84,16210461
2026-03-16,78.49,78.74,77.77,78.47,14715059
2026-03-13,77.65,78.83,77.52,77.91,19080391
2026-03-12,76.53,77.71,76.53,77.32,19969503
2026-03-11,77.22,78.08,76.7,77.68,14727408
2026-03-10,76.72,78.58,76.68,77.28,24836040
2026-03-09,76.76,77.14,74.79,75.8,32855943
2026-03-06,78.1,79.09,77.93,78.22,20621217
2026-03-05,79.56,80.73,78.62,79.58,26844846
2026-03-04,78.77,80.52,78.11,80.43,20388106
2026-03-03,77.96,79.01,77.15,78.53,17521056
2026-03-02,78.33,79.09,77.27,78.99,18540352
2026-02-27,77.23,79.1,76.65,79.03,27498011
2026-02-26,78.51,78.91,77.3,77.68,19608020
2026-02-25,78.03,78.99,77.84,78.69,22721822
2026-02-24,77.32,78.28,77.05,77.72,19485070
2026-02-23,78.42,79.05,76.53,77.32,24485907
2026-02-20,77.71,78.9,77.71,78.77,29461609
2026-02-19,77.57,78.73,77.45,78.14,18443221
2026-02-18,76.14,78.18,76.08,77.76,20648814
2026-02-17,76.53,77.15,76.07,76.44,24792719
2026-02-13,73.98,76.88,73.02,76.44,42886422
2026-02-12,79.18,79.94,73.69,74.59,68098557
2026-02-11,85.59,86.67,84.67,85.08,34455759
2026-02-10,86.5,87.71,85.67,85.82,32113842
2026-02-09,84.27,86.78,83.86,86.31,22908419
2026-02-06,83.11,84.54,82.36,84.36,23936580
2026-02-05,80.42,82.86,80.37,81.92,24236539
2026-02-04,83.53,83.78,80.7,80.72,39765730
2026-02-03,80.37,82.8,80.37,82.66,34962142
2026-02-02,77.7,80.72,77.58,80.2,28238589
2026-01-30,77.67,78.38,77.3,77.9,26458381
2026-01-29,78.68,79.05,77.21,78.01,22642940
2026-01-28,78.5,78.61,77.6,78.53,14022934
2026-01-27,76.77,78.48,76.63,78.25,17756731
2026-01-26,76.06,77.0,75.23,76.59,24714398
2026-01-23,73.55,74.67,73.31,74.19,13125530
2026-01-22,73.71,74.38,73.48,73.93,12879824
2026-01-21,73.55,73.96,72.62,73.29,18210166
2026-01-20,74.12,74.47,72.81,72.95,23999666
2026-01-16,75.23,75.58,74.2,74.78,25743335
2026-01-15,74.81,75.64,74.51,74.84,18213022
2026-01-14,74.53,74.7,73.42,74.01,17801259
2026-01-13,73.59,75.09,73.46,75.06,17809917
2026-01-12,72.52,73.65,72.41,73.61,20985705
2026-01-09,73.05,73.93,72.94,73.48,19104125
2026-01-08,73.91,74.06,73.15,73.56,17192241
2026-01-07,74.71,74.97,73.8,74.32,20347449
2026-01-06,75.12,75.32,74.41,74.82,17017204
2026-01-05,76.04,76.36,74.8,75.17,16328806
2026-01-02,76.24,76.53,75.2,75.63,15749835
2025-12-31,76.52,76.99,76.06,76.21,13570464
2025-12-30,76.98,76.98,76.35,76.58,13952182
2025-12-29,77.2,77.47,76.69,76.96,17941801
2025-12-26,77.27,77.44,77.1,77.33,10158005
2025-12-24,77.19,77.45,77.02,77.19,9104399
2025-12-23,76.78,77.29,76.76,77.19,16712896
2025-12-22,78.18,78.31,77.13,77.28,18016052
2025-12-19,76.15,78.33,75.97,77.58,84881911
