Date,Open,High,Low,Close,Volume
2026-06-03,132.21,136.94,131.97,133.76,2517528
2026-06-02,129.85,135.85,129.11,133.51,607563
2026-06-01,131.09,131.65,127.11,129.47,2642848
2026-05-29,136.01,138.22,133.91,134.08,3571693
2026-05-28,135.97,138.95,135.07,137.5,2252093
2026-05-27,139.7,141.53,136.08,138.0,2492426
2026-05-26,140.0,143.08,138.88,140.43,2678570
2026-05-22,137.12,139.85,136.17,137.65,2147349
2026-05-21,133.04,137.19,132.64,136.92,2709337
2026-05-20,127.17,134.23,127.0,133.98,3708509
2026-05-19,124.0,124.16,121.22,123.71,3148303
2026-05-18,127.36,127.89,124.16,125.5,2506568
2026-05-15,132.0,132.25,127.64,127.81,2722175
2026-05-14,130.95,134.9,130.7,134.72,2783759
2026-05-13,137.15,137.99,129.24,131.08,5065237
2026-05-12,136.0,138.41,134.04,137.34,3273778
2026-05-11,138.04,139.11,136.97,137.3,2886346
2026-05-08,143.55,144.96,137.76,138.11,2475003
2026-05-07,150.86,151.34,141.55,141.86,4355253
2026-05-06,153.18,157.83,149.0,150.64,3887112
2026-05-05,156.44,159.25,156.09,157.43,2432230
2026-05-04,153.0,156.36,152.34,154.82,1883583
2026-05-01,154.82,156.99,152.15,153.37,2380555
2026-04-30,150.56,155.38,150.36,155.1,2075281
2026-04-29,154.34,155.68,148.19,148.55,1820563
2026-04-28,156.07,158.76,154.24,154.33,2171765
2026-04-27,160.39,160.86,156.9,159.65,1825382
2026-04-24,154.38,160.17,153.51,159.31,1985691
2026-04-23,149.71,154.05,148.33,154.05,3670493
2026-04-22,151.32,152.61,148.51,149.14,3165825
2026-04-21,156.26,158.01,149.2,149.4,3240970
2026-04-20,168.62,169.25,155.77,156.69,3831016
2026-04-17,168.48,170.82,165.78,167.21,3433241
2026-04-16,168.19,170.51,165.8,167.98,2754774
2026-04-15,169.55,169.94,165.31,167.93,3048763
2026-04-14,171.51,174.98,168.81,170.43,2487021
2026-04-13,161.48,169.9,160.39,169.71,2682739
2026-04-10,161.68,166.37,161.5,163.56,2052845
2026-04-09,160.18,166.54,160.18,161.28,2133077
2026-04-08,159.96,160.59,156.87,159.8,2312781
2026-04-07,148.73,152.79,148.73,152.59,1856380
2026-04-06,151.98,153.33,149.3,149.34,2126689
2026-04-02,145.4,152.33,145.4,152.22,3183391
2026-04-01,147.47,150.41,145.93,149.44,1829229
2026-03-31,141.65,146.44,141.06,145.69,3052526
2026-03-30,150.02,150.79,139.46,140.79,2471161
2026-03-27,145.84,150.09,145.56,147.28,1801482
2026-03-26,148.45,150.08,143.93,145.69,2419580
2026-03-25,152.17,154.34,149.89,150.57,1961079
2026-03-24,150.48,154.58,149.95,150.66,1776968
2026-03-23,147.54,154.22,146.52,151.3,1845064
2026-03-20,161.01,162.0,144.15,145.35,4161661
2026-03-19,156.14,162.47,154.32,160.9,1917357
2026-03-18,157.57,161.92,156.51,158.62,3329970
2026-03-17,153.34,155.33,152.15,154.27,1829606
2026-03-16,155.52,157.07,151.21,152.01,2224310
2026-03-13,154.05,154.28,150.79,152.4,1775178
2026-03-12,146.15,152.03,145.8,151.63,2596747
2026-03-11,153.73,154.02,147.07,148.17,3372553
2026-03-10,155.52,158.88,154.52,154.67,2847350
2026-03-09,150.21,155.12,148.54,154.94,3177580
2026-03-06,158.3,158.94,153.74,153.84,4553665
2026-03-05,161.5,164.65,157.54,159.96,4079234
2026-03-04,161.57,165.91,161.4,163.03,9060083
2026-03-03,162.34,163.55,157.51,161.56,11470686
2026-03-02,175.15,181.02,173.5,175.04,1770884
2026-02-27,179.42,180.53,173.67,178.41,2614116
2026-02-26,182.43,183.11,173.04,180.78,2365356
2026-02-25,185.98,189.37,180.33,183.02,2648931
2026-02-24,172.73,184.27,163.25,183.46,3754133
2026-02-23,176.99,181.48,174.57,175.97,2195528
2026-02-20,174.6,179.55,173.46,178.62,2185147
2026-02-19,169.95,174.74,169.13,174.47,1623377
2026-02-18,173.96,175.89,170.02,170.53,1518180
2026-02-17,172.58,177.16,170.33,172.91,2414565
2026-02-13,161.19,172.15,161.04,171.82,3348867
2026-02-12,161.71,165.74,157.97,161.3,2535157
2026-02-11,157.96,160.46,156.13,160.13,1665581
2026-02-10,156.53,158.2,153.53,155.94,1749763
2026-02-09,153.69,157.86,152.32,155.24,1744272
2026-02-06,148.5,153.09,147.55,152.84,2064218
