Date,Open,Last,High,Low,Volume
2024-01-29,15.152,15.266,15.337,14.869,4555981
2024-01-30,15.169,14.993,15.231,14.834,4966119
2024-01-31,15.12,14.888,15.192,14.799,7354761
2024-02-01,14.933,15.317,15.317,14.754,4543295
2024-02-02,14.96,15.192,15.442,14.594,10426905
2024-02-05,14.897,14.736,14.977,14.487,5550577
2024-02-06,14.656,14.728,14.861,14.612,5464376
2024-02-07,14.835,14.567,14.915,14.415,8234054
2024-02-08,14.504,14.46,14.576,14.254,6388948
2024-02-09,14.451,14.692,14.71,14.397,5498441
2024-02-12,14.745,15.067,15.085,14.647,6294070
2024-02-13,14.665,14.281,14.763,14.013,7946418
2024-02-14,14.397,14.406,14.603,14.183,7907874
2024-02-15,14.603,14.977,15.102,14.549,6395735
2024-02-16,14.745,14.969,15.04,14.647,5774029
2024-02-20,14.826,14.656,15.076,14.638,5732645
2024-02-21,14.683,14.772,14.853,14.567,4480922
2024-02-22,14.638,14.281,14.781,14.272,6580039
2024-02-23,14.308,14.281,14.469,14.201,5890604
2024-02-26,14.174,13.88,14.228,13.755,10295567
2024-02-27,14.094,13.478,14.299,13.112,14453763
2024-02-28,13.407,13.442,13.728,13.264,11942436
2024-02-29,13.621,13.567,13.88,13.514,8748095
2024-03-01,13.567,13.808,13.844,13.246,7914110
2024-03-04,13.817,14.344,14.495,13.772,7254951
2024-03-05,14.371,14.415,15.335,14.299,16423224
2024-03-06,14.826,14.478,14.924,14.362,13567067
2024-03-07,14.728,14.424,14.754,14.415,6692625
2024-03-08,14.585,14.504,14.638,14.353,17778757
2024-03-11,14.531,14.629,14.879,14.433,10349547
2024-03-12,14.567,14.228,14.603,14.103,6213981
2024-03-13,14.29,14.058,14.46,14.022,12248480
2024-03-14,13.969,13.415,14.112,13.264,14105340
2024-03-15,13.442,13.398,13.621,13.326,16883979
2024-03-18,13.389,13.282,13.442,13.157,9107039
2024-03-19,13.362,13.871,13.996,13.264,8790772
2024-03-20,13.79,13.871,13.933,13.63,9195190
2024-03-21,13.88,14.067,14.192,13.835,34627820
2024-03-22,14.254,14.495,14.585,14.121,11787447
2024-03-25,14.495,14.683,14.754,14.433,10622756
2024-03-26,14.808,14.853,15.067,14.719,14859335
2024-03-27,15.067,15.397,15.433,14.861,10702732
2024-03-28,15.468,16.004,16.049,15.379,11784172
2024-04-01,16.129,16.129,16.165,15.709,8752551
2024-04-02,16.022,15.906,16.165,15.772,7593175
2024-04-03,15.834,15.977,16.057,15.772,6434644
2024-04-04,16.263,16.191,16.647,16.129,9475625
2024-04-05,16.066,16.138,16.316,15.861,7587158
2024-04-08,16.325,16.334,16.406,16.111,7052113
2024-04-09,16.397,16.325,16.548,16.147,7805764
2024-04-10,15.888,15.781,15.906,15.486,6844517
2024-04-11,15.986,15.906,15.995,15.593,8324836
2024-04-12,15.816,15.04,16.04,15.022,7682462
2024-04-15,15.085,14.424,15.361,14.21,10443247
2024-04-16,14.371,14.201,14.487,14.121,12295418
2024-04-17,14.29,14.406,14.576,14.04,7886993
2024-04-18,14.585,14.522,14.736,14.415,5497649
2024-04-19,14.487,14.638,14.719,14.46,7100682
2024-04-22,14.656,14.906,14.96,14.451,6514883
2024-04-23,14.861,15.29,15.468,14.826,5742388
2024-04-24,15.12,15.504,15.567,15.058,5290136
2024-04-25,15.335,15.29,15.495,15.218,4465634
2024-04-26,15.388,15.361,15.593,15.299,4772193
2024-04-29,15.531,15.941,16.031,15.415,8096203
2024-04-30,15.638,16.134,16.17,15.602,8122357
2024-05-01,16.134,16.377,16.72,15.989,8972082
2024-05-02,16.611,17.062,17.134,16.494,11059060
2024-05-03,16.873,16.828,17.738,16.539,11127623
2024-05-06,16.999,17.017,17.134,16.756,9578150
2024-05-07,17.179,16.981,17.396,16.891,8983231
2024-05-08,16.765,17.459,17.612,16.638,11959698
2024-05-09,17.45,18.017,18.071,17.359,7898340
2024-05-10,18.071,17.972,18.432,17.81,8198022
2024-05-13,18.026,17.99,18.216,17.963,7010099
2024-05-14,18.198,18.315,18.441,18.071,9218498
2024-05-15,18.738,19.045,19.189,18.702,10406834
2024-05-16,19.117,19.117,19.469,18.937,12829150
2024-05-17,19.018,19.18,19.378,18.91,9083216
2024-05-20,19.243,19.18,19.351,19.063,5920356
2024-05-21,18.937,18.964,19.198,18.793,8788716
2024-05-22,18.784,18.865,19.198,18.766,6937856
2024-05-23,18.865,18.531,18.928,18.45,6524613
2024-05-24,18.666,18.847,18.955,18.558,7006138
2024-05-28,18.955,19.045,19.396,18.919,6978490
2024-05-29,18.747,18.991,19.072,18.657,5329199
2024-05-30,19.081,19.622,19.676,19.0,7467276
2024-05-31,19.748,19.46,20.018,19.225,11403108
2024-06-03,19.667,18.711,19.667,18.585,7078208
2024-06-04,18.621,18.468,18.793,18.18,7232852
2024-06-05,18.522,18.802,19.036,18.504,6247473
2024-06-06,18.567,18.351,18.838,18.243,6630895
2024-06-07,18.044,17.909,18.369,17.882,5768450
2024-06-10,17.9,18.369,18.477,17.801,5454082
2024-06-11,18.117,17.873,18.279,17.711,6538571
2024-06-12,18.513,17.72,18.594,17.612,6665439
2024-06-13,17.621,17.666,17.963,17.504,5093541
2024-06-14,17.522,17.432,17.684,17.305,3960474
2024-06-17,17.287,16.981,17.314,16.647,8519351
2024-06-18,16.891,17.089,17.224,16.747,5872088
2024-06-20,17.08,16.999,17.125,16.864,4682103
2024-06-21,16.647,16.647,16.972,16.584,17911853
2024-06-24,16.738,17.116,17.251,16.701,4883006
2024-06-25,17.26,17.035,17.341,16.972,3975755
2024-06-26,16.9,17.044,17.405,16.891,8909525
2024-06-27,16.936,17.206,17.278,16.882,4599705
2024-06-28,17.314,15.836,17.314,15.638,28445342
2024-07-01,16.071,15.719,16.125,15.458,9712401
2024-07-02,15.791,15.8,15.998,15.539,8386954
2024-07-03,15.971,16.125,16.26,15.881,3243084
2024-07-05,16.233,15.962,16.269,15.818,6927967
2024-07-08,15.989,16.089,16.161,15.935,3802750
2024-07-09,16.026,15.935,16.233,15.908,4176655
2024-07-10,16.143,16.152,16.215,15.881,3388296
2024-07-11,16.53,16.81,16.873,16.467,5483197
2024-07-12,16.918,17.026,17.242,16.837,6349842
2024-07-15,16.449,15.322,16.512,15.286,13899324
2024-07-16,15.503,15.908,15.953,15.44,7590060
2024-07-17,15.746,15.223,15.836,15.115,8844171
2024-07-18,15.368,15.395,15.521,15.124,9984220
2024-07-19,15.503,15.413,15.575,15.377,4641917
2024-07-22,15.683,15.791,15.836,15.467,8080325
2024-07-23,15.62,15.827,16.116,15.602,4992999
2024-07-24,15.935,15.602,16.143,15.575,10045539
2024-07-25,15.62,15.53,15.782,15.449,11284701
2024-07-26,15.791,15.791,15.926,15.656,5224716
2024-07-29,15.872,15.854,15.971,15.62,5334487
2024-07-30,15.872,15.818,15.962,15.665,7028812
2024-07-31,16.125,16.035,16.287,15.917,18534600
2024-08-01,16.037,16.301,16.346,16.019,9614619
2024-08-02,15.746,15.591,16.073,15.336,10660581
2024-08-05,15.245,14.826,15.427,14.562,8794322
2024-08-06,14.817,15.036,15.418,14.808,6182943
2024-08-07,15.291,14.917,15.482,14.835,7055475
2024-08-08,14.917,15.154,15.309,14.835,11742461
2024-08-09,15.072,15.163,15.263,14.744,7689283
2024-08-12,15.154,15.209,15.236,14.963,6236993
2024-08-13,15.382,15.372,15.427,15.145,6322044
2024-08-14,15.418,15.418,15.564,15.136,5670226
2024-08-15,15.418,15.718,15.891,15.382,7799665
2024-08-16,15.709,15.709,15.818,15.618,6108331
2024-08-19,15.691,15.809,15.919,15.645,5804439
2024-08-20,15.737,15.818,15.9,15.691,7780326
2024-08-21,15.864,16.082,16.164,15.773,5766488
2024-08-22,16.073,16.173,16.237,15.964,6082942
2024-08-23,16.264,16.456,16.592,16.155,6788472
2024-08-26,16.537,16.292,16.574,16.283,4255743
2024-08-27,16.201,15.809,16.292,15.782,5240876
2024-08-28,15.818,15.655,15.882,15.582,4646080
2024-08-29,15.7,15.709,15.828,15.454,5947681
2024-08-30,15.846,15.591,15.882,15.473,5713821
2024-09-03,15.591,15.245,15.6,15.154,7982145
2024-09-04,15.254,15.418,15.564,15.218,8666998
2024-09-05,15.573,15.418,15.636,15.318,7326564
2024-09-06,15.473,14.735,15.509,14.726,8732003
2024-09-09,14.754,14.744,14.854,14.663,7817718
2024-09-10,14.781,14.963,15.2,14.763,6992279
2024-09-11,15.272,16.255,16.273,15.245,13642595
2024-09-12,16.337,16.492,16.783,16.101,9276535
2024-09-13,16.692,16.874,16.974,16.574,7082872
2024-09-16,16.911,17.302,17.502,16.911,10000514
2024-09-17,17.475,17.511,17.83,17.366,12312181
2024-09-18,17.566,17.53,17.884,17.347,10658632
2024-09-19,17.803,17.202,17.884,17.156,13603994
2024-09-20,17.438,17.202,17.438,17.056,19704232
2024-09-23,17.229,17.584,17.602,17.22,10068508
2024-09-24,17.611,17.393,17.875,17.384,9284600
2024-09-25,17.438,17.775,17.866,17.438,8380691
2024-09-26,17.93,17.875,18.221,17.766,6737532
2024-09-27,18.066,18.267,18.367,18.066,6670297
2024-09-30,18.285,18.258,18.385,18.066,7123864
2024-10-01,18.185,18.421,18.476,17.857,6086070
2024-10-02,18.212,18.103,18.431,17.994,6538533
2024-10-03,18.13,17.411,18.212,17.384,8837139
2024-10-04,17.366,17.211,17.557,17.084,10668366
2024-10-07,17.147,16.993,17.293,16.82,7918994
2024-10-08,16.801,16.519,16.911,16.492,4914413
2024-10-09,16.383,16.101,16.519,16.019,7439008
2024-10-10,16.091,15.773,16.091,15.773,7463407
2024-10-11,15.682,15.764,15.846,15.545,7074972
2024-10-14,15.764,15.891,15.946,15.746,5815313
2024-10-15,16.446,15.846,16.665,15.809,10491907
2024-10-16,16.01,16.283,16.337,15.946,10226916
2024-10-17,16.283,15.7,16.365,15.636,8137477
2024-10-18,15.818,15.9,15.9,15.645,4422377
2024-10-21,15.946,15.664,16.082,15.554,7460858
2024-10-22,15.491,15.473,15.6,15.227,11199630
2024-10-23,15.4,15.545,15.773,15.318,9463587
2024-10-24,15.527,15.454,15.627,15.336,6478751
2024-10-25,15.554,15.436,15.673,15.382,6808961
2024-10-28,15.536,15.518,15.809,15.5,5239478
2024-10-29,15.336,15.036,15.345,14.899,11215702
2024-10-30,15.109,14.945,15.154,14.899,11624234
2024-10-31,14.945,15.008,15.118,14.881,14759572
2024-11-01,14.8,13.53,14.901,13.503,30895243
2024-11-04,13.705,14.009,14.413,13.668,15466111
2024-11-05,13.862,14.266,14.275,13.622,14503185
2024-11-06,13.503,13.061,13.53,12.739,30290848
2024-11-07,13.024,12.555,13.089,12.528,25879817
2024-11-08,12.473,12.509,12.721,12.233,19844688
2024-11-11,12.749,12.776,12.822,12.261,21883787
2024-11-12,12.85,12.371,12.988,12.206,14508423
2024-11-13,12.537,12.528,12.555,12.307,11706131
2024-11-14,12.592,12.877,13.208,12.491,13488297
2024-11-15,12.997,12.85,13.034,12.647,11948903
2024-11-18,12.749,12.638,12.813,12.629,8500040
2024-11-19,12.509,12.647,12.721,12.381,11811244
2024-11-20,12.647,12.215,12.712,12.105,17947526
2024-11-21,12.197,12.187,12.307,11.994,21346591
2024-11-22,12.224,11.994,12.445,11.93,29753068
2024-11-25,12.077,12.105,12.307,12.004,17646779
2024-11-26,11.958,11.571,12.004,11.525,20868713
2024-11-27,11.636,11.948,12.132,11.636,16716342
2024-11-29,11.958,11.994,12.105,11.921,7963533
2024-12-02,12.013,11.967,12.215,11.847,11820597
2024-12-03,12.059,12.004,12.307,11.985,13176887
2024-12-04,11.967,12.353,12.831,11.967,24649749
2024-12-05,12.417,12.224,12.555,12.141,13809099
2024-12-06,12.316,12.004,12.408,11.967,8687536
2024-12-09,12.243,12.509,12.831,12.16,18021632
2024-12-10,12.371,12.546,12.666,12.335,13348944
2024-12-11,12.574,12.5,12.684,12.427,14140544
2024-12-12,12.528,12.436,12.684,12.427,12058092
2024-12-13,12.417,12.279,12.519,12.04,10761415
2024-12-16,12.123,12.095,12.243,12.059,11369167
2024-12-17,12.031,11.838,12.187,11.774,10465737
2024-12-18,11.866,11.498,12.059,11.488,12404936
2024-12-19,11.452,11.442,11.571,11.258,15220771
2024-12-20,11.369,11.958,12.059,11.369,25105679
2024-12-23,11.856,12.013,12.04,11.755,10108284
2024-12-24,11.958,11.976,12.004,11.847,3967429
2024-12-26,11.921,11.81,11.948,11.737,7272445
2024-12-27,11.728,11.728,11.801,11.571,9280650
2024-12-30,11.654,11.636,11.691,11.35,10800653
2024-12-31,11.682,11.838,12.049,11.645,9508096
2025-01-02,12.004,12.004,12.151,11.921,8670132
2025-01-03,12.095,12.169,12.307,11.976,8762923
2025-01-06,12.233,11.967,12.362,11.958,12320274
2025-01-07,12.16,11.912,12.197,11.81,12871838
2025-01-08,11.783,11.406,11.783,11.12,17785689
2025-01-10,11.314,11.056,11.323,11.001,16108784
2025-01-13,11.038,10.753,11.111,10.642,14181405
2025-01-14,10.835,10.9,11.038,10.771,11151251
2025-01-15,11.203,10.826,11.341,10.808,9278338
2025-01-16,10.799,11.038,11.148,10.771,14562980
2025-01-17,11.065,10.872,11.139,10.771,12469718
2025-01-21,10.992,10.808,11.019,10.753,13194028
2025-01-22,10.716,10.237,10.771,10.201,17876116
2025-01-23,10.256,10.605,10.651,10.191,14042739
2025-01-24,10.651,10.67,10.891,10.642,12143929
2025-01-27,10.624,10.523,10.78,10.283,15476476
2025-01-28,10.513,10.127,10.559,9.943,22668142
2025-01-29,10.228,10.256,10.357,10.182,14872446
2025-01-30,10.385,10.366,10.504,10.219,13074076
2025-01-31,10.446,10.278,10.512,10.204,21785893
2025-02-03,10.101,10.007,10.138,9.708,19129302
2025-02-04,9.904,9.914,10.045,9.652,15267773
2025-02-05,9.933,9.792,10.026,9.727,14480220
2025-02-06,9.848,10.11,10.194,9.802,11712773
2025-02-07,10.101,9.876,10.129,9.848,9380142
2025-02-10,9.904,10.045,10.129,9.83,10232739
2025-02-11,9.764,9.559,9.811,9.344,26357211
2025-02-12,9.428,9.428,9.493,9.344,14970506
2025-02-13,9.484,9.475,9.531,9.25,13016491
2025-02-14,9.493,9.278,9.587,9.26,18458172
2025-02-18,9.325,9.615,9.652,9.232,16920857
2025-02-19,9.605,9.718,9.746,9.577,10035799
2025-02-20,9.774,9.97,10.119,9.736,13167585
2025-02-21,10.073,9.895,10.222,9.858,19722962
2025-02-24,9.876,10.017,10.026,9.68,10345927
2025-02-25,10.017,10.147,10.25,9.904,12791966
2025-02-26,10.232,10.204,10.316,9.998,12192601
2025-02-27,10.25,9.699,10.25,9.699,16285618
2025-02-28,10.325,10.83,11.213,10.045,71508424
2025-03-03,10.418,10.456,10.858,10.26,25025201
2025-03-04,10.521,10.11,10.596,10.035,20308016
2025-03-05,10.091,10.241,10.297,9.951,13399272
2025-03-06,10.147,10.157,10.185,9.876,10358756
2025-03-07,10.166,10.512,10.727,10.119,20482995
2025-03-10,10.428,11.007,11.138,10.418,20807581
2025-03-11,11.072,11.203,11.287,10.951,16319993
2025-03-12,10.923,11.054,11.119,10.773,11100316
2025-03-13,11.091,11.474,11.614,11.091,16779752
2025-03-14,11.596,11.502,11.745,11.278,13828192
2025-03-17,11.624,12.194,12.315,11.465,18247064
2025-03-18,12.007,12.072,12.156,11.857,13361922
2025-03-19,12.035,12.128,12.194,11.96,10427232
2025-03-20,12.147,12.297,12.371,12.063,10160243
2025-03-21,12.25,12.194,12.306,11.913,23655293
2025-03-24,12.11,12.035,12.212,11.913,10513709
2025-03-25,12.054,11.829,12.072,11.661,11417604
2025-03-26,11.848,11.67,11.969,11.605,10501771
2025-03-27,11.67,11.614,11.801,11.549,6917358
2025-03-28,11.699,11.596,11.895,11.586,11105594
2025-03-31,11.39,11.605,11.708,11.241,10863400
2025-04-01,11.745,11.558,11.745,11.437,7998226
2025-04-02,11.54,11.661,11.699,11.465,9354410
2025-04-03,11.213,11.119,11.474,11.082,19800882
2025-04-04,10.699,10.073,10.699,9.83,19561215
2025-04-07,9.82,9.989,10.288,9.475,17012024
2025-04-08,10.213,9.559,10.278,9.484,16248625
2025-04-09,9.428,10.409,10.493,9.26,19456966
2025-04-10,9.904,9.624,10.026,9.391,17437740
2025-04-11,9.652,9.624,9.708,9.335,12487088
2025-04-14,9.783,9.792,9.951,9.634,13416238
2025-04-15,9.774,9.596,9.97,9.54,12445993
2025-04-16,9.549,9.306,9.652,9.213,15587031
2025-04-17,9.363,9.512,9.587,9.297,10476120
2025-04-21,9.4,9.157,9.531,8.942,13719102
2025-04-22,9.278,9.325,9.4,9.157,9778602
2025-04-23,9.605,9.456,9.774,9.391,10423372
2025-04-24,9.549,9.456,9.643,9.4,13945144
2025-04-25,9.419,9.391,9.456,9.26,13192070
2025-04-28,9.428,9.521,9.587,9.4,13953826
2025-04-29,9.493,9.69,9.783,9.475,13877435
2025-04-30,9.624,9.344,9.624,9.269,18034813
2025-05-01,9.416,9.464,9.759,9.416,17623659
2025-05-02,9.606,9.682,9.882,9.426,17920112
2025-05-05,9.721,9.759,9.778,9.473,16502405
2025-05-06,9.73,9.93,10.082,9.701,12178428
2025-05-07,9.759,9.797,9.977,9.692,10993988
2025-05-08,9.882,10.291,10.405,9.778,14049097
2025-05-09,10.386,10.577,10.7,10.263,14690055
2025-05-12,10.947,11.29,11.318,10.814,24137715
2025-05-13,11.366,11.937,12.022,11.366,23720155
2025-05-14,11.851,11.908,11.937,11.689,23330814
2025-05-15,11.813,11.794,12.051,11.718,14632398
2025-05-16,11.899,11.613,11.899,11.547,13460541
2025-05-19,11.433,11.138,11.471,10.805,19366812
2025-05-20,10.729,10.691,10.947,10.615,25909689
2025-05-21,10.71,9.635,10.71,9.625,44831916
2025-05-22,9.369,9.159,9.407,8.998,40712669
2025-05-23,9.074,9.502,9.578,9.064,22740524
2025-05-27,9.578,9.578,9.616,9.378,13960882
2025-05-28,9.511,9.226,9.559,9.112,17583012
2025-05-29,9.321,9.559,9.597,9.273,11834131
2025-05-30,9.521,9.597,9.711,9.435,11260958
2025-06-02,9.53,9.682,9.778,9.473,12773425
2025-06-03,9.806,9.768,9.844,9.568,10548976
2025-06-04,9.825,9.673,9.825,9.597,9997194
2025-06-05,9.721,9.996,10.101,9.549,16984106
2025-06-06,10.091,10.358,10.415,10.006,17205153
2025-06-09,10.453,10.348,10.538,10.149,11537520
2025-06-10,10.529,10.738,10.843,10.377,18812651
2025-06-11,10.871,10.919,10.957,10.748,11586101
2025-06-12,10.919,10.976,11.195,10.9,18362584
2025-06-13,10.843,10.881,10.957,10.538,16793926
2025-06-16,10.966,10.9,11.157,10.748,11948567
2025-06-17,10.881,10.015,10.881,9.892,28143084
2025-06-18,9.987,10.006,10.282,9.939,18232752
2025-06-20,10.082,9.901,10.177,9.892,18140262
