Date,Open,High,Low,Close,Volume
2026-06-03,14.69,14.72,14.69,14.71,11298489
2026-06-02,14.69,14.72,14.68,14.68,3290197
2026-06-01,14.69,14.74,14.66,14.7,10223317
2026-05-29,14.7,14.7,14.67,14.67,8424456
2026-05-28,14.71,14.71,14.67,14.69,5622991
2026-05-27,14.67,14.69,14.67,14.68,8301208
2026-05-26,14.7,14.72,14.66,14.67,5991238
2026-05-22,14.73,14.74,14.65,14.68,8783877
2026-05-21,14.68,14.7,14.64,14.69,13611841
2026-05-20,14.57,14.73,14.57,14.73,14813618
2026-05-19,14.51,14.58,14.51,14.57,6357143
2026-05-18,14.48,14.56,14.46,14.53,13522426
2026-05-15,14.43,14.49,14.42,14.47,9629186
2026-05-14,14.44,14.47,14.42,14.46,9125694
2026-05-13,14.43,14.45,14.41,14.43,11676893
2026-05-12,14.35,14.45,14.33,14.42,9436838
2026-05-11,14.36,14.38,14.3,14.35,23288288
2026-05-08,14.38,14.38,14.25,14.33,11248158
2026-05-07,14.34,14.37,14.24,14.29,24319388
2026-05-06,14.43,14.45,14.3,14.34,14268093
2026-05-05,14.29,14.37,14.29,14.37,8245395
2026-05-04,14.27,14.3,14.26,14.28,5980457
2026-05-01,14.32,14.35,14.26,14.28,19430061
2026-04-30,14.31,14.31,14.27,14.27,8588542
2026-04-29,14.29,14.3,14.25,14.27,19334312
2026-04-28,14.3,14.32,14.28,14.3,12721861
2026-04-27,14.32,14.34,14.29,14.31,6971836
2026-04-24,14.31,14.33,14.29,14.31,18137792
2026-04-23,14.32,14.33,14.27,14.32,9849869
2026-04-22,14.32,14.33,14.27,14.27,7434317
2026-04-21,14.32,14.34,14.26,14.26,8402295
2026-04-20,14.28,14.31,14.27,14.3,5376716
2026-04-17,14.33,14.33,14.28,14.29,9377238
2026-04-16,14.27,14.34,14.27,14.32,9216525
2026-04-15,14.22,14.28,14.22,14.27,8840542
2026-04-14,14.21,14.26,14.19,14.22,7555862
2026-04-13,14.21,14.22,14.18,14.22,7221494
2026-04-10,14.23,14.26,14.2,14.21,6078544
2026-04-09,14.21,14.27,14.2,14.23,10314676
2026-04-08,14.22,14.28,14.18,14.22,6534545
2026-04-07,14.1,14.25,14.09,14.25,7104415
2026-04-06,14.1,14.15,14.07,14.15,7303784
2026-04-02,14.02,14.13,14.0,14.13,7484866
2026-04-01,13.9,14.06,13.9,14.03,10275941
2026-03-31,13.89,13.96,13.87,13.92,8452329
2026-03-30,13.92,13.94,13.82,13.85,10392736
2026-03-27,13.86,13.94,13.83,13.83,20270060
2026-03-26,13.87,13.91,13.84,13.84,18815754
2026-03-25,13.96,13.97,13.89,13.89,13746076
2026-03-24,13.91,13.98,13.89,13.96,15316946
2026-03-23,13.93,13.99,13.91,13.91,11124506
2026-03-20,13.98,14.0,13.9,13.93,22339582
2026-03-19,14.0,14.01,13.95,13.98,15320502
2026-03-18,14.03,14.05,14.01,14.01,16737537
2026-03-17,14.03,14.06,14.02,14.03,13134507
2026-03-16,14.08,14.08,13.99,14.03,13970633
2026-03-13,14.09,14.09,14.02,14.02,12086375
2026-03-12,14.06,14.09,14.05,14.05,8685509
2026-03-11,14.06,14.08,14.04,14.06,11231949
2026-03-10,14.02,14.11,14.0,14.04,12121763
2026-03-09,13.98,14.06,13.95,14.02,14669190
2026-03-06,14.05,14.08,13.98,13.98,16551625
2026-03-05,14.06,14.14,14.05,14.05,22577445
2026-03-04,14.01,14.13,13.99,14.12,21344278
2026-03-03,14.02,14.09,13.94,14.01,49900032
2026-03-02,14.18,14.18,14.02,14.04,80209568
2026-02-27,16.85,17.43,16.69,17.07,26333040
2026-02-26,16.17,16.18,15.73,16.05,9300891
2026-02-25,16.22,16.27,16.06,16.17,7415025
2026-02-24,16.13,16.26,15.93,16.07,10082077
2026-02-23,16.16,16.29,15.84,16.06,8357564
2026-02-20,16.05,16.35,15.86,16.31,12358909
2026-02-19,16.04,16.19,15.97,16.16,4505372
2026-02-18,16.22,16.28,16.02,16.09,6417323
2026-02-17,16.09,16.3,15.96,16.19,8085576
2026-02-13,15.84,16.4,15.79,16.08,10151684
2026-02-12,16.22,16.57,15.93,16.0,11018035
2026-02-11,16.22,16.39,16.07,16.24,8033271
2026-02-10,15.89,16.15,15.62,16.05,8666164
2026-02-09,15.79,16.07,15.66,15.86,7516206
2026-02-06,15.73,15.95,15.52,15.85,6637628
2026-02-05,15.32,15.57,15.16,15.4,9630041
2026-02-04,15.69,15.76,15.35,15.56,11717599
2026-02-03,15.54,15.99,15.26,15.89,24686450
2026-02-02,14.39,14.7,14.35,14.55,10207492
2026-01-30,14.65,14.75,14.31,14.47,12058232
2026-01-29,14.84,14.98,14.26,14.68,10778133
2026-01-28,14.63,14.92,14.5,14.83,10909898
2026-01-27,14.39,14.63,14.18,14.57,6171480
2026-01-26,13.96,14.53,13.93,14.27,8526149
2026-01-23,14.22,14.27,13.81,13.91,6835753
2026-01-22,14.08,14.31,13.79,14.26,8078463
2026-01-21,13.71,14.07,13.66,13.9,10919086
2026-01-20,13.62,13.69,13.31,13.44,14382994
2026-01-16,13.98,14.45,13.8,13.85,10519606
2026-01-15,13.75,14.27,13.7,14.1,14605977
2026-01-14,13.57,13.86,13.56,13.67,9524157
2026-01-13,13.72,13.82,13.58,13.64,8807099
2026-01-12,13.91,13.91,13.57,13.71,8247841
2026-01-09,13.99,14.38,13.95,13.98,7743770
2026-01-08,14.06,14.21,13.86,13.88,7339406
2026-01-07,14.5,14.57,14.09,14.11,7656502
2026-01-06,14.42,14.63,14.34,14.55,6892900
2026-01-05,14.61,14.66,14.12,14.38,7642307
2026-01-02,14.16,14.52,14.04,14.47,7290457
2025-12-31,14.19,14.21,13.98,14.0,5820827
2025-12-30,13.85,14.21,13.77,14.16,8104125
2025-12-29,13.73,13.86,13.68,13.79,5289272
2025-12-26,13.68,13.75,13.59,13.74,3090572
2025-12-24,13.54,13.66,13.49,13.63,2488315
2025-12-23,13.59,13.69,13.48,13.57,4812515
2025-12-22,13.26,13.55,13.2,13.53,7903864
2025-12-19,13.39,13.56,13.18,13.21,11204125
2025-12-18,13.28,13.42,13.22,13.36,6758548
2025-12-17,13.35,13.43,13.04,13.16,6537223
2025-12-16,13.52,13.52,13.2,13.3,5183533
2025-12-15,13.49,13.57,13.33,13.53,7835220
2025-12-12,13.75,13.79,13.43,13.5,7114502
2025-12-11,13.47,13.79,13.34,13.67,7595512
2025-12-10,13.66,13.77,13.42,13.47,11788026
2025-12-09,13.59,13.86,13.56,13.63,7053992
2025-12-08,13.64,13.78,13.49,13.53,4816437
2025-12-05,13.76,13.83,13.57,13.59,5815847
2025-12-04,13.38,13.71,13.38,13.6,10009205
2025-12-03,13.69,13.78,13.38,13.38,8534495
2025-12-02,13.73,13.8,13.61,13.63,4755737
2025-12-01,13.66,13.73,13.52,13.66,7534557
2025-11-28,13.64,13.75,13.58,13.73,2200723
2025-11-26,13.53,13.69,13.5,13.58,4373591
2025-11-25,13.61,13.7,13.44,13.48,4853905
2025-11-24,13.46,13.66,13.39,13.55,5428400
2025-11-21,13.2,13.43,12.96,13.42,9306663
2025-11-20,13.66,13.78,13.13,13.19,10222516
2025-11-19,13.47,13.66,13.37,13.44,9155146
2025-11-18,13.72,13.8,13.29,13.39,7941570
2025-11-17,13.51,13.84,13.47,13.59,7689524
2025-11-14,13.16,13.7,13.04,13.49,7612604
2025-11-13,13.68,13.8,13.3,13.35,9732789
2025-11-12,13.93,13.93,13.63,13.74,7859210
2025-11-11,14.01,14.03,13.69,13.93,7805027
2025-11-10,13.99,14.0,13.56,13.87,6632752
2025-11-07,13.67,13.81,13.39,13.79,12468909
2025-11-06,14.01,14.25,13.59,13.85,11561758
2025-11-05,13.16,14.09,13.05,13.88,15497830
2025-11-04,12.96,13.41,12.9,13.12,10859419
2025-11-03,13.56,13.56,13.12,13.3,9559413
2025-10-31,13.44,13.63,13.23,13.54,14090308
2025-10-30,13.77,13.88,13.49,13.52,7956704
2025-10-29,14.03,14.05,13.77,13.85,5900067
2025-10-28,14.0,14.05,13.72,13.94,6781550
2025-10-27,14.09,14.13,13.87,13.97,7837392
2025-10-24,13.97,14.2,13.85,14.03,7043587
2025-10-23,13.91,13.93,13.62,13.69,5771912
2025-10-22,13.83,13.91,13.48,13.78,9979743
2025-10-21,13.96,13.98,13.68,13.8,4900938
2025-10-20,14.17,14.26,13.85,13.88,6856279
2025-10-17,14.16,14.18,13.94,14.06,8815072
2025-10-16,14.33,14.46,14.17,14.29,6478019
2025-10-15,14.16,14.46,14.09,14.22,11038312
2025-10-14,13.79,14.01,13.75,13.87,7652974
2025-10-13,13.92,14.11,13.73,13.92,11563655
2025-10-10,14.12,14.24,13.54,13.56,9074512
2025-10-09,14.27,14.36,14.0,14.05,8210773
2025-10-08,13.99,14.32,13.8,14.2,13480185
2025-10-07,13.76,14.06,13.74,13.88,10747403
2025-10-06,14.07,14.15,13.65,13.76,14574496
2025-10-03,13.98,14.11,13.74,14.06,14296040
2025-10-02,14.78,14.78,13.61,13.78,29422735
2025-10-01,14.38,14.95,14.21,14.82,58988466
2025-09-30,12.65,12.79,12.5,12.69,6187815
2025-09-29,12.82,12.89,12.63,12.69,9288709
2025-09-26,12.64,12.94,12.64,12.76,5898405
2025-09-25,12.84,12.88,12.5,12.56,7644899
2025-09-24,12.69,12.97,12.6,12.88,10851797
2025-09-23,12.72,13.02,12.65,12.67,7183271
2025-09-22,12.61,12.71,12.44,12.66,6105024
2025-09-19,12.56,12.62,12.29,12.58,13127460
2025-09-18,12.16,12.51,12.07,12.48,7340094
2025-09-17,12.26,12.39,11.89,12.06,12631846
2025-09-16,12.54,12.57,12.23,12.24,8825980
2025-09-15,12.46,12.72,12.41,12.56,14860618
2025-09-12,12.34,12.54,12.24,12.42,12349934
2025-09-11,12.34,12.52,12.32,12.39,10472036
2025-09-10,12.3,12.42,12.2,12.27,8260803
2025-09-09,12.3,12.35,12.11,12.26,6095067
2025-09-08,12.52,12.52,12.18,12.26,7808185
2025-09-05,12.42,12.63,12.21,12.46,12318527
2025-09-04,12.84,12.84,11.9,12.35,14742460
2025-09-03,12.87,12.96,12.72,12.75,6474780
2025-09-02,12.87,12.94,12.69,12.93,7490669
2025-08-29,12.98,13.17,12.95,13.05,8384065
2025-08-28,12.96,13.07,12.82,12.99,7638672
2025-08-27,12.81,12.99,12.74,12.88,7315093
2025-08-26,13.01,13.05,12.86,12.86,6536147
2025-08-25,12.93,13.13,12.83,13.01,6339618
2025-08-22,12.6,13.03,12.56,13.01,6481451
2025-08-21,12.69,12.72,12.43,12.5,6464558
2025-08-20,12.88,12.97,12.54,12.72,6568556
2025-08-19,12.94,13.09,12.79,12.82,12492319
2025-08-18,12.87,13.02,12.81,12.88,9580963
2025-08-15,12.51,13.05,12.35,12.83,13878410
2025-08-14,12.37,12.56,12.18,12.47,5770621
2025-08-13,12.46,12.8,12.38,12.58,6164467
2025-08-12,12.41,12.59,12.3,12.45,5916180
2025-08-11,12.68,12.8,12.25,12.34,6236914
2025-08-08,12.4,12.66,12.34,12.65,6521971
2025-08-07,12.63,12.77,12.36,12.39,6860180
2025-08-06,12.31,12.64,12.23,12.38,8651335
2025-08-05,12.99,12.99,12.21,12.27,9892122
2025-08-04,12.86,13.07,12.7,12.95,9850655
2025-08-01,12.69,13.27,12.53,12.75,19650887
2025-07-31,12.46,12.59,12.34,12.51,15199957
2025-07-30,12.73,12.74,12.29,12.44,9419627
2025-07-29,12.83,12.93,12.58,12.77,11333643
2025-07-28,13.13,13.17,12.78,12.85,10307002
2025-07-25,13.14,13.2,13.0,13.13,7837581
2025-07-24,13.22,13.25,12.89,13.13,8090761
2025-07-23,13.23,13.32,13.0,13.26,9254378
2025-07-22,13.11,13.22,12.94,13.13,10987942
2025-07-21,12.85,13.2,12.74,13.02,18075386
2025-07-18,12.6,12.77,12.55,12.72,9223782
2025-07-17,12.5,12.73,12.44,12.54,12464516
2025-07-16,12.63,12.79,12.15,12.38,12922444
2025-07-15,12.15,12.56,12.04,12.5,20842542
2025-07-14,11.95,12.18,11.81,11.96,15830030
2025-07-11,11.67,12.13,11.56,11.97,20994368
2025-07-10,12.45,12.47,11.76,11.8,35389146
2025-07-09,12.14,12.69,11.89,12.61,70142243
2025-07-08,10.59,10.73,10.44,10.53,19675215
2025-07-07,10.84,11.08,10.77,10.96,11717022
2025-07-03,10.8,11.06,10.73,10.96,13837893
2025-07-02,10.32,10.86,10.26,10.59,20482110
2025-07-01,10.03,10.52,9.85,10.24,27268143
2025-06-30,9.7,10.06,9.53,10.01,24219278
2025-06-27,10.32,10.36,10.09,10.2,13078257
2025-06-26,10.06,10.39,10.03,10.28,11127079
2025-06-25,9.92,10.14,9.85,9.99,9775969
2025-06-24,9.7,9.98,9.66,9.96,17165083
2025-06-23,9.92,9.98,9.58,9.65,13611655
2025-06-20,10.08,10.18,9.89,9.9,18140262
2025-06-18,9.99,10.28,9.94,10.01,18232752
2025-06-17,10.88,10.88,9.89,10.02,28143084
2025-06-16,10.97,11.16,10.75,10.9,11948567
2025-06-13,10.84,10.96,10.54,10.88,16793926
2025-06-12,10.92,11.2,10.9,10.98,18362584
2025-06-11,10.87,10.96,10.75,10.92,11586101
2025-06-10,10.53,10.84,10.38,10.74,18812651
