Date,Open,High,Low,Close,Volume
2016-04-25,26.146068835553184,26.313502843961952,25.90813656267934,26.11081886291504,5088000
2016-04-26,26.146067359078497,26.331124662544898,26.02269582343423,26.313501358032227,6089100
2016-04-27,26.198940149906132,26.639554689988554,26.057943631544646,26.3487491607666,7916800
2016-04-28,26.01388176314864,26.28706229596071,25.49395649310602,25.53801727294922,7304200
2016-04-29,25.37058498853806,25.41464576842232,24.771348969570468,25.035717010498047,9875900
2016-05-02,25.062153992378267,25.405832774964708,24.69203773389634,25.37058448791504,7043900
2016-05-03,24.938783654501353,24.938783654501353,24.39242253629865,24.674415588378906,6998600
2016-05-04,24.38360389431279,24.727282629766012,24.13685919556055,24.269044876098633,6614200
2016-05-05,24.321918139827417,24.454102139554752,24.048737649616157,24.269044876098633,6359800
2016-05-06,23.995860328025834,24.357164009201174,23.749117334526915,24.06635856628418,6859800
2016-05-09,24.057550371807373,24.34835586664686,23.934178853030282,24.03111457824707,4000100
2016-05-10,24.16329102737373,24.72727685765776,24.07516782118926,24.683216094970703,5397500
2016-05-11,24.639051100179326,24.92175059839954,24.54187420080483,24.550708770751953,5717900
2016-05-12,24.745058292026414,24.965917432421126,24.409351455014395,24.683218002319336,5654000
2016-05-13,24.612544604813614,25.054262911805836,24.232666591196843,24.32101058959961,6614100
2016-05-16,24.321014450900314,24.647885106357737,24.223835868726653,24.462364196777344,6188700
2016-05-17,24.462362107565212,24.833405580058855,24.31217780476965,24.665552139282227,8666900
2016-05-18,24.73622613014147,25.981871668321862,24.64788212838663,25.8758602142334,14323800
2016-05-19,25.637337027739484,26.079055439581904,25.21328775677604,25.58432960510254,8894500
2016-05-20,25.787521681179207,26.132061507565012,25.69034309013827,26.008380889892578,8608500
2016-05-23,25.90236960450298,26.07022308708955,25.690344950983075,25.867033004760742,6265200
2016-05-24,26.070218976736783,26.750465686001114,26.01721324296948,26.697458267211914,7607200
2016-05-25,26.84764323093406,27.298196191372032,26.812306635911323,27.06850242614746,7709700
2016-05-26,27.042001935651967,27.10384224421738,26.494270359031695,26.6356201171875,6267000
2016-05-27,26.73279315660725,27.068498341260955,26.60027799648136,27.059663772583008,5581500
2016-05-31,27.37770229407267,27.448377160511814,26.98015680223563,27.015493392944336,7562400
2016-06-01,27.01549510687081,27.35120032249924,26.44126156999432,27.218685150146484,7820900
2016-06-02,27.068501641689057,27.307029970012128,27.033165047690392,27.245189666748047,7579400
2016-06-03,26.49427270336106,26.52961098853791,25.557830051462783,25.81402587890625,13893200
2016-06-06,25.87586098018251,26.432425343175964,25.8051844286692,26.326412200927734,8125400
2016-06-07,26.423595068662554,26.423595068662554,25.955372948920694,26.061386108398438,6490000
2016-06-08,25.999546587475184,26.22040579846628,25.946540848643497,26.017215728759766,4479100
2016-06-09,25.778688148819388,25.822859318332164,25.301631429975313,25.69917869567871,8899500
2016-06-10,25.22211995033579,25.328133107679655,24.948255014311933,25.133777618408203,10613900
2016-06-13,24.96592220668916,25.257456260359785,24.789234186576486,24.859909057617188,6301400
2016-06-14,24.692055336385476,25.133773666660552,24.515367330266763,24.718557357788086,11708600
2016-06-15,24.912916574541377,25.531321277371276,24.824572564130865,25.142608642578125,14057600
2016-06-16,24.81573744211923,25.213284637605092,24.515368824423643,25.18678092956543,11362400
2016-06-17,25.22211997715387,25.566661475121297,24.974758751458456,25.071935653686523,10044700
2016-06-20,25.593158589232708,25.875859726524176,25.266287979428853,25.31045913696289,9790200
2016-06-21,25.416477151653947,25.45181374745816,25.018929917469215,25.071935653686523,9976400
2016-06-22,25.071938620248982,25.310466988982984,25.001263735256188,25.036602020263672,6112100
2016-06-23,25.495984194983304,26.238071172156914,25.363467339399445,26.229236602783203,12661700
2016-06-24,24.153165720163436,24.533043868395573,23.10187530517578,23.10187530517578,26534700
2016-06-27,22.439290506786104,22.474628781492246,21.22014867479286,21.24665069580078,29904300
2016-06-28,21.72370829709692,21.935732900057012,21.49401455596805,21.69720458984375,25247400
2016-06-29,22.17426578536028,22.439296172487165,21.971075709561525,22.3509521484375,26042700
2016-06-30,22.403956020136555,22.51880205366862,21.926899376952964,22.359783172607422,18897600
2016-07-01,22.262603455106714,22.589474060264692,22.024075163761186,22.183094024658203,10774900
2016-07-05,21.882727632394513,21.909229655185236,21.370334409838428,21.502849578857422,10403500
2016-07-06,21.30849074986381,21.900393317499518,21.052293336474218,21.79438018798828,12349500
2016-07-07,21.926898272060118,22.395120322144248,21.87389254271795,22.315610885620117,16159200
2016-07-08,22.872180916145158,23.066538113531053,22.62481966132263,22.730831146240234,15380400
2016-07-11,22.960522446821916,23.181381648909493,22.730828674448198,22.775001525878906,11568100
2016-07-12,23.278560990155842,23.773285147031448,23.278560990155842,23.640769958496094,12062800
2016-07-13,23.543587182945952,23.67610234793007,23.11953798098809,23.349231719970703,6926600
2016-07-14,23.95880971413885,24.144330656223232,23.65844103026894,23.782121658325195,7718200
2016-07-15,24.047152876384803,24.162000622083553,23.6937784377391,23.879301071166992,8349400
2016-07-18,24.38284793809112,24.391682505366546,23.684932288525093,23.941129684448242,9533700
2016-07-19,23.94113876595713,24.321016877791273,23.72911412598455,24.276844024658203,8148000
2016-07-20,24.44469296958415,24.683221277263293,24.02064376816906,24.665552139282227,9585400
2016-07-21,24.718558380817736,24.72739294999148,24.50653377571322,24.612546920776367,11216100
2016-07-22,24.736223839610528,24.912911826759213,24.612543259619365,24.89524269104004,6419500
2016-07-25,24.89525223906248,25.098442322697455,24.75390246914057,24.965927124023438,7094800
2016-07-26,24.815735095490712,25.345797411007442,24.762729369445534,25.31045913696289,9072400
2016-07-27,25.354637192209196,25.646171272927,25.186783726031678,25.36347007751465,10091400
2016-07-28,25.266293173956715,25.442979525439686,25.063103111491397,25.36347007751465,4669900
2016-07-29,25.1779498888107,25.301630506952193,24.824575490533558,25.107275009155273,6984600
2016-08-01,25.222122961486445,25.319301560234855,24.965927135270878,25.036602020263672,8122600
2016-08-02,25.010101844847195,25.336974287322466,24.4800392898988,24.674396514892578,9156800
2016-08-03,24.621382759633097,25.23095289885992,24.621382759633097,25.080768585205078,9956000
2016-08-04,25.018928842167192,25.186782298833368,24.815738791215555,25.169113159179688,4772800
2016-08-05,25.61966302445714,26.450093952918035,25.61966302445714,26.441259384155273,13442700
2016-08-08,26.503104644597045,26.679792682903166,26.414760625443986,26.556110382080078,9275900
2016-08-09,26.564940039068794,26.723958907127905,26.42359030857663,26.582609176635742,6036200
2016-08-10,26.564906346018727,26.635746028716728,26.122157906918417,26.1752872467041,10265200
2016-08-11,26.308112912670353,26.56490783241367,26.192999055201824,26.494068145751953,5727900
2016-08-12,26.14871895261846,26.34352762450844,25.883068921185608,26.299253463745117,6475400
2016-08-15,26.440935768897944,26.803989332497785,26.414370256091434,26.750858306884766,5774900
2016-08-16,26.671160826266895,26.93680915549858,26.547190142201345,26.68886947631836,5060600
2016-08-17,26.635746039575775,26.79513574794907,26.556051185389126,26.662311553955078,6933600
2016-08-18,26.635739586623682,26.874824091261416,26.538334413115525,26.733144760131836,3517700
2016-08-19,26.697726957714774,27.096201175019143,26.60917694398591,26.963376998901367,6290100
2016-08-22,26.821697940168438,26.901391095532958,26.64459791081138,26.724292755126953,4291500
2016-08-23,26.936811447143555,27.03421663099232,26.80398727122772,26.936811447143555,5820900
2016-08-24,26.963378417181204,27.00765258189895,26.759712868206655,26.76856803894043,6628200
2016-08-25,26.75970814753374,26.99879264831543,26.697723652283113,26.99879264831543,5667500
2016-08-26,27.09620181148353,27.4858208676717,26.981086284246743,27.406126022338867,10696900
2016-08-29,27.468105143300583,27.81344827942569,27.441539637079135,27.49466896057129,7450500
2016-08-30,27.59208244819056,28.0171205422,27.59208244819056,27.990556716918945,7895800
2016-08-31,28.025973825698536,28.220784205709965,27.592080589506654,27.857728958129883,9889300
2016-09-01,28.01711350679538,28.203068681823655,27.122761686304205,27.43268585205078,8278300
2016-09-02,27.556655672118733,27.778029828039205,27.175891853703398,27.68947982788086,6039300
2016-09-06,27.733754493018917,27.86657865122134,26.92795268577999,27.21131134033203,8764800
2016-09-07,27.025354762452654,27.326423720681923,26.972223754094113,27.246728897094727,6639600
2016-09-08,27.291006652542762,27.565510142844193,27.229022156889293,27.37955665588379,6000500
2016-09-09,27.379558840873354,27.733757193552957,27.131619149522145,27.140474319458008,6911100
2016-09-12,26.91910251513244,27.441545764828277,26.64459897868329,27.33528709411621,12056500
2016-09-13,26.972237464764408,27.175903055765954,26.69773387117729,26.95452880859375,8564500
2016-09-14,26.91910317675701,27.034218709967394,26.618034120754533,26.750858306884766,7300900
2016-09-15,26.80399040413223,27.476968221575977,26.715440380188088,27.388418197631836,9050200
2016-09-16,27.167042016301416,27.193605839296506,26.927957475638983,27.034217834472656,7553400
2016-09-19,27.202458502225745,27.760322379010162,27.096199842138873,27.35299301147461,6921700
2016-09-20,27.574370008435224,27.60093552064732,27.193606111484133,27.229026794433594,4335100
2016-09-21,27.432687535435125,27.707192730228755,27.175894369053484,27.56551170349121,9268000
2016-09-22,27.804601269034983,28.00826514297235,27.627502909113847,27.662921905517578,6949800
2016-09-23,27.583222065216596,27.671772073642437,27.113909891776217,27.158184051513672,5727500
2016-09-26,26.945672805387932,27.229031562801115,26.865977943746547,26.97223663330078,7806500
2016-09-27,26.81283886572477,27.22902167847924,26.44093020938751,27.21131134033203,6376700
2016-09-28,27.450399262852113,27.53009410550551,27.11391124083302,27.503528594970703,4705200
2016-09-29,27.49467723141236,27.822311817564994,27.05192879490684,27.175899505615234,7154300
2016-09-30,27.476969798390737,28.123382139061395,27.317580083934665,27.955137252807617,8757000
2016-10-03,27.946280278395147,28.176509663431094,27.760326749491817,27.87544059753418,5643500
2016-10-04,27.990556364605773,28.468725481061185,27.93742533680991,28.203075408935547,9514100
2016-10-05,28.335891750100252,29.123983198935672,28.318181412408258,28.87604522705078,9919100
2016-10-06,28.86719620498612,28.9114737501856,28.43330463641173,28.716663360595703,7737600
2016-10-07,28.716661632036654,28.893761668466958,28.495287430974333,28.69009780883789,7524500
2016-10-10,28.92918010020027,29.09742666141814,28.690098926294908,28.734373092651367,4260100
2016-10-11,28.690089206987892,28.87604266943122,28.025965113967203,28.247339248657227,7041900
2016-10-12,28.273911319016644,28.389026841601584,28.079100954319365,28.096811294555664,4321400
2016-10-13,27.93742398627327,27.93742398627327,27.361851391251935,27.831165313720703,8958800
2016-10-14,28.2827680710317,28.521850921789976,28.02597319009546,28.3093318939209,7684000
2016-10-17,28.327038248306042,28.42444173344271,27.574365741608926,28.061389923095703,13842600
2016-10-18,28.67238487822667,28.734369378694606,28.318184837351083,28.521848678588867,10294800
2016-10-19,28.619257455819096,29.062005873610733,28.512998781361766,28.814067840576172,9095100
2016-10-20,28.743226010717738,28.840631201531938,28.415593132626398,28.486431121826172,6499500
2016-10-21,28.149938000589668,28.690091472347863,28.087951819263537,28.574975967407227,8214700
2016-10-24,28.769792596929868,28.814066761470464,28.442156347944554,28.504140853881836,6305300
2016-10-25,28.433305481911027,28.53071067960244,28.05254155160962,28.079105377197266,5801900
2016-10-26,27.86658165061055,28.521849032028847,27.804597149374505,28.468721389770508,7960400
2016-10-27,28.628113423338174,28.734372094482964,28.36246167862282,28.477577209472656,6650600
2016-10-28,28.51299626924014,28.725513599431086,27.928568544361955,28.23849105834961,6961800
2016-10-31,28.371324391481945,28.495293429710042,28.052544934379437,28.070255279541016,5283700
2016-11-01,28.247344635894127,28.459863643053374,27.716046273520536,28.025970458984375,6145500
2016-11-02,27.848873476119085,27.848873476119085,27.335285428436666,27.503528594970703,8889200
2016-11-03,27.59207469712145,27.840014360118907,27.459250541174903,27.583219528198242,4740700
2016-11-04,27.609790450151944,27.822309479138514,27.149331709538817,27.36185073852539,6657900
2016-11-07,28.123376928629753,28.610401153564453,28.123376928629753,28.610401153564453,7413400
2016-11-08,28.433295792737415,28.796349256295667,28.256195800730644,28.698944091796875,6872900
2016-11-09,28.88530217156652,30.083312154940828,28.769937494972012,29.914701461791992,23315600
2016-11-10,30.402783904996635,31.61854279274317,30.37616258424183,31.290197372436523,23741600
2016-11-11,31.032853694284878,32.053377270896426,30.926361628296963,32.01788330078125,11738700
2016-11-14,32.328474122031245,33.464362320386584,32.204236773487864,32.62131881713867,22462000
2016-11-15,32.23973478580897,33.03840492216797,31.98238405272281,33.011783599853516,16471700
2016-11-16,32.54145237967182,33.13602120251552,32.34622370586038,32.568077087402344,10700100
2016-11-17,32.532574900529326,33.12714363503777,32.257475529611874,32.86979293823242,9376500
2016-11-18,32.976278106252146,33.54422207685332,32.83429211360185,33.260250091552734,10446700
2016-11-21,33.46436079943759,33.85482488878611,33.40224212798918,33.81045150756836,11882200
2016-11-22,33.987938844845154,34.09442752473002,33.49098941523969,33.934696197509766,11478000
2016-11-23,34.112176297491736,34.80436118171131,33.819331580687155,34.70674514770508,11088500
2016-11-25,34.609119073045235,34.609119073045235,34.28077709636576,34.60024642944336,3418500
2016-11-28,34.18316872778467,34.422770781124065,34.00568534917616,34.03230667114258,7060000
2016-11-29,34.07666689201389,34.29852018327645,33.854813600751335,34.12990951538086,6958600
2016-11-30,34.67124294060545,34.91971762132988,34.21866357425544,34.307403564453125,12973900
2016-12-01,34.706744880068875,35.22144298465891,34.43164545773763,35.15045166015625,15162700
2016-12-02,34.87534122111974,34.97295722353748,34.12991393063599,34.39613723754883,12058300
2016-12-05,34.73336056660777,35.19481594923314,34.52038324245055,34.60912322998047,11255700
2016-12-06,34.786609506410585,34.87534950137957,34.342902761138035,34.84872817993164,7894600
2016-12-07,34.84872948413183,34.95521815912267,34.49376272054378,34.937469482421875,9692900
2016-12-08,35.18595398235624,35.39893137114516,34.81323847415378,34.98184585571289,17535800
2016-12-09,35.02619880896335,35.05282012072372,34.57361619776154,34.89308547973633,8682500
2016-12-12,34.697876137733445,34.972975617854864,34.39615532848295,34.63575744628906,8289000
2016-12-13,34.795484333294056,34.85760301070959,34.26303755967125,34.56475830078125,7107300
2016-12-14,34.25415650943372,35.274683292095474,34.16541652190379,34.60912322998047,11653100
2016-12-15,34.76886846692397,35.46105005830981,34.76886846692397,34.98184585571289,14957300
2016-12-16,35.132692540674334,35.23030854491462,34.334019219811154,34.467132568359375,13466400
2016-12-19,34.61799021267835,34.66236358439933,34.15653829073962,34.387264251708984,10293400
2016-12-20,34.82211149680823,35.63853039195454,34.80436281840754,35.62965774536133,12846400
2016-12-21,35.61189600036517,35.66513863081738,35.239180661134576,35.478782653808594,7292700
2016-12-22,35.43442454456909,35.51429190223254,35.18594982526686,35.29243850708008,5475300
2016-12-23,35.150450960692744,35.86925376359373,35.008464929298746,35.780513763427734,6375000
2016-12-27,35.816003983250695,36.01123600698367,35.736136644924784,35.91361999511719,5426700
2016-12-28,35.940240839466746,36.011235532694,35.363420805241844,35.39891815185547,3947500
2016-12-29,35.363419878877245,35.48766058877039,34.97295923199557,35.12382125854492,4935200
2016-12-30,35.23919579802532,35.31906316322345,34.8753563310593,35.02621841430664,4682200
2017-01-03,35.54089789670671,36.07334784654218,35.24805330172799,35.67401123046875,6950900
2017-01-04,35.85150294918778,36.68567033198113,35.79825692616176,36.57918167114258,8892900
2017-01-05,36.357322692871094,36.80990197030191,35.9402373734176,36.357322692871094,6336200
2017-01-06,36.650169503978304,36.84540151799288,36.08222551980482,36.588050842285156,5639700
2017-01-09,36.383951701775274,36.605805065810486,36.06448231593038,36.490440368652344,4413500
2017-01-10,36.552555084228516,36.818781800431985,36.375075120377296,36.552555084228516,5197900
2017-01-11,36.50819208211494,36.7566667872434,36.22422002333556,36.66792678833008,4778300
2017-01-12,36.43719365130083,36.676795663878316,35.869246259331995,36.61467361450195,6945900
2017-01-13,36.87203246080226,37.138255849736666,36.65017907248791,36.74779510498047,7671800
