Date,Open,High,Low,Close,Volume
2026-06-03,12.64,13.0,12.55,12.58,17916926
2026-06-02,13.1,13.1,12.76,12.86,4604081
2026-06-01,13.14,13.39,13.1,13.11,12686470
2026-05-29,13.33,13.46,13.13,13.28,13936195
2026-05-28,13.25,13.59,13.14,13.38,11870374
2026-05-27,13.17,13.58,13.17,13.33,18433099
2026-05-26,13.47,13.53,13.15,13.15,16005993
2026-05-22,13.4,13.66,13.39,13.56,11621997
2026-05-21,13.65,13.66,13.14,13.38,22417937
2026-05-20,13.96,13.98,13.62,13.76,11326228
2026-05-19,13.9,14.16,13.7,13.93,14952003
2026-05-18,13.44,13.8,13.44,13.79,14183069
2026-05-15,13.8,13.9,13.42,13.43,16025524
2026-05-14,14.2,14.31,13.64,13.67,16532966
2026-05-13,13.97,14.13,13.83,14.09,12489732
2026-05-12,14.05,14.23,13.84,14.0,12678086
2026-05-11,14.17,14.32,13.7,13.93,13751700
2026-05-08,14.36,14.41,14.08,14.13,10376054
2026-05-07,14.06,14.48,13.96,14.36,14789406
2026-05-06,14.04,14.21,14.0,14.07,12445425
2026-05-05,13.78,14.1,13.61,14.0,13838697
2026-05-04,14.08,14.08,13.78,13.85,12769038
2026-05-01,14.39,14.56,13.95,14.06,10354646
2026-04-30,13.87,14.36,13.86,14.35,16423834
2026-04-29,13.9,14.09,13.8,13.88,14518259
2026-04-28,14.0,14.06,13.78,13.92,13606812
2026-04-27,13.85,13.96,13.74,13.77,16524076
2026-04-24,14.07,14.14,13.71,13.82,12561275
2026-04-23,14.17,14.19,13.85,14.06,12852350
2026-04-22,14.31,14.45,14.07,14.17,12281229
2026-04-21,14.51,14.56,14.21,14.31,12382642
2026-04-20,14.4,14.59,14.26,14.47,11134979
2026-04-17,14.3,14.56,14.26,14.49,12689991
2026-04-16,13.97,14.38,13.96,14.34,18587412
2026-04-15,13.95,13.98,13.7,13.74,19305773
2026-04-14,14.05,14.25,13.93,13.93,17633651
2026-04-13,14.74,14.77,13.87,14.15,26903225
2026-04-10,15.15,15.21,14.74,14.81,9967806
2026-04-09,14.88,15.19,14.76,15.17,10953347
2026-04-08,15.17,15.28,15.03,15.2,10216811
2026-04-07,15.39,15.55,15.1,15.11,10036320
2026-04-06,15.31,15.51,15.25,15.39,11022943
2026-04-02,14.97,15.35,14.87,15.33,16993739
2026-04-01,15.49,15.68,14.71,15.14,31215208
2026-03-31,15.36,15.45,15.05,15.33,17282344
2026-03-30,15.21,15.55,15.11,15.34,20784412
2026-03-27,14.88,15.39,14.79,15.24,16966732
2026-03-26,14.89,15.1,14.74,14.83,13531847
2026-03-25,15.2,15.2,14.67,14.94,17431759
2026-03-24,15.1,15.44,14.99,15.18,12026891
2026-03-23,14.96,15.19,14.7,15.08,14544729
2026-03-20,15.03,15.12,14.7,14.79,24494365
2026-03-19,15.21,15.35,14.94,15.02,20714286
2026-03-18,15.64,15.73,14.98,15.18,19649361
2026-03-17,15.68,16.01,15.68,15.79,14823809
2026-03-16,16.05,16.13,15.63,15.64,17215916
2026-03-13,15.95,16.45,15.95,16.01,20226699
2026-03-12,16.27,16.64,15.73,15.77,24826863
2026-03-11,17.56,17.6,16.45,16.56,24290657
2026-03-10,18.01,18.05,17.63,17.64,10189438
2026-03-09,18.49,18.63,18.16,18.2,11007499
2026-03-06,18.15,18.58,17.95,18.55,8897608
2026-03-05,18.36,18.52,18.13,18.15,9335688
2026-03-04,18.53,18.58,18.2,18.39,10253341
2026-03-03,18.61,18.75,18.28,18.49,10484885
2026-03-02,18.76,19.0,18.52,18.71,10419109
2026-02-27,18.34,18.86,18.28,18.78,12897981
2026-02-26,18.3,18.5,18.14,18.27,14247565
2026-02-25,18.45,18.54,17.86,18.21,13182370
2026-02-24,18.51,18.89,18.5,18.63,12657437
2026-02-23,17.97,18.53,17.95,18.4,12205020
2026-02-20,18.37,18.37,17.95,18.02,10956446
2026-02-19,18.43,18.52,18.15,18.23,9664522
2026-02-18,18.38,18.39,17.91,18.33,21772872
2026-02-17,19.26,19.36,17.88,18.43,21050131
2026-02-13,19.44,19.59,18.99,19.27,10732027
2026-02-12,19.61,19.82,19.18,19.45,11783283
2026-02-11,18.58,19.56,18.4,19.53,12271517
2026-02-10,18.81,19.01,18.58,18.86,11372514
2026-02-09,18.87,18.99,18.53,18.71,10983696
2026-02-06,19.1,19.23,18.87,18.87,11150385
2026-02-05,19.49,19.55,19.01,19.07,13320418
2026-02-04,18.78,19.51,18.74,19.31,19914985
2026-02-03,17.82,18.71,17.76,18.64,17829071
2026-02-02,18.02,18.05,17.64,17.93,11387123
2026-01-30,17.49,18.05,17.37,18.05,14674794
2026-01-29,17.36,17.64,17.32,17.39,11067849
2026-01-28,17.56,17.69,17.05,17.25,11013803
2026-01-27,17.19,17.55,17.17,17.51,14828739
2026-01-26,16.84,17.33,16.84,17.3,17228485
2026-01-23,16.7,16.83,16.54,16.74,9792961
2026-01-22,16.5,16.89,16.5,16.71,9997507
2026-01-21,16.37,16.56,16.25,16.55,13031857
2026-01-20,16.22,16.64,16.16,16.42,11486122
2026-01-16,16.48,16.55,16.2,16.22,11734056
2026-01-15,16.35,16.64,16.16,16.62,12414092
2026-01-14,15.91,16.43,15.9,16.38,15609116
2026-01-13,16.02,16.32,15.82,15.85,15794042
2026-01-12,16.25,16.25,15.92,15.96,12458987
2026-01-09,15.99,16.27,15.79,16.2,11088095
2026-01-08,15.35,15.94,15.27,15.86,14491356
2026-01-07,16.18,16.22,15.38,15.38,18996560
2026-01-06,16.31,16.35,16.12,16.12,13635080
2026-01-05,16.51,16.55,16.23,16.34,16341946
2026-01-02,16.48,16.68,16.35,16.55,10643572
2025-12-31,16.64,16.73,16.55,16.56,5146609
2025-12-30,16.74,16.86,16.65,16.67,7742288
2025-12-29,16.55,16.81,16.54,16.7,12228471
2025-12-26,16.32,16.52,16.28,16.49,6941421
2025-12-24,16.21,16.34,16.15,16.34,3755557
2025-12-23,16.47,16.5,16.21,16.24,9443124
2025-12-22,16.44,16.68,16.33,16.51,11410698
2025-12-19,17.04,17.27,16.31,16.6,22998070
2025-12-18,17.07,17.19,17.01,17.03,12186418
2025-12-17,17.06,17.25,17.02,17.14,8249532
2025-12-16,17.17,17.22,16.94,16.97,7997759
2025-12-15,17.05,17.27,17.05,17.16,8856628
2025-12-12,16.92,17.09,16.91,16.98,7071134
2025-12-11,16.68,16.93,16.67,16.84,7955024
2025-12-10,16.43,16.72,16.36,16.68,14148699
2025-12-09,16.39,16.52,16.21,16.38,10499829
2025-12-08,16.24,16.6,16.16,16.37,12353627
2025-12-05,16.18,16.4,16.13,16.31,8210868
2025-12-04,16.47,16.54,16.18,16.21,8758056
2025-12-03,16.56,16.84,16.41,16.41,7098952
2025-12-02,16.9,16.9,16.41,16.47,10588633
2025-12-01,17.03,17.1,16.78,16.9,8595491
2025-11-28,17.07,17.2,17.06,17.07,3764759
2025-11-26,16.93,17.2,16.93,17.05,8629894
2025-11-25,16.83,17.07,16.81,16.97,8208801
2025-11-24,16.96,17.03,16.75,16.76,12973296
2025-11-21,16.84,17.25,16.77,17.0,14288291
2025-11-20,16.6,16.75,16.52,16.62,8232405
2025-11-19,16.6,16.82,16.49,16.64,10219231
2025-11-18,16.39,16.67,16.32,16.62,9522017
2025-11-17,16.66,16.72,16.36,16.38,10891121
2025-11-14,16.74,16.89,16.5,16.69,8036576
2025-11-13,16.62,16.89,16.57,16.67,9838661
2025-11-12,16.62,16.74,16.5,16.59,8059844
2025-11-11,16.38,16.62,16.33,16.55,9691431
2025-11-10,16.52,16.54,16.18,16.24,9212476
2025-11-07,16.01,16.54,15.96,16.4,10833067
2025-11-06,16.26,16.42,15.88,15.97,10641552
2025-11-05,16.34,16.47,16.26,16.35,10988398
2025-11-04,16.58,16.62,16.31,16.37,9363548
2025-11-03,16.42,16.68,16.27,16.54,12535210
2025-10-31,16.51,16.57,16.35,16.44,12966378
2025-10-30,16.23,16.72,16.2,16.66,15512734
2025-10-29,16.87,16.91,16.26,16.29,20897533
2025-10-28,17.24,17.26,16.92,16.95,14629165
2025-10-27,17.15,17.35,17.12,17.34,8998603
2025-10-24,17.35,17.44,17.12,17.14,7146809
2025-10-23,17.68,17.68,17.29,17.31,8562579
2025-10-22,17.48,17.8,17.35,17.6,9936299
2025-10-21,17.45,17.5,17.27,17.45,7466330
2025-10-20,17.41,17.46,17.31,17.34,7299973
2025-10-17,17.2,17.46,17.16,17.4,8973990
2025-10-16,17.33,17.52,17.03,17.12,14701800
2025-10-15,17.34,17.51,17.12,17.19,13431848
2025-10-14,17.01,17.36,16.94,17.34,16330611
2025-10-13,17.36,17.38,16.82,17.05,12938724
2025-10-10,17.49,17.53,17.16,17.42,14977182
2025-10-09,17.62,17.62,17.29,17.34,7238406
2025-10-08,17.7,17.78,17.49,17.54,8467448
2025-10-07,17.59,17.89,17.48,17.73,13204439
2025-10-06,17.91,17.95,17.49,17.55,11397269
2025-10-03,17.98,18.12,17.8,17.91,7714623
2025-10-02,17.89,18.04,17.66,17.98,11204115
2025-10-01,17.66,18.15,17.27,18.09,23515930
2025-09-30,16.87,17.23,16.78,17.16,22230695
2025-09-29,17.06,17.07,16.77,16.91,12165367
2025-09-26,17.03,17.21,16.98,17.04,11979236
2025-09-25,17.41,17.47,16.94,16.95,11014664
2025-09-24,17.08,17.47,17.05,17.37,10592592
2025-09-23,17.25,17.32,16.98,17.06,10960187
2025-09-22,17.34,17.46,17.15,17.17,9705817
