Date,Open,High,Low,Close,Volume
2026-06-03,89.4,91.67,87.5,90.53,7042976
2026-06-02,94.56,96.0,93.79,94.45,1351824
2026-06-01,96.75,98.79,94.76,95.01,4028888
2026-05-29,93.49,97.25,93.01,95.94,5164713
2026-05-28,95.2,95.29,92.27,94.03,4689825
2026-05-27,95.0,96.7,93.58,95.03,3745193
2026-05-26,94.5,96.0,94.0,94.99,3611289
2026-05-22,95.0,96.07,93.61,94.04,2824956
2026-05-21,93.86,95.31,93.06,94.76,3846832
2026-05-20,93.23,94.66,91.08,94.34,5533296
2026-05-19,95.43,95.88,92.48,92.92,4978721
2026-05-18,96.43,98.7,95.36,95.97,3582310
2026-05-15,99.24,100.5,96.92,96.97,5939694
2026-05-14,98.5,100.32,97.9,99.37,3751118
2026-05-13,98.28,99.07,96.71,97.23,4936025
2026-05-12,98.83,99.44,97.8,99.27,6366696
2026-05-11,100.8,102.78,98.41,99.26,5292118
2026-05-08,99.83,102.73,98.51,102.31,5948750
2026-05-07,101.61,101.86,98.85,100.14,6282041
2026-05-06,103.22,103.25,100.04,100.59,5120174
2026-05-05,102.8,104.24,99.8,101.8,5703916
2026-05-04,103.79,105.74,102.42,103.12,4101461
2026-05-01,104.79,105.93,103.0,103.47,4063966
2026-04-30,97.23,104.59,97.23,104.13,5270683
2026-04-29,101.02,101.56,98.3,99.12,4078909
2026-04-28,101.24,102.05,99.85,101.2,2793337
2026-04-27,100.16,103.05,99.7,100.5,3898141
2026-04-24,101.66,102.31,100.13,101.63,2419629
2026-04-23,103.79,104.58,100.08,101.44,4779851
2026-04-22,106.4,107.44,104.56,105.71,4813228
2026-04-21,104.13,107.33,103.55,104.24,5126230
2026-04-20,102.85,104.75,102.79,103.71,4746561
2026-04-17,103.81,106.66,102.88,103.39,5831893
2026-04-16,104.29,105.16,101.81,101.82,4254957
2026-04-15,101.3,104.54,101.3,103.64,6300569
2026-04-14,98.8,101.41,98.41,100.23,8152240
2026-04-13,90.97,98.03,90.64,97.94,6905676
2026-04-10,92.64,92.81,89.51,91.04,4067961
2026-04-09,92.8,93.46,91.41,92.64,5086643
2026-04-08,93.9,96.26,92.19,93.77,5159689
2026-04-07,89.7,91.15,89.7,90.57,2857265
2026-04-06,90.66,91.56,89.9,90.87,3611786
2026-04-02,88.04,93.37,87.9,91.05,5583670
2026-04-01,93.03,93.47,90.21,91.18,6575263
2026-03-31,91.94,93.48,89.7,92.31,8069909
2026-03-30,88.22,91.92,87.86,90.18,7323745
2026-03-27,88.49,89.01,86.14,88.32,8248350
2026-03-26,87.82,90.78,87.56,89.81,7207234
2026-03-25,92.11,92.83,88.68,88.73,5734927
2026-03-24,87.58,90.91,86.74,90.73,7082335
2026-03-23,92.5,92.95,89.61,90.66,6090355
2026-03-20,90.22,90.59,88.55,89.82,9441906
2026-03-19,89.32,90.84,88.68,90.42,5537853
2026-03-18,87.87,92.25,87.82,90.45,7226004
2026-03-17,87.02,89.88,86.49,88.79,4955804
2026-03-16,86.83,87.14,84.67,85.93,5915780
2026-03-13,84.84,87.19,84.4,85.76,7304503
2026-03-12,85.26,86.91,82.5,83.71,13740061
2026-03-11,89.8,90.99,85.26,86.96,8187458
2026-03-10,91.27,91.61,88.13,89.78,5684711
2026-03-09,89.14,91.37,86.83,90.76,8451733
2026-03-06,92.87,92.87,88.93,91.15,9266932
2026-03-05,93.31,95.9,93.26,95.4,8230187
2026-03-04,91.32,94.38,91.27,93.64,8928958
2026-03-03,86.48,91.68,85.2,90.37,10473325
2026-03-02,85.58,91.18,84.35,90.43,13703679
2026-02-27,92.03,92.03,86.18,87.5,21851229
2026-02-26,97.04,97.84,92.28,93.43,15504224
2026-02-25,96.26,97.52,93.36,96.44,9121311
2026-02-24,92.09,96.9,90.82,95.53,8821707
2026-02-23,99.7,99.7,91.27,92.01,15344669
2026-02-20,100.6,104.06,99.57,100.98,6749903
