Date,Open,High,Low,Close,Volume
2026-06-03,32.64,33.01,31.85,32.17,13613160
2026-06-02,33.5,33.55,32.65,33.07,2610497
2026-06-01,33.75,34.16,33.45,33.63,8914032
2026-05-29,33.57,34.36,33.37,33.81,16522016
2026-05-28,33.53,34.13,33.36,33.89,9304443
2026-05-27,33.3,34.15,33.3,33.65,8990492
2026-05-26,33.51,33.75,33.15,33.16,9641536
2026-05-22,33.49,33.87,33.33,33.69,6604266
2026-05-21,33.26,33.63,32.64,33.47,8346616
2026-05-20,33.88,33.88,32.99,33.62,8140584
2026-05-19,33.59,34.62,33.1,33.77,10903388
2026-05-18,32.81,33.49,32.79,33.45,10506065
2026-05-15,33.56,33.69,32.91,32.99,11269168
2026-05-14,33.83,33.99,33.07,33.13,10728495
2026-05-13,33.92,34.09,33.47,33.61,8921331
2026-05-12,34.17,34.58,33.82,34.13,9720401
2026-05-11,34.74,34.9,33.37,33.8,13603537
2026-05-08,35.64,35.64,34.62,34.68,9943709
2026-05-07,34.7,35.94,34.6,35.71,10248996
2026-05-06,34.86,35.41,34.61,35.07,13677779
2026-05-05,34.21,34.88,33.58,34.55,8725219
2026-05-04,34.51,34.83,34.27,34.43,6442677
2026-05-01,35.53,35.87,34.53,34.72,6922750
2026-04-30,34.5,35.4,34.48,35.31,9019935
2026-04-29,34.63,34.94,34.12,34.47,8412024
2026-04-28,35.32,35.45,34.5,34.75,10467977
2026-04-27,34.91,35.35,34.57,34.72,6082189
2026-04-24,35.47,35.62,34.7,34.97,6341988
2026-04-23,35.28,35.65,35.1,35.47,7313733
2026-04-22,35.25,35.42,34.96,35.19,6547995
2026-04-21,35.32,35.47,34.91,35.05,7102722
2026-04-20,35.31,35.47,35.0,35.28,7265112
2026-04-17,35.36,35.88,35.22,35.5,7919193
2026-04-16,34.65,35.37,34.55,35.32,8771924
2026-04-15,34.75,34.75,34.21,34.49,7603648
2026-04-14,34.46,34.91,34.24,34.7,7920085
2026-04-13,35.52,35.63,34.04,34.56,11761129
2026-04-10,36.1,36.43,35.43,35.59,7620330
2026-04-09,35.65,36.23,35.45,36.14,8648695
2026-04-08,36.39,36.42,35.74,35.99,9644599
2026-04-07,37.02,37.23,36.09,36.19,8360928
2026-04-06,36.69,37.3,36.66,37.05,7543090
2026-04-02,36.68,36.93,36.26,36.8,6656319
2026-04-01,36.45,36.79,35.96,36.59,8739008
2026-03-31,36.42,36.8,36.15,36.6,10128015
2026-03-30,35.87,36.52,35.72,36.49,10104070
2026-03-27,35.57,36.32,35.23,35.84,8948602
2026-03-26,35.56,35.92,35.17,35.42,11742120
2026-03-25,36.07,36.13,35.05,35.57,13036213
2026-03-24,36.61,36.98,36.06,36.19,8667018
2026-03-23,36.73,37.02,36.15,36.74,9516067
2026-03-20,36.91,37.05,36.4,36.4,28159050
2026-03-19,36.92,37.18,36.51,36.88,11064538
2026-03-18,38.01,38.47,36.84,36.97,16950921
2026-03-17,38.35,38.58,38.03,38.1,12076607
2026-03-16,38.94,39.27,37.95,38.33,10178599
2026-03-13,39.18,39.69,38.68,38.73,7673771
2026-03-12,39.49,40.02,38.64,38.75,11087289
2026-03-11,41.36,41.57,39.81,39.98,13518265
2026-03-10,42.38,42.55,41.57,41.58,8334160
2026-03-09,43.42,43.56,42.67,42.68,7527434
2026-03-06,42.88,43.7,42.35,43.55,6662610
2026-03-05,42.84,43.31,42.42,42.85,7732597
2026-03-04,43.76,43.87,42.59,42.84,8096917
2026-03-03,44.25,44.42,43.65,43.8,5765947
2026-03-02,44.35,44.83,43.95,44.37,5722585
2026-02-27,44.4,44.81,44.17,44.48,7837117
2026-02-26,44.08,44.33,43.69,44.18,5806163
2026-02-25,44.44,44.8,43.25,43.8,8425925
2026-02-24,44.8,45.24,44.16,44.67,5792665
