Date,Open,High,Low,Close,Volume
2026-06-03,27.15,27.21,26.09,26.5,7616967
2026-06-02,26.99,27.55,26.59,27.53,1561353
2026-06-01,26.34,27.81,25.98,27.76,10626303
2026-05-29,24.6,25.86,24.44,25.79,13661201
2026-05-28,24.65,25.08,24.43,24.55,7188037
2026-05-27,24.73,25.04,24.58,24.6,7610875
2026-05-26,24.8,24.99,24.56,24.76,6444206
2026-05-22,25.03,25.25,24.8,24.82,5733500
2026-05-21,24.67,25.02,24.58,24.85,9686716
2026-05-20,24.08,25.06,23.67,25.0,10513328
2026-05-19,24.46,24.83,24.31,24.32,10857807
2026-05-18,23.2,24.45,23.18,24.34,7973734
2026-05-15,23.1,23.5,22.94,23.33,9195268
2026-05-14,23.24,23.36,22.7,23.06,6985855
2026-05-13,22.02,23.26,21.93,23.17,12484178
2026-05-12,22.3,22.45,21.8,21.92,8864051
2026-05-11,22.56,22.98,21.64,22.28,9117604
2026-05-08,20.95,22.64,20.91,22.56,17306895
2026-05-07,19.79,20.26,19.57,20.08,14260297
2026-05-06,19.57,19.8,19.13,19.46,9435531
2026-05-05,19.58,19.75,19.06,19.61,5699348
2026-05-04,19.25,19.81,19.25,19.53,5004504
2026-05-01,19.61,19.8,18.91,19.27,4876445
2026-04-30,18.91,19.26,18.65,19.19,7079095
2026-04-29,18.97,19.16,18.9,19.04,6193757
2026-04-28,19.18,19.58,19.07,19.15,6489839
2026-04-27,18.87,19.18,18.69,18.92,5449919
2026-04-24,18.78,18.99,18.59,18.94,4927762
2026-04-23,19.29,19.34,18.24,18.71,6898352
2026-04-22,19.88,20.04,19.64,19.88,4654998
2026-04-21,20.47,20.62,19.75,19.8,5815171
2026-04-20,19.86,20.33,19.81,20.31,5392871
2026-04-17,20.25,20.25,19.85,20.01,7524352
2026-04-16,19.81,19.88,19.45,19.68,6636815
2026-04-15,19.0,19.75,18.9,19.57,5551713
2026-04-14,18.9,19.15,18.78,18.81,5529248
2026-04-13,17.75,18.82,17.69,18.81,7572174
2026-04-10,18.24,18.39,17.75,17.8,6329311
2026-04-09,18.75,18.76,18.03,18.27,8671699
2026-04-08,19.62,19.9,18.65,18.79,7396288
2026-04-07,19.04,19.21,18.93,19.08,4205440
2026-04-06,18.73,19.3,18.54,19.27,6301448
2026-04-02,18.48,19.06,18.15,18.79,6629905
2026-04-01,18.8,19.07,18.36,18.61,8610866
2026-03-31,18.49,19.0,18.28,18.73,7279455
2026-03-30,18.42,18.68,18.14,18.22,9273087
2026-03-27,18.74,18.75,18.11,18.24,6366281
2026-03-26,19.24,19.62,18.71,18.87,6952024
2026-03-25,20.0,20.17,19.27,19.37,6196577
2026-03-24,20.72,20.73,19.64,19.66,7687615
2026-03-23,21.15,21.39,20.89,20.91,7486005
2026-03-20,20.37,20.91,20.04,20.86,36134654
2026-03-19,20.36,20.81,20.27,20.45,6866544
2026-03-18,20.68,21.09,20.39,20.47,7001779
2026-03-17,20.62,21.29,20.52,20.91,7012758
2026-03-16,20.64,20.8,20.35,20.5,6812960
2026-03-13,20.96,21.18,20.5,20.57,4433386
2026-03-12,21.04,21.47,20.83,20.89,4758070
2026-03-11,21.75,21.84,20.95,21.13,5174288
2026-03-10,22.43,22.56,21.49,21.66,4375737
2026-03-09,22.21,22.56,21.87,22.43,5240698
2026-03-06,22.31,22.61,21.94,22.49,3518958
2026-03-05,22.17,22.7,22.17,22.49,6659458
2026-03-04,22.36,22.36,22.02,22.17,5753409
2026-03-03,21.57,22.31,21.57,22.28,5255177
2026-03-02,22.13,22.54,22.12,22.23,5332262
2026-02-27,22.25,22.56,21.96,22.45,6950681
2026-02-26,22.35,22.89,22.32,22.68,6327637
2026-02-25,21.82,22.27,21.61,22.17,5607843
2026-02-24,21.48,22.2,21.42,21.85,6409054
2026-02-23,21.99,21.99,21.22,21.54,7186056
2026-02-20,22.2,22.8,21.96,22.23,5498922
2026-02-19,22.98,23.09,22.1,22.22,7377991
2026-02-18,22.83,23.17,22.67,22.98,5338017
2026-02-17,23.5,23.74,22.52,22.69,7050105
2026-02-13,23.36,23.84,23.32,23.59,7118033
2026-02-12,24.44,24.46,23.1,23.3,7242046
2026-02-11,24.86,25.01,24.27,24.41,8120531
2026-02-10,24.46,24.94,24.3,24.9,8033336
2026-02-09,23.89,24.61,23.75,24.34,10438694
2026-02-06,23.46,24.74,23.34,23.99,12630450
2026-02-05,22.86,23.19,22.04,22.19,10320801
2026-02-04,21.98,22.98,21.91,22.69,10312134
2026-02-03,23.24,23.31,22.09,22.21,10304129
2026-02-02,23.81,23.84,23.34,23.54,5855256
2026-01-30,23.59,23.92,23.5,23.74,7312330
2026-01-29,24.36,24.53,23.35,23.65,12700822
2026-01-28,24.93,25.28,24.51,24.53,7767164
2026-01-27,25.31,25.32,24.74,24.94,3867493
2026-01-26,25.24,25.44,25.16,25.36,4602557
2026-01-23,24.9,25.17,24.84,25.14,4056747
2026-01-22,25.0,25.28,24.76,24.95,6185542
2026-01-21,24.94,25.1,24.64,24.93,4490422
2026-01-20,25.48,25.52,24.86,24.87,5113253
2026-01-16,26.13,26.13,25.73,25.82,4266135
2026-01-15,26.03,26.2,25.82,26.1,3587246
2026-01-14,25.88,26.23,25.73,25.96,3095907
2026-01-13,26.49,26.71,25.93,26.0,4815080
2026-01-12,26.57,26.57,26.22,26.49,2851893
2026-01-09,26.21,26.82,26.07,26.68,3844479
2026-01-08,25.64,26.38,25.54,26.26,3152690
2026-01-07,25.94,26.07,25.62,25.83,3863315
2026-01-06,25.75,26.12,25.62,25.93,3826977
2026-01-05,25.71,26.17,25.52,25.86,4007251
2026-01-02,26.94,27.05,25.75,25.79,3808331
2025-12-31,27.07,27.21,26.9,26.9,2156580
2025-12-30,27.24,27.37,27.15,27.17,1921385
2025-12-29,27.44,27.51,27.26,27.29,4246166
2025-12-26,27.27,27.51,27.2,27.48,2961186
2025-12-24,27.18,27.37,27.1,27.35,2016648
2025-12-23,27.36,27.43,27.02,27.16,2734750
2025-12-22,27.21,27.75,27.12,27.43,3370898
2025-12-19,27.35,27.47,27.11,27.32,21976070
2025-12-18,27.66,27.83,27.21,27.4,5973473
2025-12-17,27.1,27.64,27.07,27.61,8918238
2025-12-16,27.22,27.52,26.84,27.09,5021277
2025-12-15,27.5,27.61,27.09,27.2,5846188
2025-12-12,27.5,27.81,27.21,27.38,3723130
2025-12-11,27.23,27.59,27.17,27.49,3913275
2025-12-10,26.8,27.3,26.64,27.24,5097597
2025-12-09,26.47,26.95,26.43,26.85,2766521
2025-12-08,26.82,26.86,26.5,26.56,3611681
2025-12-05,26.8,27.08,26.68,26.8,4040479
2025-12-04,26.91,27.01,26.52,26.77,3718202
2025-12-03,25.88,26.93,25.88,26.9,3503222
2025-12-02,26.14,26.14,25.79,25.97,3438652
2025-12-01,25.89,26.12,25.7,26.0,3806493
2025-11-28,26.06,26.25,25.96,26.09,1841018
2025-11-26,26.42,26.42,25.91,25.96,2932543
2025-11-25,25.98,26.54,25.89,26.4,3480823
2025-11-24,26.22,26.37,25.84,25.87,6358876
2025-11-21,25.85,26.62,25.83,26.26,6140262
2025-11-20,25.98,26.11,25.61,25.79,6007038
2025-11-19,26.04,26.07,25.43,25.79,5904926
2025-11-18,25.82,26.21,25.65,26.06,5921682
2025-11-17,26.42,26.54,25.84,25.86,5772872
2025-11-14,26.25,26.42,26.07,26.29,5083905
2025-11-13,26.59,26.77,26.28,26.31,6690877
2025-11-12,26.7,26.88,26.43,26.59,6530942
2025-11-11,25.97,26.84,25.79,26.73,7970495
2025-11-10,25.45,26.2,25.35,25.95,6771676
2025-11-07,24.39,25.47,23.98,25.38,9249470
2025-11-06,25.47,25.57,24.89,25.06,6615587
2025-11-05,25.55,25.72,25.2,25.45,3832861
2025-11-04,25.82,25.85,25.42,25.48,3649625
2025-11-03,25.98,26.06,25.57,25.88,3489486
2025-10-31,25.57,26.04,25.4,25.96,4079872
2025-10-30,25.47,25.89,25.4,25.69,6020319
2025-10-29,26.09,26.13,25.39,25.46,3787744
2025-10-28,26.47,26.52,26.25,26.3,3749265
2025-10-27,26.55,26.95,26.18,26.43,4657180
2025-10-24,26.93,27.12,26.79,26.81,2169522
2025-10-23,26.88,26.9,26.56,26.78,3072542
2025-10-22,26.88,26.92,26.63,26.8,2495214
2025-10-21,26.2,27.01,26.16,26.94,3337397
2025-10-20,26.2,26.48,26.14,26.29,2746818
2025-10-17,26.0,26.21,25.92,26.12,3140834
2025-10-16,26.73,26.82,25.96,26.07,3271494
2025-10-15,26.55,26.77,26.45,26.63,3152433
2025-10-14,26.2,26.59,25.98,26.42,3057019
