Date,Open,High,Low,Close,Volume
2026-06-03,75.63,76.7,75.63,76.31,1332629
2026-06-02,76.14,76.45,75.84,76.03,130412
2026-06-01,77.04,77.25,76.12,76.14,1199498
2026-05-29,77.97,78.35,77.12,77.35,3094944
2026-05-28,78.84,78.86,78.2,78.52,1241620
2026-05-27,79.32,79.55,78.85,78.95,1172646
2026-05-26,78.85,79.31,78.61,78.99,1007435
2026-05-22,78.19,79.06,78.14,78.84,996883
2026-05-21,77.51,78.41,76.82,78.34,1290137
2026-05-20,77.47,78.23,77.26,77.74,1151424
2026-05-19,77.37,77.59,76.9,77.34,1313900
2026-05-18,76.32,77.55,76.32,77.33,949808
2026-05-15,76.78,76.86,75.87,76.06,1002894
2026-05-14,77.07,77.55,76.71,76.92,1140585
2026-05-13,77.13,77.32,76.43,76.67,1295118
2026-05-12,78.14,78.14,77.13,77.61,1354858
2026-05-11,77.84,78.13,76.98,77.72,1393234
2026-05-08,77.91,78.01,77.49,77.59,1689179
2026-05-07,78.7,79.04,77.47,77.86,2779024
2026-05-06,79.16,79.52,78.84,79.08,1265721
2026-05-05,78.87,79.28,78.51,78.89,1260759
2026-05-04,78.11,79.29,78.01,78.75,1784464
2026-05-01,77.9,78.77,77.26,78.65,1842153
2026-04-30,78.09,79.55,77.42,77.85,3195559
2026-04-29,79.75,80.38,78.78,79.38,1549096
2026-04-28,80.68,80.72,79.88,80.31,1737701
2026-04-27,80.46,80.58,79.82,79.95,1327707
2026-04-24,80.68,81.02,79.99,80.19,1016206
2026-04-23,79.44,80.89,79.29,80.74,1285209
2026-04-22,80.14,80.4,78.47,79.0,1352897
2026-04-21,81.12,81.52,79.88,80.01,1273089
2026-04-20,80.93,81.66,80.68,81.12,1303062
2026-04-17,79.65,81.14,79.54,80.93,1453554
2026-04-16,79.52,79.92,79.33,79.65,1303258
2026-04-15,79.44,79.61,79.08,79.52,1379246
2026-04-14,78.15,79.67,78.07,79.57,1246570
2026-04-13,78.39,78.39,77.66,78.33,1267040
2026-04-10,78.2,78.9,77.87,78.4,1475441
2026-04-09,77.7,78.99,77.56,78.35,1206576
2026-04-08,77.85,78.12,77.17,77.86,1945038
2026-04-07,76.45,77.55,76.45,77.33,1144650
2026-04-06,76.94,77.15,76.41,76.63,936498
2026-04-02,76.11,77.33,75.69,76.98,1994424
2026-04-01,75.49,76.5,75.38,76.11,1272186
2026-03-31,75.97,77.13,74.77,75.66,1610612
2026-03-30,74.6,75.56,74.48,74.89,994873
2026-03-27,74.45,75.05,73.97,74.3,904502
2026-03-26,74.35,75.16,74.21,74.37,777943
2026-03-25,74.63,74.97,73.91,74.43,1045773
2026-03-24,74.33,75.39,74.03,74.58,1194802
2026-03-23,76.19,76.34,74.58,74.65,1525866
2026-03-20,76.69,76.73,74.45,74.87,5597353
2026-03-19,76.41,76.85,76.12,76.69,939629
2026-03-18,77.37,77.54,76.36,76.4,1137577
2026-03-17,77.73,78.0,77.31,77.37,801724
2026-03-16,77.35,77.93,77.0,77.39,674651
2026-03-13,77.44,77.66,76.39,76.58,743310
2026-03-12,77.3,77.71,76.44,76.55,1738594
2026-03-11,77.03,77.7,75.42,77.67,1023213
