Date,Open,High,Low,Close,Volume
2021-06-07,113.97000122070312,114.63999938964844,113.97000122070312,114.5999984741211,3728400
2021-06-08,114.83999633789062,114.87000274658203,114.77999877929688,114.80999755859375,4395100
2021-06-09,115.43000030517578,115.43000030517578,114.97000122070312,115.04000091552734,3643100
2021-06-10,115.30000305175781,115.30999755859375,114.86000061035156,115.27999877929688,4021900
2021-06-11,115.30999755859375,115.31999969482422,115.16000366210938,115.2300033569336,3781900
2021-06-14,115.18000030517578,115.18000030517578,114.94000244140625,114.94000244140625,3270800
2021-06-15,114.9000015258789,115.0199966430664,114.87000274658203,114.98999786376953,8230400
2021-06-16,115.06999969482422,115.12999725341797,114.51000213623047,114.62000274658203,8654200
2021-06-17,114.79000091552734,115.25,114.79000091552734,114.9800033569336,7641700
2021-06-18,115.05000305175781,115.38999938964844,114.91000366210938,115.29000091552734,5690400
2021-06-21,115.05999755859375,115.12000274658203,114.91999816894531,114.98999786376953,6875500
2021-06-22,114.83000183105469,115.13999938964844,114.83000183105469,115.11000061035156,6485100
2021-06-23,115.05999755859375,115.13999938964844,114.98999786376953,115.05000305175781,5070500
2021-06-24,115.0999984741211,115.16999816894531,115.05000305175781,115.08999633789062,8357900
2021-06-25,115.11000061035156,115.12999725341797,114.75,114.86000061035156,6496600
2021-06-28,115.04000091552734,115.2300033569336,115.04000091552734,115.19000244140625,5739000
2021-06-29,115.05999755859375,115.25,115.05000305175781,115.25,5097100
2021-06-30,115.36000061035156,115.44999694824219,115.30000305175781,115.33000183105469,6653100
2021-07-01,115.1500015258789,115.19000244140625,115.01000213623047,115.11000061035156,4744900
2021-07-02,115.2300033569336,115.37000274658203,115.16999816894531,115.36000061035156,4312800
2021-07-06,115.51000213623047,115.83000183105469,115.51000213623047,115.7300033569336,7372900
2021-07-07,115.83000183105469,116.0199966430664,115.75,115.93000030517578,7786400
2021-07-08,116.04000091552734,116.18000030517578,115.95999908447266,116.05999755859375,6538400
2021-07-09,115.73999786376953,115.76000213623047,115.68000030517578,115.68000030517578,4750800
2021-07-12,115.80000305175781,115.80999755859375,115.5999984741211,115.61000061035156,4266600
2021-07-13,115.6500015258789,115.76000213623047,115.30000305175781,115.36000061035156,5145200
2021-07-14,115.58999633789062,115.76000213623047,115.56999969482422,115.75,4977400
2021-07-15,115.94000244140625,116.0199966430664,115.72000122070312,116.0,4480900
2021-07-16,115.7699966430664,115.95999908447266,115.76000213623047,115.9000015258789,3869500
2021-07-19,116.38999938964844,116.61000061035156,116.3499984741211,116.51000213623047,6688100
2021-07-20,116.77999877929688,116.81999969482422,116.31999969482422,116.4000015258789,8474800
2021-07-21,116.08000183105469,116.1500015258789,115.91999816894531,116.0199966430664,9686100
2021-07-22,116.02999877929688,116.3499984741211,116.02999877929688,116.29000091552734,8176300
2021-07-23,116.02999877929688,116.22000122070312,116.02999877929688,116.20999908447266,4441000
2021-07-26,116.30000305175781,116.33000183105469,116.08999633789062,116.11000061035156,7127400
2021-07-27,116.3499984741211,116.4000015258789,116.2699966430664,116.37999725341797,5423800
2021-07-28,116.23999786376953,116.48999786376953,116.13999938964844,116.48999786376953,5463600
2021-07-29,116.29000091552734,116.36000061035156,116.2300033569336,116.30000305175781,6629500
2021-07-30,116.36000061035156,116.48999786376953,116.3499984741211,116.45999908447266,5552100
2021-08-02,116.36000061035156,116.68000030517578,116.30999755859375,116.54000091552734,5753800
