Date,Open,High,Low,Close,Volume
2016-04-25,8.030001567021381,8.065453796611388,7.959096544338338,8.024092674255371,19494800
2016-04-26,8.071362376825048,8.165902403408175,8.053636262716465,8.124541282653809,35214200
2016-04-27,8.148438524989688,8.19025584138898,8.118568769110961,8.160386085510254,27151400
2016-04-28,8.238045111387635,8.494924148497692,8.190253742118516,8.41726303100586,87588800
2016-04-29,8.32168224994882,8.381421190728377,8.082724777676008,8.10064697265625,69695100
2016-05-02,8.16636057928498,8.23804765532588,8.12454326069068,8.136490821838379,57955400
2016-05-03,8.064802771918604,8.09467252575823,7.855715064759372,8.022985458374023,45594000
2016-05-04,7.939349631534798,7.993115070235906,7.849740946845032,7.951297760009766,28895000
2016-05-05,7.975193769364073,8.022985145758017,7.897532640294376,7.957271575927734,23838100
2016-05-06,7.9214280128747445,8.052854007862562,7.90947988439324,8.028958320617676,23284500
2016-05-09,8.017011081279238,8.064802457673183,7.933375887730762,7.957271575927734,21602000
2016-05-10,7.993114408192359,8.076749591435535,7.993114408192359,8.05882740020752,23583400
2016-05-11,8.02895864051865,8.088698145870156,7.94532401668832,7.957271575927734,20229600
2016-05-12,8.005063161092547,8.046881043816462,7.867663092806119,7.975193977355957,24784300
2016-05-13,7.9692214507179076,8.076752356020357,7.867664611202986,7.897534370422363,27481900
2016-05-16,7.897532640294376,7.993115393082266,7.891558575815596,7.957271575927734,21262700
2016-05-17,7.849743843078613,7.95130069371366,7.807925947705261,7.849743843078613,34165300
2016-05-18,7.83779435249406,7.969220942852762,7.795977034082843,7.861690044403076,23509700
2016-05-19,7.825846921646377,7.88558586755405,7.778055537032942,7.819872856140137,24117800
2016-05-20,7.85571437461673,7.921427941234458,7.8437668159614,7.879610061645508,19465000
2016-05-23,7.849741707791458,7.885584957254725,7.831819513341646,7.8437676429748535,16234300
2016-05-24,7.861688997382883,7.945324192785014,7.861688997382883,7.939350128173828,19721600
2016-05-25,7.963242045627125,8.12453829543269,7.963242045627125,8.076746940612793,26188300
2016-05-26,8.11856899940259,8.172334447565769,7.987142411639068,8.040907859802246,18369900
2016-05-27,8.052855670588809,8.088699493716112,8.005064286231232,8.034934043884277,17263300
2016-05-31,8.05882740020752,8.100645276688146,8.005061965959626,8.05882740020752,26096000
2016-06-01,8.022984643964994,8.028958138352019,7.74818396202799,7.831818580627441,58219600
2016-06-02,7.8198720544223494,7.9572721286697305,7.795976364565493,7.89155912399292,41614600
2016-06-03,7.849741855895631,7.849741855895631,7.706367146182919,7.790002346038818,39850700
2016-06-06,7.8138991118317636,7.891560257450494,7.79000341854279,7.87363862991333,25588700
2016-06-07,7.903505223740692,8.034931778528964,7.873636044227154,7.993114471435547,27656900
2016-06-08,8.034931797563114,8.0588274830614,7.975192868676442,7.981166362762451,18084800
2016-06-09,7.921429634094238,7.9453253262296775,7.849742557687922,7.921429634094238,19873800
2016-06-10,7.867663510446497,7.915454890623751,7.795976440180616,7.825846195220947,27382700
2016-06-13,7.807924421724286,7.843768243650651,7.742211412863874,7.754158973693848,20745800
2016-06-14,7.760131370794998,7.807922743277764,7.6227313173365685,7.670522689819336,30546000
2016-06-15,7.7123399675492195,7.86168814839167,7.694418345369193,7.7720794677734375,25829700
2016-06-16,7.724287560800803,7.849740046813277,7.676496191816819,7.837791919708252,26581200
2016-06-17,7.861690118896521,8.005064271709156,7.855716053433102,7.921429634094238,37364900
2016-06-20,7.999090969025805,8.094673739874496,7.999090969025805,8.017012596130371,29666700
2016-06-21,8.028960399438391,8.028960399438391,7.873638676990516,7.897534370422363,36721800
2016-06-22,7.9035078192358466,7.951299775532061,7.8557164326579,7.87363862991333,20666600
2016-06-23,7.939350055974811,8.01103712150266,7.933375991417952,8.0050630569458,24579700
2016-06-24,7.640654444565904,7.7123415174102385,7.4375407866478485,7.479358673095703,96887300
2016-06-27,7.425594814723311,7.425594814723311,7.168715654783696,7.264298439025879,52731800
2016-06-28,7.419620695650816,7.431568258737177,7.29416814979321,7.401699066162109,40640400
2016-06-29,7.461436774976913,7.515202224182578,7.383775633870756,7.497280597686768,31937900
2016-06-30,7.503252827948621,7.509226322174073,7.324034897668871,7.509226322174072,44983800
2016-07-01,7.69441869404504,7.700392758281798,7.580913752419119,7.5988359451293945,45067800
2016-07-05,7.5092273195510035,7.52117544902505,7.353905624415587,7.407670497894287,30243300
2016-07-06,7.359878141893964,7.51520038611762,7.29416514766923,7.509226322174072,35091200
2016-07-07,7.509226047862766,7.67052235013783,7.509226047862766,7.616756916046143,33473000
2016-07-08,7.700394394606548,7.867664240753572,7.700394394606548,7.819872856140137,45945200
2016-07-11,7.867662516963628,7.9632452652485,7.84376682989241,7.927402019500732,28626300
2016-07-12,7.993116725000958,8.088699493716112,7.993116725000958,8.034934043884277,31320100
2016-07-13,8.058827648216074,8.070775776069118,7.951297346129142,8.05285358428955,26779800
2016-07-14,8.106621242955358,8.184282386139857,8.094673681544492,8.118569374084473,31803000
2016-07-15,8.142462694452178,8.166358380030545,8.082723195647219,8.106618881225586,19546300
2016-07-18,8.100644548870125,8.172331598187096,8.017009373141313,8.154409408569336,22545800
2016-07-19,8.100644548870125,8.196227281292753,8.064800739352627,8.154409408569336,26183400
2016-07-20,8.130515483538318,8.232072301126664,8.100646300486103,8.208176612854004,22588900
2016-07-21,8.285836504742218,8.387393307163817,8.279862441136697,8.315706253051758,40574400
2016-07-22,8.315708059170346,8.321682124073396,8.190255544797242,8.267916679382324,25134100
2016-07-25,8.279861621766392,8.333627049459356,8.220122700777102,8.261940002441406,26248500
2016-07-26,8.292139516919699,8.38273133875567,8.267981812956458,8.370652198791504,28467200
2016-07-27,8.37065152292372,8.449164198456211,8.304217986380097,8.358572959899902,34625500
2016-07-28,7.718391338317776,7.766706731987611,7.519090195438473,7.6761155128479,142168600
2016-07-29,7.615722528640276,7.778787447349069,7.609683535179427,7.6459197998046875,59754100
2016-08-01,7.6157236272823665,7.621763197579523,7.48889553086769,7.537210941314697,51963100
2016-08-02,7.458696232869038,7.46473522509722,7.186921423828485,7.211079120635986,101624900
2016-08-03,7.259396448101634,7.368105816087252,7.211080469484098,7.325829982757568,47323300
2016-08-04,7.3197895841178005,7.386223111246955,7.27751375557788,7.2956318855285645,38443200
2016-08-05,7.343946709871972,7.404341239616709,7.343946709871972,7.362064838409424,31219500
2016-08-08,7.380184827221122,7.4466183607292455,7.337908418656841,7.356027126312256,33310600
2016-08-09,7.343948926634053,7.476816586599466,7.337909356643558,7.434540748596191,30097800
2016-08-10,7.428499823563285,7.46473608496616,7.38622341730661,7.3983025550842285,24555800
2016-08-11,7.434540748596192,7.470777016608971,7.404343474608813,7.434540748596191,24987300
2016-08-12,7.422461330721046,7.470776736905905,7.398303627628618,7.446619033813477,18816900
2016-08-15,7.470776005014536,7.513051837293372,7.46473643584184,7.507012844085693,16371100
2016-08-16,7.458698223063914,7.5070136295708565,7.44661908345464,7.452658653259277,20450100
2016-08-17,7.446620852690373,7.482857704162598,7.386226292225069,7.482857704162598,23434500
2016-08-18,7.446619033813476,7.4647371671415295,7.410382767157369,7.446619033813477,23629500
2016-08-19,7.428502714936867,7.49493627067653,7.398305434704215,7.482857704162598,21891400
2016-08-22,7.4586979448622515,7.4768160776352985,7.422461103351103,7.4647369384765625,22458400
2016-08-23,7.488895514583319,7.507014225435392,7.4466196745253965,7.500974655151367,34634100
2016-08-24,7.494932265200557,7.51305039327129,7.41641960894084,7.4284987449646,19999600
2016-08-25,7.428499528190022,7.561367158635769,7.37414456228199,7.531169891357422,44713700
2016-08-26,7.531171152377397,7.579486557726701,7.452658474693512,7.476816177368164,22645900
2016-08-29,7.47681492544939,7.549288021338444,7.47681492544939,7.531169891357422,22243200
2016-08-30,7.5311719135286,7.585526894031315,7.507014208412406,7.579487323760986,26040400
2016-08-31,7.537211721849163,7.6157244159474065,7.537211721849163,7.60968542098999,26030600
2016-09-01,7.64592060185066,7.682157446242154,7.458698537729066,7.513052940368652,40510400
2016-09-02,7.567407837386999,7.591565541399176,7.5251319993569625,7.549289703369141,21079800
2016-09-06,7.543250412859647,7.651960372924805,7.50701414348134,7.651960372924805,36098900
2016-09-07,7.621762869222383,7.700275551807606,7.621762869222383,7.670078277587891,22879100
2016-09-08,7.549290467781389,7.700276277137016,7.549290467781389,7.688197135925293,34017900
2016-09-09,7.615722823756148,7.6640382291054525,7.476816177368164,7.476816177368164,35733600
2016-09-12,7.440579799869185,7.712354691881533,7.416422095686431,7.670078277587891,42690200
2016-09-13,7.567407418406844,7.657999235410587,7.446618905033582,7.476816177368164,56549100
