Date,Open,High,Low,Close,Volume
2016-04-25,13.101516420381472,13.129691025311827,12.869070219817585,13.052209854125977,5224400
2016-04-26,13.0874254202996,13.221258457409762,13.002898938045062,13.207170486450195,8505400
2016-04-27,13.150816436653434,13.298736061746085,12.995852827960775,13.193078994750977,7830700
2016-04-28,13.073335324919467,13.193080371611462,12.939503653059846,13.024028778076172,6425300
2016-04-29,12.974721209466319,13.01698376864628,12.791581661683104,12.897238731384277,8684900
2016-05-02,12.925418722365048,13.01698785323881,12.756367089096058,12.995857238769531,5782200
2016-05-03,12.81976012896829,12.90428526402365,12.523919469268936,12.7000150680542,5613200
2016-05-04,12.615487696907165,12.643663635600605,12.256252539582007,12.354866981506348,6414700
2016-05-05,12.375994494082798,12.43938899677152,12.228074883477364,12.3196439743042,6635700
2016-05-06,12.164686176765985,12.312605857849121,12.129466245434518,12.312605857849121,5616100
2016-05-09,12.319642631890959,12.390081109814451,12.150591090975908,12.206941604614258,4718300
2016-05-10,12.29147275777657,12.54504949458641,12.206946283171465,12.488698959350586,4976200
2016-05-11,12.418262187041195,12.6436657029358,12.390087587243697,12.432350158691406,5339600
2016-05-12,12.523920762353505,12.629577863833113,12.277386629899128,12.36191177368164,5061200
2016-05-13,12.333736334749702,12.48869998348025,12.023807693785757,12.080158233642578,6219900
2016-05-16,12.143550060406016,12.425302697079667,12.002674413820463,12.397128105163574,9565700
2016-05-17,12.36895640447646,12.552096016891063,12.221036723393324,12.312605857849121,6629800
2016-05-18,12.319651927654961,12.904289451603027,12.305563952739769,12.876114845275879,13521100
2016-05-19,12.749319837299044,12.932459395637348,12.57322426314713,12.777494430541992,8796100
2016-05-20,12.826806933072712,12.995859945048531,12.77750036437278,12.876114845275879,6981100
2016-05-23,12.840887173336792,12.946544234552194,12.685923573121032,12.770448684692383,6206600
2016-05-24,12.854978148555352,13.080380290172322,12.819759567741228,12.939504623413086,6833500
2016-05-25,12.97471904716268,13.298734186047824,12.97471904716268,13.256471633911133,6554200
2016-05-26,13.26351957303074,13.30578213777437,13.031073451686707,13.10151195526123,4193100
2016-05-27,13.193082390009366,13.284652856872746,13.101513266648828,13.277608871459961,4794300
2016-05-31,13.333956246381621,13.383262789065142,13.207167226051126,13.291693687438965,8716100
2016-06-01,13.115602356612035,13.397355079650879,13.00994390990738,13.397355079650879,8709100
2016-06-02,13.32691497748866,13.608667667006884,13.263520454409209,13.594579696655273,8942800
2016-06-03,13.284647564337133,13.298734186047824,12.918368529812987,13.256471633911133,8141800
2016-06-06,13.305780883129708,13.622753447575354,13.186035841394974,13.524140357971191,7680900
2016-06-07,13.411441435961216,13.545273123592205,13.376221510135062,13.383265495300293,6678000
2016-06-08,13.397349936840607,13.481875049554318,13.340999413863985,13.369174003601074,4455200
2016-06-09,13.256473503648541,13.26351748724855,13.066289976955847,13.193078994750977,5591000
2016-06-10,12.995859300762099,13.06629648483957,12.9113327989647,13.052209854125977,5827100
2016-06-13,12.925417386696731,13.143775555833589,12.883154818622492,12.904285430908203,6102600
2016-06-14,12.819759407026911,12.960635072020066,12.516874779212678,12.559137344360352,6019400
2016-06-15,12.58027000714011,12.974723772238315,12.552094066453124,12.7000150680542,8552400
2016-06-16,12.58731284439264,12.608443454478042,12.383041323549245,12.580268859863281,6961700
2016-06-17,12.601400111322056,12.847934208386777,12.509830994785142,12.826802253723145,12170800
2016-06-20,13.087421336283784,13.298735460723883,12.932457734594541,12.96063232421875,10209100
2016-06-21,12.995855918517567,13.059250442491043,12.819760317147425,12.967679977416992,10842700
2016-06-22,12.960635552774514,13.22125762510844,12.960635552774514,12.988811492919922,5717500
2016-06-23,13.186034874249922,13.467788841314961,13.186034874249922,13.460744857788086,5494800
2016-06-24,12.608444310287657,12.798627874981216,12.326691627502441,12.326691627502441,11595200
2016-06-27,12.115376359563909,12.12946298480674,11.368730138085457,11.453256607055664,10132300
2016-06-28,11.694676632348996,11.843789795324735,11.5384640679117,11.815386772155762,12729400
2016-06-29,11.900593889370652,12.163315068829448,11.772783000193675,12.15621566772461,13175100
2016-06-30,12.269825495100603,12.489943504333496,12.177517025391841,12.489943504333496,15029900
2016-07-01,12.383433037660346,12.504143157884949,12.284023827026253,12.37633228302002,6243000
2016-07-05,12.085207069058262,12.156213254989074,11.786982171613134,11.857988357543945,6584800
