Date,Open,High,Low,Close,Volume
2016-04-25,29.576437743166444,29.728859279158407,29.081060275950936,29.366853713989258,5660153
2016-04-26,29.512920790710865,29.74790701360831,29.4049565721603,29.67169761657715,6005729
2016-04-27,29.614538006368857,29.830469162875495,29.41765648095099,29.690750122070312,8519234
2016-04-28,29.41131277105667,29.6018417411269,28.947692820873087,29.042957305908203,6672983
2016-04-29,28.896889536880348,29.239840098303123,28.3189499520844,28.642850875854492,8738809
2016-05-02,28.80161640671186,29.119164637820134,28.553927699139653,29.112812042236328,5701667
2016-05-03,28.649190490848987,28.706350256409106,28.09665605742172,28.445959091186523,6776431
2016-05-04,28.026806919189802,28.242740870989234,27.677503756042054,27.906137466430664,7925696
2016-05-05,27.22032899507878,27.944580399433907,27.04727709482791,27.438243865966797,9452513
2016-05-06,27.220333389550763,27.630527606219285,27.130601947307273,27.572845458984375,5582174
2016-05-09,27.52798211429611,27.662576546038714,27.33570278709688,27.50875473022461,7477569
2016-05-10,27.713853692844012,28.239417796677138,27.63053319006079,28.143278121948242,7064897
2016-05-11,28.008679971902886,28.277871574205406,27.816400647864242,27.829219818115234,4533441
2016-05-12,28.03432120694114,28.149691019159174,27.656173439563844,27.88690757751465,5070430
2016-05-13,27.797172641107544,28.194550450529636,27.51516187487457,27.553619384765625,5821160
2016-05-16,27.60489949960912,28.02791300039088,27.592080326776387,27.81640625,5830024
2016-05-17,27.790754539520545,28.091992611629934,27.643340980943155,27.745891571044922,5134160
2016-05-18,27.777950779350704,28.931624183805564,27.777950779350704,28.822668075561523,10879697
2016-05-19,28.57269869886273,28.95084913244422,28.079181219808916,28.399646759033203,6270297
2016-05-20,28.57910168478857,28.91879728882437,28.476553828291223,28.591920852661133,6055434
2016-05-23,28.482971191406254,28.649614940804483,28.303511013259467,28.48297119140625,5500268
2016-05-24,28.675240848796044,29.1623500171056,28.656013468929956,29.014936447143555,5341057
