Date,Open,High,Low,Close,Volume
2026-06-03,34.69,35.71,34.68,35.4,10733809
2026-06-02,34.56,34.93,34.26,34.72,1389637
2026-06-01,34.25,35.41,34.21,34.69,10533943
2026-05-29,34.48,34.52,33.45,33.75,17171965
2026-05-28,34.54,35.18,34.09,34.42,12486395
2026-05-27,34.25,34.54,33.75,34.14,16014608
2026-05-26,35.84,35.93,34.67,34.92,14117706
2026-05-22,35.78,36.23,35.2,35.65,9011923
2026-05-21,36.21,36.97,35.21,35.55,12844727
2026-05-20,37.2,37.51,35.56,35.9,15321313
2026-05-19,38.32,38.49,36.83,37.36,10566275
2026-05-18,38.08,38.42,37.51,38.17,8719776
2026-05-15,38.61,39.02,38.22,38.36,9185309
2026-05-14,38.34,38.69,38.16,38.39,5643055
2026-05-13,39.61,39.76,38.42,38.45,8415307
2026-05-12,38.6,39.45,38.15,39.03,8792714
2026-05-11,37.12,38.43,37.11,38.37,9412508
2026-05-08,37.13,37.27,36.35,36.5,9781535
2026-05-07,37.17,37.38,36.49,36.94,17292209
2026-05-06,37.69,38.52,37.21,38.11,17871609
2026-05-05,40.03,41.06,39.9,40.39,7117500
2026-05-04,40.33,40.58,39.22,40.17,8787388
2026-05-01,40.53,41.04,39.03,39.88,9176886
2026-04-30,39.0,40.44,38.49,40.08,15935600
2026-04-29,38.2,39.3,38.12,39.15,11659366
2026-04-28,38.51,38.7,37.47,37.63,9268110
2026-04-27,39.1,39.32,37.0,37.72,11226410
2026-04-24,38.55,39.09,37.55,38.27,12672412
2026-04-23,38.98,39.65,36.35,38.14,22976934
2026-04-22,38.11,38.61,37.9,38.42,14665254
2026-04-21,36.51,37.94,36.51,37.92,13555504
2026-04-20,35.69,36.9,35.56,36.4,12428592
2026-04-17,35.92,36.18,34.45,35.24,27285946
2026-04-16,39.1,39.61,38.78,39.52,11306243
2026-04-15,38.76,39.02,38.33,38.45,9404346
2026-04-14,39.3,39.33,37.77,38.77,13086673
2026-04-13,39.6,40.21,39.38,39.7,9495680
2026-04-10,38.11,38.73,37.86,38.62,10924277
2026-04-09,39.2,40.19,37.52,37.66,18500459
2026-04-08,36.25,38.95,35.39,38.88,27145690
2026-04-07,40.43,41.62,40.25,40.99,14260234
2026-04-06,40.04,40.66,39.54,40.15,13059094
2026-04-02,41.7,41.94,40.39,40.98,13355364
2026-04-01,41.17,41.34,39.19,40.28,21921973
2026-03-31,41.26,42.31,40.45,41.23,21086635
2026-03-30,41.2,42.07,40.79,41.45,15306522
2026-03-27,39.23,40.65,38.91,40.41,12322125
2026-03-26,39.22,39.79,38.82,39.07,9711574
2026-03-25,37.91,39.3,37.62,39.22,12223755
2026-03-24,35.86,38.08,35.86,37.92,16393479
2026-03-23,35.56,36.32,35.19,35.68,14991549
2026-03-20,37.44,37.93,36.11,36.28,15453512
