Date,Open,Last,High,Low,Volume
2024-01-29,43.62,43.85,43.94,43.24,2912524
2024-01-30,43.71,43.66,43.9,43.45,2726744
2024-01-31,43.61,43.37,44.53,43.16,4527752
2024-02-01,43.98,44.71,44.73,43.62,5235413
2024-02-02,44.32,44.88,45.23,43.5,4084317
2024-02-05,44.47,44.51,44.8,43.93,3149670
2024-02-06,44.88,44.69,45.39,44.54,4168370
2024-02-07,44.8,44.72,44.98,44.34,3918136
2024-02-08,45.5,46.43,46.5,45.27,5538289
2024-02-09,46.67,46.74,46.86,46.21,3889197
2024-02-12,46.96,47.02,47.53,46.63,3913706
2024-02-13,45.61,45.66,45.96,45.04,6891098
2024-02-14,44.1,42.8,44.45,41.68,16791667
2024-02-15,42.93,43.1,43.45,42.51,5746135
2024-02-16,42.61,42.54,42.91,41.98,6156867
2024-02-20,42.32,42.36,42.61,41.74,4321497
2024-02-21,42.2,42.3,42.65,41.95,3681710
2024-02-22,42.88,42.43,42.97,42.36,3277898
2024-02-23,42.35,42.58,43.2,42.34,3434253
2024-02-26,42.49,41.75,42.86,41.62,3383760
2024-02-27,42.17,42.0,42.32,41.64,3206425
2024-02-28,41.64,42.19,42.29,41.6,4142628
2024-02-29,42.67,43.28,43.36,42.34,4264568
2024-03-01,42.95,42.96,43.09,42.19,4056866
2024-03-04,42.67,42.01,42.75,42.0,3154268
2024-03-05,41.63,41.99,42.68,41.25,3948238
2024-03-06,42.39,42.03,42.58,41.92,2644661
2024-03-07,42.22,42.91,43.1,42.22,2969212
2024-03-08,43.1,42.47,43.62,42.36,2765455
2024-03-11,42.46,42.64,43.05,42.31,2247751
2024-03-12,42.77,42.8,43.28,42.63,2659078
2024-03-13,42.63,42.86,43.11,42.63,2406746
2024-03-14,42.58,42.77,43.53,42.5,3944986
2024-03-15,42.42,42.88,43.49,42.22,5188619
2024-03-18,43.1,44.12,44.45,42.96,4302241
2024-03-19,44.12,44.47,44.48,43.71,2715119
2024-03-20,44.43,44.61,44.79,43.97,2565097
2024-03-21,44.93,44.75,45.34,44.63,2508285
2024-03-22,44.72,44.47,44.95,44.33,1857479
2024-03-25,44.46,44.55,44.82,44.23,2276651
2024-03-26,45.36,46.46,46.59,45.07,4319617
2024-03-27,47.0,46.6,47.12,45.99,3222861
2024-03-28,46.93,47.21,47.55,46.74,3079598
2024-04-01,47.49,47.78,48.25,47.31,3123510
2024-04-02,47.04,46.42,47.13,46.33,2901382
2024-04-03,46.15,46.75,47.24,46.07,2623928
2024-04-04,47.33,45.86,47.45,45.83,2701303
2024-04-05,45.86,46.53,46.64,45.76,1923089
2024-04-08,46.75,46.3,47.11,46.14,2275856
