Date,Open,Last,High,Low,Volume
2023-04-06,1.393,1.382,1.398,1.373,5632133
2023-04-10,1.381,1.394,1.395,1.379,5640674
2023-04-11,1.399,1.402,1.408,1.396,4674658
2023-04-12,1.412,1.378,1.413,1.375,5295016
2023-04-13,1.378,1.382,1.382,1.368,4749484
2023-04-14,1.382,1.364,1.389,1.356,3806114
2023-04-17,1.367,1.388,1.39,1.365,4344067
2023-04-18,1.392,1.374,1.392,1.367,4850818
2023-04-19,1.369,1.345,1.37,1.337,6338616
2023-04-20,1.334,1.366,1.396,1.327,11551970
2023-04-21,1.366,1.362,1.37,1.349,4780601
2023-04-24,1.364,1.371,1.372,1.358,2490224
2023-04-25,1.368,1.347,1.373,1.346,4364027
2023-04-26,1.335,1.344,1.349,1.335,3573569
2023-04-27,1.346,1.356,1.359,1.345,6040527
2023-04-28,1.357,1.361,1.366,1.35,11878922
2023-05-01,1.363,1.337,1.366,1.334,5128237
2023-05-02,1.336,1.294,1.336,1.269,8990128
2023-05-03,1.284,1.234,1.287,1.231,14148852
2023-05-04,1.234,1.218,1.244,1.212,7069809
2023-05-05,1.226,1.242,1.249,1.226,6666883
2023-05-08,1.24,1.223,1.243,1.217,7021063
2023-05-09,1.216,1.214,1.22,1.205,7951570
2023-05-10,1.219,1.22,1.227,1.205,6884648
2023-05-11,1.216,1.204,1.217,1.198,5341180
2023-05-12,1.21,1.2,1.212,1.192,4851182
2023-05-15,1.2,1.216,1.217,1.195,6351267
2023-05-16,1.213,1.211,1.22,1.2,5055438
2023-05-17,1.219,1.237,1.239,1.216,7651151
2023-05-18,1.235,1.233,1.237,1.219,6540201
2023-05-19,1.235,1.226,1.244,1.222,4856717
2023-05-22,1.223,1.223,1.226,1.182,10233775
2023-05-23,1.22,1.239,1.249,1.215,7485450
2023-05-24,1.239,1.207,1.244,1.205,6848173
2023-05-25,1.186,1.175,1.194,1.166,8881640
2023-05-26,1.168,1.177,1.181,1.156,7269653
