Date,Open,Last,High,Low,Volume
2024-01-29,46.572,48.091,48.143,46.286,326785
2024-01-30,48.001,48.386,48.423,47.879,185911
2024-01-31,48.382,48.175,48.793,48.154,215493
2024-02-01,48.28,48.84,48.96,48.236,268618
2024-02-02,48.912,49.646,49.859,48.541,213583
2024-02-05,50.052,49.417,50.121,49.248,378483
2024-02-06,49.609,49.755,49.956,49.298,454951
2024-02-07,51.23,53.34,54.517,50.1,901180
2024-02-08,53.561,52.41,53.78,52.32,387018
2024-02-09,52.74,52.767,53.182,52.319,211052
2024-02-12,52.645,52.165,52.68,51.897,207934
2024-02-13,51.767,51.983,52.846,51.721,231596
2024-02-14,52.291,52.404,52.651,51.877,135878
2024-02-15,52.329,52.36,52.534,52.047,167464
2024-02-16,52.4,51.969,52.508,51.956,138362
2024-02-20,51.91,51.604,52.243,51.38,203214
2024-02-21,51.41,51.39,51.517,51.153,140464
2024-02-22,51.873,52.547,52.739,51.873,204748
2024-02-23,52.893,52.934,53.155,52.625,158783
2024-02-26,53.3,53.209,53.453,52.929,131705
2024-02-27,53.26,52.905,53.272,52.501,129530
2024-02-28,52.682,53.434,53.459,52.682,129282
2024-02-29,53.62,53.775,54.07,53.47,197440
2024-03-01,53.989,53.776,54.1,53.599,165233
2024-03-04,53.776,54.406,54.638,53.588,204415
2024-03-05,54.258,54.227,54.675,53.876,186867
2024-03-06,54.486,53.803,54.514,53.429,157048
2024-03-07,54.2,53.804,54.249,53.56,124232
2024-03-08,53.631,53.722,54.091,53.507,119218
2024-03-11,53.4,53.252,53.664,52.3,199005
2024-03-12,53.549,54.396,54.552,53.398,200492
2024-03-13,54.413,54.454,54.763,54.041,189716
2024-03-14,55.331,54.97,55.513,54.5,211174
2024-03-15,54.553,55.128,55.168,54.36,236583
2024-03-18,55.361,55.471,56.28,55.28,189605
2024-03-19,55.6,55.951,55.967,55.072,173537
2024-03-20,58.714,57.9,60.48,57.606,1003363
2024-03-21,59.056,58.1,59.056,57.84,319106
2024-03-22,58.445,57.641,58.445,57.64,224227
2024-03-25,57.78,58.069,58.276,57.43,282747
2024-03-26,58.468,59.111,59.589,58.3,332639
2024-03-27,59.52,58.469,59.88,58.058,282319
2024-03-28,58.9,58.135,58.9,58.06,292733
2024-04-01,58.383,57.54,58.398,57.269,238737
2024-04-02,57.479,58.039,58.096,57.0,225086
2024-04-03,57.901,57.912,58.14,57.463,216694
2024-04-04,58.194,57.121,58.405,57.072,232608
2024-04-05,57.566,58.108,58.115,57.481,204153
2024-04-08,58.082,58.631,58.75,58.082,218743
2024-04-09,59.18,58.539,59.302,57.58,222711
2024-04-10,58.26,59.314,59.447,58.025,284191
2024-04-11,59.624,59.814,60.021,59.321,271606
2024-04-12,59.835,59.152,59.861,58.829,255664
2024-04-15,59.562,58.733,59.658,58.619,198693
2024-04-16,58.657,58.847,58.937,58.408,160565
2024-04-17,59.099,58.059,59.099,57.87,177338
2024-04-18,58.092,58.159,58.817,57.953,213758
2024-04-19,58.277,57.382,58.277,56.924,441952
2024-04-22,57.955,57.685,58.24,57.34,259650
2024-04-23,58.441,58.3,58.6,57.843,210149
2024-04-24,58.758,58.535,59.2,58.332,363345
2024-04-25,60.24,62.239,62.914,59.045,688531
2024-04-26,62.409,63.739,64.0,62.407,336557
2024-04-29,64.327,64.189,64.828,63.415,246004
2024-04-30,63.99,63.192,64.278,63.04,343658
2024-05-01,63.06,62.773,63.152,62.4,236438
2024-05-02,63.09,62.84,63.358,62.367,179125
2024-05-03,63.186,63.108,63.528,62.977,269495
2024-05-06,63.191,63.982,64.044,63.191,199467
2024-05-07,64.115,63.874,64.235,63.498,221834
2024-05-08,64.08,63.665,64.32,63.621,206224
2024-05-09,63.66,64.659,64.659,63.377,245403
2024-05-10,64.88,64.785,65.2,64.376,164770
2024-05-13,64.78,63.908,64.784,63.749,168471
2024-05-14,63.66,63.533,63.96,63.428,154953
2024-05-15,63.414,63.366,63.808,63.215,199462
2024-05-16,63.466,62.918,63.624,62.77,198782
2024-05-17,62.905,64.269,64.346,62.905,287781
2024-05-20,64.4,63.528,64.853,63.482,284195
2024-05-21,63.8,63.456,63.835,63.35,201943
2024-05-22,63.524,63.068,63.641,62.82,181277
2024-05-23,63.2,62.766,63.312,62.609,212307
2024-05-24,63.0,63.033,63.302,62.858,197031
2024-05-28,63.2,63.077,63.234,62.6,237551
2024-05-29,62.806,61.457,62.809,61.403,337440
2024-05-30,61.615,62.117,62.16,61.105,214993
2024-05-31,62.522,62.59,62.59,61.187,301458
2024-06-03,62.778,61.529,63.039,60.593,332454
2024-06-04,62.257,61.581,62.257,61.266,412315
2024-06-05,61.88,62.96,63.221,61.639,234810
2024-06-06,63.45,64.233,64.418,63.062,255646
2024-06-07,64.533,63.38,64.8,63.269,284793
2024-06-10,63.38,62.598,63.526,62.42,207346
2024-06-11,62.326,62.604,62.667,61.636,194482
2024-06-12,62.75,63.415,63.854,62.48,339957
2024-06-13,63.766,65.305,65.871,63.766,484833
2024-06-14,65.4,65.434,65.506,64.746,279499
2024-06-17,66.532,67.309,67.681,65.9,423979
2024-06-18,68.7,68.552,69.261,67.4,694699
2024-06-20,68.912,64.288,68.912,63.76,849328
2024-06-21,64.504,64.21,64.667,63.864,590510
2024-06-24,64.295,63.875,64.46,63.284,412931
2024-06-25,64.326,65.661,65.795,64.28,481061
2024-06-26,65.81,65.86,66.31,62.75,27266346
2024-06-27,65.88,62.41,65.89,61.84,28454247
2024-06-28,62.03,62.65,63.77,61.57,22128080
2024-07-01,62.69,61.81,62.76,60.25,19650609
2024-07-02,61.54,61.4,62.32,60.46,18369205
2024-07-03,61.05,61.58,62.81,60.84,12651785
2024-07-05,61.56,62.75,62.96,61.2,12845044
2024-07-08,62.46,59.51,62.66,59.04,24496574
2024-07-09,59.63,57.48,60.16,57.35,25175885
2024-07-10,57.43,58.3,58.63,56.82,20298377
2024-07-11,58.0,57.55,58.5,57.37,13326256
2024-07-12,57.76,57.67,58.67,57.43,14046515
2024-07-15,57.75,56.61,57.8,56.48,15192390
2024-07-16,56.76,57.74,57.92,56.23,14404333
2024-07-17,56.92,55.29,57.39,55.1,17208203
2024-07-18,53.48,53.38,54.55,52.63,29138062
2024-07-19,53.92,53.54,54.0,52.95,15629851
2024-07-22,53.48,53.56,54.03,52.98,13869050
2024-07-23,53.89,52.55,54.72,52.34,17558045
2024-07-24,52.04,51.78,52.49,51.46,39208227
2024-07-25,50.51,50.82,51.6,49.53,40764338
2024-07-26,51.24,49.83,51.59,49.41,24611086
2024-07-29,49.91,50.97,51.29,49.59,16035297
2024-07-30,51.18,52.57,52.76,51.1,23648518
2024-07-31,53.5,54.32,54.51,52.8,23028864
2024-08-01,54.29,53.46,55.07,52.83,14099579
2024-08-02,52.33,52.57,52.85,51.15,15098096
2024-08-05,48.25,52.18,52.74,47.98,14448563
2024-08-06,52.93,54.08,55.11,52.66,16405667
2024-08-07,54.5,53.63,55.3,53.41,11238844
2024-08-08,54.0,54.32,54.89,53.74,9305774
2024-08-09,54.9,55.55,56.14,54.53,11569747
2024-08-12,55.6,55.87,56.34,55.08,10075119
2024-08-13,50.79,51.68,52.11,48.0,108992843
2024-08-14,52.02,51.65,52.53,51.08,32423018
2024-08-15,51.79,53.97,54.32,51.58,28826675
2024-08-16,53.59,52.47,53.7,52.05,21302928
2024-08-19,52.58,52.64,52.95,51.83,16562135
2024-08-20,52.65,51.94,52.92,51.8,12896011
2024-08-21,52.25,53.73,53.98,52.08,14558382
2024-08-22,53.54,53.45,54.26,53.21,10425679
2024-08-23,53.81,53.71,53.95,53.1,9928362
2024-08-26,53.82,54.75,55.05,53.78,12213474
2024-08-27,54.19,56.14,56.3,54.19,14889625
2024-08-28,56.57,55.77,56.98,55.23,13745770
2024-08-29,56.21,55.63,56.49,55.54,10702273
2024-08-30,55.95,56.08,56.23,55.18,12845604
2024-09-03,55.99,53.52,56.58,53.18,14402271
2024-09-04,52.65,53.34,53.47,52.65,12220056
2024-09-05,53.02,53.03,53.78,52.92,8316976
2024-09-06,53.19,53.68,54.52,53.08,13248683
2024-09-09,54.04,54.29,54.83,54.0,9472461
2024-09-10,54.43,54.21,54.9,53.68,8367380
2024-09-11,54.27,55.79,55.87,53.96,12804834
2024-09-12,55.93,56.35,56.48,55.55,9074516
2024-09-13,56.45,56.12,56.57,55.69,7916322
2024-09-16,56.59,57.66,57.75,56.4,10663561
2024-09-17,58.05,58.5,58.77,57.49,10580474
2024-09-18,58.54,56.93,58.54,56.81,10214184
2024-09-19,58.25,57.97,58.43,57.41,9541665
2024-09-20,57.68,57.23,58.18,56.99,14686601
2024-09-23,57.45,58.29,58.5,57.28,9305974
2024-09-24,58.29,57.96,58.34,57.52,8920690
2024-09-25,58.0,58.38,58.45,57.63,8421685
2024-09-26,58.85,58.05,59.0,57.76,10296458
2024-09-27,57.99,57.34,58.13,56.89,9078319
2024-09-30,57.24,57.62,58.11,57.1,10334026
2024-10-01,57.76,57.17,57.87,56.74,8718237
2024-10-02,56.75,57.68,57.81,55.94,7418579
2024-10-03,57.5,56.7,57.56,56.23,7004114
2024-10-04,57.0,57.11,57.25,56.44,6054338
2024-10-07,57.14,56.73,57.47,56.43,7551166
2024-10-08,57.26,57.98,58.35,57.15,9100981
2024-10-09,58.09,57.93,58.4,57.54,8542933
2024-10-10,57.81,58.33,58.36,57.02,5154941
2024-10-11,58.5,58.65,59.48,58.49,7292845
2024-10-14,59.28,59.28,59.6,58.69,5988207
2024-10-15,59.69,59.81,60.09,58.91,8134880
2024-10-16,59.91,59.12,60.08,58.85,5865652
2024-10-17,59.24,58.86,59.39,58.52,6326135
2024-10-18,59.3,59.39,59.5,58.75,5863721
2024-10-21,59.74,59.7,59.85,59.21,6425005
2024-10-22,59.69,59.88,60.1,59.25,7377493
2024-10-23,59.56,59.02,59.58,58.42,9523830
2024-10-24,59.27,59.44,59.63,58.97,7048490
2024-10-25,59.84,59.44,59.86,59.23,6074205
2024-10-28,59.85,60.6,61.25,59.84,12121403
2024-10-29,60.76,60.49,60.79,59.94,23959227
2024-10-30,57.36,55.73,58.0,55.51,28560332
2024-10-31,55.17,55.77,57.42,55.02,14595408
2024-11-01,56.34,58.59,58.96,56.25,19877771
2024-11-04,58.39,56.38,58.4,56.37,10752327
2024-11-05,56.27,56.18,56.77,55.89,10315018
2024-11-06,57.7,57.69,58.26,57.19,10743777
2024-11-07,58.0,58.21,59.14,57.81,7974460
2024-11-08,58.0,58.81,59.43,58.0,8153189
2024-11-11,58.98,59.27,59.38,58.31,12985641
2024-11-12,59.29,60.49,60.78,59.17,15552264
