date,open,high,low,close,volume
2018-06-19,36.72,36.85,35.86,36.72,0.0
2018-06-20,37.0,37.72,36.89,36.95,0.0
2018-06-21,37.0,37.31,35.99,36.05,0.0
2018-06-22,35.72,35.72,34.5,35.34,0.0
2018-06-25,34.89,35.0,33.89,34.28,0.0
2018-06-26,34.42,34.83,34.01,34.17,0.0
2018-06-27,34.44,35.15,33.47,33.59,0.0
2018-06-28,33.57,34.76,33.5,34.48,0.0
2018-06-29,34.8,35.05,34.31,34.49,0.0
2018-07-02,34.32,35.54,34.08,35.52,0.0
2018-07-03,35.61,35.87,35.31,35.44,0.0
2018-07-05,35.64,36.09,35.57,35.89,0.0
2018-07-06,35.88,36.66,35.73,36.43,0.0
2018-07-09,36.65,37.05,36.22,36.97,0.0
2018-07-10,37.05,37.3,36.68,37.12,0.0
2018-07-11,36.67,37.64,36.67,37.44,0.0
2018-07-12,37.77,38.96,37.75,38.93,0.0
2018-07-13,38.66,38.8,37.85,38.21,0.0
2018-07-16,38.39,38.4,37.66,37.82,0.0
2018-07-17,37.39,38.33,36.84,38.24,0.0
2018-07-18,38.4,38.8,38.02,38.4,0.0
2018-07-19,38.31,38.55,37.9,38.01,0.0
2018-07-20,38.2,38.71,38.1,38.22,0.0
2018-07-23,38.04,38.27,37.32,38.1,0.0
2018-07-24,38.39,38.44,36.69,36.98,0.0
2018-07-25,36.91,37.47,36.67,36.77,0.0
2018-07-26,36.3,38.93,36.3,38.46,0.0
2018-07-27,38.41,38.5,35.67,36.79,0.0
2018-07-30,36.8,36.99,35.71,35.76,0.0
2018-07-31,35.85,36.0,34.87,35.19,0.0
2018-08-01,35.32,36.12,35.2,35.59,0.0
2018-08-02,35.4,36.61,35.36,36.57,0.0
2018-08-03,36.72,36.73,35.75,36.18,0.0
2018-08-06,36.22,36.99,36.22,36.93,0.0
2018-08-07,37.0,37.41,36.84,37.15,0.0
2018-08-08,37.06,37.44,36.47,37.23,0.0
2018-08-09,37.36,38.13,37.24,37.67,0.0
2018-08-10,37.27,38.0,37.09,37.49,0.0
2018-08-13,37.4,37.83,36.97,37.0,0.0
2018-08-14,37.22,37.37,36.35,36.9,0.0
2018-08-15,36.83,37.49,36.12,36.55,0.0
2018-08-16,36.87,36.9,36.35,36.41,0.0
2018-08-17,36.4,36.63,35.76,36.17,0.0
2018-08-20,36.03,36.38,35.83,36.27,0.0
2018-08-21,36.48,36.97,36.36,36.42,0.0
2018-08-22,36.3,36.73,36.22,36.48,0.0
2018-08-23,36.43,37.25,36.36,36.97,0.0
2018-08-24,37.22,38.95,37.06,38.71,0.0
2018-08-27,38.8,39.33,38.44,38.65,0.0
2018-08-28,38.76,38.95,38.3,38.85,0.0
2018-08-29,38.85,40.2,38.85,40.05,0.0
2018-08-30,39.9,40.01,39.29,39.69,0.0
2018-08-31,39.6,39.89,39.07,39.27,0.0
2018-09-04,39.19,40.13,39.06,40.05,0.0
2018-09-05,40.0,40.0,37.66,38.15,0.0
2018-09-06,38.38,38.87,37.85,38.64,0.0
2018-09-07,38.59,39.7,38.27,39.4,0.0
2018-09-10,39.98,39.98,39.1,39.8,0.0
2018-09-11,39.6,40.54,39.45,39.9,0.0
2018-09-12,39.97,40.67,39.06,40.55,0.0
2018-09-13,40.8,41.26,40.61,40.92,0.0
2018-09-14,40.82,41.07,40.43,40.59,0.0
2018-09-17,40.38,40.39,38.53,38.56,0.0
2018-09-18,38.6,39.16,38.31,38.38,0.0
2018-09-19,38.3,38.52,36.55,37.2,0.0
2018-09-20,37.4,37.79,36.85,37.47,0.0
2018-09-21,37.67,38.11,37.56,37.94,0.0
2018-09-24,37.53,38.81,37.13,38.62,0.0
2018-09-25,38.86,39.69,38.79,39.52,0.0
2018-09-26,39.52,39.78,38.94,39.14,0.0
2018-09-27,39.21,39.5,38.76,39.02,0.0
