Date,Open,High,Low,Close,Volume
2026-06-03,10.78,10.78,10.4,10.45,6223966
2026-06-02,10.91,10.94,10.63,10.78,1913926
2026-06-01,10.6,11.17,10.45,10.98,7128026
2026-05-29,10.66,10.85,10.53,10.61,7002245
2026-05-28,10.56,10.84,10.43,10.81,5717639
2026-05-27,10.3,10.87,10.29,10.62,7292197
2026-05-26,10.41,10.54,10.3,10.37,4732143
2026-05-22,10.34,10.61,10.29,10.46,5045315
2026-05-21,10.07,10.37,9.93,10.28,5373011
2026-05-20,9.86,10.19,9.72,10.13,12427548
2026-05-19,9.81,9.96,9.71,9.9,9796273
2026-05-18,9.9,10.01,9.76,9.82,7559514
2026-05-15,10.03,10.14,9.81,9.89,14996597
2026-05-14,10.5,10.62,10.1,10.11,10650610
2026-05-13,10.61,10.65,10.39,10.47,10685871
2026-05-12,10.91,10.96,10.53,10.69,11018790
2026-05-11,11.15,11.17,10.73,10.9,13264180
2026-05-08,10.71,11.11,10.66,11.09,8164928
2026-05-07,10.86,11.06,10.67,10.76,13606360
2026-05-06,10.8,11.05,10.69,10.91,10000430
2026-05-05,10.83,10.96,10.17,10.66,12843555
2026-05-04,11.01,11.23,10.84,11.13,12353786
2026-05-01,10.78,11.25,10.71,11.09,12285993
2026-04-30,10.26,10.4,10.18,10.24,15083288
2026-04-29,10.55,10.55,10.21,10.34,5899608
2026-04-28,10.58,10.63,10.3,10.52,9172101
2026-04-27,11.02,11.19,10.57,10.59,9839290
2026-04-24,11.27,11.33,10.9,10.97,6288858
2026-04-23,11.8,11.82,11.06,11.27,8489747
2026-04-22,11.71,11.83,11.48,11.8,5347548
2026-04-21,11.86,11.92,11.61,11.61,8428927
2026-04-20,11.68,11.87,11.61,11.82,5951950
2026-04-17,11.79,11.97,11.61,11.74,7187774
2026-04-16,11.76,11.94,11.6,11.73,5981245
2026-04-15,11.1,11.78,11.05,11.67,11100632
2026-04-14,10.77,11.14,10.74,11.08,8876312
2026-04-13,10.53,10.76,10.32,10.73,11251935
2026-04-10,10.9,11.01,10.49,10.62,9474487
2026-04-09,10.78,10.96,10.43,10.85,13849816
2026-04-08,10.96,11.34,10.8,10.82,19513087
2026-04-07,9.76,11.15,9.76,10.9,37937384
2026-04-06,9.52,10.04,9.47,9.85,10663216
2026-04-02,9.02,9.71,9.02,9.52,12892338
2026-04-01,9.03,9.28,8.97,9.25,9585491
2026-03-31,8.9,9.25,8.71,9.02,27912734
2026-03-30,8.85,9.07,8.76,8.92,8343977
2026-03-27,8.88,9.02,8.65,8.79,9833523
2026-03-26,9.16,9.25,8.86,8.88,10668057
2026-03-25,9.2,9.32,9.07,9.23,9298808
2026-03-24,9.1,9.35,9.09,9.17,9786306
2026-03-23,9.24,9.42,9.04,9.14,9541048
2026-03-20,8.92,9.24,8.86,9.15,23898514
2026-03-19,8.89,9.0,8.62,8.96,10724927
2026-03-18,9.12,9.3,8.96,9.0,8799749
2026-03-17,9.52,9.7,9.22,9.23,11598857
2026-03-16,9.62,9.72,9.48,9.5,12748471
2026-03-13,9.8,9.94,9.49,9.67,16612855
2026-03-12,9.8,10.0,9.74,9.75,10735692
2026-03-11,10.33,10.37,9.86,9.89,12482372
2026-03-10,10.97,11.03,10.2,10.28,21087839
2026-03-09,11.43,11.54,10.96,11.13,13474566
2026-03-06,11.47,12.08,11.27,11.93,11347297
2026-03-05,12.0,12.45,11.65,11.68,17433214
2026-03-04,12.24,12.57,11.95,11.99,14241878
2026-03-03,12.79,13.05,12.19,12.39,22139410
2026-03-02,14.03,14.03,12.99,13.27,27383847
2026-02-27,11.15,13.93,10.92,13.44,91699563
2026-02-26,10.27,11.24,10.26,11.12,16079371
2026-02-25,10.35,10.5,10.1,10.11,13242156
2026-02-24,10.46,10.63,10.31,10.34,7891322
2026-02-23,10.68,10.69,10.35,10.51,9263825
2026-02-20,10.89,10.91,10.65,10.65,8880892
2026-02-19,11.02,11.07,10.72,10.88,6815246
2026-02-18,10.78,11.19,10.64,11.06,7348974
2026-02-17,10.57,11.27,10.57,10.78,13681714
2026-02-13,10.22,10.4,10.14,10.27,8460530
2026-02-12,10.94,10.96,10.1,10.2,10202062
