date,open,high,low,close,volume
2018-06-19,46.65,46.95,45.5,46.6,0.0
2018-06-20,46.3,48.1,45.13,47.35,0.0
2018-06-21,47.45,48.15,46.05,47.8,0.0
2018-06-22,47.9,47.9,46.75,47.4,0.0
2018-06-25,46.8,46.98,43.5,43.7,0.0
2018-06-26,43.75,45.8,43.7,45.6,0.0
2018-06-27,45.6,46.15,44.25,44.3,0.0
2018-06-28,44.25,44.45,43.35,43.55,0.0
2018-06-29,43.7,44.4,43.05,43.45,0.0
2018-07-02,42.75,43.15,41.65,42.35,0.0
2018-07-03,42.1,42.8,40.65,40.7,0.0
2018-07-05,41.2,42.63,40.95,42.1,0.0
2018-07-06,41.95,42.6,41.5,42.05,0.0
2018-07-09,42.1,43.02,42.0,42.95,0.0
2018-07-10,43.1,43.62,43.05,43.2,0.0
2018-07-11,42.8,43.35,42.45,42.7,0.0
2018-07-12,42.95,44.1,42.85,43.7,0.0
2018-07-13,43.85,44.32,43.35,43.45,0.0
2018-07-16,43.55,43.9,43.0,43.15,0.0
2018-07-17,42.9,44.35,42.85,44.2,0.0
2018-07-18,44.15,45.5,44.0,44.9,0.0
2018-07-19,44.95,45.4,44.75,44.95,0.0
2018-07-20,44.85,44.85,43.55,43.85,0.0
2018-07-23,44.65,45.1,43.3,44.85,0.0
2018-07-24,45.25,45.8,44.45,44.9,0.0
2018-07-25,44.7,45.65,44.6,45.45,0.0
2018-07-26,45.25,46.2,45.25,45.9,0.0
2018-07-27,46.0,46.15,44.65,44.85,0.0
2018-07-30,44.95,45.45,42.15,42.2,0.0
2018-07-31,39.7,42.25,38.45,39.2,0.0
2018-08-01,39.55,41.3,38.65,39.6,0.0
2018-08-02,38.85,39.7,38.7,39.1,0.0
2018-08-03,39.0,40.05,38.45,38.9,0.0
2018-08-06,39.0,40.5,39.0,40.3,0.0
2018-08-07,43.75,46.5,43.0,45.4,0.0
2018-08-08,45.85,45.95,43.0,43.95,0.0
2018-08-09,43.9,45.35,43.9,44.8,0.0
2018-08-10,44.45,45.65,44.3,45.25,0.0
2018-08-13,44.95,46.0,44.75,44.75,0.0
2018-08-14,45.05,46.0,44.45,45.65,0.0
2018-08-15,45.2,45.65,44.65,45.25,0.0
2018-08-16,45.35,45.95,45.05,45.8,0.0
2018-08-17,45.8,45.95,45.1,45.65,0.0
2018-08-20,45.6,45.98,45.3,45.8,0.0
2018-08-21,45.7,46.9,45.7,46.8,0.0
2018-08-22,46.6,47.4,45.95,47.15,0.0
2018-08-23,46.85,48.25,46.85,47.7,0.0
2018-08-24,47.95,48.48,47.74,47.8,0.0
2018-08-27,48.25,49.05,48.25,48.6,0.0
2018-08-28,48.9,50.0,48.9,49.9,0.0
2018-08-29,49.8,50.0,49.5,50.0,0.0
2018-08-30,50.0,50.75,49.5,50.45,0.0
2018-08-31,50.35,50.67,49.6,49.75,0.0
